datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-16 14:00:00,0.8742,1.3375,0.4632999761581421
2010-06-16 15:00:00,1.5513,0.602,0.9493000019073485
2010-06-16 16:00:00,1.4776,1.1703,0.30729999313354495
2010-06-16 17:00:00,1.3177,1.1667,0.15099999446868906
2010-06-16 18:00:00,1.3527,1.4302,0.0774999807357788
2010-06-16 19:00:00,0.3428,1.6957,1.3529000494003296
2010-06-16 20:00:00,0.8107,0.9683,0.15759998493194582
2010-06-16 21:00:00,2.254,1.16,1.094000033378601
2010-06-16 22:00:00,1.8435,1.5295,0.3139999923706054
2010-06-16 23:00:00,0.8139,0.9839,0.17000001058578496
2010-06-17 00:00:00,0.3635,0.5221,0.15859997177124024
2010-06-17 01:00:00,0.362,0.321,0.040999990224838245
2010-06-17 02:00:00,0.3459,0.3111,0.03479999389648436
2010-06-17 03:00:00,0.2852,0.305,0.019800007152557364
2010-06-17 04:00:00,0.3515,0.2959,0.05560001277923582
2010-06-17 05:00:00,0.3327,0.3813,0.04860000233650208
2010-06-17 06:00:00,1.4129,0.7826,0.6303000144004822
2010-06-17 07:00:00,0.875,1.8805,1.0054999589920044
2010-06-17 08:00:00,0.8911,1.012,0.12089996471405029
2010-06-17 09:00:00,0.3007,1.0221,0.7213999717712403
2010-06-17 10:00:00,0.8372,0.5151,0.3220999977111817
2010-06-17 11:00:00,1.4385,0.7871,0.6513999829292296
2010-06-17 12:00:00,1.3938,1.2069,0.18689999942779534
2010-06-17 13:00:00,1.6693,1.1233,0.5460000436782837
2010-06-17 14:00:00,0.6108,1.2766,0.6658000032424927
2010-06-17 15:00:00,0.3498,0.5179,0.1680999900817871
2010-06-17 16:00:00,0.3119,0.3686,0.056700010871887196
2010-06-17 17:00:00,0.2848,0.4284,0.14360000987052918
2010-06-17 18:00:00,0.3186,0.5813,0.2627000202178955
2010-06-17 19:00:00,0.3109,0.9037,0.5927999940872193
2010-06-17 20:00:00,1.7559,0.9847,0.7711999758720398
2010-06-17 21:00:00,0.8603,1.9237,1.0633999750137328
2010-06-17 22:00:00,0.7945,0.9873,0.19279997873306276
2010-06-17 23:00:00,0.677,0.6733,0.003699972152710007
2010-06-18 00:00:00,0.6461,0.4885,0.15760000095367432
2010-06-18 01:00:00,0.7263,0.4273,0.2989999938488006
2010-06-18 02:00:00,0.2578,0.4613,0.20349998564720156
2010-06-18 03:00:00,0.3257,0.3108,0.014900013875961293
2010-06-18 04:00:00,0.2423,0.2902,0.04789999504089357
2010-06-18 05:00:00,0.3099,0.3187,0.008799985742568961
2010-06-18 06:00:00,0.5345,0.5484,0.013899984836578394
2010-06-18 07:00:00,1.2368,1.3213,0.08450002975463877
2010-06-18 08:00:00,1.9224,1.1782,0.7441999935150148
2010-06-18 09:00:00,1.5578,1.3991,0.15870005397796638
2010-06-18 10:00:00,1.8109,1.2891,0.5217999490737915
2010-06-18 11:00:00,1.6995,1.5882,0.11130002689361573
2010-06-18 12:00:00,1.4279,1.4215,0.006400032424926705
2010-06-18 13:00:00,1.4851,1.1839,0.30120000133514413
2010-06-18 14:00:00,1.0346,1.1701,0.1354999736785889
2010-06-18 15:00:00,0.273,0.8337,0.5607000012397766
2010-06-18 16:00:00,0.4523,0.5085,0.056199979972839376
2010-06-18 17:00:00,0.9874,0.5817,0.4056999730110169
2010-06-18 18:00:00,0.4954,1.0526,0.5572000261306762
2010-06-18 19:00:00,0.6391,0.8471,0.20800001945495605
2010-06-18 20:00:00,1.7506,1.294,0.4565999704360961
2010-06-18 21:00:00,1.0089,1.771,0.7621000276565553
2010-06-18 22:00:00,0.9618,0.8922,0.06960000686645507
2010-06-18 23:00:00,0.4192,0.7231,0.30390000658035277
2010-06-19 00:00:00,0.6301,0.4088,0.22129999408721923
2010-06-19 01:00:00,0.8099,0.4637,0.3462000035285949
2010-06-19 02:00:00,0.4998,0.5273,0.02750000019073484
2010-06-19 03:00:00,0.3682,0.474,0.10580000691413877
2010-06-19 04:00:00,0.2795,0.3862,0.10670001077651975
2010-06-19 05:00:00,0.3581,0.3689,0.010800001049041774
2010-06-19 06:00:00,0.3413,0.4136,0.07229999775886536
2010-06-19 07:00:00,0.4785,0.6415,0.16299999618530275
2010-06-19 08:00:00,0.8383,0.8254,0.012900005149841354
2010-06-19 09:00:00,1.6233,0.9679,0.6554000218391418
2010-06-19 10:00:00,1.8916,1.4985,0.39310001049041743
2010-06-19 11:00:00,1.8122,1.7395,0.07269995422363285
2010-06-19 12:00:00,0.5093,1.7057,1.1964000398635863
2010-06-19 13:00:00,1.6337,0.9167,0.7169999944686889
2010-06-19 14:00:00,0.8814,1.5634,0.6820000301361084
2010-06-19 15:00:00,0.5696,0.9935,0.4238999942779541
2010-06-19 16:00:00,1.7641,0.7509,1.0132000294685364
2010-06-19 17:00:00,1.0339,1.7849,0.7509999500274658
2010-06-19 18:00:00,0.3908,1.3887,0.997900008392334
2010-06-19 19:00:00,0.3773,0.8723,0.49500002880096433
2010-06-19 20:00:00,0.6907,0.7053,0.014599973487854023
2010-06-19 21:00:00,2.292,0.9034,1.3885999960899351
2010-06-19 22:00:00,2.4079,1.7372,0.6706999782562257
2010-06-19 23:00:00,1.1222,1.5357,0.413499963569641
2010-06-20 00:00:00,0.5734,0.6629,0.08949997100830076
2010-06-20 01:00:00,0.3768,0.4845,0.10769999094009397
2010-06-20 02:00:00,0.2545,0.3539,0.0993999855518341
2010-06-20 03:00:00,0.3604,0.3516,0.008800008678436277
2010-06-20 04:00:00,0.231,0.3555,0.12450001263618468
2010-06-20 05:00:00,0.3521,0.3585,0.0064000038146972416
2010-06-20 06:00:00,0.2306,0.3574,0.12680000009536743
2010-06-20 07:00:00,0.3375,0.4733,0.13580000996589658
2010-06-20 08:00:00,0.9849,0.6283,0.3565999888420105
2010-06-20 09:00:00,1.0293,1.0032,0.026099945831298932
2010-06-20 10:00:00,1.4976,1.1393,0.358300011253357
2010-06-20 11:00:00,1.5339,1.5498,0.01590003833770748
2010-06-20 12:00:00,1.7917,1.5831,0.20860003871917732
2010-06-20 13:00:00,1.5012,1.6404,0.13920005207061759
2010-06-20 14:00:00,1.432,1.4639,0.031899970054626525
2010-06-20 15:00:00,0.4014,1.3291,0.9277000127792359
2010-06-20 16:00:00,0.5437,0.4852,0.05850001211166378
2010-06-20 17:00:00,1.9162,0.6983,1.2178999959945678
2010-06-20 18:00:00,2.6059,1.8824,0.7234999641418458
2010-06-20 19:00:00,3.0546,2.3987,0.6559000011444094
2010-06-20 20:00:00,2.1053,2.7322,0.6268999073028563
2010-06-20 21:00:00,1.7862,1.989,0.20279996280670165
2010-06-20 22:00:00,1.7301,1.5271,0.20300003299713132
2010-06-20 23:00:00,1.2456,1.264,0.01840005817413326
2010-06-21 00:00:00,0.2744,0.8743,0.5999000030517578
2010-06-21 01:00:00,0.3525,0.3483,0.004199990034103374
2010-06-21 02:00:00,0.9393,0.3199,0.6193999939441681
2010-06-21 03:00:00,0.3492,0.6067,0.25750000314712523
2010-06-21 04:00:00,0.2452,0.3409,0.0957000039100647
2010-06-21 05:00:00,0.3585,0.393,0.03450000667572023
2010-06-21 06:00:00,0.2772,1.0025,0.725300057220459
2010-06-21 07:00:00,0.9789,1.4149,0.43599994525909425
2010-06-21 08:00:00,1.4783,1.2399,0.2384000070571899
2010-06-21 09:00:00,1.4553,1.2493,0.20599999694824223
2010-06-21 10:00:00,1.2895,1.2802,0.009299995422363372
2010-06-21 11:00:00,1.4135,1.1757,0.2378000507354736
2010-06-21 12:00:00,1.1166,1.2476,0.13099995937347408
2010-06-21 13:00:00,0.6603,0.9827,0.322399990272522
2010-06-21 14:00:00,1.5395,0.5959,0.943600000858307
2010-06-21 15:00:00,2.51,1.234,1.2760000324249265
2010-06-21 16:00:00,0.3795,1.6833,1.303800018310547
2010-06-21 17:00:00,1.3744,0.3807,0.9937000078201295
2010-06-21 18:00:00,2.5162,1.4306,1.0855999528884888
2010-06-21 19:00:00,1.9449,2.4697,0.5248000980377197
2010-06-21 20:00:00,1.8373,2.2203,0.3829999591827393
2010-06-21 21:00:00,1.3321,1.9886,0.6565000156402587
2010-06-21 22:00:00,2.3346,1.0973,1.2372999473571777
2010-06-21 23:00:00,0.7243,1.3205,0.5962000162124633
2010-06-22 00:00:00,0.3347,0.5284,0.1937000039100647
2010-06-22 01:00:00,0.27,0.351,0.08100001096725462
2010-06-22 02:00:00,0.2868,0.3203,0.033500012826919556
2010-06-22 03:00:00,0.2776,0.3176,0.04000001182556151
2010-06-22 04:00:00,0.2864,0.275,0.01139999403953551
2010-06-22 05:00:00,0.2586,0.4609,0.20230000867843628
2010-06-22 06:00:00,0.6382,1.0729,0.43470005683898927
2010-06-22 07:00:00,2.0322,1.5928,0.4393999788284302
2010-06-22 08:00:00,1.7979,1.5416,0.2563000110626221
2010-06-22 09:00:00,1.8582,1.4488,0.40940003223419197
2010-06-22 10:00:00,1.75,1.5878,0.1621999740600586
2010-06-22 11:00:00,1.174,1.5078,0.33379998302459724
2010-06-22 12:00:00,0.6454,1.1557,0.5102999683380127
2010-06-22 13:00:00,1.3183,0.6519,0.6664000065803528
2010-06-22 14:00:00,0.8386,1.035,0.1963999666213989
2010-06-22 15:00:00,0.6612,0.6775,0.016300009536743154
2010-06-22 16:00:00,0.4592,0.5717,0.11249997692108155
2010-06-22 17:00:00,2.0803,0.5243,1.5560000207901
2010-06-22 18:00:00,1.5902,1.8651,0.2749000261306762
2010-06-22 19:00:00,1.0886,1.7938,0.7051999963760376
2010-06-22 20:00:00,1.0753,1.623,0.5477000257492066
2010-06-22 21:00:00,1.2507,1.332,0.08130001716613777
2010-06-22 22:00:00,2.2101,1.0252,1.1848999906539919
2010-06-22 23:00:00,1.1607,1.3314,0.17070003681182855
2010-06-23 00:00:00,0.3072,0.623,0.31580002574920657
2010-06-23 01:00:00,0.2552,0.3481,0.0929000065803528
2010-06-23 02:00:00,0.2894,0.3065,0.017099987840652475
2010-06-23 03:00:00,0.2841,0.2842,0.00010001268386838902
2010-06-23 04:00:00,0.2788,0.2873,0.008499990653991707
2010-06-23 05:00:00,0.2667,0.3702,0.10350000815391541
2010-06-23 06:00:00,0.5191,0.863,0.3438999756813049
2010-06-23 07:00:00,1.5606,1.5169,0.04370005664825438
2010-06-23 08:00:00,1.3922,1.4249,0.03270005493164052
2010-06-23 09:00:00,1.4414,1.1934,0.2479999746322632
2010-06-23 10:00:00,2.0485,1.2982,0.7502999887466433
2010-06-23 11:00:00,1.5051,1.7392,0.23409999599456777
2010-06-23 12:00:00,1.2449,1.2923,0.04739998588562022
2010-06-23 13:00:00,0.2992,1.1071,0.8079000099182129
2010-06-23 14:00:00,0.375,0.508,0.13300001621246338
2010-06-23 15:00:00,0.3711,0.4844,0.11330000414848329
2010-06-23 16:00:00,0.3139,0.5245,0.2106000123977661
2010-06-23 17:00:00,0.5547,0.5447,0.009999973487853975
2010-06-23 18:00:00,1.7483,0.9592,0.7890999753952026
2010-06-23 19:00:00,1.9592,1.9068,0.05239996833801275
2010-06-23 20:00:00,1.2291,1.9387,0.7095999607086181
2010-06-23 21:00:00,3.9411,1.5792,2.361899970626831
2010-06-23 22:00:00,1.4779,2.2658,0.7878999992370606
2010-06-23 23:00:00,0.3716,1.2168,0.8451999744415284
2010-06-24 00:00:00,0.3514,0.7312,0.3797999797821045
2010-06-24 01:00:00,0.3404,0.4909,0.1505000098705292
2010-06-24 02:00:00,0.4146,0.3925,0.022099986886978173
2010-06-24 03:00:00,0.5252,0.32,0.20520000715255737
2010-06-24 04:00:00,0.7033,0.3878,0.31549999194145206
2010-06-24 05:00:00,0.3878,0.5437,0.15589997978210451
2010-06-24 06:00:00,0.4236,0.8092,0.3855999888420105
2010-06-24 07:00:00,1.3825,1.3586,0.02389997959136969
2010-06-24 08:00:00,1.7109,1.2944,0.4165000232696534
2010-06-24 09:00:00,1.413,1.2962,0.11679996299743656
2010-06-24 10:00:00,0.903,1.1452,0.24220001411437986
2010-06-24 11:00:00,0.3694,0.8173,0.447900021648407
2010-06-24 12:00:00,0.3709,0.4544,0.08350000295639037
2010-06-24 13:00:00,0.3719,0.4819,0.11000000653266906
2010-06-24 14:00:00,0.324,0.507,0.18300002908706664
2010-06-24 15:00:00,0.3697,0.4024,0.03269998698234561
2010-06-24 16:00:00,0.3358,0.4667,0.13089998764991762
2010-06-24 17:00:00,0.4254,0.512,0.08660002431869507
2010-06-24 18:00:00,0.6879,0.8216,0.13370001993179326
2010-06-24 19:00:00,1.5256,1.5017,0.023899956321716376
2010-06-24 20:00:00,1.2801,2.0064,0.7263001083374023
2010-06-24 21:00:00,1.4407,1.6088,0.1681000535964965
2010-06-24 22:00:00,1.8171,1.2711,0.5459999557495117
2010-06-24 23:00:00,0.3889,1.007,0.6180999694824219
2010-06-25 00:00:00,0.2986,0.3178,0.019199985408782982
2010-06-25 01:00:00,0.3066,0.2983,0.008300001955032332
2010-06-25 02:00:00,0.2838,0.3182,0.03439999217987061
2010-06-25 03:00:00,0.3395,0.3099,0.02960001420974734
2010-06-25 04:00:00,0.3377,0.287,0.05069999952316284
2010-06-25 05:00:00,0.2843,0.4122,0.12790000386238098
2010-06-25 06:00:00,1.0409,0.7686,0.27230001296997064
2010-06-25 07:00:00,1.4192,1.5631,0.14389998035430906
2010-06-25 08:00:00,1.1743,1.344,0.1696999818801881
2010-06-25 09:00:00,1.4962,1.1087,0.3874999629974365
2010-06-25 10:00:00,1.4314,1.2497,0.18170004978179932
2010-06-25 11:00:00,1.6219,1.2539,0.36799994888305654
2010-06-25 12:00:00,1.9614,1.3608,0.60059997215271
2010-06-25 13:00:00,0.9725,1.5574,0.5848999881744384
2010-06-25 14:00:00,0.2834,0.7066,0.42320001039505006
2010-06-25 15:00:00,0.2704,0.4152,0.14479999504089358
2010-06-25 16:00:00,0.3191,0.3499,0.03080000724792481
2010-06-25 17:00:00,0.3674,0.4401,0.07270001420974731
2010-06-25 18:00:00,0.2844,0.7959,0.5114999872207642
2010-06-25 19:00:00,0.3056,0.8584,0.5527999872207642
2010-06-25 20:00:00,0.3293,0.9024,0.573100016784668
2010-06-25 21:00:00,1.3311,0.9842,0.3468999992370605
2010-06-25 22:00:00,1.4953,1.4047,0.09059995918273933
2010-06-25 23:00:00,0.3699,1.0686,0.698700058555603
2010-06-26 00:00:00,0.3658,0.308,0.05780000166893007
2010-06-26 01:00:00,0.2877,0.3481,0.06040000658035277
2010-06-26 02:00:00,0.2933,0.3355,0.04220000190734863
2010-06-26 03:00:00,0.3593,0.3181,0.04119999461174012
2010-06-26 04:00:00,0.3156,0.3252,0.009599991464614877
2010-06-26 05:00:00,0.8614,0.3693,0.49209999217987066
2010-06-26 06:00:00,0.4714,0.6539,0.18250002727508546
2010-06-26 07:00:00,0.5001,0.691,0.19089998474121095
2010-06-26 08:00:00,0.3281,0.8388,0.5107000130653381
2010-06-26 09:00:00,0.8945,0.7032,0.19130001735687252
2010-06-26 10:00:00,1.8389,1.0665,0.7724000514984131
2010-06-26 11:00:00,0.8351,1.7089,0.8737999748229981
2010-06-26 12:00:00,1.445,1.2722,0.17280001163482672
2010-06-26 13:00:00,1.0642,1.4949,0.43069998817443844
2010-06-26 14:00:00,0.432,1.274,0.8420000486373902
2010-06-26 15:00:00,0.4317,0.803,0.37129997329711917
2010-06-26 16:00:00,0.8638,0.7835,0.08029998426437379
2010-06-26 17:00:00,1.4528,1.1055,0.3473000171661378
2010-06-26 18:00:00,1.4155,1.4254,0.009900018692016621
2010-06-26 19:00:00,0.3551,1.414,1.0589000343322754
2010-06-26 20:00:00,0.3545,0.7779,0.42339998054504396
2010-06-26 21:00:00,0.305,0.7656,0.4606000256538391
2010-06-26 22:00:00,0.3474,0.6723,0.32489998111724855
2010-06-26 23:00:00,0.542,0.5589,0.01689999866485592
2010-06-27 00:00:00,0.3531,0.6525,0.2993999737739563
2010-06-27 01:00:00,0.5367,0.5093,0.027400006484985306
2010-06-27 02:00:00,0.8455,0.4648,0.38069999980926517
2010-06-27 03:00:00,0.3638,0.535,0.1712000262260437
2010-06-27 04:00:00,0.3059,0.3981,0.09219998869895935
2010-06-27 05:00:00,0.2873,0.3941,0.10680001039505005
2010-06-27 06:00:00,0.3289,0.3711,0.04220000848770139
2010-06-27 07:00:00,0.4841,0.3758,0.10829998645782468
2010-06-27 08:00:00,0.3319,0.4832,0.15130001363754275
2010-06-27 09:00:00,1.5325,0.4918,1.0406999897956848
2010-06-27 10:00:00,1.0246,1.0942,0.06960001506805424
2010-06-27 11:00:00,0.5531,1.0363,0.48319994392395016
2010-06-27 12:00:00,1.0512,0.8306,0.2205999767303466
2010-06-27 13:00:00,1.641,1.1634,0.4775999460220337
2010-06-27 14:00:00,1.5251,1.4935,0.0316000057220458
2010-06-27 15:00:00,0.9024,1.4684,0.5660000015258789
2010-06-27 16:00:00,0.8768,1.1786,0.3017999536514282
2010-06-27 17:00:00,0.6096,1.2695,0.6599000171661377
2010-06-27 18:00:00,0.7713,1.1072,0.335900026512146
2010-06-27 19:00:00,0.4264,1.2468,0.8203999458312988
2010-06-27 20:00:00,0.3972,1.0258,0.6285999897003174
2010-06-27 21:00:00,0.8347,0.8216,0.013099980068206785
2010-06-27 22:00:00,2.0669,0.886,1.1809000224113464
2010-06-27 23:00:00,0.9492,1.476,0.5267999513626098
2010-06-28 00:00:00,0.3528,1.0132,0.660400044631958
2010-06-28 01:00:00,0.3554,0.6101,0.2546999712944031
2010-06-28 02:00:00,0.5648,0.4537,0.11109999399185178
2010-06-28 03:00:00,0.4833,0.4338,0.04949998812675477
2010-06-28 04:00:00,0.3338,0.4244,0.0906000017642975
2010-06-28 05:00:00,0.3305,0.3801,0.04960001182556151
2010-06-28 06:00:00,1.0942,0.4178,0.6763999907493592
2010-06-28 07:00:00,1.4126,1.1251,0.287499983406067
2010-06-28 08:00:00,1.5397,1.2357,0.30399998874664313
2010-06-28 09:00:00,1.0228,1.2101,0.18730005474090583
2010-06-28 10:00:00,0.3257,0.8527,0.5269999950408936
2010-06-28 11:00:00,0.9337,0.3681,0.5656000124931335
2010-06-28 12:00:00,0.6585,0.683,0.02450002813339236
2010-06-28 13:00:00,0.5481,0.5744,0.02630000772476193
2010-06-28 14:00:00,1.042,0.5068,0.5352000041007996
2010-06-28 15:00:00,1.6852,0.807,0.8782000185966492
2010-06-28 16:00:00,1.0549,1.2483,0.19339995632171636
2010-06-28 17:00:00,1.6614,0.8853,0.7761000193595886
2010-06-28 18:00:00,1.8102,1.3551,0.4550999643325806
2010-06-28 19:00:00,1.3352,1.4297,0.09450001697540289
2010-06-28 20:00:00,0.9758,1.0975,0.12169996662139893
2010-06-28 21:00:00,1.1447,1.1617,0.017000010299682566
2010-06-28 22:00:00,1.7551,1.369,0.38610004196167
2010-06-28 23:00:00,2.1018,1.2307,0.8710999839782714
2010-06-29 00:00:00,1.0074,0.9672,0.040200018787384106
2010-06-29 01:00:00,0.6357,0.5582,0.07749999828338627
2010-06-29 02:00:00,0.3406,0.4566,0.11600001039505003
2010-06-29 03:00:00,0.3275,0.3706,0.04309998512268065
2010-06-29 04:00:00,0.3994,0.3001,0.0993000012874603
2010-06-29 05:00:00,0.4139,0.3364,0.07749999775886535
2010-06-29 06:00:00,0.4432,0.7876,0.34439998083114626
2010-06-29 07:00:00,1.1241,1.3818,0.2577000555038451
2010-06-29 08:00:00,1.8221,1.161,0.6610999866485596
2010-06-29 09:00:00,1.6044,1.2351,0.3692999691009522
2010-06-29 10:00:00,1.9203,1.1874,0.732900016593933
2010-06-29 11:00:00,0.8169,1.4458,0.6288999467849732
2010-06-29 12:00:00,0.5118,0.7588,0.24700002975463864
2010-06-29 13:00:00,0.9936,0.4794,0.5141999910831452
2010-06-29 14:00:00,0.9509,0.8212,0.1296999868392944
2010-06-29 15:00:00,0.4005,0.8568,0.4563000197410583
2010-06-29 16:00:00,0.5866,0.5892,0.002600019836425771
2010-06-29 17:00:00,1.2671,0.6358,0.6312999959945678
2010-06-29 18:00:00,0.7645,1.2401,0.4756000261306763
2010-06-29 19:00:00,0.9424,1.1255,0.18309996376037596
2010-06-29 20:00:00,1.0329,1.3659,0.33300003967285163
2010-06-29 21:00:00,1.7192,1.3028,0.4163999406814576
2010-06-29 22:00:00,2.3195,1.554,0.7654999799728395
2010-06-29 23:00:00,0.4538,1.7562,1.3023999559402466
2010-06-30 00:00:00,0.344,0.7773,0.4333000001907349
2010-06-30 01:00:00,0.4603,0.4835,0.02320000381469728
2010-06-30 02:00:00,0.6691,0.387,0.28210000548362735
2010-06-30 03:00:00,0.3131,0.4266,0.11350000920295716
2010-06-30 04:00:00,0.2935,0.3451,0.05159998559951784
2010-06-30 05:00:00,0.9467,0.3556,0.5911000005722046
2010-06-30 06:00:00,0.5383,1.0137,0.475400008392334
2010-06-30 07:00:00,1.0615,1.266,0.20450003242492665
2010-06-30 08:00:00,1.1932,1.1212,0.07200003452301029
2010-06-30 09:00:00,0.3685,0.9753,0.6068000140190124
2010-06-30 10:00:00,0.309,0.5177,0.20870001649856568
2010-06-30 11:00:00,0.6882,0.4352,0.2529999942302704
2010-06-30 12:00:00,1.1751,0.5415,0.6336000276565552
2010-06-30 13:00:00,1.3315,0.9249,0.40660000467300406
2010-06-30 14:00:00,1.4013,1.0411,0.36019997482299804
2010-06-30 15:00:00,1.0394,1.0502,0.010799985504150289
2010-06-30 16:00:00,0.6396,0.7555,0.11590001859664922
2010-06-30 17:00:00,1.4037,0.5783,0.8254000007629394
2010-06-30 18:00:00,1.3373,1.6217,0.28440004844665534
2010-06-30 19:00:00,1.2917,1.7771,0.4853999670028686
2010-06-30 20:00:00,1.1515,1.2816,0.13009999847412113
2010-06-30 21:00:00,1.4091,0.7853,0.6237999835968018
2010-06-30 22:00:00,1.6365,1.0383,0.5981999626159669
2010-06-30 23:00:00,2.0666,0.8748,1.1917999735832217
2010-07-01 00:00:00,3.329,0.9123,2.4167000093460085
2010-07-01 01:00:00,0.867,1.6161,0.7490999536514282
2010-07-01 02:00:00,0.3796,0.6781,0.29849998989105225
2010-07-01 03:00:00,0.3791,0.5442,0.16510000314712525
2010-07-01 04:00:00,0.4201,0.3936,0.026500012969970677
2010-07-01 05:00:00,0.4192,0.359,0.06020000262260439
2010-07-01 06:00:00,0.4115,0.6827,0.27119997835159304
2010-07-01 07:00:00,0.3751,1.2223,0.8472000526428223
2010-07-01 08:00:00,0.4297,0.9097,0.47999997644424436
2010-07-01 09:00:00,0.4747,0.7431,0.26839998750686644
2010-07-01 10:00:00,1.4757,0.6874,0.7883000165939331
2010-07-01 11:00:00,1.5003,1.1125,0.3878000476837158
2010-07-01 12:00:00,1.5219,1.0895,0.4324000495910645
2010-07-01 13:00:00,1.1035,1.1831,0.07959998512268074
2010-07-01 14:00:00,1.0869,0.9483,0.13859999599456785
2010-07-01 15:00:00,1.1506,0.8914,0.25920002040863044
2010-07-01 16:00:00,1.2556,0.9398,0.3157999759674073
2010-07-01 17:00:00,0.9758,1.1207,0.14490000171661377
2010-07-01 18:00:00,1.3626,1.2213,0.14129999408721927
2010-07-01 19:00:00,0.4723,1.6055,1.1331999828338624
2010-07-01 20:00:00,0.4824,0.9669,0.48449999103546143
2010-07-01 21:00:00,0.7201,0.6445,0.07559998283386227
2010-07-01 22:00:00,1.0433,0.7807,0.2625999720573424
2010-07-01 23:00:00,0.8474,1.1168,0.26939995059967037
2010-07-02 00:00:00,1.3977,0.8662,0.5315000297546386
2010-07-02 01:00:00,0.5759,0.779,0.2030999842643738
2010-07-02 02:00:00,0.5209,0.3968,0.12409998860359195
2010-07-02 03:00:00,1.6122,0.3743,1.2378999969482423
2010-07-02 04:00:00,1.1039,0.6922,0.4116999949455262
2010-07-02 05:00:00,0.8481,0.6661,0.181999974822998
2010-07-02 06:00:00,0.4247,0.6092,0.18450000076293943
2010-07-02 07:00:00,0.4384,0.8164,0.37799999151229857
2010-07-02 08:00:00,0.429,0.8603,0.4313000044822693
2010-07-02 09:00:00,0.3866,0.6702,0.283599990272522
2010-07-02 10:00:00,0.4653,0.4702,0.004900002193450936
2010-07-02 11:00:00,1.0549,0.5597,0.4951999877929687
2010-07-02 12:00:00,0.6609,0.8933,0.2323999968528747
2010-07-02 13:00:00,0.4927,0.6524,0.15970001678466794
2010-07-02 14:00:00,0.8083,0.4669,0.3414000089645386
2010-07-02 15:00:00,0.6437,0.5799,0.06379997367858892
2010-07-02 16:00:00,1.1452,0.6176,0.5275999762535095
2010-07-02 17:00:00,0.5032,1.0099,0.5066999738693237
2010-07-02 18:00:00,0.6059,0.7565,0.1506000057220459
2010-07-02 19:00:00,1.4792,0.6946,0.7846000139236451
2010-07-02 20:00:00,1.5087,1.0565,0.45220004196166985
2010-07-02 21:00:00,1.1103,1.1839,0.07359999866485589
2010-07-02 22:00:00,0.4078,1.1374,0.7296000310897828
2010-07-02 23:00:00,0.3918,0.7088,0.31700001783370974
2010-07-03 00:00:00,0.4521,0.4798,0.027699985885620115
2010-07-03 01:00:00,0.5863,0.4401,0.14619998579025273
2010-07-03 02:00:00,1.4909,0.4632,1.0276999970912932
2010-07-03 03:00:00,0.7368,0.7345,0.0023000090599060163
2010-07-03 04:00:00,0.3784,0.587,0.2086000123977661
2010-07-03 05:00:00,0.4776,0.4395,0.03809999594688418
2010-07-03 06:00:00,0.5013,0.4296,0.07169999961853024
2010-07-03 07:00:00,1.1276,0.5455,0.5821000195503234
2010-07-03 08:00:00,0.3893,0.8082,0.4189000017166138
2010-07-03 09:00:00,0.4175,0.5577,0.14019997835159304
2010-07-03 10:00:00,0.4409,0.5158,0.07489999923706053
