datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 18:00:00,3.1558,2.7654,0.39040006713867204
2009-11-11 19:00:00,3.5286,2.4126,1.115999959564209
2009-11-11 20:00:00,2.2586,2.8438,0.5852000679016114
2009-11-11 21:00:00,1.7621,1.8968,0.13470004119873047
2009-11-11 22:00:00,1.7297,1.7367,0.007000057983398422
2009-11-11 23:00:00,1.3101,1.3791,0.06899996509551998
2009-11-12 00:00:00,0.3878,1.0853,0.6974999687194825
2009-11-12 01:00:00,0.3616,0.454,0.09239999618530276
2009-11-12 02:00:00,0.2777,0.4142,0.13650000791549682
2009-11-12 03:00:00,0.3744,0.3654,0.009000013494491588
2009-11-12 04:00:00,0.2885,0.3349,0.046399991750717184
2009-11-12 05:00:00,0.9192,0.4845,0.434700009059906
2009-11-12 06:00:00,0.9806,1.654,0.6734000438690185
2009-11-12 07:00:00,2.3949,1.9581,0.43680003871917705
2009-11-12 08:00:00,1.7417,1.8132,0.07149999694824216
2009-11-12 09:00:00,1.3343,1.4681,0.13379995174407955
2009-11-12 10:00:00,1.4088,1.3288,0.08000003700256353
2009-11-12 11:00:00,1.2577,1.4147,0.15700003128051754
2009-11-12 12:00:00,0.2928,1.2181,0.9252999517440796
2009-11-12 13:00:00,0.3947,0.4407,0.0459999945640564
2009-11-12 14:00:00,0.3085,0.5438,0.2352999963760376
2009-11-12 15:00:00,0.3392,0.4365,0.09730001287460327
2009-11-12 16:00:00,0.4021,0.4583,0.05619999446868895
2009-11-12 17:00:00,0.6403,0.7683,0.12799999685287478
2009-11-12 18:00:00,0.8831,1.5549,0.671800050163269
2009-11-12 19:00:00,3.5821,1.9589,1.623200025177002
2009-11-12 20:00:00,2.298,2.7968,0.49879989814758297
2009-11-12 21:00:00,2.2312,1.8258,0.4054000579833983
2009-11-12 22:00:00,0.9056,1.225,0.31940002384185795
2009-11-12 23:00:00,0.3794,0.5184,0.13900001344680785
2009-11-13 00:00:00,0.3163,0.3519,0.035600011301040624
2009-11-13 01:00:00,0.3444,0.3317,0.012700002813339217
2009-11-13 02:00:00,0.342,0.3544,0.012400008916854832
2009-11-13 03:00:00,0.3428,0.3394,0.003400006580352777
2009-11-13 04:00:00,0.3244,0.349,0.024600006914138772
2009-11-13 05:00:00,0.6334,0.5199,0.11349997606277462
2009-11-13 06:00:00,1.0501,1.4992,0.4490999864578247
2009-11-13 07:00:00,0.6691,1.8873,1.2182000144958496
2009-11-13 08:00:00,1.5978,1.1331,0.4646999671936036
2009-11-13 09:00:00,1.8228,1.4833,0.3395000293731689
2009-11-13 10:00:00,1.3975,1.6424,0.24490002632141117
2009-11-13 11:00:00,1.3634,1.2969,0.06649996604919428
2009-11-13 12:00:00,0.8964,1.2891,0.3927000509262085
2009-11-13 13:00:00,0.5826,0.8659,0.2832999800682068
2009-11-13 14:00:00,1.3524,0.6991,0.6532999824523926
2009-11-13 15:00:00,1.0215,1.2,0.17850004768371575
2009-11-13 16:00:00,1.1523,0.914,0.2383000252723695
2009-11-13 17:00:00,0.5845,1.0934,0.5089000015258789
2009-11-13 18:00:00,1.2778,0.9385,0.3393000128746033
2009-11-13 19:00:00,2.4773,1.8708,0.6064999816894532
2009-11-13 20:00:00,2.8505,2.6614,0.18909992027282696
2009-11-13 21:00:00,1.4041,2.378,0.9739000209808351
2009-11-13 22:00:00,1.4589,1.0997,0.3592000259399415
2009-11-13 23:00:00,0.2864,0.9317,0.6452999912261963
2009-11-14 00:00:00,0.3792,0.2817,0.09750001473426817
2009-11-14 01:00:00,0.3651,0.3432,0.021900001859664897
2009-11-14 02:00:00,0.4004,0.3841,0.016300009870529153
2009-11-14 03:00:00,0.8948,0.4176,0.477199994134903
2009-11-14 04:00:00,0.3339,0.6527,0.31880000696182254
2009-11-14 05:00:00,0.3514,0.4391,0.08769999728202821
2009-11-14 06:00:00,0.6066,0.6919,0.08530001487731931
2009-11-14 07:00:00,2.2366,1.4847,0.7519000354766847
2009-11-14 08:00:00,1.8035,2.1078,0.304300006866455
2009-11-14 09:00:00,1.4182,1.7741,0.3558999460220338
2009-11-14 10:00:00,1.7196,1.6307,0.08890000782012941
2009-11-14 11:00:00,0.7382,2.0205,1.2822999446868897
2009-11-14 12:00:00,1.8952,1.3323,0.5629000522613525
2009-11-14 13:00:00,1.8929,1.9256,0.032700051879882785
2009-11-14 14:00:00,2.0522,1.9634,0.08879999370574954
2009-11-14 15:00:00,2.2295,1.962,0.2674999876022337
2009-11-14 16:00:00,1.7295,2.0005,0.27099996376037594
2009-11-14 17:00:00,2.9864,1.8261,1.1603000082015993
2009-11-14 18:00:00,3.2547,2.9557,0.2990000793457033
2009-11-14 19:00:00,3.9746,3.229,0.7455999084472658
2009-11-14 20:00:00,3.1227,3.4414,0.31870005111694333
2009-11-14 21:00:00,3.0325,3.0771,0.04460003852844219
2009-11-14 22:00:00,2.9407,2.7969,0.14379996604919443
2009-11-14 23:00:00,2.3159,2.631,0.31510004196166985
2009-11-15 00:00:00,2.1714,1.927,0.24439995422363303
2009-11-15 01:00:00,1.4017,1.785,0.383299966621399
2009-11-15 02:00:00,1.3711,1.2981,0.07300000534057616
2009-11-15 03:00:00,0.8855,1.1726,0.2871000308990479
2009-11-15 04:00:00,0.3512,0.8349,0.48370002155303954
2009-11-15 05:00:00,0.3468,0.4597,0.11289998836517334
2009-11-15 06:00:00,0.3306,0.4177,0.08709999265670776
2009-11-15 07:00:00,0.3239,0.6527,0.3288000069618225
2009-11-15 08:00:00,0.7837,0.9888,0.20509998922348027
2009-11-15 09:00:00,1.1741,1.3639,0.18979994621276863
2009-11-15 10:00:00,1.3366,1.5726,0.23600000705718993
2009-11-15 11:00:00,0.9751,1.7171,0.7420000242233277
2009-11-15 12:00:00,0.529,1.4271,0.8980999431610107
2009-11-15 13:00:00,0.3426,1.1449,0.8022999643325806
2009-11-15 14:00:00,0.3237,0.8275,0.5037999856948853
2009-11-15 15:00:00,0.3508,0.7235,0.37270001335144043
2009-11-15 16:00:00,1.8141,0.6751,1.138999971485138
2009-11-15 17:00:00,4.2462,2.1408,2.1054000007629394
2009-11-15 18:00:00,4.3932,3.4309,0.9622999031066897
2009-11-15 19:00:00,2.822,3.5914,0.7693999080657958
2009-11-15 20:00:00,2.0405,2.8957,0.8551999778747557
2009-11-15 21:00:00,2.4501,1.9284,0.5216999603271484
2009-11-15 22:00:00,1.5923,1.8288,0.23649996299743647
2009-11-15 23:00:00,0.4321,1.1473,0.7152000049591065
2009-11-16 00:00:00,0.3542,0.4716,0.11739999608993529
2009-11-16 01:00:00,0.3569,0.329,0.02790000381469726
2009-11-16 02:00:00,0.3452,0.3187,0.026500014257431037
2009-11-16 03:00:00,0.3621,0.3167,0.045399988508224465
2009-11-16 04:00:00,0.8125,0.3221,0.4903999865055084
2009-11-16 05:00:00,0.3484,0.6837,0.33530002508163453
2009-11-16 06:00:00,0.8071,1.1644,0.3572999814987182
2009-11-16 07:00:00,2.3788,1.9369,0.4418999803543091
2009-11-16 08:00:00,2.4007,1.8917,0.5089999706268311
2009-11-16 09:00:00,1.9556,1.7319,0.22370002326965333
2009-11-16 10:00:00,1.3544,1.7303,0.37589994964599605
2009-11-16 11:00:00,1.0613,1.3318,0.2704999839782716
2009-11-16 12:00:00,0.3225,0.9921,0.6696000003814697
2009-11-16 13:00:00,0.3416,0.4505,0.10890001144409178
2009-11-16 14:00:00,0.3427,0.5226,0.17989999513626098
2009-11-16 15:00:00,0.3516,0.4642,0.11259999003410337
2009-11-16 16:00:00,0.3091,0.457,0.14789998736381532
2009-11-16 17:00:00,0.3435,0.5246,0.1811000289916992
2009-11-16 18:00:00,1.0246,1.1282,0.10360005416870122
2009-11-16 19:00:00,2.5963,2.0737,0.5226000488281248
2009-11-16 20:00:00,2.2432,2.5772,0.3339999359130861
2009-11-16 21:00:00,2.1936,1.8445,0.34910005435943603
2009-11-16 22:00:00,1.8665,1.2831,0.5833999910354615
2009-11-16 23:00:00,0.7687,1.0248,0.25609994297027583
2009-11-17 00:00:00,0.3982,0.4156,0.017400001811981203
2009-11-17 01:00:00,0.3582,0.3665,0.008299990224838238
2009-11-17 02:00:00,0.3388,0.381,0.042200012159347544
2009-11-17 03:00:00,0.3505,0.3383,0.012200010299682595
2009-11-17 04:00:00,0.2926,0.3413,0.04870001068115232
2009-11-17 05:00:00,0.3624,0.4992,0.1367999864578247
2009-11-17 06:00:00,0.6977,1.3127,0.6150000331878662
2009-11-17 07:00:00,2.2083,1.9099,0.2984000499725341
2009-11-17 08:00:00,2.5123,1.899,0.6132999513626101
2009-11-17 09:00:00,1.4936,1.8244,0.33079994812011715
2009-11-17 10:00:00,1.7268,1.3652,0.3615999572753905
2009-11-17 11:00:00,1.4122,1.6906,0.27840003757476817
2009-11-17 12:00:00,1.508,1.3345,0.17350004482269288
2009-11-17 13:00:00,1.5778,1.4318,0.1459999921798707
2009-11-17 14:00:00,0.9114,1.5015,0.5901000104904175
2009-11-17 15:00:00,0.947,0.8922,0.05480000686645503
2009-11-17 16:00:00,1.0004,0.8272,0.17320000448226924
2009-11-17 17:00:00,1.0938,0.936,0.15780001049041759
2009-11-17 18:00:00,1.0051,1.3564,0.3513000129699706
2009-11-17 19:00:00,1.6555,1.6987,0.04319995117187503
2009-11-17 20:00:00,2.2409,2.3289,0.08800009880065929
2009-11-17 21:00:00,2.5727,2.123,0.4497000934600832
2009-11-17 22:00:00,1.3576,1.6949,0.3373000358581544
2009-11-17 23:00:00,0.4496,0.6761,0.2265000156402588
2009-11-18 00:00:00,0.3868,0.3594,0.0273999958515167
2009-11-18 01:00:00,0.2811,0.3311,0.04999998703002928
2009-11-18 02:00:00,0.3164,0.3264,0.010000011777877793
2009-11-18 03:00:00,0.3502,0.3347,0.015500011634826671
2009-11-18 04:00:00,0.2768,0.3334,0.05660001106262208
2009-11-18 05:00:00,1.0011,0.4712,0.5299000106811524
2009-11-18 06:00:00,0.8822,1.7561,0.873900058555603
2009-11-18 07:00:00,2.2921,1.8761,0.41600005588531497
2009-11-18 08:00:00,1.8999,1.8959,0.003999988937377852
2009-11-18 09:00:00,2.2239,1.6259,0.5979999698638916
2009-11-18 10:00:00,2.2547,2.0004,0.2542999336242677
2009-11-18 11:00:00,2.648,2.1026,0.5453999023437501
2009-11-18 12:00:00,2.6598,2.3893,0.27049989204406755
2009-11-18 13:00:00,1.8244,2.2183,0.39390010414123533
2009-11-18 14:00:00,1.9135,1.7701,0.1434000024795532
2009-11-18 15:00:00,2.2932,1.7596,0.5335999567031862
2009-11-18 16:00:00,3.4177,1.9703,1.4474000408172607
2009-11-18 17:00:00,3.6589,2.8506,0.808299995803833
2009-11-18 18:00:00,2.7433,3.1898,0.4465000240325927
2009-11-18 19:00:00,3.1099,2.4037,0.7061998867034913
2009-11-18 20:00:00,3.3344,2.81,0.524400057220459
2009-11-18 21:00:00,2.3187,2.7838,0.465099886703491
2009-11-18 22:00:00,0.9718,1.7845,0.812700002861023
2009-11-18 23:00:00,0.9275,0.6439,0.28360002279281615
2009-11-19 00:00:00,0.8944,0.7013,0.19309997501373288
2009-11-19 01:00:00,0.3707,0.5835,0.2128000276565552
2009-11-19 02:00:00,0.3454,0.3473,0.0018999930381775054
2009-11-19 03:00:00,0.3348,0.3097,0.025099987792968736
2009-11-19 04:00:00,0.3268,0.3069,0.019900005388259867
2009-11-19 05:00:00,0.3108,0.5362,0.22539998693466184
2009-11-19 06:00:00,0.476,1.4168,0.9408000221252442
2009-11-19 07:00:00,1.2719,1.8915,0.6195999961853027
2009-11-19 08:00:00,2.6501,1.6038,1.046299941635132
2009-11-19 09:00:00,1.7595,2.019,0.25950005340576165
2009-11-19 10:00:00,1.4615,1.6765,0.21499996280670164
2009-11-19 11:00:00,1.4416,1.5132,0.07160004463195802
2009-11-19 12:00:00,1.4261,1.4328,0.006700054550170975
2009-11-19 13:00:00,1.4064,1.287,0.11940005912780771
2009-11-19 14:00:00,1.3472,1.2278,0.11939998836517329
2009-11-19 15:00:00,0.4064,1.1148,0.708399976348877
2009-11-19 16:00:00,0.3747,0.5116,0.13690001754760744
2009-11-19 17:00:00,0.6636,0.8523,0.18869998826980594
2009-11-19 18:00:00,1.108,1.6593,0.5512999696731566
2009-11-19 19:00:00,1.1138,2.0114,0.8975999843597413
2009-11-19 20:00:00,1.5465,1.7682,0.22170003986358644
2009-11-19 21:00:00,1.5255,1.4517,0.07380002784729012
2009-11-19 22:00:00,1.2805,1.0079,0.2726000003814697
2009-11-19 23:00:00,0.7385,0.6927,0.045799971580505416
2009-11-20 00:00:00,0.3626,0.4773,0.11469998826980593
2009-11-20 01:00:00,0.8694,0.3439,0.5255000049114227
2009-11-20 02:00:00,0.5354,0.6026,0.06719997844696046
2009-11-20 03:00:00,0.3497,0.4826,0.13290000348091124
2009-11-20 04:00:00,0.3332,0.3849,0.05170000367164612
2009-11-20 05:00:00,0.3534,0.4642,0.1107999900341034
2009-11-20 06:00:00,0.4156,1.1213,0.7056999820709229
2009-11-20 07:00:00,2.5564,1.7426,0.8138000358581543
2009-11-20 08:00:00,2.3764,2.0628,0.3136000694274901
2009-11-20 09:00:00,1.841,1.8201,0.020900050163269013
2009-11-20 10:00:00,1.9557,1.6775,0.27819999046325683
2009-11-20 11:00:00,1.8759,1.8589,0.017000049018859764
2009-11-20 12:00:00,1.5165,1.8113,0.2948000392913819
2009-11-20 13:00:00,0.879,1.4128,0.5337999544143677
2009-11-20 14:00:00,0.5491,0.8538,0.30469999876022336
2009-11-20 15:00:00,1.388,0.6839,0.7041000013351439
2009-11-20 16:00:00,0.7116,1.2472,0.5356000122070312
2009-11-20 17:00:00,1.0401,0.7057,0.3344000197410584
2009-11-20 18:00:00,1.7321,1.4534,0.2786999841690063
2009-11-20 19:00:00,3.1591,2.3636,0.7954999843597412
2009-11-20 20:00:00,3.4932,2.8927,0.600500043106079
2009-11-20 21:00:00,2.0882,2.679,0.590799900817871
2009-11-20 22:00:00,1.4324,1.3198,0.1125999807357787
2009-11-20 23:00:00,0.8695,0.9712,0.1016999893188476
2009-11-21 00:00:00,0.5867,0.5408,0.04590002460479736
2009-11-21 01:00:00,0.2989,0.4755,0.1765999876022339
2009-11-21 02:00:00,0.3668,0.365,0.0017999904632568509
2009-11-21 03:00:00,0.3017,0.3972,0.09549998836517332
2009-11-21 04:00:00,0.3528,0.3831,0.030300003004074094
2009-11-21 05:00:00,0.7383,0.3697,0.3685999854087829
2009-11-21 06:00:00,0.6958,0.9107,0.21490002317428591
2009-11-21 07:00:00,2.5209,1.6829,0.8380000480651857
2009-11-21 08:00:00,1.6216,2.26,0.6383999904632569
2009-11-21 09:00:00,1.6383,1.7622,0.12389999790191641
2009-11-21 10:00:00,1.0794,1.8657,0.7863000064849854
2009-11-21 11:00:00,1.4145,1.5217,0.10720002460479727
2009-11-21 12:00:00,1.4357,1.6643,0.22859996490478518
2009-11-21 13:00:00,1.3433,1.7062,0.36290000362396246
2009-11-21 14:00:00,0.4411,1.501,1.0599000467300415
2009-11-21 15:00:00,1.0127,0.6914,0.32130000848770135
2009-11-21 16:00:00,2.4075,1.2024,1.205100030899048
2009-11-21 17:00:00,4.7686,2.6485,2.1201000343322756
2009-11-21 18:00:00,4.2393,3.6369,0.6024000518798829
2009-11-21 19:00:00,3.265,3.5783,0.3132999992370604
2009-11-21 20:00:00,3.5382,3.1526,0.3855999500274656
2009-11-21 21:00:00,2.2438,3.0706,0.8268000328063967
2009-11-21 22:00:00,3.3299,2.3886,0.9412998889923094
2009-11-21 23:00:00,1.9735,2.7104,0.736900104522705
2009-11-22 00:00:00,2.7877,1.332,1.4556999828338624
2009-11-22 01:00:00,0.4954,2.1334,1.6379999633789062
2009-11-22 02:00:00,0.3485,0.5513,0.20279998922348025
2009-11-22 03:00:00,0.4052,0.4339,0.028699998664855952
2009-11-22 04:00:00,0.3242,0.4429,0.11870000200271608
2009-11-22 05:00:00,0.3977,0.3724,0.025300014209747312
2009-11-22 06:00:00,0.3284,0.4322,0.10380001459121702
2009-11-22 07:00:00,0.3923,0.7423,0.3499999739646912
2009-11-22 08:00:00,1.4339,1.1413,0.29260003700256343
2009-11-22 09:00:00,0.4435,1.7472,1.3037000122070312
2009-11-22 10:00:00,1.5537,1.1323,0.4213999807357789
2009-11-22 11:00:00,1.3513,1.8234,0.4721000205993653
2009-11-22 12:00:00,1.8894,1.6462,0.24320005836486813
2009-11-22 13:00:00,2.0967,1.9635,0.1331999771118162
2009-11-22 14:00:00,2.1655,2.0155,0.14999993133544942
2009-11-22 15:00:00,0.9634,1.9871,1.0237000051498413
2009-11-22 16:00:00,1.4995,1.32,0.17949994754791265
2009-11-22 17:00:00,2.616,1.9859,0.630099955558777
2009-11-22 18:00:00,2.8694,3.0171,0.1477000957489012
2009-11-22 19:00:00,3.8189,3.1467,0.6722000946044924
2009-11-22 20:00:00,5.1152,3.2433,1.8719000389099119
2009-11-22 21:00:00,4.459,3.4036,1.0554000225067135
2009-11-22 22:00:00,1.7074,3.1899,1.4824999214172363
2009-11-22 23:00:00,1.3873,1.3114,0.07589994411468504
2009-11-23 00:00:00,0.315,1.0534,0.7384000396728516
2009-11-23 01:00:00,0.3725,0.3455,0.02700000762939453
2009-11-23 02:00:00,0.3159,0.3093,0.006599994564056411
2009-11-23 03:00:00,0.3653,0.2997,0.06560000805854799
2009-11-23 04:00:00,0.2934,0.2994,0.006000001764297491
2009-11-23 05:00:00,0.317,0.4411,0.12410000133514404
2009-11-23 06:00:00,0.8081,1.249,0.44089995326995846
2009-11-23 07:00:00,2.5066,2.0726,0.43400011215209977
2009-11-23 08:00:00,1.5683,1.9696,0.40129996223449704
2009-11-23 09:00:00,1.5721,1.3986,0.17350001773834234
2009-11-23 10:00:00,0.711,1.5473,0.8362999811172486
2009-11-23 11:00:00,0.515,0.7638,0.24880002498626708
2009-11-23 12:00:00,0.5028,0.6983,0.1955000040054321
2009-11-23 13:00:00,0.5067,0.6387,0.13200000839233395
2009-11-23 14:00:00,0.5176,0.6233,0.10570001592636113
2009-11-23 15:00:00,0.4535,0.596,0.1425000157356262
2009-11-23 16:00:00,0.5528,0.5112,0.04159998922348018
2009-11-23 17:00:00,0.4576,0.8159,0.3583000277519226
2009-11-23 18:00:00,1.6818,1.2605,0.42130004577636715
2009-11-23 19:00:00,1.8367,2.6155,0.7787999732971191
2009-11-23 20:00:00,2.4552,2.4413,0.013900084686279346
2009-11-23 21:00:00,2.2386,2.1381,0.10050009117126457
2009-11-23 22:00:00,2.264,1.4088,0.855199994087219
2009-11-23 23:00:00,1.391,1.2164,0.17459997272491456
2009-11-24 00:00:00,0.4593,0.6917,0.23239998168945314
2009-11-24 01:00:00,0.457,0.4204,0.03660000634193422
2009-11-24 02:00:00,0.4648,0.4344,0.03040000777244567
2009-11-24 03:00:00,0.4212,0.43,0.008800007152557354
2009-11-24 04:00:00,0.4329,0.3744,0.05850001015663148
2009-11-24 05:00:00,0.4576,0.5507,0.09310000886917114
2009-11-24 06:00:00,0.9209,1.4129,0.49199997100830073
2009-11-24 07:00:00,3.1474,2.1396,1.0077999614715578
2009-11-24 08:00:00,2.6696,2.1374,0.5322000881195068
2009-11-24 09:00:00,2.0848,1.8663,0.21850001316070555
2009-11-24 10:00:00,1.6444,1.9084,0.2640000587463378
2009-11-24 11:00:00,0.8979,1.7079,0.8100000473022461
2009-11-24 12:00:00,1.4612,1.0553,0.40590000267028814
2009-11-24 13:00:00,0.762,1.5898,0.8278000001907349
2009-11-24 14:00:00,0.7877,0.8163,0.028599974918365523
2009-11-24 15:00:00,0.9574,0.7821,0.17529997816085818
2009-11-24 16:00:00,0.948,0.8752,0.07280002641677852
2009-11-24 17:00:00,0.9195,0.9739,0.05440002012252809
2009-11-24 18:00:00,1.4019,1.3791,0.022800034904479904
2009-11-24 19:00:00,4.5056,2.1678,2.337800050354004
2009-11-24 20:00:00,3.2082,3.3333,0.12510011367797835
2009-11-24 21:00:00,2.9807,2.7673,0.21340010948181165
2009-11-24 22:00:00,2.6169,2.3125,0.3043999999999998
2009-11-24 23:00:00,0.8741,1.7574,0.8833000358581543
2009-11-25 00:00:00,0.3755,0.469,0.09350001168251038
2009-11-25 01:00:00,0.3496,0.3711,0.021500008487701394
2009-11-25 02:00:00,0.3542,0.3582,0.00400001363754271
2009-11-25 03:00:00,0.3435,0.3656,0.02209998989105222
2009-11-25 04:00:00,0.3494,0.3275,0.021900014305114734
2009-11-25 05:00:00,0.3263,0.5292,0.20290001745224
2009-11-25 06:00:00,0.8835,1.3984,0.5148999490737916
2009-11-25 07:00:00,2.6963,2.1873,0.5090000331878661
2009-11-25 08:00:00,1.6416,2.1378,0.49619997825622564
2009-11-25 09:00:00,1.4335,1.4726,0.039099983215332035
2009-11-25 10:00:00,1.4807,1.4918,0.011099950599670505
2009-11-25 11:00:00,2.0143,1.6077,0.406600009727478
2009-11-25 12:00:00,1.5746,2.0787,0.504100065612793
2009-11-25 13:00:00,2.5788,1.6023,0.9764999521255495
2009-11-25 14:00:00,1.0734,2.2189,1.145499965286255
2009-11-25 15:00:00,0.5005,0.9101,0.4095999832153321
2009-11-25 16:00:00,2.1529,0.7623,1.3905999855041502
2009-11-25 17:00:00,2.3337,2.4565,0.12280005340576183
2009-11-25 18:00:00,2.1719,2.6633,0.49140003738403326
2009-11-25 19:00:00,3.3257,2.3622,0.9634999782562255
2009-11-25 20:00:00,2.2181,2.9412,0.723100017929077
2009-11-25 21:00:00,1.3723,1.8542,0.48190000553131096
2009-11-25 22:00:00,0.5583,0.8944,0.33610000057220457
2009-11-25 23:00:00,0.8936,0.3919,0.5016999970436096
2009-11-26 00:00:00,0.4594,0.7129,0.25349998292922976
2009-11-26 01:00:00,0.301,0.4101,0.10910001301765443
2009-11-26 02:00:00,0.3499,0.3449,0.004999987983703602
2009-11-26 03:00:00,0.3025,0.3551,0.052600005865097055
2009-11-26 04:00:00,0.3273,0.325,0.002300011920928935
2009-11-26 05:00:00,0.3117,0.5712,0.2595000131607056
2009-11-26 06:00:00,1.3072,1.3384,0.03120000629425057
2009-11-26 07:00:00,2.1966,2.3322,0.1356000503540038
2009-11-26 08:00:00,2.3351,1.9285,0.4065999437332155
2009-11-26 09:00:00,1.9349,1.8493,0.08559997310638434
2009-11-26 10:00:00,1.4747,1.7834,0.308700058746338
2009-11-26 11:00:00,1.4176,1.475,0.05740002384185794
2009-11-26 12:00:00,1.3875,1.4823,0.09480004310607915
2009-11-26 13:00:00,0.5638,1.3996,0.8358000289916993
2009-11-26 14:00:00,0.5249,0.6519,0.12699999341964718
2009-11-26 15:00:00,0.7294,0.5979,0.13150002660751348
2009-11-26 16:00:00,0.5392,0.7088,0.1696000178337097
2009-11-26 17:00:00,0.8291,0.875,0.04590000000000005
2009-11-26 18:00:00,0.9071,1.7069,0.7998000005722046
2009-11-26 19:00:00,1.0526,1.8054,0.752800013923645
2009-11-26 20:00:00,3.8142,1.714,2.1002000133514405
2009-11-26 21:00:00,1.8581,2.7626,0.9044999450683593
2009-11-26 22:00:00,0.6484,1.5019,0.8534999576568604
2009-11-26 23:00:00,1.0882,0.4608,0.6274000079154969
2009-11-27 00:00:00,0.3489,0.8255,0.4766000114440918
2009-11-27 01:00:00,0.3001,0.2945,0.005600006675720193
2009-11-27 02:00:00,0.3682,0.3534,0.014800008010864285
2009-11-27 03:00:00,0.2804,0.3614,0.08100000820159914
2009-11-27 04:00:00,0.972,0.318,0.6540000112056732
2009-11-27 05:00:00,0.3657,0.7992,0.43349999837875364
2009-11-27 06:00:00,0.5166,1.1225,0.6058999427795411
2009-11-27 07:00:00,1.4025,1.9191,0.5166000461578368
2009-11-27 08:00:00,1.4958,1.7037,0.2078999464035034
2009-11-27 09:00:00,1.7657,1.4509,0.3148000413894654
2009-11-27 10:00:00,1.526,1.7452,0.21920003795623777
2009-11-27 11:00:00,1.6623,1.6275,0.034799942779541126
2009-11-27 12:00:00,1.3761,1.774,0.39790004863739004
2009-11-27 13:00:00,1.4714,1.4482,0.023200012588501018
2009-11-27 14:00:00,1.3749,1.3859,0.011000020599365223
2009-11-27 15:00:00,0.3754,1.1928,0.8174000450134278
2009-11-27 16:00:00,0.3565,0.3939,0.03740000700950624
2009-11-27 17:00:00,0.4197,0.6741,0.25439998178482054
2009-11-27 18:00:00,1.2376,1.1076,0.13000002632141117
2009-11-27 19:00:00,1.4511,2.1667,0.7155998863220214
2009-11-27 20:00:00,0.4097,1.8942,1.4844999673843384
2009-11-27 21:00:00,1.33,0.777,0.5529999899864197
2009-11-27 22:00:00,1.8704,1.0915,0.7788999561309815
2009-11-27 23:00:00,0.3234,1.3152,0.9917999711990356
2009-11-28 00:00:00,0.2706,0.2322,0.0384000032901764
2009-11-28 01:00:00,0.3635,0.2369,0.1265999982357025
2009-11-28 02:00:00,0.2823,0.3355,0.05320000190734864
2009-11-28 03:00:00,0.3159,0.3553,0.039400009250640855
2009-11-28 04:00:00,0.3333,0.3735,0.040199989509582534
2009-11-28 05:00:00,0.3004,0.3864,0.0860000141620636
2009-11-28 06:00:00,0.5394,0.4968,0.04259999456405639
2009-11-28 07:00:00,1.8683,1.1452,0.7230999858856202
2009-11-28 08:00:00,1.6375,2.0146,0.3771000385284424
2009-11-28 09:00:00,1.5845,1.6962,0.11170001316070555
2009-11-28 10:00:00,1.3653,1.8179,0.45259994239807133
2009-11-28 11:00:00,0.8058,1.7014,0.8956000415802002
2009-11-28 12:00:00,0.8242,1.2855,0.4613000495910644
2009-11-28 13:00:00,2.0767,1.2964,0.7803000490188601
2009-11-28 14:00:00,1.6452,2.0349,0.3896999500274658
