datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-19 16:00:00,0.3747,0.3817,0.007000009107589744
2009-11-19 17:00:00,0.6636,0.6167,0.04690000638961789
2009-11-19 18:00:00,1.108,1.2794,0.17139999103546133
2009-11-19 19:00:00,1.1138,1.9018,0.788000036430359
2009-11-19 20:00:00,1.5465,2.0134,0.46690007781982423
2009-11-19 21:00:00,1.5255,1.8685,0.342999994277954
2009-11-19 22:00:00,1.2805,1.1667,0.11379999446868894
2009-11-19 23:00:00,0.7385,0.7454,0.006900011539459183
2009-11-20 00:00:00,0.3626,0.5668,0.20419999828338625
2009-11-20 01:00:00,0.8694,0.3711,0.49829999151229853
2009-11-20 02:00:00,0.5354,0.6131,0.07769999227523805
2009-11-20 03:00:00,0.3497,0.5182,0.16849998025894164
2009-11-20 04:00:00,0.3332,0.4687,0.13549999170303345
2009-11-20 05:00:00,0.3534,0.4385,0.08509998712539674
2009-11-20 06:00:00,0.4156,1.1609,0.7452999967575074
2009-11-20 07:00:00,2.5564,2.0243,0.5320999015808106
2009-11-20 08:00:00,2.3764,2.0221,0.3543000282287596
2009-11-20 09:00:00,1.841,1.7962,0.04479996299743649
2009-11-20 10:00:00,1.9557,1.698,0.2577000457763672
2009-11-20 11:00:00,1.8759,1.9799,0.10400000247955332
2009-11-20 12:00:00,1.5165,1.7674,0.2509000263214112
2009-11-20 13:00:00,0.879,1.358,0.4790000400543213
2009-11-20 14:00:00,0.5491,0.7132,0.16409997310638424
2009-11-20 15:00:00,1.388,0.6043,0.7836999778747558
2009-11-20 16:00:00,0.7116,1.2391,0.5274999794006348
2009-11-20 17:00:00,1.0401,0.5748,0.4652999855041504
2009-11-20 18:00:00,1.7321,1.2802,0.45189999542236325
2009-11-20 19:00:00,3.1591,2.2997,0.8593999782562256
2009-11-20 20:00:00,3.4932,2.91,0.5831999141693114
2009-11-20 21:00:00,2.0882,2.7688,0.6806000202178955
2009-11-20 22:00:00,1.4324,1.1176,0.3148000358581542
2009-11-20 23:00:00,0.8695,0.9487,0.07920001077651972
2009-11-21 00:00:00,0.5867,0.5559,0.030800022315979003
2009-11-21 01:00:00,0.2989,0.5045,0.20559997186660767
2009-11-21 02:00:00,0.3668,0.3137,0.05310000948905946
2009-11-21 03:00:00,0.3017,0.3137,0.011999990510940528
2009-11-21 04:00:00,0.3528,0.3533,0.0005000051975250219
2009-11-21 05:00:00,0.7383,0.2588,0.47950000004768367
2009-11-21 06:00:00,0.6958,0.8747,0.17890000982284548
2009-11-21 07:00:00,2.5209,1.8901,0.6307999977111818
2009-11-21 08:00:00,1.6216,2.2032,0.5816001018524171
2009-11-21 09:00:00,1.6383,1.7027,0.06440001888275138
2009-11-21 10:00:00,1.0794,1.8225,0.7430999904632569
2009-11-21 11:00:00,1.4145,1.4258,0.011299965858459382
2009-11-21 12:00:00,1.4357,1.5512,0.11550003223419192
2009-11-21 13:00:00,1.3433,1.6215,0.2782000152587891
2009-11-21 14:00:00,0.4411,1.4759,1.0348000539779663
2009-11-21 15:00:00,1.0127,0.6147,0.3979999806404113
2009-11-21 16:00:00,2.4075,1.1479,1.2596000146865847
2009-11-21 17:00:00,4.7686,2.534,2.2346000801086428
2009-11-21 18:00:00,4.2393,3.7002,0.539099919128418
2009-11-21 19:00:00,3.265,3.8319,0.5668998813629149
2009-11-21 20:00:00,3.5382,3.041,0.4972001106262205
2009-11-21 21:00:00,2.2438,2.5751,0.3312999450683596
2009-11-21 22:00:00,3.3299,2.074,1.255900118255615
2009-11-21 23:00:00,1.9735,2.57,0.5964999332427978
2009-11-22 00:00:00,2.7877,1.3204,1.4673000003814698
2009-11-22 01:00:00,0.4954,2.2114,1.716000032043457
2009-11-22 02:00:00,0.3485,0.233,0.11550000464916227
2009-11-22 03:00:00,0.4052,0.1927,0.21250000138282776
2009-11-22 04:00:00,0.3242,0.2334,0.09079999787807463
2009-11-22 05:00:00,0.3977,0.2045,0.1931999953508377
2009-11-22 06:00:00,0.3284,0.2043,0.12409999873638156
2009-11-22 07:00:00,0.3923,0.562,0.16969997663497927
2009-11-22 08:00:00,1.4339,1.2211,0.2128000272750854
2009-11-22 09:00:00,0.4435,1.6242,1.1806999864578247
2009-11-22 10:00:00,1.5537,1.1669,0.38679996128082283
2009-11-22 11:00:00,1.3513,1.8469,0.4955999862670899
2009-11-22 12:00:00,1.8894,1.5955,0.2939000076293945
2009-11-22 13:00:00,2.0967,1.9132,0.1834999792098997
2009-11-22 14:00:00,2.1655,2.0499,0.11559994506835958
2009-11-22 15:00:00,0.9634,2.0645,1.101100093460083
2009-11-22 16:00:00,1.4995,1.3354,0.16410001468658453
2009-11-22 17:00:00,2.616,1.7677,0.8483000431060792
2009-11-22 18:00:00,2.8694,3.0274,0.1580000167846678
2009-11-22 19:00:00,3.8189,3.1278,0.6911000122070314
2009-11-22 20:00:00,5.1152,3.3865,1.728700118255615
2009-11-22 21:00:00,4.459,3.4901,0.9689000930786129
2009-11-22 22:00:00,1.7074,3.0059,1.2984999061584472
2009-11-22 23:00:00,1.3873,1.1437,0.24359999637603758
2009-11-23 00:00:00,0.315,0.962,0.6470000123977662
2009-11-23 01:00:00,0.3725,0.2885,0.08399998903274536
2009-11-23 02:00:00,0.3159,0.2374,0.07850000467300416
2009-11-23 03:00:00,0.3653,0.2455,0.11980000166893007
2009-11-23 04:00:00,0.2934,0.253,0.04040000882148742
2009-11-23 05:00:00,0.317,0.3125,0.004500000000000004
2009-11-23 06:00:00,0.8081,1.0241,0.21599994602203365
2009-11-23 07:00:00,2.5066,2.221,0.2856000438690187
2009-11-23 08:00:00,1.5683,2.0152,0.4468998996734619
2009-11-23 09:00:00,1.5721,1.4795,0.0925999446868897
2009-11-23 10:00:00,0.711,1.5521,0.8410999431610108
2009-11-23 11:00:00,0.515,0.7868,0.2718000268936157
2009-11-23 12:00:00,0.5028,0.6099,0.10709999771118162
2009-11-23 13:00:00,0.5067,0.5126,0.005900004673004111
2009-11-23 14:00:00,0.5176,0.5103,0.007300019359588572
2009-11-23 15:00:00,0.4535,0.535,0.08150002622604369
2009-11-23 16:00:00,0.5528,0.5262,0.02660000352859493
2009-11-23 17:00:00,0.4576,0.7869,0.32929998388290405
2009-11-23 18:00:00,1.6818,1.0861,0.5957000177383422
2009-11-23 19:00:00,1.8367,2.4571,0.6203999145507813
2009-11-23 20:00:00,2.4552,2.7603,0.30509992103576655
2009-11-23 21:00:00,2.2386,2.5018,0.2632000602722169
2009-11-23 22:00:00,2.264,1.3372,0.9267999544143675
2009-11-23 23:00:00,1.391,1.1594,0.23160001373291017
2009-11-24 00:00:00,0.4593,0.7545,0.2951999718666077
2009-11-24 01:00:00,0.457,0.3935,0.06349999976158144
2009-11-24 02:00:00,0.4648,0.3615,0.10330000500679015
2009-11-24 03:00:00,0.4212,0.4066,0.014600001525878925
2009-11-24 04:00:00,0.4329,0.3481,0.08479999341964722
2009-11-24 05:00:00,0.4576,0.3971,0.060499998426437385
2009-11-24 06:00:00,0.9209,1.2519,0.3309999576568603
2009-11-24 07:00:00,3.1474,2.2901,0.8572999023437502
2009-11-24 08:00:00,2.6696,2.1973,0.47230004272460935
2009-11-24 09:00:00,2.0848,1.9159,0.16890000801086424
2009-11-24 10:00:00,1.6444,2.0248,0.38040006217956535
2009-11-24 11:00:00,0.8979,1.8021,0.9041999431610107
2009-11-24 12:00:00,1.4612,0.9815,0.47969997043609625
2009-11-24 13:00:00,0.762,1.5933,0.8312999849319458
2009-11-24 14:00:00,0.7877,0.6557,0.13199997205734249
2009-11-24 15:00:00,0.9574,0.7391,0.21830002059936526
2009-11-24 16:00:00,0.948,0.9264,0.021599994182586624
2009-11-24 17:00:00,0.9195,0.9657,0.0461999707221985
2009-11-24 18:00:00,1.4019,1.2872,0.11470002593994133
2009-11-24 19:00:00,4.5056,2.2309,2.2746999507904055
2009-11-24 20:00:00,3.2082,3.3533,0.14510009460449202
2009-11-24 21:00:00,2.9807,3.1258,0.14509989433288562
2009-11-24 22:00:00,2.6169,2.3372,0.279700073623657
2009-11-24 23:00:00,0.8741,1.6832,0.8091000017166138
2009-11-25 00:00:00,0.3755,0.4605,0.08500000190734863
2009-11-25 01:00:00,0.3496,0.3776,0.028000014209747293
2009-11-25 02:00:00,0.3542,0.319,0.035199994277954116
2009-11-25 03:00:00,0.3435,0.3581,0.014599997043609592
2009-11-25 04:00:00,0.3494,0.2579,0.09150000038146971
2009-11-25 05:00:00,0.3263,0.4278,0.10149999971389773
2009-11-25 06:00:00,0.8835,1.3743,0.49080000305175786
2009-11-25 07:00:00,2.6963,2.2608,0.43550011520385734
2009-11-25 08:00:00,1.6416,2.1792,0.5375999340057374
2009-11-25 09:00:00,1.4335,1.4715,0.038000039100646976
2009-11-25 10:00:00,1.4807,1.6154,0.13469995670318613
2009-11-25 11:00:00,2.0143,1.7442,0.2701000087738037
2009-11-25 12:00:00,1.5746,2.1944,0.6198000720977783
2009-11-25 13:00:00,2.5788,1.5446,1.0341999900817873
2009-11-25 14:00:00,1.0734,2.2647,1.191299935913086
2009-11-25 15:00:00,0.5005,0.8136,0.3131000037193299
2009-11-25 16:00:00,2.1529,0.7555,1.3973999814033506
2009-11-25 17:00:00,2.3337,1.9943,0.3393999921798705
2009-11-25 18:00:00,2.1719,2.6261,0.45420006332397467
2009-11-25 19:00:00,3.3257,2.5455,0.7801999599456786
2009-11-25 20:00:00,2.2181,3.1911,0.9729998821258543
2009-11-25 21:00:00,1.3723,2.3323,0.9599999477386474
2009-11-25 22:00:00,0.5583,1.0688,0.5104999725341797
2009-11-25 23:00:00,0.8936,0.4457,0.44790001020431514
2009-11-26 00:00:00,0.4594,0.7982,0.33880001125335696
2009-11-26 01:00:00,0.301,0.4148,0.11379998826980592
2009-11-26 02:00:00,0.3499,0.3511,0.0011999977588653676
2009-11-26 03:00:00,0.3025,0.3153,0.012799987792968759
2009-11-26 04:00:00,0.3273,0.3245,0.002800005483627299
2009-11-26 05:00:00,0.3117,0.338,0.026299999523162865
2009-11-26 06:00:00,1.3072,1.0899,0.21729998321533195
2009-11-26 07:00:00,2.1966,2.6252,0.4286000331878661
2009-11-26 08:00:00,2.3351,1.9609,0.37420005092620867
2009-11-26 09:00:00,1.9349,1.7903,0.1445999883651734
2009-11-26 10:00:00,1.4747,1.8549,0.3802000024795533
2009-11-26 11:00:00,1.4176,1.4826,0.0649999736785889
2009-11-26 12:00:00,1.3875,1.4536,0.06610004901885991
2009-11-26 13:00:00,0.5638,1.3421,0.7783000242233277
2009-11-26 14:00:00,0.5249,0.4531,0.07180000414848331
2009-11-26 15:00:00,0.7294,0.5199,0.2094999760627747
2009-11-26 16:00:00,0.5392,0.6544,0.11519999103546141
2009-11-26 17:00:00,0.8291,0.6697,0.15939997348785395
2009-11-26 18:00:00,0.9071,1.4857,0.5786000112533569
2009-11-26 19:00:00,1.0526,2.029,0.9764000438690186
2009-11-26 20:00:00,3.8142,2.1442,1.669999913406372
2009-11-26 21:00:00,1.8581,3.245,1.386899885559082
2009-11-26 22:00:00,0.6484,1.4308,0.7823999610900879
2009-11-26 23:00:00,1.0882,0.2955,0.7926999897480012
2009-11-27 00:00:00,0.3489,0.7464,0.39749999866485597
2009-11-27 01:00:00,0.3001,0.2566,0.04350000748634336
2009-11-27 02:00:00,0.3682,0.3818,0.013599995899200412
2009-11-27 03:00:00,0.2804,0.3571,0.07670000991821291
2009-11-27 04:00:00,0.972,0.405,0.5669999988079071
2009-11-27 05:00:00,0.3657,0.6435,0.27779997043609617
2009-11-27 06:00:00,0.5166,1.1178,0.601199997329712
2009-11-27 07:00:00,1.4025,2.1738,0.7712999916076659
2009-11-27 08:00:00,1.4958,1.8252,0.32939996166229246
2009-11-27 09:00:00,1.7657,1.4644,0.30129994697570806
2009-11-27 10:00:00,1.526,1.887,0.36099996471405027
2009-11-27 11:00:00,1.6623,1.6639,0.0016000177383421743
2009-11-27 12:00:00,1.3761,1.7264,0.3503000177383422
2009-11-27 13:00:00,1.4714,1.3335,0.13789997234344487
2009-11-27 14:00:00,1.3749,1.2998,0.07509996166229249
2009-11-27 15:00:00,0.3754,1.1659,0.7904999919891358
2009-11-27 16:00:00,0.3565,0.3124,0.0440999867916107
2009-11-27 17:00:00,0.4197,0.5103,0.09059998064041136
2009-11-27 18:00:00,1.2376,0.989,0.2485999775886536
2009-11-27 19:00:00,1.4511,2.2936,0.8425000823974609
2009-11-27 20:00:00,0.4097,2.1218,1.7120999458312989
2009-11-27 21:00:00,1.33,1.3954,0.06540004730224602
2009-11-27 22:00:00,1.8704,1.3051,0.5653000358581544
2009-11-27 23:00:00,0.3234,1.2528,0.9293999877929687
2009-11-28 00:00:00,0.2706,0.3223,0.051699987077713006
2009-11-28 01:00:00,0.3635,0.35,0.013500005960464467
2009-11-28 02:00:00,0.2823,0.3843,0.10199999351501465
2009-11-28 03:00:00,0.3159,0.3945,0.0785999873638153
2009-11-28 04:00:00,0.3333,0.3726,0.039299989175796524
2009-11-28 05:00:00,0.3004,0.3456,0.045200008964538574
2009-11-28 06:00:00,0.5394,0.599,0.059599977111816416
2009-11-28 07:00:00,1.8683,1.6716,0.19670001583099372
2009-11-28 08:00:00,1.6375,2.1577,0.5202000617980957
2009-11-28 09:00:00,1.5845,1.7408,0.15630002307891844
2009-11-28 10:00:00,1.3653,1.7491,0.38379996986389164
2009-11-28 11:00:00,0.8058,1.6181,0.8123000471115113
2009-11-28 12:00:00,0.8242,1.1336,0.3093999965667724
2009-11-28 13:00:00,2.0767,1.2493,0.8273999969482424
2009-11-28 14:00:00,1.6452,2.0567,0.4114999912261963
2009-11-28 15:00:00,0.7463,1.6565,0.910199981880188
2009-11-28 16:00:00,1.5149,1.4181,0.0968000005722045
2009-11-28 17:00:00,3.282,1.7729,1.5091000146865845
2009-11-28 18:00:00,2.8768,2.9383,0.06149989433288594
2009-11-28 19:00:00,1.7276,3.2911,1.563500025177002
2009-11-28 20:00:00,2.0458,2.2546,0.2088000480651857
2009-11-28 21:00:00,1.5944,2.036,0.4416000133514404
2009-11-28 22:00:00,1.5381,1.2846,0.25349998054504397
2009-11-28 23:00:00,1.4436,1.1965,0.24710005626678466
2009-11-29 00:00:00,0.5786,1.0338,0.45520000591278076
2009-11-29 01:00:00,0.3332,0.4342,0.1009999888420105
2009-11-29 02:00:00,0.332,0.2487,0.08330000710487367
2009-11-29 03:00:00,0.3248,0.2534,0.07140000205039976
2009-11-29 04:00:00,0.3348,0.3234,0.01140000920295714
2009-11-29 05:00:00,0.2857,0.2683,0.017400003147125254
2009-11-29 06:00:00,0.3533,0.2711,0.08219998555183411
2009-11-29 07:00:00,0.3149,0.6899,0.3749999810218811
2009-11-29 08:00:00,1.7795,1.1783,0.6011999769210816
2009-11-29 09:00:00,0.8283,1.774,0.9457000486373901
2009-11-29 10:00:00,1.522,1.322,0.19999997329711916
2009-11-29 11:00:00,3.4836,1.973,1.5105999504089356
2009-11-29 12:00:00,2.1144,2.5608,0.446400075531006
2009-11-29 13:00:00,0.8657,2.1145,1.2488000457763673
2009-11-29 14:00:00,2.0199,1.2445,0.7753999589920042
2009-11-29 15:00:00,1.3546,1.7535,0.3988999847412109
2009-11-29 16:00:00,0.9645,1.2966,0.3320999841690063
2009-11-29 17:00:00,1.1198,1.4226,0.30280003089904794
2009-11-29 18:00:00,1.6715,2.1584,0.4869000587463379
2009-11-29 19:00:00,1.6773,2.6029,0.9256000282287598
2009-11-29 20:00:00,2.0886,2.541,0.4523998893737793
2009-11-29 21:00:00,1.6267,2.0873,0.4606000621795654
2009-11-29 22:00:00,1.1403,1.0425,0.09779998092651376
2009-11-29 23:00:00,0.4022,0.6807,0.27850000410079956
2009-11-30 00:00:00,0.524,0.3924,0.13160000348091128
2009-11-30 01:00:00,1.1703,0.4341,0.7361999979496001
2009-11-30 02:00:00,0.3586,0.6702,0.311599990272522
2009-11-30 03:00:00,0.3948,0.4113,0.016500003528594986
2009-11-30 04:00:00,0.4132,0.3332,0.07999999232292176
2009-11-30 05:00:00,0.3614,0.3873,0.02590001449584961
2009-11-30 06:00:00,0.9826,0.9764,0.006199982261657744
2009-11-30 07:00:00,2.5391,2.1737,0.36539990577697745
2009-11-30 08:00:00,1.5677,1.8412,0.27349999408721914
2009-11-30 09:00:00,1.3811,1.4442,0.06310003890991212
2009-11-30 10:00:00,0.454,1.2804,0.826400037765503
2009-11-30 11:00:00,1.6917,0.4179,1.2738000039577484
2009-11-30 12:00:00,1.4599,1.5129,0.052999994850158716
2009-11-30 13:00:00,1.5281,1.0518,0.47629998741149904
2009-11-30 14:00:00,1.4988,1.2284,0.27040000801086417
2009-11-30 15:00:00,1.5073,1.1926,0.31469998817443856
2009-11-30 16:00:00,0.5088,1.184,0.675200015258789
2009-11-30 17:00:00,1.0791,0.4835,0.5955999961853027
2009-11-30 18:00:00,1.362,1.3075,0.05449999523162852
2009-11-30 19:00:00,1.8375,1.851,0.013499951362609952
2009-11-30 20:00:00,2.5098,2.2086,0.3011999557495115
2009-11-30 21:00:00,2.0764,2.503,0.42660002098083494
2009-11-30 22:00:00,1.4624,1.4537,0.008700053596496504
2009-11-30 23:00:00,0.4179,0.8623,0.44439997873306275
2009-12-01 00:00:00,0.3891,0.4063,0.01720000829696655
2009-12-01 01:00:00,0.3625,0.4288,0.06629998683929444
2009-12-01 02:00:00,0.4018,0.4477,0.04589999384880067
2009-12-01 03:00:00,0.3717,0.4095,0.037800002861022974
2009-12-01 04:00:00,0.746,0.3174,0.4285999915599823
2009-12-01 05:00:00,0.7373,0.5363,0.20099999647140498
2009-12-01 06:00:00,1.1363,1.3729,0.23660000915527335
2009-12-01 07:00:00,2.5694,2.262,0.30739991607666006
2009-12-01 08:00:00,2.6847,1.9334,0.7512999650955199
2009-12-01 09:00:00,1.8132,1.9658,0.15260004692077644
2009-12-01 10:00:00,1.6675,1.7632,0.09570004463195803
2009-12-01 11:00:00,1.4839,1.7407,0.25680000648498535
2009-12-01 12:00:00,1.449,1.3406,0.10839998626708991
2009-12-01 13:00:00,0.8379,1.3225,0.48459999046325686
2009-12-01 14:00:00,0.665,0.6397,0.025300004482269323
2009-12-01 15:00:00,0.5242,0.5901,0.0658999903678894
2009-12-01 16:00:00,1.0464,0.5168,0.5296000136375427
2009-12-01 17:00:00,1.0614,0.9893,0.07209998741149892
2009-12-01 18:00:00,1.4775,1.2866,0.19090000629425052
2009-12-01 19:00:00,2.0113,2.1042,0.09289988632202162
2009-12-01 20:00:00,2.2639,2.2987,0.03480009422302244
2009-12-01 21:00:00,2.399,2.3612,0.03779990577697756
2009-12-01 22:00:00,0.7505,1.5227,0.7721999521255494
2009-12-01 23:00:00,0.4235,0.4842,0.060700000762939466
2009-12-02 00:00:00,0.815,0.5082,0.30680001020431513
2009-12-02 01:00:00,0.4834,0.6455,0.16210000429153443
2009-12-02 02:00:00,0.8555,0.5246,0.3308999710083008
2009-12-02 03:00:00,0.3757,0.6524,0.276700016784668
2009-12-02 04:00:00,0.2986,0.389,0.09039999856948855
2009-12-02 05:00:00,0.3234,0.4343,0.11090000543594358
2009-12-02 06:00:00,0.8101,1.1269,0.3167999576568603
2009-12-02 07:00:00,2.3519,2.2554,0.09650005760192881
2009-12-02 08:00:00,1.9201,1.9248,0.004700038337707602
2009-12-02 09:00:00,1.8361,1.6442,0.1919000326156617
2009-12-02 10:00:00,1.4915,1.7163,0.2248000106811523
2009-12-02 11:00:00,2.1164,1.526,0.5903999771118165
2009-12-02 12:00:00,1.6853,1.9556,0.2703000232696533
2009-12-02 13:00:00,1.8153,1.4241,0.3911999586105346
2009-12-02 14:00:00,2.3415,1.5967,0.7448000469207763
2009-12-02 15:00:00,2.5056,1.6967,0.8089000230789183
2009-12-02 16:00:00,2.0567,1.7207,0.3359999744415285
2009-12-02 17:00:00,2.8365,1.6587,1.1778000106811524
2009-12-02 18:00:00,2.3857,2.3415,0.04419995613098138
2009-12-02 19:00:00,2.2045,2.1594,0.04510001373291006
2009-12-02 20:00:00,2.7126,2.3212,0.3914001060485841
2009-12-02 21:00:00,2.2839,2.2061,0.07780001296997074
2009-12-02 22:00:00,1.8325,1.4822,0.350299973487854
2009-12-02 23:00:00,0.7567,1.2409,0.4842000396728515
2009-12-03 00:00:00,0.5908,0.5764,0.014400018024444572
2009-12-03 01:00:00,0.4047,0.5769,0.17220000534057617
2009-12-03 02:00:00,0.3973,0.4374,0.040100013208389296
2009-12-03 03:00:00,0.4011,0.3716,0.029499997949600232
2009-12-03 04:00:00,0.4017,0.3403,0.061400006246566774
2009-12-03 05:00:00,0.4632,0.4302,0.032999989461898804
2009-12-03 06:00:00,1.2421,1.2099,0.03219997844696043
2009-12-03 07:00:00,2.1575,2.4068,0.2493000316619871
2009-12-03 08:00:00,2.4483,1.7617,0.6865999658584596
2009-12-03 09:00:00,1.9288,1.7809,0.14789999847412116
2009-12-03 10:00:00,1.5028,1.669,0.1662000295639039
2009-12-03 11:00:00,1.4469,1.3778,0.06910001220703132
2009-12-03 12:00:00,0.622,1.319,0.6970000057220459
2009-12-03 13:00:00,0.385,0.5071,0.12209998607635497
2009-12-03 14:00:00,0.3538,0.3685,0.014699994277954098
2009-12-03 15:00:00,0.4461,0.3772,0.06889999256134033
2009-12-03 16:00:00,0.3473,0.5232,0.17589997549057007
2009-12-03 17:00:00,0.5682,0.4859,0.08229998536109928
2009-12-03 18:00:00,0.9083,1.1653,0.25700001163482666
2009-12-03 19:00:00,1.5868,1.9429,0.3560999423980713
2009-12-03 20:00:00,2.3343,2.1811,0.15320010833740216
2009-12-03 21:00:00,1.599,2.0331,0.43409988975524905
2009-12-03 22:00:00,1.5802,0.8129,0.7672999932289124
2009-12-03 23:00:00,0.5455,0.8286,0.2830999894142151
2009-12-04 00:00:00,0.379,0.3365,0.04250001096725464
2009-12-04 01:00:00,0.4084,0.3242,0.08419999566078185
2009-12-04 02:00:00,0.4125,0.3451,0.06740001440048216
2009-12-04 03:00:00,0.417,0.4292,0.012199993610382098
2009-12-04 04:00:00,0.3619,0.3826,0.020700009441375733
2009-12-04 05:00:00,0.4168,0.4922,0.07539998717308044
2009-12-04 06:00:00,1.3548,1.1578,0.19700004081726075
2009-12-04 07:00:00,2.2119,2.2868,0.0748999076843262
2009-12-04 08:00:00,2.2736,1.7792,0.49440004215240485
2009-12-04 09:00:00,1.9222,1.7343,0.18789998264312735
2009-12-04 10:00:00,1.862,1.7014,0.1605999584197999
2009-12-04 11:00:00,0.8509,1.6576,0.8067000452041626
2009-12-04 12:00:00,0.6921,0.8003,0.10820000209808345
2009-12-04 13:00:00,0.5526,0.7122,0.15959998598098757
2009-12-04 14:00:00,0.7909,0.5481,0.24280000534057622
2009-12-04 15:00:00,1.4666,0.6577,0.808899997806549
2009-12-04 16:00:00,1.0771,1.0345,0.042599997138977
2009-12-04 17:00:00,1.0529,0.8022,0.2506999806404113
2009-12-04 18:00:00,1.2383,1.157,0.08130005435943599
2009-12-04 19:00:00,1.7661,1.7148,0.05129999980926514
2009-12-04 20:00:00,2.9678,2.0266,0.9412001159667969
2009-12-04 21:00:00,2.3618,2.1546,0.20720009498596204
2009-12-04 22:00:00,1.2591,1.2411,0.018000046348571885
2009-12-04 23:00:00,0.4251,0.7705,0.34540000429153445
2009-12-05 00:00:00,0.392,0.3273,0.0646999878883362
2009-12-05 01:00:00,0.4411,0.4209,0.020200012779235832
2009-12-05 02:00:00,0.3775,0.4067,0.02919998526573181
2009-12-05 03:00:00,0.9373,0.4179,0.5194000039577484
2009-12-05 04:00:00,0.4388,0.6322,0.19340000267028806
2009-12-05 05:00:00,0.41,0.4317,0.021699991226196313
2009-12-05 06:00:00,0.6107,0.7199,0.10920001201629637
2009-12-05 07:00:00,2.7359,1.7144,1.021499946975708
2009-12-05 08:00:00,2.1675,2.2014,0.03390004158020021
2009-12-05 09:00:00,1.4665,1.7991,0.3326000413894654
2009-12-05 10:00:00,0.8871,1.6264,0.7392999938964844
2009-12-05 11:00:00,1.0685,1.1627,0.09420005702972412
2009-12-05 12:00:00,1.5626,1.4065,0.156100018119812
2009-12-05 13:00:00,0.5487,1.739,1.1902999628067017
2009-12-05 14:00:00,0.6191,1.1109,0.49180004444122316
2009-12-05 15:00:00,0.6941,1.0976,0.403499983215332
2009-12-05 16:00:00,1.2993,1.1009,0.1983999460220336
2009-12-05 17:00:00,3.0611,1.4105,1.6505999504089357
2009-12-05 18:00:00,3.6998,2.5078,1.1919998977661135
2009-12-05 19:00:00,3.999,2.9765,1.0224999656677247
2009-12-05 20:00:00,3.1784,3.1196,0.05879994239807118
2009-12-05 21:00:00,3.2424,2.5703,0.6720998977661132
2009-12-05 22:00:00,2.3189,2.3911,0.07219992980957013
2009-12-05 23:00:00,3.0398,1.5317,1.5080999849319459
2009-12-06 00:00:00,2.2005,2.0629,0.13759993362426748
2009-12-06 01:00:00,1.1925,1.3918,0.19930004596710216
2009-12-06 02:00:00,0.3988,0.777,0.37820001001358033
2009-12-06 03:00:00,0.3636,0.1422,0.22140000686645506
2009-12-06 04:00:00,0.3279,0.137,0.19090000548362734
2009-12-06 05:00:00,0.4202,0.1985,0.22169999260902407
2009-12-06 06:00:00,0.3153,0.2075,0.10780000417232516
2009-12-06 07:00:00,0.413,0.5462,0.13319997739791872
2009-12-06 08:00:00,1.6553,1.0428,0.6125000503540039
2009-12-06 09:00:00,0.6547,1.6123,0.9576000383377076
2009-12-06 10:00:00,0.9381,1.1499,0.21179995956420894
2009-12-06 11:00:00,3.7279,1.5448,2.183099956893921
