datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-19 15:00:00,0.4064,1.2944,0.8879999767303467
2009-11-19 16:00:00,0.3747,0.6098,0.23509998111724856
2009-11-19 17:00:00,0.6636,0.8007,0.13710000886917117
2009-11-19 18:00:00,1.108,1.6199,0.5118999881744384
2009-11-19 19:00:00,1.1138,2.1783,1.064499903869629
2009-11-19 20:00:00,1.5465,2.1343,0.5877999935150147
2009-11-19 21:00:00,1.5255,1.9216,0.39609998416900627
2009-11-19 22:00:00,1.2805,1.3819,0.1013999528884888
2009-11-19 23:00:00,0.7385,0.902,0.16350001001358028
2009-11-20 00:00:00,0.3626,0.583,0.22040000429153445
2009-11-20 01:00:00,0.8694,0.3389,0.5305000001430511
2009-11-20 02:00:00,0.5354,0.578,0.04260000905990602
2009-11-20 03:00:00,0.3497,0.3969,0.04719999818801879
2009-11-20 04:00:00,0.3332,0.2956,0.03760000295639038
2009-11-20 05:00:00,0.3534,0.3339,0.019499995374679557
2009-11-20 06:00:00,0.4156,0.8788,0.46319997491836545
2009-11-20 07:00:00,2.5564,1.6457,0.9107000221252441
2009-11-20 08:00:00,2.3764,2.1763,0.20009995117187485
2009-11-20 09:00:00,1.841,1.9751,0.13410004043579105
2009-11-20 10:00:00,1.9557,1.7049,0.25079997367858886
2009-11-20 11:00:00,1.8759,1.8995,0.023600012397766212
2009-11-20 12:00:00,1.5165,1.8407,0.3242000303268433
2009-11-20 13:00:00,0.879,1.4708,0.5918000421524048
2009-11-20 14:00:00,0.5491,0.8928,0.34369997348785397
2009-11-20 15:00:00,1.388,0.7201,0.6679000144004821
2009-11-20 16:00:00,0.7116,1.3414,0.6298000272750854
2009-11-20 17:00:00,1.0401,0.885,0.1551000095367432
2009-11-20 18:00:00,1.7321,1.5381,0.19399999580383298
2009-11-20 19:00:00,3.1591,2.4344,0.7246999183654785
2009-11-20 20:00:00,3.4932,3.02,0.4732000190734862
2009-11-20 21:00:00,2.0882,2.8497,0.7614999740600585
2009-11-20 22:00:00,1.4324,1.388,0.0443999885559081
2009-11-20 23:00:00,0.8695,1.1435,0.27399997043609614
2009-11-21 00:00:00,0.5867,0.6132,0.026500008869171143
2009-11-21 01:00:00,0.2989,0.4846,0.1857000075340271
2009-11-21 02:00:00,0.3668,0.3036,0.06319998674392702
2009-11-21 03:00:00,0.3017,0.2919,0.009799991083145165
2009-11-21 04:00:00,0.3528,0.297,0.05580000905990601
2009-11-21 05:00:00,0.7383,0.2838,0.4544999940872192
2009-11-21 06:00:00,0.6958,0.7144,0.018599993419647243
2009-11-21 07:00:00,2.5209,1.3731,1.1477999576568605
2009-11-21 08:00:00,1.6216,2.2949,0.6732999404907227
2009-11-21 09:00:00,1.6383,1.8829,0.24459999961853018
2009-11-21 10:00:00,1.0794,1.8055,0.7261000305175782
2009-11-21 11:00:00,1.4145,1.4395,0.024999974250793366
2009-11-21 12:00:00,1.4357,1.6314,0.19569998912811282
2009-11-21 13:00:00,1.3433,1.7228,0.3795000164031983
2009-11-21 14:00:00,0.4411,1.5735,1.1324000371932983
2009-11-21 15:00:00,1.0127,0.7657,0.2470000173568725
2009-11-21 16:00:00,2.4075,1.3229,1.084599943161011
2009-11-21 17:00:00,4.7686,2.5519,2.2167000900268556
2009-11-21 18:00:00,4.2393,3.532,0.7072999351501466
2009-11-21 19:00:00,3.265,3.6668,0.401800022125244
2009-11-21 20:00:00,3.5382,3.0685,0.46969995803832987
2009-11-21 21:00:00,2.2438,2.9045,0.6607000076293947
2009-11-21 22:00:00,3.3299,2.1628,1.1670999263763426
2009-11-21 23:00:00,1.9735,2.5374,0.5639000072479248
2009-11-22 00:00:00,2.7877,1.2704,1.517299952697754
2009-11-22 01:00:00,0.4954,2.246,1.750600051498413
2009-11-22 02:00:00,0.3485,0.3336,0.014899985551834083
2009-11-22 03:00:00,0.4052,0.4225,0.01730001430511474
2009-11-22 04:00:00,0.3242,0.3558,0.031600002813339245
2009-11-22 05:00:00,0.3977,0.3254,0.0723000051498413
2009-11-22 06:00:00,0.3284,0.4129,0.08450000081062314
2009-11-22 07:00:00,0.3923,0.658,0.2656999923706055
2009-11-22 08:00:00,1.4339,1.0789,0.3550000204086303
2009-11-22 09:00:00,0.4435,1.8251,1.3815999450683594
2009-11-22 10:00:00,1.5537,1.3586,0.1950999795913697
2009-11-22 11:00:00,1.3513,1.9047,0.5534000408172608
2009-11-22 12:00:00,1.8894,1.7809,0.10849999847412106
2009-11-22 13:00:00,2.0967,2.0979,0.0011999137878420107
2009-11-22 14:00:00,2.1655,2.2172,0.05170004081726054
2009-11-22 15:00:00,0.9634,2.2617,1.298299914932251
2009-11-22 16:00:00,1.4995,1.4238,0.07570000839233404
2009-11-22 17:00:00,2.616,2.0525,0.5634999904632569
2009-11-22 18:00:00,2.8694,2.8886,0.019200111007690257
2009-11-22 19:00:00,3.8189,3.0166,0.8023001064300539
2009-11-22 20:00:00,5.1152,3.0909,2.02430005569458
2009-11-22 21:00:00,4.459,3.3264,1.1325999584197994
2009-11-22 22:00:00,1.7074,2.9954,1.2879999519348144
2009-11-22 23:00:00,1.3873,1.05,0.3373000476837158
2009-11-23 00:00:00,0.315,1.0836,0.7686000442504883
2009-11-23 01:00:00,0.3725,0.2388,0.13369999587535858
2009-11-23 02:00:00,0.3159,0.2313,0.08460000362396242
2009-11-23 03:00:00,0.3653,0.2198,0.14550000457763673
2009-11-23 04:00:00,0.2934,0.1961,0.09730000343322753
2009-11-23 05:00:00,0.317,0.2796,0.037400005578994755
2009-11-23 06:00:00,0.8081,0.7759,0.03219999370574955
2009-11-23 07:00:00,2.5066,1.9927,0.5139000192642214
2009-11-23 08:00:00,1.5683,2.2403,0.6719999401092529
2009-11-23 09:00:00,1.5721,1.6378,0.06569997825622553
2009-11-23 10:00:00,0.711,1.6701,0.9590999736785889
2009-11-23 11:00:00,0.515,0.9107,0.3957000231742859
2009-11-23 12:00:00,0.5028,0.7409,0.23809998006820676
2009-11-23 13:00:00,0.5067,0.6245,0.11779997663497921
2009-11-23 14:00:00,0.5176,0.6346,0.11699998369216924
2009-11-23 15:00:00,0.4535,0.629,0.17550000810623168
2009-11-23 16:00:00,0.5528,0.6144,0.061600029182434124
2009-11-23 17:00:00,0.4576,0.8216,0.3640000199317932
2009-11-23 18:00:00,1.6818,1.4273,0.254500023651123
2009-11-23 19:00:00,1.8367,2.6608,0.8240999801635742
2009-11-23 20:00:00,2.4552,2.7189,0.26369996528625483
2009-11-23 21:00:00,2.2386,2.3854,0.14680005683898933
2009-11-23 22:00:00,2.264,1.5692,0.6947999610900877
2009-11-23 23:00:00,1.391,1.3453,0.045700040817260756
2009-11-24 00:00:00,0.4593,0.7781,0.31880001373291017
2009-11-24 01:00:00,0.457,0.4049,0.05209998559951784
2009-11-24 02:00:00,0.4648,0.3469,0.11790001373291015
2009-11-24 03:00:00,0.4212,0.3371,0.08410000081062319
2009-11-24 04:00:00,0.4329,0.2639,0.1689999882221222
2009-11-24 05:00:00,0.4576,0.3655,0.09209999690055848
2009-11-24 06:00:00,0.9209,1.137,0.21609996471405024
2009-11-24 07:00:00,3.1474,2.1282,1.019199945831299
2009-11-24 08:00:00,2.6696,2.3398,0.32980011901855466
2009-11-24 09:00:00,2.0848,2.0039,0.08089994888305663
2009-11-24 10:00:00,1.6444,1.8929,0.24849999008178703
2009-11-24 11:00:00,0.8979,1.6855,0.7876000257492065
2009-11-24 12:00:00,1.4612,1.037,0.42420005912780767
2009-11-24 13:00:00,0.762,1.5583,0.7963000183105469
2009-11-24 14:00:00,0.7877,0.8268,0.03909998874664311
2009-11-24 15:00:00,0.9574,0.847,0.11039999713897708
2009-11-24 16:00:00,0.948,1.042,0.0940000553131104
2009-11-24 17:00:00,0.9195,1.1538,0.23430001068115236
2009-11-24 18:00:00,1.4019,1.5464,0.1444999509811402
2009-11-24 19:00:00,4.5056,2.2953,2.210299993133545
2009-11-24 20:00:00,3.2082,3.3635,0.15530011825561507
2009-11-24 21:00:00,2.9807,2.9563,0.02439997978210462
2009-11-24 22:00:00,2.6169,2.244,0.3729000419616697
2009-11-24 23:00:00,0.8741,1.807,0.9329000410079956
2009-11-25 00:00:00,0.3755,0.4764,0.1008999879360199
2009-11-25 01:00:00,0.3496,0.3527,0.003099995040893533
2009-11-25 02:00:00,0.3542,0.2566,0.0976000074863434
2009-11-25 03:00:00,0.3435,0.2747,0.06880001401901248
2009-11-25 04:00:00,0.3494,0.2058,0.14360000314712523
2009-11-25 05:00:00,0.3263,0.3436,0.01730000491142275
2009-11-25 06:00:00,0.8835,1.086,0.20249996566772466
2009-11-25 07:00:00,2.6963,2.1614,0.5348999202728271
2009-11-25 08:00:00,1.6416,2.3695,0.7278999217987061
2009-11-25 09:00:00,1.4335,1.6143,0.18080001258850098
2009-11-25 10:00:00,1.4807,1.5856,0.10490001850128183
2009-11-25 11:00:00,2.0143,1.6632,0.3510999792098999
2009-11-25 12:00:00,1.5746,2.0927,0.5181000045776367
2009-11-25 13:00:00,2.5788,1.6614,0.9174000394821169
2009-11-25 14:00:00,1.0734,2.4327,1.3592999187469483
2009-11-25 15:00:00,0.5005,1.0726,0.57210000705719
2009-11-25 16:00:00,2.1529,0.8187,1.3341999844551085
2009-11-25 17:00:00,2.3337,2.2737,0.060000001144409065
2009-11-25 18:00:00,2.1719,2.7279,0.5560000282287598
2009-11-25 19:00:00,3.3257,2.6011,0.7246000320434569
2009-11-25 20:00:00,2.2181,3.1827,0.9645999187469481
2009-11-25 21:00:00,1.3723,2.0337,0.6613999893188476
2009-11-25 22:00:00,0.5583,1.0671,0.5088000480651855
2009-11-25 23:00:00,0.8936,0.4783,0.4152999948024749
2009-11-26 00:00:00,0.4594,0.7842,0.32480001268386843
2009-11-26 01:00:00,0.301,0.3463,0.04530000591278077
2009-11-26 02:00:00,0.3499,0.2765,0.07340001335144042
2009-11-26 03:00:00,0.3025,0.2408,0.06170000672340392
2009-11-26 04:00:00,0.3273,0.2271,0.1002000002145767
2009-11-26 05:00:00,0.3117,0.3028,0.008900000286102272
2009-11-26 06:00:00,1.3072,0.8842,0.4230000230789184
2009-11-26 07:00:00,2.1966,2.2244,0.02780004348754872
2009-11-26 08:00:00,2.3351,2.1417,0.19339997062683123
2009-11-26 09:00:00,1.9349,1.9397,0.004800007438659604
2009-11-26 10:00:00,1.4747,1.8034,0.32870003967285166
2009-11-26 11:00:00,1.4176,1.5334,0.11580005874633792
2009-11-26 12:00:00,1.3875,1.539,0.15150003433227544
2009-11-26 13:00:00,0.5638,1.4723,0.9085000526428223
2009-11-26 14:00:00,0.5249,0.7039,0.1789999795913696
2009-11-26 15:00:00,0.7294,0.7096,0.019800028228759814
2009-11-26 16:00:00,0.5392,0.8096,0.27039999561309813
2009-11-26 17:00:00,0.8291,0.9117,0.08260001029968267
2009-11-26 18:00:00,0.9071,1.7134,0.8063000062942505
2009-11-26 19:00:00,1.0526,2.0486,0.9959999584197998
2009-11-26 20:00:00,3.8142,2.0316,1.782600001525879
2009-11-26 21:00:00,1.8581,2.9916,1.1335000366210937
2009-11-26 22:00:00,0.6484,1.7452,1.0968000379562377
2009-11-26 23:00:00,1.0882,0.4806,0.6076000005722046
2009-11-27 00:00:00,0.3489,0.8785,0.529599984741211
2009-11-27 01:00:00,0.3001,0.2236,0.07649999985694883
2009-11-27 02:00:00,0.3682,0.3148,0.05340000576972964
2009-11-27 03:00:00,0.2804,0.2458,0.0345999965906143
2009-11-27 04:00:00,0.972,0.2218,0.7502000005245208
2009-11-27 05:00:00,0.3657,0.6512,0.285499996471405
2009-11-27 06:00:00,0.5166,0.9434,0.42680002536773687
2009-11-27 07:00:00,1.4025,1.8149,0.4124000406265258
2009-11-27 08:00:00,1.4958,1.861,0.3651999418258667
2009-11-27 09:00:00,1.7657,1.5751,0.19060005493164067
2009-11-27 10:00:00,1.526,1.8074,0.28139998817443845
2009-11-27 11:00:00,1.6623,1.6472,0.015100011634826771
2009-11-27 12:00:00,1.3761,1.7836,0.40749997272491445
2009-11-27 13:00:00,1.4714,1.4703,0.0011000408172607834
2009-11-27 14:00:00,1.3749,1.4776,0.10269997844696044
2009-11-27 15:00:00,0.3754,1.3786,1.003200001335144
2009-11-27 16:00:00,0.3565,0.534,0.1774999794960022
2009-11-27 17:00:00,0.4197,0.6633,0.2435999777793884
2009-11-27 18:00:00,1.2376,1.084,0.15360000858306888
2009-11-27 19:00:00,1.4511,2.1645,0.7133999980926513
2009-11-27 20:00:00,0.4097,2.1327,1.722999966430664
2009-11-27 21:00:00,1.33,1.0459,0.2841000127792359
2009-11-27 22:00:00,1.8704,1.2684,0.602000046157837
2009-11-27 23:00:00,0.3234,1.4628,1.1394000259399415
2009-11-28 00:00:00,0.2706,0.2801,0.009499987983703606
2009-11-28 01:00:00,0.3635,0.2847,0.07879999375343322
2009-11-28 02:00:00,0.2823,0.272,0.010299985218048091
2009-11-28 03:00:00,0.3159,0.2692,0.04670000281333925
2009-11-28 04:00:00,0.3333,0.2371,0.09619999485015868
2009-11-28 05:00:00,0.3004,0.2872,0.013199996137619019
2009-11-28 06:00:00,0.5394,0.4153,0.12409998836517333
2009-11-28 07:00:00,1.8683,0.9611,0.9072000177383424
2009-11-28 08:00:00,1.6375,1.8785,0.24099998474121098
2009-11-28 09:00:00,1.5845,1.7385,0.15399999904632566
2009-11-28 10:00:00,1.3653,1.762,0.39669996471405033
2009-11-28 11:00:00,0.8058,1.6349,0.8290999738693238
2009-11-28 12:00:00,0.8242,1.1827,0.35850003795623775
2009-11-28 13:00:00,2.0767,1.2304,0.846300033760071
2009-11-28 14:00:00,1.6452,2.121,0.4758000514984131
2009-11-28 15:00:00,0.7463,1.8201,1.073799949836731
2009-11-28 16:00:00,1.5149,1.401,0.11389997711181632
2009-11-28 17:00:00,3.282,1.9319,1.3500999755859375
2009-11-28 18:00:00,2.8768,2.87,0.0068001144409177705
2009-11-28 19:00:00,1.7276,2.9833,1.255699970626831
2009-11-28 20:00:00,2.0458,1.726,0.31980004863739
2009-11-28 21:00:00,1.5944,1.8888,0.29440002498626705
2009-11-28 22:00:00,1.5381,1.3641,0.17400002059936526
2009-11-28 23:00:00,1.4436,1.4099,0.033700049972534174
2009-11-29 00:00:00,0.5786,1.1232,0.5446000589370728
2009-11-29 01:00:00,0.3332,0.518,0.18480000667572022
2009-11-29 02:00:00,0.332,0.2989,0.033099991798400896
2009-11-29 03:00:00,0.3248,0.2774,0.0474000130176544
2009-11-29 04:00:00,0.3348,0.3182,0.01660000782012938
2009-11-29 05:00:00,0.2857,0.2874,0.0017000072479247952
2009-11-29 06:00:00,0.3533,0.3272,0.02610000448226929
2009-11-29 07:00:00,0.3149,0.5238,0.2089000154495239
2009-11-29 08:00:00,1.7795,0.8033,0.9761999769210816
2009-11-29 09:00:00,0.8283,1.8009,0.9725999824523925
2009-11-29 10:00:00,1.522,1.3512,0.17080001544952395
2009-11-29 11:00:00,3.4836,1.8512,1.632400015449524
2009-11-29 12:00:00,2.1144,2.7559,0.6414999061584474
2009-11-29 13:00:00,0.8657,2.2835,1.4177999561309815
2009-11-29 14:00:00,2.0199,1.2909,0.7290000080108641
2009-11-29 15:00:00,1.3546,2.0615,0.706900072479248
2009-11-29 16:00:00,0.9645,1.4978,0.5332999925613403
2009-11-29 17:00:00,1.1198,1.3761,0.25629994411468515
2009-11-29 18:00:00,1.6715,1.7727,0.10119995212554933
2009-11-29 19:00:00,1.6773,2.292,0.6147000553131103
2009-11-29 20:00:00,2.0886,2.0427,0.04589994773864747
2009-11-29 21:00:00,1.6267,1.9885,0.36179999904632565
2009-11-29 22:00:00,1.1403,1.2238,0.0834999439239501
2009-11-29 23:00:00,0.4022,0.7871,0.38490001707077026
2009-11-30 00:00:00,0.524,0.403,0.12100000286102297
2009-11-30 01:00:00,1.1703,0.3491,0.8212000062942504
2009-11-30 02:00:00,0.3586,0.7029,0.3442999924659729
2009-11-30 03:00:00,0.3948,0.3505,0.0443000123977661
2009-11-30 04:00:00,0.4132,0.2643,0.14890001125335695
2009-11-30 05:00:00,0.3614,0.2766,0.08479999675750732
2009-11-30 06:00:00,0.9826,0.4926,0.49000000605583194
2009-11-30 07:00:00,2.5391,1.6069,0.9322000232696532
2009-11-30 08:00:00,1.5677,2.0207,0.45299997787475577
2009-11-30 09:00:00,1.3811,1.4756,0.094500004196167
2009-11-30 10:00:00,0.454,1.421,0.9670000038146973
2009-11-30 11:00:00,1.6917,0.5764,1.1153000180244446
2009-11-30 12:00:00,1.4599,1.5848,0.12490000495910647
2009-11-30 13:00:00,1.5281,1.2521,0.27600000915527345
2009-11-30 14:00:00,1.4988,1.327,0.17179997806549063
2009-11-30 15:00:00,1.5073,1.3064,0.2009000585556031
2009-11-30 16:00:00,0.5088,1.2849,0.7760999500274658
2009-11-30 17:00:00,1.0791,0.676,0.40310000095367426
2009-11-30 18:00:00,1.362,1.5396,0.17760001468658437
2009-11-30 19:00:00,1.8375,2.2842,0.4466999530792237
2009-11-30 20:00:00,2.5098,2.3742,0.13559989433288555
2009-11-30 21:00:00,2.0764,2.4805,0.4040999828338623
2009-11-30 22:00:00,1.4624,1.6556,0.19319995174407967
2009-11-30 23:00:00,0.4179,1.0173,0.5994000097274781
2009-12-01 00:00:00,0.3891,0.4378,0.04869999017715454
2009-12-01 01:00:00,0.3625,0.3324,0.030100005865097035
2009-12-01 02:00:00,0.4018,0.3289,0.07289999060630797
2009-12-01 03:00:00,0.3717,0.3162,0.055500011873245214
2009-12-01 04:00:00,0.746,0.2604,0.4856000027656555
2009-12-01 05:00:00,0.7373,0.4879,0.24940001111030574
2009-12-01 06:00:00,1.1363,1.0704,0.06590000038146981
2009-12-01 07:00:00,2.5694,2.1195,0.44990007820129385
2009-12-01 08:00:00,2.6847,2.1508,0.5339000102996825
2009-12-01 09:00:00,1.8132,1.995,0.18180000476837166
2009-12-01 10:00:00,1.6675,1.6865,0.018999953269958514
2009-12-01 11:00:00,1.4839,1.6677,0.18380005226135254
2009-12-01 12:00:00,1.449,1.4705,0.021499992370605403
2009-12-01 13:00:00,0.8379,1.43,0.5920999475479126
2009-12-01 14:00:00,0.665,0.8193,0.1542999958992004
2009-12-01 15:00:00,0.5242,0.7307,0.20650001602172852
2009-12-01 16:00:00,1.0464,0.6553,0.3910999788284302
2009-12-01 17:00:00,1.0614,1.1473,0.08590000495910655
2009-12-01 18:00:00,1.4775,1.6503,0.17280002593994137
2009-12-01 19:00:00,2.0113,2.3274,0.3160999691009523
2009-12-01 20:00:00,2.2639,2.5599,0.29600004539489744
2009-12-01 21:00:00,2.399,2.2335,0.16549999618530276
2009-12-01 22:00:00,0.7505,1.729,0.9784999723434449
2009-12-01 23:00:00,0.4235,0.4914,0.06790000343322755
2009-12-02 00:00:00,0.815,0.4455,0.36950001358985896
2009-12-02 01:00:00,0.4834,0.5753,0.09189997825622559
2009-12-02 02:00:00,0.8555,0.4277,0.42779998707771305
2009-12-02 03:00:00,0.3757,0.6046,0.2289000123023987
2009-12-02 04:00:00,0.2986,0.3173,0.018699991846084618
2009-12-02 05:00:00,0.3234,0.3566,0.03319998655319212
2009-12-02 06:00:00,0.8101,0.8201,0.01000000944137569
2009-12-02 07:00:00,2.3519,1.953,0.39890005054473887
2009-12-02 08:00:00,1.9201,2.1466,0.22650000801086434
2009-12-02 09:00:00,1.8361,1.6915,0.14460005149841315
2009-12-02 10:00:00,1.4915,1.7021,0.21060003852844233
2009-12-02 11:00:00,2.1164,1.4816,0.6347999538421631
2009-12-02 12:00:00,1.6853,1.9822,0.296900026512146
2009-12-02 13:00:00,1.8153,1.4952,0.3200999620437621
2009-12-02 14:00:00,2.3415,1.7439,0.5976000585556029
2009-12-02 15:00:00,2.5056,1.9606,0.5449999814987181
2009-12-02 16:00:00,2.0567,2.0769,0.020200005340575977
2009-12-02 17:00:00,2.8365,2.1099,0.7266000022888184
2009-12-02 18:00:00,2.3857,2.7815,0.3958001010894776
2009-12-02 19:00:00,2.2045,2.5536,0.34910007286071787
2009-12-02 20:00:00,2.7126,2.3676,0.3450000358581544
2009-12-02 21:00:00,2.2839,2.3215,0.03760006294250484
2009-12-02 22:00:00,1.8325,1.6043,0.22819997787475588
2009-12-02 23:00:00,0.7567,1.249,0.49229995326995846
2009-12-03 00:00:00,0.5908,0.5884,0.0023999937057495035
2009-12-03 01:00:00,0.4047,0.496,0.0912999918937683
2009-12-03 02:00:00,0.3973,0.3564,0.04089998703002928
2009-12-03 03:00:00,0.4011,0.3204,0.08070000038146974
2009-12-03 04:00:00,0.4017,0.32,0.08170000715255737
2009-12-03 05:00:00,0.4632,0.3739,0.08930000371932983
2009-12-03 06:00:00,1.2421,0.9797,0.2623999711036682
2009-12-03 07:00:00,2.1575,2.2574,0.0999000358581541
2009-12-03 08:00:00,2.4483,2.0987,0.3495999534606935
2009-12-03 09:00:00,1.9288,1.9892,0.0603999959945678
2009-12-03 10:00:00,1.5028,1.7817,0.2789000150680543
2009-12-03 11:00:00,1.4469,1.5059,0.05900002536773674
2009-12-03 12:00:00,0.622,1.4741,0.8520999937057495
2009-12-03 13:00:00,0.385,0.7152,0.3302000069618225
2009-12-03 14:00:00,0.3538,0.5292,0.17540001745224
2009-12-03 15:00:00,0.4461,0.5124,0.06629997148513794
2009-12-03 16:00:00,0.3473,0.6439,0.29659997720718384
2009-12-03 17:00:00,0.5682,0.7404,0.17220001630783077
2009-12-03 18:00:00,0.9083,1.4303,0.5219999973297119
2009-12-03 19:00:00,1.5868,2.0915,0.5047000438690186
2009-12-03 20:00:00,2.3343,2.303,0.03130002670288068
2009-12-03 21:00:00,1.599,2.3181,0.7190999755859375
2009-12-03 22:00:00,1.5802,1.1274,0.45279995937347417
2009-12-03 23:00:00,0.5455,1.0439,0.4984000129699707
2009-12-04 00:00:00,0.379,0.415,0.03599999165534973
2009-12-04 01:00:00,0.4084,0.3325,0.07589998927116393
2009-12-04 02:00:00,0.4125,0.3131,0.09939998984336851
2009-12-04 03:00:00,0.417,0.3505,0.0665000123977661
2009-12-04 04:00:00,0.3619,0.2798,0.08210000219345093
2009-12-04 05:00:00,0.4168,0.4046,0.012200005578994755
2009-12-04 06:00:00,1.3548,0.9323,0.42250002841949463
2009-12-04 07:00:00,2.2119,2.1262,0.08570003929138181
2009-12-04 08:00:00,2.2736,2.0261,0.24750007972717292
2009-12-04 09:00:00,1.9222,1.8725,0.04970005722045889
2009-12-04 10:00:00,1.862,1.7007,0.1612999553680421
2009-12-04 11:00:00,0.8509,1.6922,0.8412999454498291
2009-12-04 12:00:00,0.6921,0.8813,0.18919997253417964
2009-12-04 13:00:00,0.5526,0.7886,0.23600002756118776
2009-12-04 14:00:00,0.7909,0.6091,0.1818000158309937
2009-12-04 15:00:00,1.4666,0.7663,0.7002999773979186
2009-12-04 16:00:00,1.0771,1.2979,0.22079996147155767
2009-12-04 17:00:00,1.0529,1.1835,0.13060005149841314
2009-12-04 18:00:00,1.2383,1.4631,0.22479995651245122
2009-12-04 19:00:00,1.7661,1.8551,0.08900003566741943
2009-12-04 20:00:00,2.9678,2.0752,0.892599919128418
2009-12-04 21:00:00,2.3618,2.3396,0.02219991378784192
2009-12-04 22:00:00,1.2591,1.6052,0.34610005226135243
2009-12-04 23:00:00,0.4251,0.8337,0.40860000123977663
2009-12-05 00:00:00,0.392,0.3346,0.05739999842643739
2009-12-05 01:00:00,0.4411,0.3399,0.10120001301765441
2009-12-05 02:00:00,0.3775,0.358,0.0194999897480011
2009-12-05 03:00:00,0.9373,0.3543,0.5830000076770783
2009-12-05 04:00:00,0.4388,0.6047,0.16590002889633176
2009-12-05 05:00:00,0.41,0.4337,0.023699995279312158
2009-12-05 06:00:00,0.6107,0.5796,0.031100023460388204
2009-12-05 07:00:00,2.7359,1.2943,1.4416000398635864
2009-12-05 08:00:00,2.1675,2.2574,0.08990003585815431
2009-12-05 09:00:00,1.4665,2.0077,0.5411999664306641
2009-12-05 10:00:00,0.8871,1.6185,0.7313999942779541
2009-12-05 11:00:00,1.0685,1.1868,0.11830000305175781
2009-12-05 12:00:00,1.5626,1.3165,0.24610005149841307
2009-12-05 13:00:00,0.5487,1.6966,1.1478999603271485
2009-12-05 14:00:00,0.6191,0.9975,0.3784000023841858
2009-12-05 15:00:00,0.6941,0.9918,0.29770001020431514
2009-12-05 16:00:00,1.2993,1.0907,0.20859996967315664
2009-12-05 17:00:00,3.0611,1.5715,1.4896000562667848
2009-12-05 18:00:00,3.6998,2.5727,1.1270999763488772
2009-12-05 19:00:00,3.999,3.0331,0.9659001102447511
2009-12-05 20:00:00,3.1784,3.0174,0.16099997367858876
2009-12-05 21:00:00,3.2424,2.4147,0.8276999687194824
2009-12-05 22:00:00,2.3189,2.2832,0.035699974441528504
2009-12-05 23:00:00,3.0398,1.436,1.6038000104904175
2009-12-06 00:00:00,2.2005,2.0467,0.15379999923706045
2009-12-06 01:00:00,1.1925,1.4175,0.22500001907348643
2009-12-06 02:00:00,0.3988,0.9799,0.5811000024795532
2009-12-06 03:00:00,0.3636,0.3428,0.020800008630752542
2009-12-06 04:00:00,0.3279,0.2744,0.05350000419616702
2009-12-06 05:00:00,0.4202,0.2793,0.1408999957561493
2009-12-06 06:00:00,0.3153,0.3315,0.01619999380111692
2009-12-06 07:00:00,0.413,0.5686,0.15559999895095827
2009-12-06 08:00:00,1.6553,1.0493,0.606000044631958
2009-12-06 09:00:00,0.6547,1.8623,1.2076000383377075
2009-12-06 10:00:00,0.9381,1.3317,0.39359996738433833
2009-12-06 11:00:00,3.7279,1.5043,2.2236000017166138
