datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-20 17:00:00,1.0401,0.859,0.181099972820282
2009-11-20 18:00:00,1.7321,1.7379,0.0058000186920166286
2009-11-20 19:00:00,3.1591,2.1839,0.9751998821258545
2009-11-20 20:00:00,3.4932,2.7769,0.7162999469757079
2009-11-20 21:00:00,2.0882,2.5769,0.4887000053405761
2009-11-20 22:00:00,1.4324,1.295,0.13740004291534413
2009-11-20 23:00:00,0.8695,0.9252,0.05569998550415034
2009-11-21 00:00:00,0.5867,0.478,0.1087000147819519
2009-11-21 01:00:00,0.2989,0.4163,0.11739999876022339
2009-11-21 02:00:00,0.3668,0.3387,0.028100003528594986
2009-11-21 03:00:00,0.3017,0.3666,0.06490000681877134
2009-11-21 04:00:00,0.3528,0.3932,0.040400010061264036
2009-11-21 05:00:00,0.7383,0.3886,0.3497000082015991
2009-11-21 06:00:00,0.6958,0.797,0.10119999094009402
2009-11-21 07:00:00,2.5209,1.6828,0.8380999454498292
2009-11-21 08:00:00,1.6216,2.1934,0.5717999061584473
2009-11-21 09:00:00,1.6383,1.6334,0.0049000366210938395
2009-11-21 10:00:00,1.0794,1.6958,0.6163999467849732
2009-11-21 11:00:00,1.4145,1.3905,0.02400005054473886
2009-11-21 12:00:00,1.4357,1.5336,0.09789997272491457
2009-11-21 13:00:00,1.3433,1.5832,0.23989997787475592
2009-11-21 14:00:00,0.4411,1.4034,0.9622999443054199
2009-11-21 15:00:00,1.0127,0.701,0.31170002479553216
2009-11-21 16:00:00,2.4075,1.3216,1.0859000396728518
2009-11-21 17:00:00,4.7686,2.6404,2.128200067138672
2009-11-21 18:00:00,4.2393,3.728,0.5113000743865967
2009-11-21 19:00:00,3.265,3.8955,0.6304999446868895
2009-11-21 20:00:00,3.5382,3.405,0.13320002861022928
2009-11-21 21:00:00,2.2438,2.9553,0.7115000926971438
2009-11-21 22:00:00,3.3299,2.4307,0.8991999362945555
2009-11-21 23:00:00,1.9735,2.7262,0.7527001037597656
2009-11-22 00:00:00,2.7877,1.1899,1.5977999593734742
2009-11-22 01:00:00,0.4954,2.2213,1.7258998867034911
2009-11-22 02:00:00,0.3485,0.0193,0.32919999925792215
2009-11-22 03:00:00,0.4052,0.2953,0.10989999313354493
2009-11-22 04:00:00,0.3242,0.3568,0.032599989938735974
2009-11-22 05:00:00,0.3977,0.3694,0.028300005388259886
2009-11-22 06:00:00,0.3284,0.4526,0.12420000228881833
2009-11-22 07:00:00,0.3923,0.6834,0.2910999752998352
2009-11-22 08:00:00,1.4339,1.1555,0.2783999456405639
2009-11-22 09:00:00,0.4435,1.7486,1.3051000061035156
2009-11-22 10:00:00,1.5537,1.178,0.37570002670288094
2009-11-22 11:00:00,1.3513,1.6957,0.34440004940032964
2009-11-22 12:00:00,1.8894,1.495,0.3943999952316284
2009-11-22 13:00:00,2.0967,1.7755,0.32119994087219217
2009-11-22 14:00:00,2.1655,1.8442,0.321299984931946
2009-11-22 15:00:00,0.9634,1.8997,0.9363000455856323
2009-11-22 16:00:00,1.4995,1.4546,0.04490002346038824
2009-11-22 17:00:00,2.616,2.0613,0.5546999607086183
2009-11-22 18:00:00,2.8694,2.8523,0.01710007133483904
2009-11-22 19:00:00,3.8189,3.1455,0.6734000553131105
2009-11-22 20:00:00,5.1152,3.5355,1.5796999504089353
2009-11-22 21:00:00,4.459,3.5617,0.8972998943328854
2009-11-22 22:00:00,1.7074,3.0494,1.3420000911712646
2009-11-22 23:00:00,1.3873,1.0774,0.30990003089904783
2009-11-23 00:00:00,0.315,0.994,0.6790000176429749
2009-11-23 01:00:00,0.3725,0.3056,0.06690001249313354
2009-11-23 02:00:00,0.3159,0.2609,0.05500000920295717
2009-11-23 03:00:00,0.3653,0.2824,0.08289998798370363
2009-11-23 04:00:00,0.2934,0.3036,0.010200013256073004
2009-11-23 05:00:00,0.317,0.4078,0.09079998898506164
2009-11-23 06:00:00,0.8081,0.9833,0.17519997062683101
2009-11-23 07:00:00,2.5066,2.1153,0.39130005989074723
2009-11-23 08:00:00,1.5683,2.0394,0.4711001007080078
2009-11-23 09:00:00,1.5721,1.4086,0.1635000272750855
2009-11-23 10:00:00,0.711,1.4069,0.6959000482559204
2009-11-23 11:00:00,0.515,0.6356,0.1205999708175659
2009-11-23 12:00:00,0.5028,0.6546,0.1518000242233276
2009-11-23 13:00:00,0.5067,0.5515,0.044800022411346396
2009-11-23 14:00:00,0.5176,0.5785,0.06089997282028203
2009-11-23 15:00:00,0.4535,0.5791,0.12560001277923583
2009-11-23 16:00:00,0.5528,0.5686,0.015799998950958294
2009-11-23 17:00:00,0.4576,0.8591,0.40149998416900634
2009-11-23 18:00:00,1.6818,1.3295,0.35230004005432125
2009-11-23 19:00:00,1.8367,2.5585,0.7218000514984131
2009-11-23 20:00:00,2.4552,2.7352,0.27999992828369136
2009-11-23 21:00:00,2.2386,2.3319,0.09329988136291512
2009-11-23 22:00:00,2.264,1.3267,0.9373000278472898
2009-11-23 23:00:00,1.391,1.1364,0.2546000156402588
2009-11-24 00:00:00,0.4593,0.6853,0.22599999256134035
2009-11-24 01:00:00,0.457,0.4319,0.025100005388259905
2009-11-24 02:00:00,0.4648,0.3884,0.07640001158714294
2009-11-24 03:00:00,0.4212,0.4097,0.011499993753433246
2009-11-24 04:00:00,0.4329,0.3844,0.04849998989105225
2009-11-24 05:00:00,0.4576,0.4231,0.03450000534057618
2009-11-24 06:00:00,0.9209,1.116,0.19510005626678462
2009-11-24 07:00:00,3.1474,2.2824,0.8650001071929934
2009-11-24 08:00:00,2.6696,2.1647,0.5048999687194824
2009-11-24 09:00:00,2.0848,1.9706,0.11419999103546141
2009-11-24 10:00:00,1.6444,1.851,0.20659995136260978
2009-11-24 11:00:00,0.8979,1.6706,0.7727000566482544
2009-11-24 12:00:00,1.4612,0.9983,0.46289998407363897
2009-11-24 13:00:00,0.762,1.6783,0.9163000230789184
2009-11-24 14:00:00,0.7877,0.7187,0.06900000829696651
2009-11-24 15:00:00,0.9574,0.8719,0.08549997797012332
2009-11-24 16:00:00,0.948,0.9998,0.05180002641677861
2009-11-24 17:00:00,0.9195,1.0511,0.1316000156402588
2009-11-24 18:00:00,1.4019,1.3706,0.03130001487731926
2009-11-24 19:00:00,4.5056,2.0107,2.4949000125885012
2009-11-24 20:00:00,3.2082,3.3338,0.12560007743835433
2009-11-24 21:00:00,2.9807,2.9907,0.010000006484985224
2009-11-24 22:00:00,2.6169,2.3609,0.2560000747680662
2009-11-24 23:00:00,0.8741,1.6205,0.7463999685287476
2009-11-25 00:00:00,0.3755,0.4089,0.03339999270439148
2009-11-25 01:00:00,0.3496,0.3082,0.04139999828338625
2009-11-25 02:00:00,0.3542,0.2798,0.07440000219345094
2009-11-25 03:00:00,0.3435,0.3447,0.001200008630752536
2009-11-25 04:00:00,0.3494,0.331,0.01839999976158141
2009-11-25 05:00:00,0.3263,0.4094,0.08309998626708986
2009-11-25 06:00:00,0.8835,1.0564,0.17289994144439702
2009-11-25 07:00:00,2.6963,2.3353,0.3610000312805175
2009-11-25 08:00:00,1.6416,2.1595,0.5178998836517335
2009-11-25 09:00:00,1.4335,1.4501,0.01659994506835938
2009-11-25 10:00:00,1.4807,1.3941,0.08660004920959463
2009-11-25 11:00:00,2.0143,1.6376,0.3767000549316406
2009-11-25 12:00:00,1.5746,2.1632,0.5885999015808105
2009-11-25 13:00:00,2.5788,1.567,1.0117999685287478
2009-11-25 14:00:00,1.0734,2.3091,1.2356999126434327
2009-11-25 15:00:00,0.5005,0.8456,0.34510000896453863
2009-11-25 16:00:00,2.1529,0.9478,1.2051000193595884
2009-11-25 17:00:00,2.3337,2.4206,0.08689993743896496
2009-11-25 18:00:00,2.1719,2.3293,0.15739992675781256
2009-11-25 19:00:00,3.3257,2.4625,0.8631999046325682
2009-11-25 20:00:00,2.2181,3.2509,1.0328000301361082
2009-11-25 21:00:00,1.3723,2.2394,0.8670999099731445
2009-11-25 22:00:00,0.5583,1.0792,0.5209000293731689
2009-11-25 23:00:00,0.8936,0.4311,0.46249998912811274
2009-11-26 00:00:00,0.4594,0.6253,0.16589999017715457
2009-11-26 01:00:00,0.301,0.3842,0.08320000672340394
2009-11-26 02:00:00,0.3499,0.346,0.003900014066696156
2009-11-26 03:00:00,0.3025,0.3453,0.042799988985061654
2009-11-26 04:00:00,0.3273,0.3536,0.026299995374679586
2009-11-26 05:00:00,0.3117,0.4153,0.10360001163482668
2009-11-26 06:00:00,1.3072,1.0699,0.23729996414184562
2009-11-26 07:00:00,2.1966,2.4402,0.2436000904083251
2009-11-26 08:00:00,2.3351,1.9433,0.39179999122619646
2009-11-26 09:00:00,1.9349,1.7521,0.1828000091552735
2009-11-26 10:00:00,1.4747,1.6637,0.18899998455047617
2009-11-26 11:00:00,1.4176,1.4212,0.0036000370025635053
2009-11-26 12:00:00,1.3875,1.4284,0.04090003967285161
2009-11-26 13:00:00,0.5638,1.369,0.8051999580383301
2009-11-26 14:00:00,0.5249,0.5356,0.01070000658035275
2009-11-26 15:00:00,0.7294,0.6246,0.1048000067710877
2009-11-26 16:00:00,0.5392,0.8183,0.2791000087738037
2009-11-26 17:00:00,0.8291,1.0701,0.240999949836731
2009-11-26 18:00:00,0.9071,1.8074,0.9002999881744385
2009-11-26 19:00:00,1.0526,1.8093,0.7566999458312988
2009-11-26 20:00:00,3.8142,1.8223,1.9919000427246094
2009-11-26 21:00:00,1.8581,2.763,0.9049000114440917
2009-11-26 22:00:00,0.6484,1.1959,0.5474999633789063
2009-11-26 23:00:00,1.0882,0.3525,0.7357000083446503
2009-11-27 00:00:00,0.3489,0.73,0.38110001907348634
2009-11-27 01:00:00,0.3001,0.244,0.05609999725818632
2009-11-27 02:00:00,0.3682,0.3593,0.008900012445449856
2009-11-27 03:00:00,0.2804,0.3729,0.09250000915527345
2009-11-27 04:00:00,0.972,0.3751,0.5969000132083893
2009-11-27 05:00:00,0.3657,0.6673,0.3015999858856201
2009-11-27 06:00:00,0.5166,1.0814,0.5648000368118287
2009-11-27 07:00:00,1.4025,2.0087,0.6061998939514159
2009-11-27 08:00:00,1.4958,1.7469,0.2510999624252319
2009-11-27 09:00:00,1.7657,1.3598,0.4059000188827515
2009-11-27 10:00:00,1.526,1.6775,0.15150000953674314
2009-11-27 11:00:00,1.6623,1.5877,0.07459999065399181
2009-11-27 12:00:00,1.3761,1.7387,0.3626000322341918
2009-11-27 13:00:00,1.4714,1.3601,0.11129996910095219
2009-11-27 14:00:00,1.3749,1.3386,0.03629996051788331
2009-11-27 15:00:00,0.3754,1.184,0.8086000152587891
2009-11-27 16:00:00,0.3565,0.4702,0.11370000219345094
2009-11-27 17:00:00,0.4197,0.925,0.505300011920929
2009-11-27 18:00:00,1.2376,1.354,0.11639997234344479
2009-11-27 19:00:00,1.4511,2.1038,0.6527000583648681
2009-11-27 20:00:00,0.4097,1.8293,1.419600045967102
2009-11-27 21:00:00,1.33,0.7971,0.532899992465973
2009-11-27 22:00:00,1.8704,1.0475,0.8228999856948853
2009-11-27 23:00:00,0.3234,1.2904,0.9670000282287597
2009-11-28 00:00:00,0.2706,0.14,0.13059999940395356
2009-11-28 01:00:00,0.3635,0.2677,0.0958000133037567
2009-11-28 02:00:00,0.2823,0.2902,0.00789999504089356
2009-11-28 03:00:00,0.3159,0.3367,0.02079999241828917
2009-11-28 04:00:00,0.3333,0.3406,0.007300013732910171
2009-11-28 05:00:00,0.3004,0.3661,0.065700013256073
2009-11-28 06:00:00,0.5394,0.508,0.03139998378753661
2009-11-28 07:00:00,1.8683,1.2688,0.5994999797821046
2009-11-28 08:00:00,1.6375,1.995,0.3575000047683716
2009-11-28 09:00:00,1.5845,1.5942,0.00970001506805418
2009-11-28 10:00:00,1.3653,1.6626,0.29730004043579106
2009-11-28 11:00:00,0.8058,1.5459,0.7400999872207642
2009-11-28 12:00:00,0.8242,1.1247,0.30049995021820064
2009-11-28 13:00:00,2.0767,1.1985,0.8781999628067019
2009-11-28 14:00:00,1.6452,2.0261,0.38089992027282715
2009-11-28 15:00:00,0.7463,1.7265,0.9802000343322754
2009-11-28 16:00:00,1.5149,1.5995,0.08459994087219247
2009-11-28 17:00:00,3.282,2.2506,1.0313999004364014
2009-11-28 18:00:00,2.8768,2.8885,0.011699975204467972
2009-11-28 19:00:00,1.7276,3.2202,1.4926000617980957
2009-11-28 20:00:00,2.0458,2.1532,0.10739991111755387
2009-11-28 21:00:00,1.5944,1.9954,0.4009999519348144
2009-11-28 22:00:00,1.5381,1.2347,0.3034000354766846
2009-11-28 23:00:00,1.4436,1.3126,0.1309999834060669
2009-11-29 00:00:00,0.5786,1.0097,0.4310999406814575
2009-11-29 01:00:00,0.3332,0.3903,0.057100005674362186
2009-11-29 02:00:00,0.332,0.3268,0.005200011253356951
2009-11-29 03:00:00,0.3248,0.3124,0.012399986791610695
2009-11-29 04:00:00,0.3348,0.3568,0.021999989938735975
2009-11-29 05:00:00,0.2857,0.3568,0.07109998993873595
2009-11-29 06:00:00,0.3533,0.384,0.030700003337860104
2009-11-29 07:00:00,0.3149,0.5342,0.2193000126838684
2009-11-29 08:00:00,1.7795,0.7977,0.9818000121116639
2009-11-29 09:00:00,0.8283,1.6479,0.8195999853134155
2009-11-29 10:00:00,1.522,1.1368,0.3851999492645264
2009-11-29 11:00:00,3.4836,1.7564,1.7272000108718872
2009-11-29 12:00:00,2.1144,2.4798,0.3653999858856203
2009-11-29 13:00:00,0.8657,1.9151,1.0493999784469605
2009-11-29 14:00:00,2.0199,1.3247,0.6952000020980833
2009-11-29 15:00:00,1.3546,1.831,0.47639997043609617
2009-11-29 16:00:00,0.9645,1.4113,0.44679994392395017
2009-11-29 17:00:00,1.1198,1.5367,0.4169000102996827
2009-11-29 18:00:00,1.6715,2.0628,0.3912999305725098
2009-11-29 19:00:00,1.6773,2.5018,0.8245000602722168
2009-11-29 20:00:00,2.0886,2.3677,0.27910009994506835
2009-11-29 21:00:00,1.6267,2.0151,0.3884000022888183
2009-11-29 22:00:00,1.1403,1.0689,0.0714000108718873
2009-11-29 23:00:00,0.4022,0.6395,0.23730002193450928
2009-11-30 00:00:00,0.524,0.3458,0.17819998764991762
2009-11-30 01:00:00,1.1703,0.4109,0.7594000032424926
2009-11-30 02:00:00,0.3586,0.6135,0.2548999990463257
2009-11-30 03:00:00,0.3948,0.4171,0.022300012302398697
2009-11-30 04:00:00,0.4132,0.3689,0.044299998950958264
2009-11-30 05:00:00,0.3614,0.4239,0.06250000820159912
2009-11-30 06:00:00,0.9826,0.8182,0.16440000782012942
2009-11-30 07:00:00,2.5391,1.9298,0.609299966430664
2009-11-30 08:00:00,1.5677,1.8242,0.25650003414154043
2009-11-30 09:00:00,1.3811,1.3829,0.0017999996185302791
2009-11-30 10:00:00,0.454,1.2157,0.7617000303268433
2009-11-30 11:00:00,1.6917,0.3849,1.3067999963283539
2009-11-30 12:00:00,1.4599,1.5966,0.1367000556945801
2009-11-30 13:00:00,1.5281,1.1095,0.41859994945526124
2009-11-30 14:00:00,1.4988,1.3503,0.14850004558563223
2009-11-30 15:00:00,1.5073,1.2202,0.28710005741119393
2009-11-30 16:00:00,0.5088,1.2132,0.7043999731063842
2009-11-30 17:00:00,1.0791,0.4942,0.5849000087738037
2009-11-30 18:00:00,1.362,1.466,0.10399996089935293
2009-11-30 19:00:00,1.8375,1.8611,0.023599958419799894
2009-11-30 20:00:00,2.5098,2.1834,0.3264000843048094
2009-11-30 21:00:00,2.0764,2.2629,0.18650011405944822
2009-11-30 22:00:00,1.4624,1.2561,0.2062999414443969
2009-11-30 23:00:00,0.4179,0.7374,0.31949999532699586
2009-12-01 00:00:00,0.3891,0.327,0.06210000786781311
2009-12-01 01:00:00,0.3625,0.3428,0.019700008630752552
2009-12-01 02:00:00,0.4018,0.3592,0.04259999923706054
2009-12-01 03:00:00,0.3717,0.3876,0.015900004673004176
2009-12-01 04:00:00,0.746,0.364,0.38200000739097595
2009-12-01 05:00:00,0.7373,0.5577,0.17960002164840694
2009-12-01 06:00:00,1.1363,1.2821,0.14579996223449698
2009-12-01 07:00:00,2.5694,2.212,0.35740010681152334
2009-12-01 08:00:00,2.6847,1.9326,0.7520999786376952
2009-12-01 09:00:00,1.8132,1.9803,0.16709994964599617
2009-12-01 10:00:00,1.6675,1.6498,0.017700057029724103
2009-12-01 11:00:00,1.4839,1.6525,0.16860003337860108
2009-12-01 12:00:00,1.449,1.4027,0.04630005264282233
2009-12-01 13:00:00,0.8379,1.3519,0.5139999814987183
2009-12-01 14:00:00,0.665,0.6994,0.03440000772476193
2009-12-01 15:00:00,0.5242,0.6474,0.12320002155303955
2009-12-01 16:00:00,1.0464,0.5786,0.4678000105857849
2009-12-01 17:00:00,1.0614,1.1153,0.05390005931854258
2009-12-01 18:00:00,1.4775,1.4524,0.025100030899047887
2009-12-01 19:00:00,2.0113,2.0107,0.0006000125885008423
2009-12-01 20:00:00,2.2639,2.2427,0.021199900054931664
2009-12-01 21:00:00,2.399,2.2075,0.19150001907348635
2009-12-01 22:00:00,0.7505,1.5018,0.7512999410629273
2009-12-01 23:00:00,0.4235,0.3928,0.030699996709823596
2009-12-02 00:00:00,0.815,0.3993,0.41569999098777766
2009-12-02 01:00:00,0.4834,0.5131,0.029700028038024906
2009-12-02 02:00:00,0.8555,0.4621,0.3934000008106232
2009-12-02 03:00:00,0.3757,0.6029,0.2272000282287598
2009-12-02 04:00:00,0.2986,0.434,0.1353999854564667
2009-12-02 05:00:00,0.3234,0.4591,0.13570000801086424
2009-12-02 06:00:00,0.8101,1.0749,0.2648000310897827
2009-12-02 07:00:00,2.3519,2.1073,0.244599956893921
2009-12-02 08:00:00,1.9201,1.9247,0.004600021743774496
2009-12-02 09:00:00,1.8361,1.6329,0.2032000003814698
2009-12-02 10:00:00,1.4915,1.6225,0.13099994277954097
2009-12-02 11:00:00,2.1164,1.4457,0.6706999505996705
2009-12-02 12:00:00,1.6853,1.9871,0.3018000051498413
2009-12-02 13:00:00,1.8153,1.4321,0.3831999423980712
2009-12-02 14:00:00,2.3415,1.6997,0.6418000020980834
2009-12-02 15:00:00,2.5056,1.7613,0.7443000322341917
2009-12-02 16:00:00,2.0567,1.763,0.2936999885559084
2009-12-02 17:00:00,2.8365,1.7293,1.1071999778747559
2009-12-02 18:00:00,2.3857,2.3537,0.032000077438354424
2009-12-02 19:00:00,2.2045,2.1805,0.02399996948242178
2009-12-02 20:00:00,2.7126,2.3083,0.40429998168945325
2009-12-02 21:00:00,2.2839,2.1812,0.10269997253417973
2009-12-02 22:00:00,1.8325,1.4001,0.4324000072479248
2009-12-02 23:00:00,0.7567,1.0798,0.323100009727478
2009-12-03 00:00:00,0.5908,0.4667,0.12410001235008239
2009-12-03 01:00:00,0.4047,0.4404,0.03570000438690185
2009-12-03 02:00:00,0.3973,0.3991,0.0018000056266784803
2009-12-03 03:00:00,0.4011,0.4015,0.00039998664855955823
2009-12-03 04:00:00,0.4017,0.4014,0.00030000014305114897
2009-12-03 05:00:00,0.4632,0.4781,0.0149000018119812
2009-12-03 06:00:00,1.2421,1.1787,0.06340002975463865
2009-12-03 07:00:00,2.1575,2.2686,0.1110999870300291
2009-12-03 08:00:00,2.4483,1.7798,0.6684999425888063
2009-12-03 09:00:00,1.9288,1.7897,0.1390999687194825
2009-12-03 10:00:00,1.5028,1.6192,0.11639999122619638
2009-12-03 11:00:00,1.4469,1.3937,0.05319999637603767
2009-12-03 12:00:00,0.622,1.3589,0.7368999509811401
2009-12-03 13:00:00,0.385,0.6228,0.23779999256134032
2009-12-03 14:00:00,0.3538,0.4639,0.11009999985694885
2009-12-03 15:00:00,0.4461,0.4505,0.0044000114440918
2009-12-03 16:00:00,0.3473,0.5866,0.23930000562667847
2009-12-03 17:00:00,0.5682,0.679,0.1108000200271606
2009-12-03 18:00:00,0.9083,1.2593,0.35099999351501465
2009-12-03 19:00:00,1.5868,1.7902,0.20339999504089357
2009-12-03 20:00:00,2.3343,2.1513,0.18300004653930646
2009-12-03 21:00:00,1.599,1.9456,0.3466000328063965
2009-12-03 22:00:00,1.5802,0.8628,0.7173999979019166
2009-12-03 23:00:00,0.5455,0.822,0.2765000267028809
2009-12-04 00:00:00,0.379,0.3743,0.004699996948242191
2009-12-04 01:00:00,0.4084,0.355,0.053400010728836045
2009-12-04 02:00:00,0.4125,0.3469,0.06560001373291013
2009-12-04 03:00:00,0.417,0.3897,0.02730000448226927
2009-12-04 04:00:00,0.3619,0.3516,0.010300008678436279
2009-12-04 05:00:00,0.4168,0.4453,0.028500012826919552
2009-12-04 06:00:00,1.3548,1.0586,0.29620005111694336
2009-12-04 07:00:00,2.2119,2.1308,0.08109999122619627
2009-12-04 08:00:00,2.2736,1.8489,0.42470003948211676
2009-12-04 09:00:00,1.9222,1.7285,0.19369999141693106
2009-12-04 10:00:00,1.862,1.6104,0.2516000385284425
2009-12-04 11:00:00,0.8509,1.6153,0.7644000593185425
2009-12-04 12:00:00,0.6921,0.8618,0.16970001497268672
2009-12-04 13:00:00,0.5526,0.8318,0.2791999839782715
2009-12-04 14:00:00,0.7909,0.6415,0.1494000038146973
2009-12-04 15:00:00,1.4666,0.7764,0.6901999703407287
2009-12-04 16:00:00,1.0771,1.2525,0.17540005722045904
2009-12-04 17:00:00,1.0529,1.0377,0.015199942970275826
2009-12-04 18:00:00,1.2383,1.4003,0.16200002593994145
2009-12-04 19:00:00,1.7661,1.7633,0.0028000579833984407
2009-12-04 20:00:00,2.9678,2.0138,0.9540000942230225
2009-12-04 21:00:00,2.3618,1.997,0.3648000209808351
2009-12-04 22:00:00,1.2591,1.2105,0.048599998092651475
2009-12-04 23:00:00,0.4251,0.6422,0.21709999313354494
2009-12-05 00:00:00,0.392,0.3074,0.08460001182556154
2009-12-05 01:00:00,0.4411,0.3209,0.12020000681877135
2009-12-05 02:00:00,0.3775,0.3497,0.02779999613761902
2009-12-05 03:00:00,0.9373,0.3914,0.545899990606308
2009-12-05 04:00:00,0.4388,0.5582,0.11940000171661375
2009-12-05 05:00:00,0.41,0.4673,0.0572999978065491
2009-12-05 06:00:00,0.6107,0.7014,0.0906999819755554
2009-12-05 07:00:00,2.7359,1.6387,1.097199991607666
2009-12-05 08:00:00,2.1675,2.0818,0.0857000160217285
2009-12-05 09:00:00,1.4665,1.747,0.2804999790191651
2009-12-05 10:00:00,0.8871,1.5377,0.6506000570297241
2009-12-05 11:00:00,1.0685,1.1703,0.10180000686645507
2009-12-05 12:00:00,1.5626,1.3623,0.20029996166229247
2009-12-05 13:00:00,0.5487,1.7345,1.1858000505447388
2009-12-05 14:00:00,0.6191,1.0713,0.4522000297546387
2009-12-05 15:00:00,0.6941,1.2446,0.5505000576019287
2009-12-05 16:00:00,1.2993,1.3973,0.09800000495910655
2009-12-05 17:00:00,3.0611,1.877,1.1841000257492067
2009-12-05 18:00:00,3.6998,2.6494,1.0504000041961672
2009-12-05 19:00:00,3.999,3.1373,0.8616999855041505
2009-12-05 20:00:00,3.1784,3.2881,0.1097000041961671
2009-12-05 21:00:00,3.2424,2.7091,0.5332999919891357
2009-12-05 22:00:00,2.3189,2.4109,0.09200011596679669
2009-12-05 23:00:00,3.0398,1.4223,1.6175000188827515
2009-12-06 00:00:00,2.2005,1.8527,0.34780000495910635
2009-12-06 01:00:00,1.1925,1.1883,0.0041999864578246004
2009-12-06 02:00:00,0.3988,0.7873,0.3884999906539917
2009-12-06 03:00:00,0.3636,0.2872,0.076399996137619
2009-12-06 04:00:00,0.3279,0.3168,0.011100001716613794
2009-12-06 05:00:00,0.4202,0.3409,0.07929999608993532
2009-12-06 06:00:00,0.3153,0.418,0.10270001263618467
2009-12-06 07:00:00,0.413,0.6967,0.28369997692108156
2009-12-06 08:00:00,1.6553,1.156,0.499299981880188
2009-12-06 09:00:00,0.6547,1.6593,1.0045999696731567
2009-12-06 10:00:00,0.9381,1.0719,0.1338000101089477
2009-12-06 11:00:00,3.7279,1.3511,2.376800032043457
2009-12-06 12:00:00,2.633,2.3773,0.25569997596740723
2009-12-06 13:00:00,1.4244,1.9538,0.5293999629974364
2009-12-06 14:00:00,3.1999,1.4453,1.7546000169754028
2009-12-06 15:00:00,2.1888,2.2276,0.03880009765624992
2009-12-06 16:00:00,1.1805,1.9564,0.7759000368118285
2009-12-06 17:00:00,3.1087,1.6772,1.431500040245056
2009-12-06 18:00:00,3.6616,2.7558,0.9057999912261963
2009-12-06 19:00:00,2.9458,3.3211,0.37529999656677226
2009-12-06 20:00:00,2.4704,3.1489,0.6785000320434569
2009-12-06 21:00:00,2.3966,2.3591,0.03749989662170394
2009-12-06 22:00:00,1.2267,1.6241,0.3973999698638917
2009-12-06 23:00:00,0.5939,0.711,0.1171000252723694
2009-12-07 00:00:00,0.37,0.4239,0.053900008201599126
2009-12-07 01:00:00,0.3651,0.3253,0.039799991941452006
2009-12-07 02:00:00,0.3181,0.3155,0.0026000088214874206
2009-12-07 03:00:00,0.3359,0.3444,0.008499988651275658
2009-12-07 04:00:00,0.4112,0.3401,0.0711000096321106
2009-12-07 05:00:00,0.7759,0.4092,0.3666999873161316
2009-12-07 06:00:00,1.1751,1.2122,0.03710004558563229
2009-12-07 07:00:00,2.1831,2.1336,0.04950000343322758
2009-12-07 08:00:00,2.605,1.8105,0.7944999742507934
2009-12-07 09:00:00,2.5306,1.9108,0.619800019836426
2009-12-07 10:00:00,1.5448,1.8775,0.33270005722045903
2009-12-07 11:00:00,1.6128,1.2914,0.3214000442504883
2009-12-07 12:00:00,1.4736,1.6291,0.15549996509552
