datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-13 22:00:00,1.4589,1.0171,0.44180002346038827
2009-11-13 23:00:00,0.2864,0.9101,0.623699983215332
2009-11-14 00:00:00,0.3792,0.2012,0.1780000065088272
2009-11-14 01:00:00,0.3651,0.2908,0.07429999480247496
2009-11-14 02:00:00,0.4004,0.3337,0.06669999876022337
2009-11-14 03:00:00,0.8948,0.3741,0.520700000333786
2009-11-14 04:00:00,0.3339,0.64,0.3060999856948853
2009-11-14 05:00:00,0.3514,0.3646,0.013200002765655527
2009-11-14 06:00:00,0.6066,0.5632,0.04340000305175784
2009-11-14 07:00:00,2.2366,1.2463,0.9903000179290773
2009-11-14 08:00:00,1.8035,2.0479,0.24439996147155751
2009-11-14 09:00:00,1.4182,1.688,0.26979996376037607
2009-11-14 10:00:00,1.7196,1.5266,0.19299999675750734
2009-11-14 11:00:00,0.7382,1.9229,1.1846999614715576
2009-11-14 12:00:00,1.8952,1.1285,0.7667000152587891
2009-11-14 13:00:00,1.8929,1.8416,0.05130005874633792
2009-11-14 14:00:00,2.0522,1.8871,0.16510001869201663
2009-11-14 15:00:00,2.2295,1.9921,0.2373999996185301
2009-11-14 16:00:00,1.7295,2.1231,0.3936000423431396
2009-11-14 17:00:00,2.9864,1.8908,1.0956000007629396
2009-11-14 18:00:00,3.2547,2.9499,0.304800088119507
2009-11-14 19:00:00,3.9746,3.103,0.8716000743865968
2009-11-14 20:00:00,3.1227,3.46,0.3373000381469726
2009-11-14 21:00:00,3.0325,3.0611,0.02860000610351543
2009-11-14 22:00:00,2.9407,2.699,0.24170011825561533
2009-11-14 23:00:00,2.3159,2.4657,0.14979991111755364
2009-11-15 00:00:00,2.1714,1.7618,0.4095999492645266
2009-11-15 01:00:00,1.4017,1.5881,0.18639995651245123
2009-11-15 02:00:00,1.3711,1.1751,0.1960000310897827
2009-11-15 03:00:00,0.8855,1.0533,0.1678000230789185
2009-11-15 04:00:00,0.3512,0.7482,0.39699999933242797
2009-11-15 05:00:00,0.3468,0.3599,0.013099997711181643
2009-11-15 06:00:00,0.3306,0.3427,0.012100004577636714
2009-11-15 07:00:00,0.3239,0.5687,0.24480001554489134
2009-11-15 08:00:00,0.7837,0.7612,0.022499989223480177
2009-11-15 09:00:00,1.1741,1.2241,0.04999999370574959
2009-11-15 10:00:00,1.3366,1.5225,0.18590003814697265
2009-11-15 11:00:00,0.9751,1.6237,0.6486000226974488
2009-11-15 12:00:00,0.529,1.2761,0.7471000394821167
2009-11-15 13:00:00,0.3426,1.0286,0.6859999774932861
2009-11-15 14:00:00,0.3237,0.7052,0.3815000164985657
2009-11-15 15:00:00,0.3508,0.7176,0.3667999879837036
2009-11-15 16:00:00,1.8141,0.7735,1.0405999747276307
2009-11-15 17:00:00,4.2462,2.2087,2.037500058364868
2009-11-15 18:00:00,4.3932,3.4073,0.9859000045776369
2009-11-15 19:00:00,2.822,3.634,0.8120000629425048
2009-11-15 20:00:00,2.0405,2.8701,0.8296000213623045
2009-11-15 21:00:00,2.4501,1.8321,0.6179999662399291
2009-11-15 22:00:00,1.5923,1.77,0.17769998092651362
2009-11-15 23:00:00,0.4321,1.1624,0.7303000072479249
2009-11-16 00:00:00,0.3542,0.4399,0.08570001082420348
2009-11-16 01:00:00,0.3569,0.289,0.06789999547004699
2009-11-16 02:00:00,0.3452,0.2699,0.07530000586509705
2009-11-16 03:00:00,0.3621,0.2696,0.09249999604225156
2009-11-16 04:00:00,0.8125,0.2707,0.5417999923229218
2009-11-16 05:00:00,0.3484,0.5753,0.2268999782562256
2009-11-16 06:00:00,0.8071,0.9139,0.10680001773834225
2009-11-16 07:00:00,2.3788,1.8283,0.5505000007629395
2009-11-16 08:00:00,2.4007,1.8735,0.5272000104904175
2009-11-16 09:00:00,1.9556,1.7507,0.20490000305175782
2009-11-16 10:00:00,1.3544,1.692,0.3376000314712524
2009-11-16 11:00:00,1.0613,1.302,0.24070004577636728
2009-11-16 12:00:00,0.3225,0.9874,0.6648999953269958
2009-11-16 13:00:00,0.3416,0.4087,0.06709998931884764
2009-11-16 14:00:00,0.3427,0.4643,0.1216000066280365
2009-11-16 15:00:00,0.3516,0.3501,0.0014999893665313957
2009-11-16 16:00:00,0.3091,0.3413,0.03220001068115236
2009-11-16 17:00:00,0.3435,0.4382,0.09469999694824216
2009-11-16 18:00:00,1.0246,1.0016,0.02299997291564937
2009-11-16 19:00:00,2.5963,1.9766,0.6196999490737913
2009-11-16 20:00:00,2.2432,2.7425,0.4993000667572023
2009-11-16 21:00:00,2.1936,1.9617,0.2319000373840332
2009-11-16 22:00:00,1.8665,1.4069,0.45959995174407964
2009-11-16 23:00:00,0.7687,1.0648,0.2961000240325927
2009-11-17 00:00:00,0.3982,0.4258,0.027599995660781862
2009-11-17 01:00:00,0.3582,0.355,0.003200010728836078
2009-11-17 02:00:00,0.3388,0.3459,0.007099999141693125
2009-11-17 03:00:00,0.3505,0.2852,0.06530000019073484
2009-11-17 04:00:00,0.2926,0.2638,0.028800004816055325
2009-11-17 05:00:00,0.3624,0.3594,0.0029999958515167235
2009-11-17 06:00:00,0.6977,1.0728,0.37510004024505617
2009-11-17 07:00:00,2.2083,1.8231,0.385200029182434
2009-11-17 08:00:00,2.5123,1.8603,0.6520000551223757
2009-11-17 09:00:00,1.4936,1.8072,0.3135999549865722
2009-11-17 10:00:00,1.7268,1.3628,0.3639999979019164
2009-11-17 11:00:00,1.4122,1.6329,0.22069999961853037
2009-11-17 12:00:00,1.508,1.2486,0.2593999938964844
2009-11-17 13:00:00,1.5778,1.3896,0.1881999614715577
2009-11-17 14:00:00,0.9114,1.4107,0.4992999635696411
2009-11-17 15:00:00,0.947,0.8015,0.14549997758865352
2009-11-17 16:00:00,1.0004,0.8004,0.19999998130798335
2009-11-17 17:00:00,1.0938,0.9878,0.10599999790191661
2009-11-17 18:00:00,1.0051,1.4147,0.4096000312805175
2009-11-17 19:00:00,1.6555,1.7178,0.06230002117156985
2009-11-17 20:00:00,2.2409,2.3654,0.1245000759124757
2009-11-17 21:00:00,2.5727,2.1011,0.47160003204345724
2009-11-17 22:00:00,1.3576,1.6333,0.2756999467849732
2009-11-17 23:00:00,0.4496,0.7339,0.2843000105857849
2009-11-18 00:00:00,0.3868,0.3677,0.01909998946189878
2009-11-18 01:00:00,0.2811,0.3094,0.028299992227554305
2009-11-18 02:00:00,0.3164,0.2866,0.029800006294250503
2009-11-18 03:00:00,0.3502,0.2895,0.060700001907348644
2009-11-18 04:00:00,0.2768,0.2579,0.018900000381469717
2009-11-18 05:00:00,1.0011,0.3472,0.6538999937534333
2009-11-18 06:00:00,0.8822,1.4994,0.6172000196456909
2009-11-18 07:00:00,2.2921,1.8605,0.4316000219345093
2009-11-18 08:00:00,1.8999,1.9109,0.010999996757507402
2009-11-18 09:00:00,2.2239,1.597,0.626899997138977
2009-11-18 10:00:00,2.2547,1.9041,0.35060005874633804
2009-11-18 11:00:00,2.648,1.9715,0.6764999608993532
2009-11-18 12:00:00,2.6598,2.317,0.3428000877380373
2009-11-18 13:00:00,1.8244,2.1319,0.3075000720977783
2009-11-18 14:00:00,1.9135,1.6868,0.22669999694824217
2009-11-18 15:00:00,2.2932,1.7237,0.5694999534606935
2009-11-18 16:00:00,3.4177,1.9976,1.4201000406265258
2009-11-18 17:00:00,3.6589,2.9074,0.7515001071929932
2009-11-18 18:00:00,2.7433,3.1557,0.4123999683380126
2009-11-18 19:00:00,3.1099,2.4775,0.6324000381469728
2009-11-18 20:00:00,3.3344,2.8931,0.4412999767303467
2009-11-18 21:00:00,2.3187,2.7379,0.4192000186920164
2009-11-18 22:00:00,0.9718,1.7274,0.7555999452590942
2009-11-18 23:00:00,0.9275,0.6817,0.2458000087738037
2009-11-19 00:00:00,0.8944,0.7452,0.14920002164840696
2009-11-19 01:00:00,0.3707,0.5874,0.21670001916885379
2009-11-19 02:00:00,0.3454,0.3346,0.010799998426437363
2009-11-19 03:00:00,0.3348,0.2808,0.0539999852657318
2009-11-19 04:00:00,0.3268,0.2609,0.06590000920295713
2009-11-19 05:00:00,0.3108,0.3448,0.03399999542236326
2009-11-19 06:00:00,0.476,1.0712,0.5952000131607056
2009-11-19 07:00:00,1.2719,1.8385,0.5666000228881836
2009-11-19 08:00:00,2.6501,1.5903,1.0598000360488893
2009-11-19 09:00:00,1.7595,2.0082,0.24869993019103998
2009-11-19 10:00:00,1.4615,1.6194,0.15790002441406248
2009-11-19 11:00:00,1.4416,1.4833,0.04169997062683106
2009-11-19 12:00:00,1.4261,1.3831,0.04299996719360344
2009-11-19 13:00:00,1.4064,1.2372,0.16919997825622568
2009-11-19 14:00:00,1.3472,1.1937,0.15350004405975337
2009-11-19 15:00:00,0.4064,1.078,0.6715999494552612
2009-11-19 16:00:00,0.3747,0.4528,0.0781000056743622
2009-11-19 17:00:00,0.6636,0.8366,0.1730000056266785
2009-11-19 18:00:00,1.108,1.6158,0.5078000230789184
2009-11-19 19:00:00,1.1138,2.0547,0.9408998977661134
2009-11-19 20:00:00,1.5465,1.8746,0.32810005283355714
2009-11-19 21:00:00,1.5255,1.4682,0.05730003166198738
2009-11-19 22:00:00,1.2805,1.0251,0.2554000072479248
2009-11-19 23:00:00,0.7385,0.7393,0.0008000125885009313
2009-11-20 00:00:00,0.3626,0.5118,0.14919999113082888
2009-11-20 01:00:00,0.8694,0.3091,0.5602999979496002
2009-11-20 02:00:00,0.5354,0.5816,0.04620001039505006
2009-11-20 03:00:00,0.3497,0.4374,0.08770001320838927
2009-11-20 04:00:00,0.3332,0.32,0.01320000715255737
2009-11-20 05:00:00,0.3534,0.3762,0.02279999051094056
2009-11-20 06:00:00,0.4156,0.973,0.5573999899864197
2009-11-20 07:00:00,2.5564,1.6201,0.9362999786376953
2009-11-20 08:00:00,2.3764,2.0567,0.31970000877380356
2009-11-20 09:00:00,1.841,1.7883,0.05269996261596677
2009-11-20 10:00:00,1.9557,1.6153,0.3403999406814575
2009-11-20 11:00:00,1.8759,1.7641,0.11180004444122305
2009-11-20 12:00:00,1.5165,1.7017,0.18519997215271
2009-11-20 13:00:00,0.879,1.3257,0.446700044631958
2009-11-20 14:00:00,0.5491,0.7824,0.23330001201629635
2009-11-20 15:00:00,1.388,0.633,0.7549999837875365
2009-11-20 16:00:00,0.7116,1.2738,0.5622000154495239
2009-11-20 17:00:00,1.0401,0.7336,0.30649997959136965
2009-11-20 18:00:00,1.7321,1.5844,0.1476999422073364
2009-11-20 19:00:00,3.1591,2.3544,0.8047000804901123
2009-11-20 20:00:00,3.4932,2.9627,0.5305001098632811
2009-11-20 21:00:00,2.0882,2.6393,0.5511001079559326
2009-11-20 22:00:00,1.4324,1.3134,0.1189999698638915
2009-11-20 23:00:00,0.8695,0.9737,0.10419998693466181
2009-11-21 00:00:00,0.5867,0.5676,0.019099988174438476
2009-11-21 01:00:00,0.2989,0.456,0.15710000023841858
2009-11-21 02:00:00,0.3668,0.3216,0.04520000987052919
2009-11-21 03:00:00,0.3017,0.3631,0.06139999227523801
2009-11-21 04:00:00,0.3528,0.3313,0.021500009584426882
2009-11-21 05:00:00,0.7383,0.2733,0.4650000079154968
2009-11-21 06:00:00,0.6958,0.7189,0.023100024890899684
2009-11-21 07:00:00,2.5209,1.3793,1.141600001716614
2009-11-21 08:00:00,1.6216,2.2702,0.64860001411438
2009-11-21 09:00:00,1.6383,1.6641,0.025800050926208407
2009-11-21 10:00:00,1.0794,1.772,0.6925999551773072
2009-11-21 11:00:00,1.4145,1.3754,0.03910005283355722
2009-11-21 12:00:00,1.4357,1.5359,0.10019999675750735
2009-11-21 13:00:00,1.3433,1.5954,0.2520999757766724
2009-11-21 14:00:00,0.4411,1.4349,0.9938000453948974
2009-11-21 15:00:00,1.0127,0.6902,0.3225000288009643
2009-11-21 16:00:00,2.4075,1.381,1.0264999580383303
2009-11-21 17:00:00,4.7686,2.6731,2.0955000053405763
2009-11-21 18:00:00,4.2393,3.6143,0.6249999874114991
2009-11-21 19:00:00,3.265,3.5999,0.3349000072479247
2009-11-21 20:00:00,3.5382,3.2192,0.31900010414123514
2009-11-21 21:00:00,2.2438,3.1135,0.8697001182556154
2009-11-21 22:00:00,3.3299,2.3883,0.9416000579833983
2009-11-21 23:00:00,1.9735,2.6114,0.6378998889923095
2009-11-22 00:00:00,2.7877,1.3207,1.4669999505996705
2009-11-22 01:00:00,0.4954,1.971,1.4755999561309814
2009-11-22 02:00:00,0.3485,0.3918,0.0432999863624573
2009-11-22 03:00:00,0.4052,0.4069,0.0016999886512756301
2009-11-22 04:00:00,0.3242,0.375,0.05080000000000001
2009-11-22 05:00:00,0.3977,0.2862,0.11150001306533813
2009-11-22 06:00:00,0.3284,0.364,0.03559999260902402
2009-11-22 07:00:00,0.3923,0.6139,0.22160000581741335
2009-11-22 08:00:00,1.4339,0.8699,0.5640000118255615
2009-11-22 09:00:00,0.4435,1.6161,1.1725999536514282
2009-11-22 10:00:00,1.5537,1.0367,0.5169999897003175
2009-11-22 11:00:00,1.3513,1.7049,0.3536000263214112
2009-11-22 12:00:00,1.8894,1.5127,0.3767000383377075
2009-11-22 13:00:00,2.0967,1.8978,0.19890003128051736
2009-11-22 14:00:00,2.1655,2.0276,0.13789995002746602
2009-11-22 15:00:00,0.9634,2.1101,1.1467000308990478
2009-11-22 16:00:00,1.4995,1.4187,0.08080002021789556
2009-11-22 17:00:00,2.616,2.1253,0.49070006942749034
2009-11-22 18:00:00,2.8694,2.9256,0.05620005187988264
2009-11-22 19:00:00,3.8189,2.9514,0.8674999584198
2009-11-22 20:00:00,5.1152,3.1464,1.9688000251770017
2009-11-22 21:00:00,4.459,3.3741,1.084900030136108
2009-11-22 22:00:00,1.7074,3.0437,1.3362999797821045
2009-11-22 23:00:00,1.3873,1.2587,0.1285999868392944
2009-11-23 00:00:00,0.315,1.0654,0.7504000043869019
2009-11-23 01:00:00,0.3725,0.3121,0.060400006771087644
2009-11-23 02:00:00,0.3159,0.281,0.03490001168251039
2009-11-23 03:00:00,0.3653,0.2539,0.11140000848770143
2009-11-23 04:00:00,0.2934,0.2399,0.053500007057189936
2009-11-23 05:00:00,0.317,0.3401,0.0230999903678894
2009-11-23 06:00:00,0.8081,1.013,0.20490001144409176
2009-11-23 07:00:00,2.5066,1.9966,0.509999968147278
2009-11-23 08:00:00,1.5683,1.9966,0.42830003185272214
2009-11-23 09:00:00,1.5721,1.4439,0.12820001087188726
2009-11-23 10:00:00,0.711,1.5577,0.8467000379562378
2009-11-23 11:00:00,0.515,0.8145,0.29949997425079344
2009-11-23 12:00:00,0.5028,0.7207,0.21790002555847165
2009-11-23 13:00:00,0.5067,0.6001,0.0933999808311462
2009-11-23 14:00:00,0.5176,0.5383,0.02069997777938848
2009-11-23 15:00:00,0.4535,0.4667,0.013199987649917588
2009-11-23 16:00:00,0.5528,0.4206,0.13220000295639034
2009-11-23 17:00:00,0.4576,0.7633,0.30570000162124633
2009-11-23 18:00:00,1.6818,1.2145,0.4673000495910644
2009-11-23 19:00:00,1.8367,2.6193,0.7825998886108398
2009-11-23 20:00:00,2.4552,2.5205,0.0652999446868896
2009-11-23 21:00:00,2.2386,2.1681,0.07049988136291496
2009-11-23 22:00:00,2.264,1.4208,0.8432000293731687
2009-11-23 23:00:00,1.391,1.1954,0.19560000038146974
2009-11-24 00:00:00,0.4593,0.7421,0.28280000038146974
2009-11-24 01:00:00,0.457,0.365,0.09199999046325685
2009-11-24 02:00:00,0.4648,0.3855,0.0792999861717224
2009-11-24 03:00:00,0.4212,0.3709,0.050299994897842426
2009-11-24 04:00:00,0.4329,0.2772,0.15569998660087586
2009-11-24 05:00:00,0.4576,0.4284,0.029199990129470832
2009-11-24 06:00:00,0.9209,1.2517,0.33080004367828364
2009-11-24 07:00:00,3.1474,2.0659,1.0814999126434328
2009-11-24 08:00:00,2.6696,2.1046,0.5650000473022461
2009-11-24 09:00:00,2.0848,1.848,0.23679995040893553
2009-11-24 10:00:00,1.6444,1.8107,0.16630005893707267
2009-11-24 11:00:00,0.8979,1.6173,0.7194000335693359
2009-11-24 12:00:00,1.4612,0.9858,0.47539997215271
2009-11-24 13:00:00,0.762,1.5299,0.7678999547958374
2009-11-24 14:00:00,0.7877,0.6651,0.1226000215530395
2009-11-24 15:00:00,0.9574,0.7268,0.2305999754905701
2009-11-24 16:00:00,0.948,0.8551,0.0929000239372253
2009-11-24 17:00:00,0.9195,1.0176,0.09810005950927736
2009-11-24 18:00:00,1.4019,1.4052,0.0033000045776367948
2009-11-24 19:00:00,4.5056,2.1447,2.3608999496459964
2009-11-24 20:00:00,3.2082,3.4904,0.2822000759124754
2009-11-24 21:00:00,2.9807,2.7126,0.26810000724792493
2009-11-24 22:00:00,2.6169,2.184,0.4328999847412107
2009-11-24 23:00:00,0.8741,1.6228,0.7486999925613403
2009-11-25 00:00:00,0.3755,0.4508,0.07530000162124634
2009-11-25 01:00:00,0.3496,0.3629,0.013299988889694192
2009-11-25 02:00:00,0.3542,0.3242,0.029999995660781875
2009-11-25 03:00:00,0.3435,0.3184,0.0251000044345856
2009-11-25 04:00:00,0.3494,0.2197,0.12970000627040862
2009-11-25 05:00:00,0.3263,0.3419,0.015599991035461447
2009-11-25 06:00:00,0.8835,1.1509,0.26740000629425054
2009-11-25 07:00:00,2.6963,2.1393,0.5569998920440673
2009-11-25 08:00:00,1.6416,2.1292,0.4875999816894532
2009-11-25 09:00:00,1.4335,1.4476,0.014100007057189945
2009-11-25 10:00:00,1.4807,1.5117,0.031000034141540622
2009-11-25 11:00:00,2.0143,1.5768,0.4375000112533569
2009-11-25 12:00:00,1.5746,2.0113,0.43670008697509766
2009-11-25 13:00:00,2.5788,1.4662,1.112600005912781
2009-11-25 14:00:00,1.0734,2.2352,1.1617999282836915
2009-11-25 15:00:00,0.5005,0.8116,0.31110002946853643
2009-11-25 16:00:00,2.1529,0.8225,1.330400009536743
2009-11-25 17:00:00,2.3337,2.4604,0.1267001045227052
2009-11-25 18:00:00,2.1719,2.5163,0.3443999629974366
2009-11-25 19:00:00,3.3257,2.4511,0.8745998889923094
2009-11-25 20:00:00,2.2181,3.0924,0.8743000740051268
2009-11-25 21:00:00,1.3723,1.8342,0.4619000246047973
2009-11-25 22:00:00,0.5583,0.8877,0.32940002126693724
2009-11-25 23:00:00,0.8936,0.3837,0.5098999868392944
2009-11-26 00:00:00,0.4594,0.7066,0.24720001039505007
2009-11-26 01:00:00,0.301,0.3659,0.06490000987052919
2009-11-26 02:00:00,0.3499,0.3018,0.04809998741149901
2009-11-26 03:00:00,0.3025,0.3015,0.0010000073909759433
2009-11-26 04:00:00,0.3273,0.2482,0.079100000667572
2009-11-26 05:00:00,0.3117,0.4102,0.09849999980926516
2009-11-26 06:00:00,1.3072,1.1077,0.19950000972747794
2009-11-26 07:00:00,2.1966,2.2949,0.09829994049072255
2009-11-26 08:00:00,2.3351,1.8575,0.4776000429153444
2009-11-26 09:00:00,1.9349,1.8345,0.10040004482269294
2009-11-26 10:00:00,1.4747,1.7029,0.22820005207061778
2009-11-26 11:00:00,1.4176,1.4321,0.01450005760192874
2009-11-26 12:00:00,1.3875,1.4322,0.04469995498657231
2009-11-26 13:00:00,0.5638,1.3297,0.765899993133545
2009-11-26 14:00:00,0.5249,0.5439,0.01900001296997067
2009-11-26 15:00:00,0.7294,0.5599,0.16950001420974736
2009-11-26 16:00:00,0.5392,0.6997,0.1604999979019165
2009-11-26 17:00:00,0.8291,0.8516,0.022499991321563773
2009-11-26 18:00:00,0.9071,1.6547,0.7476000408172607
2009-11-26 19:00:00,1.0526,1.8163,0.7637000345230103
2009-11-26 20:00:00,3.8142,1.7688,2.0453999797821045
2009-11-26 21:00:00,1.8581,2.8218,0.9636999935150146
2009-11-26 22:00:00,0.6484,1.4385,0.7901000467300415
2009-11-26 23:00:00,1.0882,0.4343,0.6538999945640565
2009-11-27 00:00:00,0.3489,0.7987,0.4497999750137329
2009-11-27 01:00:00,0.3001,0.2365,0.06360000500679014
2009-11-27 02:00:00,0.3682,0.3231,0.04509999938011172
2009-11-27 03:00:00,0.2804,0.3181,0.037700005388259905
2009-11-27 04:00:00,0.972,0.2488,0.7232000054121017
2009-11-27 05:00:00,0.3657,0.7352,0.36949998788833616
2009-11-27 06:00:00,0.5166,0.9533,0.4366999992370606
2009-11-27 07:00:00,1.4025,1.7796,0.37710002422332756
2009-11-27 08:00:00,1.4958,1.6224,0.12660004539489744
2009-11-27 09:00:00,1.7657,1.4019,0.36379994697570806
2009-11-27 10:00:00,1.526,1.6847,0.15870001220703123
2009-11-27 11:00:00,1.6623,1.5276,0.13469995002746593
2009-11-27 12:00:00,1.3761,1.6849,0.30880004539489736
2009-11-27 13:00:00,1.4714,1.3114,0.1599999441146851
2009-11-27 14:00:00,1.3749,1.3053,0.0696000026702881
2009-11-27 15:00:00,0.3754,1.139,0.7636000581741333
2009-11-27 16:00:00,0.3565,0.4073,0.0507999954223633
2009-11-27 17:00:00,0.4197,0.7437,0.3240000274658203
2009-11-27 18:00:00,1.2376,1.131,0.10659995803833011
2009-11-27 19:00:00,1.4511,2.1568,0.7057000316619872
2009-11-27 20:00:00,0.4097,1.894,1.4843000534057618
2009-11-27 21:00:00,1.33,0.7794,0.5506000089645386
2009-11-27 22:00:00,1.8704,1.0586,0.8118000511169434
2009-11-27 23:00:00,0.3234,1.2985,0.9750999418258667
2009-11-28 00:00:00,0.2706,0.1966,0.07399999496936799
2009-11-28 01:00:00,0.3635,0.2426,0.1209000060558319
2009-11-28 02:00:00,0.2823,0.3323,0.05000000734329224
2009-11-28 03:00:00,0.3159,0.3396,0.023699996805191026
2009-11-28 04:00:00,0.3333,0.3283,0.005000000762939438
2009-11-28 05:00:00,0.3004,0.3124,0.012000013208389282
2009-11-28 06:00:00,0.5394,0.4129,0.12649999918937682
2009-11-28 07:00:00,1.8683,0.9781,0.8901999981880189
2009-11-28 08:00:00,1.6375,1.8669,0.22939996719360356
2009-11-28 09:00:00,1.5845,1.5877,0.0032000093460082812
2009-11-28 10:00:00,1.3653,1.6859,0.32059997291564946
2009-11-28 11:00:00,0.8058,1.5137,0.707900008392334
2009-11-28 12:00:00,0.8242,1.1064,0.28220001296997066
2009-11-28 13:00:00,2.0767,1.1661,0.9105999748229983
2009-11-28 14:00:00,1.6452,2.0179,0.3726999900817871
2009-11-28 15:00:00,0.7463,1.6583,0.9120000421524048
2009-11-28 16:00:00,1.5149,1.4123,0.10260000934600821
2009-11-28 17:00:00,3.282,2.0849,1.19710009765625
2009-11-28 18:00:00,2.8768,3.0575,0.18069988555908223
2009-11-28 19:00:00,1.7276,3.0848,1.3572000049591064
2009-11-28 20:00:00,2.0458,1.9772,0.06859996871948226
2009-11-28 21:00:00,1.5944,1.9461,0.3516999965667724
2009-11-28 22:00:00,1.5381,1.3335,0.20459997234344485
2009-11-28 23:00:00,1.4436,1.3529,0.09069997177124023
2009-11-29 00:00:00,0.5786,1.0622,0.4835999502182007
2009-11-29 01:00:00,0.3332,0.4746,0.14139998726844788
2009-11-29 02:00:00,0.332,0.2668,0.06520001363754274
2009-11-29 03:00:00,0.3248,0.3034,0.021399990129470803
2009-11-29 04:00:00,0.3348,0.3388,0.004000013065338148
2009-11-29 05:00:00,0.2857,0.3242,0.03850000433921813
2009-11-29 06:00:00,0.3533,0.3091,0.04419999794960022
2009-11-29 07:00:00,0.3149,0.5606,0.24569998273849486
2009-11-29 08:00:00,1.7795,0.689,1.0904999895095826
2009-11-29 09:00:00,0.8283,1.6995,0.8711999647140503
2009-11-29 10:00:00,1.522,1.0974,0.4246000499725342
2009-11-29 11:00:00,3.4836,1.7557,1.7279000078201294
2009-11-29 12:00:00,2.1144,2.6966,0.5821999603271486
2009-11-29 13:00:00,0.8657,2.0763,1.2105999057769776
2009-11-29 14:00:00,2.0199,1.3098,0.7100999711990355
2009-11-29 15:00:00,1.3546,2.1034,0.7487999919891357
2009-11-29 16:00:00,0.9645,1.5064,0.5418999891281128
2009-11-29 17:00:00,1.1198,1.4979,0.37810000915527353
2009-11-29 18:00:00,1.6715,1.837,0.16550001239776613
2009-11-29 19:00:00,1.6773,2.215,0.5376999141693115
2009-11-29 20:00:00,2.0886,2.0444,0.04420002326965333
2009-11-29 21:00:00,1.6267,1.9997,0.37299995021820065
2009-11-29 22:00:00,1.1403,1.2222,0.08190003604888907
2009-11-29 23:00:00,0.4022,0.726,0.32380001096725464
2009-11-30 00:00:00,0.524,0.3934,0.13059998655319216
2009-11-30 01:00:00,1.1703,0.3202,0.8501000037670134
2009-11-30 02:00:00,0.3586,0.6961,0.3374999965667725
2009-11-30 03:00:00,0.3948,0.3714,0.023400001335144027
2009-11-30 04:00:00,0.4132,0.3278,0.08539999432563783
2009-11-30 05:00:00,0.3614,0.3777,0.016300001001358033
2009-11-30 06:00:00,0.9826,0.7022,0.2804000044822693
2009-11-30 07:00:00,2.5391,1.7778,0.7613000360488891
2009-11-30 08:00:00,1.5677,1.8324,0.2646999643325805
2009-11-30 09:00:00,1.3811,1.3187,0.06240004405975341
2009-11-30 10:00:00,0.454,1.3338,0.879799958229065
2009-11-30 11:00:00,1.6917,0.55,1.141699988079071
2009-11-30 12:00:00,1.4599,1.5763,0.11640002498626711
2009-11-30 13:00:00,1.5281,1.1334,0.39470003662109376
2009-11-30 14:00:00,1.4988,1.2694,0.22939999942779532
2009-11-30 15:00:00,1.5073,1.1621,0.3452000425338746
2009-11-30 16:00:00,0.5088,1.1807,0.6718999444961548
2009-11-30 17:00:00,1.0791,0.5806,0.49849997673034663
2009-11-30 18:00:00,1.362,1.6075,0.24549995708465566
