datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-19 08:00:00,2.6501,1.8048,0.8452999664306642
2009-11-19 09:00:00,1.7595,1.9115,0.15199997711181634
2009-11-19 10:00:00,1.4615,1.4736,0.012100029945373514
2009-11-19 11:00:00,1.4416,1.3393,0.1022999635696411
2009-11-19 12:00:00,1.4261,1.2877,0.1383999429702758
2009-11-19 13:00:00,1.4064,1.1512,0.2551999439239503
2009-11-19 14:00:00,1.3472,1.0454,0.30179997653961177
2009-11-19 15:00:00,0.4064,0.9574,0.5510000239372254
2009-11-19 16:00:00,0.3747,0.3586,0.016100009393691994
2009-11-19 17:00:00,0.6636,0.4556,0.20800000653266904
2009-11-19 18:00:00,1.108,1.139,0.031000058174133205
2009-11-19 19:00:00,1.1138,2.0005,0.8866999637603761
2009-11-19 20:00:00,1.5465,1.8138,0.2672999773025513
2009-11-19 21:00:00,1.5255,1.6689,0.14340001296997062
2009-11-19 22:00:00,1.2805,1.1377,0.1428000383377075
2009-11-19 23:00:00,0.7385,0.6694,0.06910002326965337
2009-11-20 00:00:00,0.3626,0.4453,0.08270001282691958
2009-11-20 01:00:00,0.8694,0.3224,0.5469999963283538
2009-11-20 02:00:00,0.5354,0.5028,0.03260001220703124
2009-11-20 03:00:00,0.3497,0.4383,0.08860001354217528
2009-11-20 04:00:00,0.3332,0.3963,0.06309998803138733
2009-11-20 05:00:00,0.3534,0.5284,0.1750000039100647
2009-11-20 06:00:00,0.4156,1.1144,0.6988000291824341
2009-11-20 07:00:00,2.5564,1.9394,0.6170000423431397
2009-11-20 08:00:00,2.3764,2.1036,0.2727999748229979
2009-11-20 09:00:00,1.841,1.8443,0.003300031661987335
2009-11-20 10:00:00,1.9557,1.627,0.32870002574920654
2009-11-20 11:00:00,1.8759,1.7964,0.07950004901885976
2009-11-20 12:00:00,1.5165,1.7599,0.24339997386932377
2009-11-20 13:00:00,0.879,1.2598,0.3807999572753906
2009-11-20 14:00:00,0.5491,0.6539,0.10480002727508542
2009-11-20 15:00:00,1.388,0.5607,0.8273000006675719
2009-11-20 16:00:00,0.7116,1.3565,0.6449000295639038
2009-11-20 17:00:00,1.0401,0.6065,0.4335999704360962
2009-11-20 18:00:00,1.7321,1.4309,0.301200022315979
2009-11-20 19:00:00,3.1591,2.3037,0.8554000297546387
2009-11-20 20:00:00,3.4932,2.9175,0.5756999809265135
2009-11-20 21:00:00,2.0882,2.5395,0.4512999980926513
2009-11-20 22:00:00,1.4324,1.0783,0.35410000076293935
2009-11-20 23:00:00,0.8695,0.8109,0.05860002708435064
2009-11-21 00:00:00,0.5867,0.4925,0.09419999284744263
2009-11-21 01:00:00,0.2989,0.3928,0.09390000329017639
2009-11-21 02:00:00,0.3668,0.3367,0.03010000758171083
2009-11-21 03:00:00,0.3017,0.3627,0.06099998550415037
2009-11-21 04:00:00,0.3528,0.3703,0.01749999494552612
2009-11-21 05:00:00,0.7383,0.4484,0.2899000092029571
2009-11-21 06:00:00,0.6958,0.9379,0.24210000677108767
2009-11-21 07:00:00,2.5209,1.7989,0.721999991798401
2009-11-21 08:00:00,1.6216,2.1966,0.5749999603271485
2009-11-21 09:00:00,1.6383,1.6872,0.048899950218200594
2009-11-21 10:00:00,1.0794,1.6898,0.6104000240325929
2009-11-21 11:00:00,1.4145,1.3696,0.04489994239807138
2009-11-21 12:00:00,1.4357,1.5769,0.1412000053405762
2009-11-21 13:00:00,1.3433,1.6142,0.27089999599456793
2009-11-21 14:00:00,0.4411,1.4599,1.0188000215530395
2009-11-21 15:00:00,1.0127,0.6396,0.3731000210762023
2009-11-21 16:00:00,2.4075,1.3045,1.1030000162124636
2009-11-21 17:00:00,4.7686,2.4539,2.314699901199341
2009-11-21 18:00:00,4.2393,3.6783,0.5610000961303712
2009-11-21 19:00:00,3.265,3.8381,0.573099956512451
2009-11-21 20:00:00,3.5382,3.1863,0.35189996070861795
2009-11-21 21:00:00,2.2438,3.1475,0.9037000381469729
2009-11-21 22:00:00,3.3299,2.3048,1.025099966430664
2009-11-21 23:00:00,1.9735,2.2005,0.22700001144409176
2009-11-22 00:00:00,2.7877,0.8376,1.9501000072479249
2009-11-22 01:00:00,0.4954,1.8126,1.317200016593933
2009-11-22 02:00:00,0.3485,0.3439,0.004600004911422706
2009-11-22 03:00:00,0.4052,0.283,0.12220000762939454
2009-11-22 04:00:00,0.3242,0.3291,0.004900012779235852
2009-11-22 05:00:00,0.3977,0.314,0.08369998950958252
2009-11-22 06:00:00,0.3284,0.4315,0.10309998784065244
2009-11-22 07:00:00,0.3923,0.6943,0.30199999589920046
2009-11-22 08:00:00,1.4339,1.1933,0.24059999122619624
2009-11-22 09:00:00,0.4435,1.9088,1.4653000059127808
2009-11-22 10:00:00,1.5537,1.1628,0.3909000455856324
2009-11-22 11:00:00,1.3513,1.6859,0.33459997291564947
2009-11-22 12:00:00,1.8894,1.5456,0.3437999433517456
2009-11-22 13:00:00,2.0967,1.8607,0.23599998874664285
2009-11-22 14:00:00,2.1655,1.9528,0.21269996452331563
2009-11-22 15:00:00,0.9634,1.9579,0.9945000473022461
2009-11-22 16:00:00,1.4995,1.3179,0.18160005760192877
2009-11-22 17:00:00,2.616,1.8384,0.7775999937057496
2009-11-22 18:00:00,2.8694,3.0501,0.18070008811950666
2009-11-22 19:00:00,3.8189,3.1522,0.6667000164031984
2009-11-22 20:00:00,5.1152,3.3704,1.7448000480651853
2009-11-22 21:00:00,4.459,3.4365,1.0224999275207516
2009-11-22 22:00:00,1.7074,3.0973,1.3899000526428222
2009-11-22 23:00:00,1.3873,0.857,0.5303000066757202
2009-11-23 00:00:00,0.315,0.7184,0.4034000015258789
2009-11-23 01:00:00,0.3725,0.3102,0.062299994230270384
2009-11-23 02:00:00,0.3159,0.3268,0.010899988746643052
2009-11-23 03:00:00,0.3653,0.3556,0.009700000572204603
2009-11-23 04:00:00,0.2934,0.3268,0.03339998874664307
2009-11-23 05:00:00,0.317,0.3572,0.040199996709823604
2009-11-23 06:00:00,0.8081,0.8332,0.02509997787475582
2009-11-23 07:00:00,2.5066,2.1733,0.3332999721527101
2009-11-23 08:00:00,1.5683,2.063,0.49469996376037595
2009-11-23 09:00:00,1.5721,1.4307,0.14140005550384527
2009-11-23 10:00:00,0.711,1.4018,0.6908000364303589
2009-11-23 11:00:00,0.515,0.6038,0.08879999876022338
2009-11-23 12:00:00,0.5028,0.5666,0.06380002470016477
2009-11-23 13:00:00,0.5067,0.5639,0.057199993896484336
2009-11-23 14:00:00,0.5176,0.5331,0.015500008964538625
2009-11-23 15:00:00,0.4535,0.5433,0.08979997301101683
2009-11-23 16:00:00,0.5528,0.5244,0.02840000419616695
2009-11-23 17:00:00,0.4576,0.7432,0.28560000410079955
2009-11-23 18:00:00,1.6818,1.1499,0.531900040435791
2009-11-23 19:00:00,1.8367,2.7178,0.8810999019622803
2009-11-23 20:00:00,2.4552,2.7651,0.3099000022888183
2009-11-23 21:00:00,2.2386,2.3672,0.12859989776611336
2009-11-23 22:00:00,2.264,1.6338,0.6301999702453611
2009-11-23 23:00:00,1.391,1.3483,0.042700019836425795
2009-11-24 00:00:00,0.4593,0.5454,0.0861000234603882
2009-11-24 01:00:00,0.457,0.307,0.1499999887943268
2009-11-24 02:00:00,0.4648,0.3465,0.1182999907016754
2009-11-24 03:00:00,0.4212,0.3729,0.04829999084472658
2009-11-24 04:00:00,0.4329,0.3516,0.08130000867843629
2009-11-24 05:00:00,0.4576,0.5189,0.06129997720718383
2009-11-24 06:00:00,0.9209,1.3339,0.412999974822998
2009-11-24 07:00:00,3.1474,2.2991,0.8483000778198244
2009-11-24 08:00:00,2.6696,2.1539,0.5157000919342041
2009-11-24 09:00:00,2.0848,2.0315,0.05329989891052245
2009-11-24 10:00:00,1.6444,1.8536,0.20920002517700187
2009-11-24 11:00:00,0.8979,1.6132,0.7152999492645263
2009-11-24 12:00:00,1.4612,0.8182,0.6430000078201294
2009-11-24 13:00:00,0.762,1.5627,0.8007000331878662
2009-11-24 14:00:00,0.7877,0.5866,0.2010999943733215
2009-11-24 15:00:00,0.9574,0.6629,0.29450002899169925
2009-11-24 16:00:00,0.948,0.832,0.11599998283386226
2009-11-24 17:00:00,0.9195,0.9353,0.015799992561340348
2009-11-24 18:00:00,1.4019,1.4244,0.022499971961975174
2009-11-24 19:00:00,4.5056,2.2717,2.2339000946044925
2009-11-24 20:00:00,3.2082,3.4162,0.20799992256164535
2009-11-24 21:00:00,2.9807,2.8819,0.0987999279022218
2009-11-24 22:00:00,2.6169,2.2253,0.39159992637634256
2009-11-24 23:00:00,0.8741,1.626,0.7519000467300415
2009-11-25 00:00:00,0.3755,0.4559,0.08040001344680786
2009-11-25 01:00:00,0.3496,0.3091,0.04049999794960024
2009-11-25 02:00:00,0.3542,0.31,0.044199997615814224
2009-11-25 03:00:00,0.3435,0.3287,0.014799993991851834
2009-11-25 04:00:00,0.3494,0.3024,0.04700000705718993
2009-11-25 05:00:00,0.3263,0.4581,0.13179999108314516
2009-11-25 06:00:00,0.8835,1.2374,0.3539000549316407
2009-11-25 07:00:00,2.6963,2.3325,0.36380001907348625
2009-11-25 08:00:00,1.6416,2.1085,0.4669000038146973
2009-11-25 09:00:00,1.4335,1.5225,0.08900003814697266
2009-11-25 10:00:00,1.4807,1.4438,0.03690002746582022
2009-11-25 11:00:00,2.0143,1.5357,0.47860003643035887
2009-11-25 12:00:00,1.5746,2.018,0.44339988746643066
2009-11-25 13:00:00,2.5788,1.386,1.1927999628067019
2009-11-25 14:00:00,1.0734,2.1996,1.1261999813079835
2009-11-25 15:00:00,0.5005,0.6384,0.1379000182151795
2009-11-25 16:00:00,2.1529,0.6,1.552899976158142
2009-11-25 17:00:00,2.3337,2.1965,0.137199937057495
2009-11-25 18:00:00,2.1719,2.5218,0.3499000411987305
2009-11-25 19:00:00,3.3257,2.4007,0.924999907684326
2009-11-25 20:00:00,2.2181,2.9521,0.7340000385284422
2009-11-25 21:00:00,1.3723,1.8054,0.43310001392364494
2009-11-25 22:00:00,0.5583,0.8068,0.24850000782012938
2009-11-25 23:00:00,0.8936,0.4076,0.4860000144004821
2009-11-26 00:00:00,0.4594,0.6559,0.19650000152587893
2009-11-26 01:00:00,0.301,0.4028,0.10179999375343324
2009-11-26 02:00:00,0.3499,0.3717,0.02179998884201051
2009-11-26 03:00:00,0.3025,0.3574,0.05490000009536744
2009-11-26 04:00:00,0.3273,0.3459,0.018599999141693135
2009-11-26 05:00:00,0.3117,0.5254,0.21369998292922976
2009-11-26 06:00:00,1.3072,1.1191,0.18810002536773673
2009-11-26 07:00:00,2.1966,2.3782,0.18160005416870106
2009-11-26 08:00:00,2.3351,1.8746,0.46049994716644305
2009-11-26 09:00:00,1.9349,1.7964,0.13850004901885993
2009-11-26 10:00:00,1.4747,1.6317,0.1570000389099122
2009-11-26 11:00:00,1.4176,1.2851,0.13250001678466794
2009-11-26 12:00:00,1.3875,1.3416,0.045900058746337846
2009-11-26 13:00:00,0.5638,1.1846,0.6207999956130982
2009-11-26 14:00:00,0.5249,0.4291,0.09579999318122867
2009-11-26 15:00:00,0.7294,0.4644,0.26500000658035283
2009-11-26 16:00:00,0.5392,0.6777,0.1384999831199646
2009-11-26 17:00:00,0.8291,0.6763,0.15280001077651972
2009-11-26 18:00:00,0.9071,1.4066,0.4994999984741211
2009-11-26 19:00:00,1.0526,1.8721,0.8194999956130982
2009-11-26 20:00:00,3.8142,1.931,1.883200005722046
2009-11-26 21:00:00,1.8581,3.0489,1.1907998889923095
2009-11-26 22:00:00,0.6484,1.7261,1.0776999679565429
2009-11-26 23:00:00,1.0882,0.5521,0.5360999972343445
2009-11-27 00:00:00,0.3489,0.8099,0.4609999857902527
2009-11-27 01:00:00,0.3001,0.3312,0.031100003623962424
2009-11-27 02:00:00,0.3682,0.3192,0.048999990892410306
2009-11-27 03:00:00,0.2804,0.338,0.05759999952316286
2009-11-27 04:00:00,0.972,0.3354,0.6366000146865844
2009-11-27 05:00:00,0.3657,0.7933,0.4275999730110168
2009-11-27 06:00:00,0.5166,1.1673,0.6506999858856202
2009-11-27 07:00:00,1.4025,2.0347,0.6321999168395995
2009-11-27 08:00:00,1.4958,1.8431,0.34729995174407957
2009-11-27 09:00:00,1.7657,1.5843,0.18139995880126958
2009-11-27 10:00:00,1.526,1.7593,0.23329999351501463
2009-11-27 11:00:00,1.6623,1.5785,0.08379996757507335
2009-11-27 12:00:00,1.3761,1.8038,0.42769998683929433
2009-11-27 13:00:00,1.4714,1.3931,0.07829997673034672
2009-11-27 14:00:00,1.3749,1.3884,0.013499958610534657
2009-11-27 15:00:00,0.3754,1.2081,0.8326999612808228
2009-11-27 16:00:00,0.3565,0.3816,0.025099992513656633
2009-11-27 17:00:00,0.4197,0.5318,0.11209997205734251
2009-11-27 18:00:00,1.2376,0.8823,0.35529998073577884
2009-11-27 19:00:00,1.4511,2.238,0.7868999160766601
2009-11-27 20:00:00,0.4097,2.0992,1.6895000102996827
2009-11-27 21:00:00,1.33,0.8664,0.46359999656677253
2009-11-27 22:00:00,1.8704,1.426,0.4444000009536744
2009-11-27 23:00:00,0.3234,1.4605,1.1371000019073487
2009-11-28 00:00:00,0.2706,0.4224,0.15179999771118163
2009-11-28 01:00:00,0.3635,0.3158,0.04769998884201049
2009-11-28 02:00:00,0.2823,0.3569,0.07460000653266907
2009-11-28 03:00:00,0.3159,0.3467,0.030800012683868394
2009-11-28 04:00:00,0.3333,0.3678,0.03449999732971193
2009-11-28 05:00:00,0.3004,0.4541,0.15370001277923584
2009-11-28 06:00:00,0.5394,0.6869,0.14750001964569093
2009-11-28 07:00:00,1.8683,1.3624,0.5058999450683594
2009-11-28 08:00:00,1.6375,2.0704,0.4328999996185303
2009-11-28 09:00:00,1.5845,1.6915,0.1069999485015869
2009-11-28 10:00:00,1.3653,1.7117,0.34639996261596684
2009-11-28 11:00:00,0.8058,1.5989,0.7930999605178833
2009-11-28 12:00:00,0.8242,1.1126,0.28839996891021724
2009-11-28 13:00:00,2.0767,1.2169,0.8598000089645388
2009-11-28 14:00:00,1.6452,2.1213,0.47609998207092286
2009-11-28 15:00:00,0.7463,1.7257,0.9794000207901001
2009-11-28 16:00:00,1.5149,1.2876,0.2272999595642089
2009-11-28 17:00:00,3.282,1.9609,1.3211000509262085
2009-11-28 18:00:00,2.8768,3.2209,0.3441000587463381
2009-11-28 19:00:00,1.7276,3.4425,1.714900114440918
2009-11-28 20:00:00,2.0458,2.0573,0.011500090789795081
2009-11-28 21:00:00,1.5944,2.0993,0.5048999076843261
2009-11-28 22:00:00,1.5381,1.2693,0.26880001602172854
2009-11-28 23:00:00,1.4436,1.21,0.23359996185302734
2009-11-29 00:00:00,0.5786,0.8467,0.2681000126838684
2009-11-29 01:00:00,0.3332,0.4381,0.10490001015663147
2009-11-29 02:00:00,0.332,0.3583,0.026300000429153425
2009-11-29 03:00:00,0.3248,0.3761,0.051300003719329856
2009-11-29 04:00:00,0.3348,0.3872,0.05239999790191652
2009-11-29 05:00:00,0.2857,0.4033,0.11759998731613158
2009-11-29 06:00:00,0.3533,0.4685,0.11519998831748962
2009-11-29 07:00:00,0.3149,0.6934,0.3785000253677368
2009-11-29 08:00:00,1.7795,0.8963,0.8831999821662904
2009-11-29 09:00:00,0.8283,1.9482,1.119899987411499
2009-11-29 10:00:00,1.522,1.2501,0.2718999834060669
2009-11-29 11:00:00,3.4836,1.7724,1.7111999784469605
2009-11-29 12:00:00,2.1144,2.4353,0.32090011177063005
2009-11-29 13:00:00,0.8657,1.9241,1.0584000413894654
2009-11-29 14:00:00,2.0199,1.1831,0.8368000148773191
2009-11-29 15:00:00,1.3546,1.9169,0.5623000387191772
2009-11-29 16:00:00,0.9645,1.4074,0.44290001201629636
2009-11-29 17:00:00,1.1198,1.2296,0.109799952697754
2009-11-29 18:00:00,1.6715,1.775,0.1034999761581421
2009-11-29 19:00:00,1.6773,2.4437,0.7664000751495361
2009-11-29 20:00:00,2.0886,2.1299,0.0412999786376953
2009-11-29 21:00:00,1.6267,2.0742,0.44749991493225094
2009-11-29 22:00:00,1.1403,1.0463,0.09399994640350351
2009-11-29 23:00:00,0.4022,0.5575,0.15530000476837158
2009-11-30 00:00:00,0.524,0.3458,0.17819998764991762
2009-11-30 01:00:00,1.1703,0.3731,0.7971999874591826
2009-11-30 02:00:00,0.3586,0.6917,0.33309998168945315
2009-11-30 03:00:00,0.3948,0.4869,0.0921000017642975
2009-11-30 04:00:00,0.4132,0.4129,0.0002999991893768428
2009-11-30 05:00:00,0.3614,0.4482,0.08679998741149902
2009-11-30 06:00:00,0.9826,0.7864,0.19619997987747195
2009-11-30 07:00:00,2.5391,2.1244,0.41470009956359855
2009-11-30 08:00:00,1.5677,1.9547,0.38699999313354483
2009-11-30 09:00:00,1.3811,1.3601,0.020999969100952143
2009-11-30 10:00:00,0.454,1.278,0.8239999971389771
2009-11-30 11:00:00,1.6917,0.4316,1.2600999955654144
2009-11-30 12:00:00,1.4599,1.6365,0.17660000095367434
2009-11-30 13:00:00,1.5281,1.1593,0.3688000303268433
2009-11-30 14:00:00,1.4988,1.2358,0.26299997215270987
2009-11-30 15:00:00,1.5073,1.1797,0.32759998302459725
2009-11-30 16:00:00,0.5088,1.13,0.6211999952316284
2009-11-30 17:00:00,1.0791,0.4756,0.603499995803833
2009-11-30 18:00:00,1.362,1.3376,0.024400007247924904
2009-11-30 19:00:00,1.8375,2.0875,0.25000009536743173
2009-11-30 20:00:00,2.5098,2.2488,0.260999960708618
2009-11-30 21:00:00,2.0764,2.2266,0.15019993171691892
2009-11-30 22:00:00,1.4624,1.5168,0.05440004596710213
2009-11-30 23:00:00,0.4179,0.7361,0.3182000180244446
2009-12-01 00:00:00,0.3891,0.4042,0.015099987649917601
2009-12-01 01:00:00,0.3625,0.3491,0.013400006294250477
2009-12-01 02:00:00,0.4018,0.3622,0.039600008058547964
2009-12-01 03:00:00,0.3717,0.3715,0.00020001454353330006
2009-12-01 04:00:00,0.746,0.3579,0.3881000063419342
2009-12-01 05:00:00,0.7373,0.6034,0.1339000080108642
2009-12-01 06:00:00,1.1363,1.3776,0.24129995460510245
2009-12-01 07:00:00,2.5694,2.2249,0.3444999927520751
2009-12-01 08:00:00,2.6847,1.9511,0.733600008201599
2009-12-01 09:00:00,1.8132,2.0051,0.1919000118255616
2009-12-01 10:00:00,1.6675,1.6032,0.06430004119873045
2009-12-01 11:00:00,1.4839,1.5573,0.07339997158050537
2009-12-01 12:00:00,1.449,1.346,0.10300004386901862
2009-12-01 13:00:00,0.8379,1.1906,0.3527000375747681
2009-12-01 14:00:00,0.665,0.5546,0.11039999961853031
2009-12-01 15:00:00,0.5242,0.5247,0.0004999859809875495
2009-12-01 16:00:00,1.0464,0.4907,0.5556999935150146
2009-12-01 17:00:00,1.0614,1.0339,0.027499977493286032
2009-12-01 18:00:00,1.4775,1.5352,0.0576999998092651
2009-12-01 19:00:00,2.0113,2.2297,0.2184000885009767
2009-12-01 20:00:00,2.2639,2.3579,0.09399990425109861
2009-12-01 21:00:00,2.399,2.035,0.36399991416931154
2009-12-01 22:00:00,0.7505,1.6228,0.8722999925613404
2009-12-01 23:00:00,0.4235,0.428,0.004500003099441541
2009-12-02 00:00:00,0.815,0.3567,0.4582999968528747
2009-12-02 01:00:00,0.4834,0.4703,0.01310001101493835
2009-12-02 02:00:00,0.8555,0.4064,0.44910000491142277
2009-12-02 03:00:00,0.3757,0.5142,0.13849997215270998
2009-12-02 04:00:00,0.2986,0.4025,0.10390000357627871
2009-12-02 05:00:00,0.3234,0.5125,0.18909998807907102
2009-12-02 06:00:00,0.8101,1.1125,0.30239995231628414
2009-12-02 07:00:00,2.3519,2.2302,0.12169994773864756
2009-12-02 08:00:00,1.9201,1.9498,0.02970001449584969
2009-12-02 09:00:00,1.8361,1.6145,0.22159995422363288
2009-12-02 10:00:00,1.4915,1.6091,0.1175999841690063
2009-12-02 11:00:00,2.1164,1.3431,0.7733000482559205
2009-12-02 12:00:00,1.6853,1.9513,0.26600002498626707
2009-12-02 13:00:00,1.8153,1.3286,0.48669995098114005
2009-12-02 14:00:00,2.3415,1.572,0.769499973297119
2009-12-02 15:00:00,2.5056,1.675,0.8306000476837156
2009-12-02 16:00:00,2.0567,1.88,0.17670000476837178
2009-12-02 17:00:00,2.8365,1.7663,1.0702000370025635
2009-12-02 18:00:00,2.3857,2.3398,0.04590011901855462
2009-12-02 19:00:00,2.2045,2.2917,0.08719988632202158
2009-12-02 20:00:00,2.7126,2.1732,0.5394001079559327
2009-12-02 21:00:00,2.2839,1.9648,0.3190999998092652
2009-12-02 22:00:00,1.8325,1.2511,0.581400055885315
2009-12-02 23:00:00,0.7567,1.0018,0.2450999410629272
2009-12-03 00:00:00,0.5908,0.4462,0.14459998683929443
2009-12-03 01:00:00,0.4047,0.3989,0.005799997758865361
2009-12-03 02:00:00,0.3973,0.3833,0.013999993610382067
2009-12-03 03:00:00,0.4011,0.3707,0.030399998283386243
2009-12-03 04:00:00,0.4017,0.3625,0.039199988079071046
2009-12-03 05:00:00,0.4632,0.5429,0.07970002584457397
2009-12-03 06:00:00,1.2421,1.2513,0.009199977302551288
2009-12-03 07:00:00,2.1575,2.3378,0.1803000259399412
2009-12-03 08:00:00,2.4483,1.8077,0.6405999620437623
2009-12-03 09:00:00,1.9288,1.7857,0.14310003643035896
2009-12-03 10:00:00,1.5028,1.5797,0.07689999313354501
2009-12-03 11:00:00,1.4469,1.1935,0.25339995803833015
2009-12-03 12:00:00,0.622,1.2302,0.6082000522613525
2009-12-03 13:00:00,0.385,0.4352,0.050200005769729605
2009-12-03 14:00:00,0.3538,0.3814,0.02759998912811279
2009-12-03 15:00:00,0.4461,0.4008,0.045300010299682614
2009-12-03 16:00:00,0.3473,0.4988,0.15150000948905945
2009-12-03 17:00:00,0.5682,0.551,0.017200000953674355
2009-12-03 18:00:00,0.9083,1.1333,0.22499994678497315
2009-12-03 19:00:00,1.5868,1.8419,0.25509999103546144
2009-12-03 20:00:00,2.3343,2.1267,0.20760007553100568
2009-12-03 21:00:00,1.599,1.9645,0.36549995040893557
2009-12-03 22:00:00,1.5802,0.776,0.8041999771118165
2009-12-03 23:00:00,0.5455,0.8667,0.3211999936103821
2009-12-04 00:00:00,0.379,0.3496,0.029400012731552128
2009-12-04 01:00:00,0.4084,0.289,0.11939999547004698
2009-12-04 02:00:00,0.4125,0.3374,0.0751000106334686
2009-12-04 03:00:00,0.417,0.3706,0.04640001487731932
2009-12-04 04:00:00,0.3619,0.3812,0.01929998574256897
2009-12-04 05:00:00,0.4168,0.5708,0.15400000638961792
2009-12-04 06:00:00,1.3548,1.2827,0.07210005741119385
2009-12-04 07:00:00,2.2119,2.2257,0.01379990158081057
2009-12-04 08:00:00,2.2736,1.8326,0.4410000024795533
2009-12-04 09:00:00,1.9222,1.7386,0.18359998435974112
2009-12-04 10:00:00,1.862,1.6003,0.2617000455856324
2009-12-04 11:00:00,0.8509,1.6194,0.7685000244140625
2009-12-04 12:00:00,0.6921,0.7687,0.07660000362396235
2009-12-04 13:00:00,0.5526,0.7417,0.1890999936103821
2009-12-04 14:00:00,0.7909,0.572,0.2188999732971192
2009-12-04 15:00:00,1.4666,0.7059,0.760699986553192
2009-12-04 16:00:00,1.0771,1.2736,0.19649998226165777
2009-12-04 17:00:00,1.0529,0.8832,0.16970001020431513
2009-12-04 18:00:00,1.2383,1.284,0.045700039100647016
2009-12-04 19:00:00,1.7661,1.8806,0.1144999755859375
2009-12-04 20:00:00,2.9678,2.0445,0.9232998874664307
2009-12-04 21:00:00,2.3618,2.0376,0.3241999595642091
2009-12-04 22:00:00,1.2591,1.4006,0.14149995651245106
2009-12-04 23:00:00,0.4251,0.5898,0.16470000019073489
2009-12-05 00:00:00,0.392,0.315,0.0770000023841858
2009-12-05 01:00:00,0.4411,0.297,0.144100009059906
2009-12-05 02:00:00,0.3775,0.3479,0.029599996805191042
2009-12-05 03:00:00,0.9373,0.3695,0.5677999887943268
2009-12-05 04:00:00,0.4388,0.5207,0.08189997787475584
2009-12-05 05:00:00,0.41,0.5437,0.13369997978210452
2009-12-05 06:00:00,0.6107,0.8551,0.24439997606277464
2009-12-05 07:00:00,2.7359,1.7107,1.0251999649047852
2009-12-05 08:00:00,2.1675,2.1778,0.010299940109252947
2009-12-05 09:00:00,1.4665,1.8231,0.356599970817566
2009-12-05 10:00:00,0.8871,1.515,0.6278999856948853
2009-12-05 11:00:00,1.0685,1.1191,0.05059997463226318
2009-12-05 12:00:00,1.5626,1.3682,0.1944000555038452
2009-12-05 13:00:00,0.5487,1.694,1.145300005722046
2009-12-05 14:00:00,0.6191,0.8758,0.2567000135421753
2009-12-05 15:00:00,0.6941,1.0116,0.31750001754760737
2009-12-05 16:00:00,1.2993,1.0956,0.20369999103546133
2009-12-05 17:00:00,3.0611,1.5097,1.5514000593185426
2009-12-05 18:00:00,3.6998,2.7622,0.9375998828887941
2009-12-05 19:00:00,3.999,3.3413,0.6576999893188478
2009-12-05 20:00:00,3.1784,3.2655,0.08710006866455089
2009-12-05 21:00:00,3.2424,2.6331,0.6092999671936035
2009-12-05 22:00:00,2.3189,2.1261,0.19279993667602557
2009-12-05 23:00:00,3.0398,1.172,1.8677999494552613
2009-12-06 00:00:00,2.2005,1.5431,0.6574000005722045
2009-12-06 01:00:00,1.1925,1.0834,0.10909998893737782
2009-12-06 02:00:00,0.3988,0.5886,0.18979997987747194
2009-12-06 03:00:00,0.3636,0.2903,0.07329998836517332
