datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 16:00:00,1.0004,0.8841,0.11629999999999996
2009-11-17 17:00:00,1.0938,0.9509,0.14290000000000014
2009-11-17 18:00:00,1.0051,1.6667,0.6616
2009-11-17 19:00:00,1.6555,1.6604,0.0049000000000001265
2009-11-17 20:00:00,2.2409,2.2515,0.010600000000000165
2009-11-17 21:00:00,2.5727,2.2828,0.28990000000000027
2009-11-17 22:00:00,1.3576,1.383,0.02540000000000009
2009-11-17 23:00:00,0.4496,0.6123,0.16269999999999996
2009-11-18 00:00:00,0.3868,0.4182,0.03140000000000004
2009-11-18 01:00:00,0.2811,0.3938,0.11269999999999997
2009-11-18 02:00:00,0.3164,0.3526,0.03620000000000001
2009-11-18 03:00:00,0.3502,0.3517,0.0015000000000000013
2009-11-18 04:00:00,0.2768,0.4286,0.1518
2009-11-18 05:00:00,1.0011,0.3404,0.6607000000000001
2009-11-18 06:00:00,0.8822,1.089,0.20679999999999998
2009-11-18 07:00:00,2.2921,1.9189,0.3732
2009-11-18 08:00:00,1.8999,1.8949,0.004999999999999893
2009-11-18 09:00:00,2.2239,1.4614,0.7625
2009-11-18 10:00:00,2.2547,2.0646,0.19010000000000016
2009-11-18 11:00:00,2.648,2.1951,0.4529000000000001
2009-11-18 12:00:00,2.6598,1.8021,0.8577000000000001
2009-11-18 13:00:00,1.8244,1.8309,0.00649999999999995
2009-11-18 14:00:00,1.9135,1.7324,0.18110000000000004
2009-11-18 15:00:00,2.2932,1.7889,0.5043000000000002
2009-11-18 16:00:00,3.4177,1.9079,1.5098
2009-11-18 17:00:00,3.6589,2.8048,0.8540999999999999
2009-11-18 18:00:00,2.7433,3.0838,0.3405
2009-11-18 19:00:00,3.1099,2.6379,0.472
2009-11-18 20:00:00,3.3344,2.3101,1.0243000000000002
2009-11-18 21:00:00,2.3187,2.6766,0.3578999999999999
2009-11-18 22:00:00,0.9718,1.7864,0.8146
2009-11-18 23:00:00,0.9275,0.6314,0.29610000000000003
2009-11-19 00:00:00,0.8944,0.4733,0.4211
2009-11-19 01:00:00,0.3707,0.5209,0.15020000000000006
2009-11-19 02:00:00,0.3454,0.3573,0.011900000000000022
2009-11-19 03:00:00,0.3348,0.3436,0.00880000000000003
2009-11-19 04:00:00,0.3268,0.4016,0.07480000000000003
2009-11-19 05:00:00,0.3108,0.4024,0.09159999999999996
2009-11-19 06:00:00,0.476,1.0672,0.5912
2009-11-19 07:00:00,1.2719,2.1426,0.8706999999999998
2009-11-19 08:00:00,2.6501,1.6904,0.9597000000000002
2009-11-19 09:00:00,1.7595,1.7677,0.008199999999999985
2009-11-19 10:00:00,1.4615,1.7343,0.27279999999999993
2009-11-19 11:00:00,1.4416,1.5508,0.10919999999999996
2009-11-19 12:00:00,1.4261,1.1407,0.2853999999999999
2009-11-19 13:00:00,1.4064,1.1525,0.2539
2009-11-19 14:00:00,1.3472,1.2284,0.11880000000000002
2009-11-19 15:00:00,0.4064,1.2169,0.8105000000000001
2009-11-19 16:00:00,0.3747,0.673,0.29830000000000007
2009-11-19 17:00:00,0.6636,0.6974,0.03380000000000005
2009-11-19 18:00:00,1.108,1.3682,0.2602
2009-11-19 19:00:00,1.1138,1.9657,0.8519000000000001
2009-11-19 20:00:00,1.5465,2.1753,0.6288
2009-11-19 21:00:00,1.5255,2.1316,0.6061000000000001
2009-11-19 22:00:00,1.2805,1.6631,0.38260000000000005
2009-11-19 23:00:00,0.7385,0.6321,0.10640000000000005
2009-11-20 00:00:00,0.3626,0.61,0.2474
2009-11-20 01:00:00,0.8694,0.4006,0.46879999999999994
2009-11-20 02:00:00,0.5354,0.3963,0.1391
2009-11-20 03:00:00,0.3497,0.5692,0.21950000000000003
2009-11-20 04:00:00,0.3332,0.4684,0.1352
2009-11-20 05:00:00,0.3534,0.4249,0.07150000000000001
2009-11-20 06:00:00,0.4156,1.0082,0.5926
2009-11-20 07:00:00,2.5564,1.1953,1.3611
2009-11-20 08:00:00,2.3764,2.1371,0.23929999999999962
2009-11-20 09:00:00,1.841,1.8164,0.024599999999999955
2009-11-20 10:00:00,1.9557,1.5155,0.4401999999999999
2009-11-20 11:00:00,1.8759,1.7133,0.16259999999999986
2009-11-20 12:00:00,1.5165,1.3996,0.1169
2009-11-20 13:00:00,0.879,1.2029,0.3239000000000001
2009-11-20 14:00:00,0.5491,0.8589,0.30979999999999996
2009-11-20 15:00:00,1.388,0.7862,0.6017999999999999
2009-11-20 16:00:00,0.7116,1.3269,0.6153
2009-11-20 17:00:00,1.0401,1.1238,0.08369999999999989
2009-11-20 18:00:00,1.7321,1.5061,0.22599999999999998
2009-11-20 19:00:00,3.1591,1.9146,1.2445
2009-11-20 20:00:00,3.4932,3.5867,0.09350000000000014
2009-11-20 21:00:00,2.0882,2.5596,0.47140000000000004
2009-11-20 22:00:00,1.4324,1.997,0.5646000000000002
2009-11-20 23:00:00,0.8695,0.8719,0.0023999999999999577
2009-11-21 00:00:00,0.5867,0.5156,0.07110000000000005
2009-11-21 01:00:00,0.2989,0.461,0.16210000000000002
2009-11-21 02:00:00,0.3668,0.3477,0.019100000000000006
2009-11-21 03:00:00,0.3017,0.3752,0.07349999999999995
2009-11-21 04:00:00,0.3528,0.3264,0.02639999999999998
2009-11-21 05:00:00,0.7383,0.5268,0.2114999999999999
2009-11-21 06:00:00,0.6958,1.0028,0.30699999999999994
2009-11-21 07:00:00,2.5209,2.2735,0.2474000000000003
2009-11-21 08:00:00,1.6216,2.0086,0.387
2009-11-21 09:00:00,1.6383,1.4192,0.21910000000000007
2009-11-21 10:00:00,1.0794,1.7489,0.6695
2009-11-21 11:00:00,1.4145,1.3564,0.05810000000000004
2009-11-21 12:00:00,1.4357,1.5225,0.08679999999999999
2009-11-21 13:00:00,1.3433,1.5519,0.20860000000000012
2009-11-21 14:00:00,0.4411,1.2206,0.7794999999999999
2009-11-21 15:00:00,1.0127,0.7659,0.2467999999999999
2009-11-21 16:00:00,2.4075,1.1328,1.2747000000000002
2009-11-21 17:00:00,4.7686,2.8855,1.8831000000000002
2009-11-21 18:00:00,4.2393,3.6937,0.5455999999999999
2009-11-21 19:00:00,3.265,3.5191,0.25409999999999977
2009-11-21 20:00:00,3.5382,3.6186,0.08040000000000003
2009-11-21 21:00:00,2.2438,3.0164,0.7726000000000002
2009-11-21 22:00:00,3.3299,2.0293,1.3005999999999998
2009-11-21 23:00:00,1.9735,3.0142,1.0407000000000002
2009-11-22 00:00:00,2.7877,1.8244,0.9633
2009-11-22 01:00:00,0.4954,1.8501,1.3547
2009-11-22 02:00:00,0.3485,0.4833,0.13480000000000003
2009-11-22 03:00:00,0.4052,0.4131,0.007900000000000018
2009-11-22 04:00:00,0.3242,0.4798,0.15560000000000002
2009-11-22 05:00:00,0.3977,0.4825,0.08479999999999999
2009-11-22 06:00:00,0.3284,0.5084,0.17999999999999994
2009-11-22 07:00:00,0.3923,0.5319,0.13960000000000006
2009-11-22 08:00:00,1.4339,0.7569,0.6769999999999999
2009-11-22 09:00:00,0.4435,1.4876,1.0441
2009-11-22 10:00:00,1.5537,1.0195,0.5342
2009-11-22 11:00:00,1.3513,1.5991,0.24780000000000002
2009-11-22 12:00:00,1.8894,1.0676,0.8217999999999999
2009-11-22 13:00:00,2.0967,1.6862,0.41049999999999986
2009-11-22 14:00:00,2.1655,2.4699,0.3043999999999998
2009-11-22 15:00:00,0.9634,2.4147,1.4512999999999998
2009-11-22 16:00:00,1.4995,1.3135,0.18600000000000017
2009-11-22 17:00:00,2.616,1.6308,0.9852000000000001
2009-11-22 18:00:00,2.8694,3.1759,0.3064999999999998
2009-11-22 19:00:00,3.8189,3.217,0.6019000000000001
2009-11-22 20:00:00,5.1152,3.2552,1.8599999999999999
2009-11-22 21:00:00,4.459,3.5201,0.9388999999999998
2009-11-22 22:00:00,1.7074,2.926,1.2186000000000001
2009-11-22 23:00:00,1.3873,0.9368,0.4505
2009-11-23 00:00:00,0.315,0.9569,0.6418999999999999
2009-11-23 01:00:00,0.3725,0.3607,0.011799999999999977
2009-11-23 02:00:00,0.3159,0.3404,0.024499999999999966
2009-11-23 03:00:00,0.3653,0.3705,0.005199999999999982
2009-11-23 04:00:00,0.2934,0.4778,0.1844
2009-11-23 05:00:00,0.317,0.4262,0.10920000000000002
2009-11-23 06:00:00,0.8081,0.775,0.03310000000000002
2009-11-23 07:00:00,2.5066,2.161,0.34560000000000013
2009-11-23 08:00:00,1.5683,1.8574,0.2890999999999999
2009-11-23 09:00:00,1.5721,1.6838,0.11169999999999991
2009-11-23 10:00:00,0.711,1.5301,0.8191
2009-11-23 11:00:00,0.515,0.8594,0.34440000000000004
2009-11-23 12:00:00,0.5028,0.6329,0.1301
2009-11-23 13:00:00,0.5067,0.512,0.005299999999999971
2009-11-23 14:00:00,0.5176,0.4774,0.04019999999999996
2009-11-23 15:00:00,0.4535,0.6918,0.23829999999999996
2009-11-23 16:00:00,0.5528,0.6203,0.0675
2009-11-23 17:00:00,0.4576,0.7143,0.25670000000000004
2009-11-23 18:00:00,1.6818,1.2383,0.4435
2009-11-23 19:00:00,1.8367,2.5336,0.6968999999999999
2009-11-23 20:00:00,2.4552,2.3283,0.1269
2009-11-23 21:00:00,2.2386,2.7353,0.49670000000000014
2009-11-23 22:00:00,2.264,1.7534,0.5105999999999997
2009-11-23 23:00:00,1.391,1.5213,0.13030000000000008
2009-11-24 00:00:00,0.4593,1.0296,0.5703
2009-11-24 01:00:00,0.457,0.4708,0.013799999999999979
2009-11-24 02:00:00,0.4648,0.4533,0.01150000000000001
2009-11-24 03:00:00,0.4212,0.5834,0.1622
2009-11-24 04:00:00,0.4329,0.5302,0.0973
2009-11-24 05:00:00,0.4576,0.5089,0.05130000000000001
2009-11-24 06:00:00,0.9209,1.228,0.30709999999999993
2009-11-24 07:00:00,3.1474,2.0535,1.0939
2009-11-24 08:00:00,2.6696,2.4618,0.20779999999999976
2009-11-24 09:00:00,2.0848,2.0631,0.021700000000000053
2009-11-24 10:00:00,1.6444,1.5111,0.13329999999999997
2009-11-24 11:00:00,0.8979,1.5847,0.6868
2009-11-24 12:00:00,1.4612,0.9085,0.5527000000000001
2009-11-24 13:00:00,0.762,1.5046,0.7425999999999999
2009-11-24 14:00:00,0.7877,0.87,0.08230000000000004
2009-11-24 15:00:00,0.9574,0.7834,0.17400000000000004
2009-11-24 16:00:00,0.948,1.0363,0.08830000000000005
2009-11-24 17:00:00,0.9195,0.9736,0.05410000000000004
2009-11-24 18:00:00,1.4019,1.4231,0.021200000000000108
2009-11-24 19:00:00,4.5056,1.7494,2.7562
2009-11-24 20:00:00,3.2082,3.2177,0.00949999999999962
2009-11-24 21:00:00,2.9807,2.5398,0.44090000000000007
2009-11-24 22:00:00,2.6169,2.3048,0.3120999999999996
2009-11-24 23:00:00,0.8741,1.5784,0.7043
2009-11-25 00:00:00,0.3755,0.4563,0.08079999999999998
2009-11-25 01:00:00,0.3496,0.3942,0.04459999999999997
2009-11-25 02:00:00,0.3542,0.3633,0.009099999999999997
2009-11-25 03:00:00,0.3435,0.3703,0.02679999999999999
2009-11-25 04:00:00,0.3494,0.4198,0.07040000000000002
2009-11-25 05:00:00,0.3263,0.5638,0.2375
2009-11-25 06:00:00,0.8835,0.9964,0.1129
2009-11-25 07:00:00,2.6963,2.2934,0.4028999999999998
2009-11-25 08:00:00,1.6416,1.9821,0.3405
2009-11-25 09:00:00,1.4335,1.8985,0.4650000000000001
2009-11-25 10:00:00,1.4807,1.5284,0.047700000000000076
2009-11-25 11:00:00,2.0143,1.7677,0.24659999999999993
2009-11-25 12:00:00,1.5746,2.016,0.4414
2009-11-25 13:00:00,2.5788,1.6945,0.8843000000000003
2009-11-25 14:00:00,1.0734,2.178,1.1046
2009-11-25 15:00:00,0.5005,1.176,0.6755
2009-11-25 16:00:00,2.1529,1.0758,1.0770999999999997
2009-11-25 17:00:00,2.3337,1.8521,0.4815999999999998
2009-11-25 18:00:00,2.1719,2.4741,0.3022
2009-11-25 19:00:00,3.3257,2.7144,0.6113
2009-11-25 20:00:00,2.2181,3.0148,0.7967
2009-11-25 21:00:00,1.3723,2.2797,0.9074
2009-11-25 22:00:00,0.5583,1.2803,0.722
2009-11-25 23:00:00,0.8936,0.5527,0.3409
2009-11-26 00:00:00,0.4594,0.4143,0.04509999999999997
2009-11-26 01:00:00,0.301,0.4833,0.18230000000000002
2009-11-26 02:00:00,0.3499,0.3314,0.018500000000000016
2009-11-26 03:00:00,0.3025,0.358,0.055499999999999994
2009-11-26 04:00:00,0.3273,0.3507,0.023400000000000032
2009-11-26 05:00:00,0.3117,0.4507,0.139
2009-11-26 06:00:00,1.3072,0.8816,0.42559999999999987
2009-11-26 07:00:00,2.1966,2.2131,0.016499999999999737
2009-11-26 08:00:00,2.3351,1.9576,0.37750000000000017
2009-11-26 09:00:00,1.9349,1.9222,0.012700000000000156
2009-11-26 10:00:00,1.4747,1.5886,0.11390000000000011
2009-11-26 11:00:00,1.4176,1.5613,0.14369999999999994
2009-11-26 12:00:00,1.3875,1.1867,0.20079999999999987
2009-11-26 13:00:00,0.5638,1.2154,0.6516000000000001
2009-11-26 14:00:00,0.5249,0.904,0.3791
2009-11-26 15:00:00,0.7294,0.6355,0.0939000000000001
2009-11-26 16:00:00,0.5392,0.7681,0.2289
2009-11-26 17:00:00,0.8291,0.9697,0.14060000000000006
2009-11-26 18:00:00,0.9071,1.4949,0.5877999999999999
2009-11-26 19:00:00,1.0526,1.6849,0.6323000000000001
2009-11-26 20:00:00,3.8142,1.7679,2.0463
2009-11-26 21:00:00,1.8581,2.6529,0.7947999999999997
2009-11-26 22:00:00,0.6484,1.5463,0.8979
2009-11-26 23:00:00,1.0882,0.5315,0.5567000000000001
2009-11-27 00:00:00,0.3489,0.5209,0.17200000000000004
2009-11-27 01:00:00,0.3001,0.3351,0.03500000000000003
2009-11-27 02:00:00,0.3682,0.3348,0.03340000000000004
2009-11-27 03:00:00,0.2804,0.4015,0.12110000000000004
2009-11-27 04:00:00,0.972,0.3548,0.6172
2009-11-27 05:00:00,0.3657,0.3798,0.014100000000000001
2009-11-27 06:00:00,0.5166,1.0495,0.5329000000000002
2009-11-27 07:00:00,1.4025,1.895,0.49249999999999994
2009-11-27 08:00:00,1.4958,2.0393,0.5434999999999999
2009-11-27 09:00:00,1.7657,1.6252,0.14050000000000007
2009-11-27 10:00:00,1.526,1.9272,0.4012
2009-11-27 11:00:00,1.6623,1.5894,0.07290000000000019
2009-11-27 12:00:00,1.3761,1.5519,0.17579999999999996
2009-11-27 13:00:00,1.4714,1.2374,0.23399999999999999
2009-11-27 14:00:00,1.3749,1.1842,0.1907000000000001
2009-11-27 15:00:00,0.3754,1.2439,0.8685
2009-11-27 16:00:00,0.3565,0.6022,0.24569999999999997
2009-11-27 17:00:00,0.4197,0.7976,0.37789999999999996
2009-11-27 18:00:00,1.2376,1.1291,0.10850000000000004
2009-11-27 19:00:00,1.4511,2.193,0.7419
2009-11-27 20:00:00,0.4097,2.2352,1.8255
2009-11-27 21:00:00,1.33,1.3051,0.024900000000000144
2009-11-27 22:00:00,1.8704,1.362,0.5084
2009-11-27 23:00:00,0.3234,1.1467,0.8233
2009-11-28 00:00:00,0.2706,0.3713,0.10070000000000001
2009-11-28 01:00:00,0.3635,0.3384,0.02510000000000001
2009-11-28 02:00:00,0.2823,0.4574,0.17509999999999998
2009-11-28 03:00:00,0.3159,0.2991,0.016800000000000037
2009-11-28 04:00:00,0.3333,0.5242,0.19090000000000001
2009-11-28 05:00:00,0.3004,0.4305,0.1301
2009-11-28 06:00:00,0.5394,0.5975,0.05810000000000004
2009-11-28 07:00:00,1.8683,1.6035,0.26480000000000015
2009-11-28 08:00:00,1.6375,1.769,0.13149999999999995
2009-11-28 09:00:00,1.5845,1.5931,0.008599999999999941
2009-11-28 10:00:00,1.3653,1.5314,0.16610000000000014
2009-11-28 11:00:00,0.8058,1.3776,0.5718
2009-11-28 12:00:00,0.8242,1.1022,0.278
2009-11-28 13:00:00,2.0767,1.2827,0.7940000000000003
2009-11-28 14:00:00,1.6452,2.1655,0.5203000000000002
2009-11-28 15:00:00,0.7463,1.602,0.8557000000000001
2009-11-28 16:00:00,1.5149,1.2662,0.24869999999999992
2009-11-28 17:00:00,3.282,2.0138,1.2682000000000002
2009-11-28 18:00:00,2.8768,3.163,0.2862
2009-11-28 19:00:00,1.7276,3.0818,1.3541999999999998
2009-11-28 20:00:00,2.0458,2.3282,0.2824
2009-11-28 21:00:00,1.5944,2.3469,0.7525000000000002
2009-11-28 22:00:00,1.5381,1.495,0.043099999999999916
2009-11-28 23:00:00,1.4436,1.0883,0.35529999999999995
2009-11-29 00:00:00,0.5786,1.2452,0.6666000000000001
2009-11-29 01:00:00,0.3332,0.4143,0.0811
2009-11-29 02:00:00,0.332,0.3271,0.0049000000000000155
2009-11-29 03:00:00,0.3248,0.3564,0.03160000000000002
2009-11-29 04:00:00,0.3348,0.4301,0.0953
2009-11-29 05:00:00,0.2857,0.4835,0.19779999999999998
2009-11-29 06:00:00,0.3533,0.3887,0.03539999999999999
2009-11-29 07:00:00,0.3149,0.6041,0.28919999999999996
2009-11-29 08:00:00,1.7795,0.8406,0.9389000000000001
2009-11-29 09:00:00,0.8283,1.6391,0.8108
2009-11-29 10:00:00,1.522,1.0555,0.4664999999999999
2009-11-29 11:00:00,3.4836,1.6985,1.7851000000000001
2009-11-29 12:00:00,2.1144,2.3721,0.25770000000000026
2009-11-29 13:00:00,0.8657,1.9541,1.0884
2009-11-29 14:00:00,2.0199,1.3614,0.6584999999999999
2009-11-29 15:00:00,1.3546,2.3172,0.9626000000000001
2009-11-29 16:00:00,0.9645,1.2202,0.2556999999999999
2009-11-29 17:00:00,1.1198,1.6298,0.51
2009-11-29 18:00:00,1.6715,1.9883,0.31679999999999997
2009-11-29 19:00:00,1.6773,2.1146,0.4372999999999998
2009-11-29 20:00:00,2.0886,2.4008,0.3121999999999998
2009-11-29 21:00:00,1.6267,2.7624,1.1357
2009-11-29 22:00:00,1.1403,1.8667,0.7263999999999999
2009-11-29 23:00:00,0.4022,0.695,0.29279999999999995
2009-11-30 00:00:00,0.524,0.5489,0.024900000000000033
2009-11-30 01:00:00,1.1703,0.6443,0.5259999999999999
2009-11-30 02:00:00,0.3586,0.5696,0.21100000000000002
2009-11-30 03:00:00,0.3948,0.4133,0.018500000000000016
2009-11-30 04:00:00,0.4132,0.5815,0.1683
2009-11-30 05:00:00,0.3614,0.5756,0.2142
2009-11-30 06:00:00,0.9826,0.8412,0.14140000000000008
2009-11-30 07:00:00,2.5391,1.9781,0.5609999999999999
2009-11-30 08:00:00,1.5677,1.7569,0.1891999999999998
2009-11-30 09:00:00,1.3811,1.8153,0.4341999999999999
2009-11-30 10:00:00,0.454,1.3778,0.9238
2009-11-30 11:00:00,1.6917,0.6741,1.0175999999999998
2009-11-30 12:00:00,1.4599,1.5469,0.08699999999999997
2009-11-30 13:00:00,1.5281,1.1922,0.3359000000000001
2009-11-30 14:00:00,1.4988,1.1801,0.3187
2009-11-30 15:00:00,1.5073,1.3175,0.1898000000000002
2009-11-30 16:00:00,0.5088,1.2769,0.7680999999999999
2009-11-30 17:00:00,1.0791,0.7119,0.36719999999999997
2009-11-30 18:00:00,1.362,1.5321,0.17009999999999992
2009-11-30 19:00:00,1.8375,1.632,0.20550000000000002
2009-11-30 20:00:00,2.5098,2.2053,0.3045
2009-11-30 21:00:00,2.0764,2.4033,0.3269000000000002
2009-11-30 22:00:00,1.4624,1.8603,0.39790000000000014
2009-11-30 23:00:00,0.4179,0.8531,0.4352
2009-12-01 00:00:00,0.3891,0.4656,0.07650000000000001
2009-12-01 01:00:00,0.3625,0.3935,0.031000000000000028
2009-12-01 02:00:00,0.4018,0.4054,0.003599999999999992
2009-12-01 03:00:00,0.3717,0.4782,0.10650000000000004
2009-12-01 04:00:00,0.746,0.4986,0.2474
2009-12-01 05:00:00,0.7373,0.6309,0.10639999999999994
2009-12-01 06:00:00,1.1363,1.0703,0.06600000000000006
2009-12-01 07:00:00,2.5694,2.2891,0.2803
2009-12-01 08:00:00,2.6847,2.0872,0.5974999999999997
2009-12-01 09:00:00,1.8132,1.9107,0.09750000000000014
2009-12-01 10:00:00,1.6675,1.5707,0.0968
2009-12-01 11:00:00,1.4839,1.5152,0.031300000000000106
2009-12-01 12:00:00,1.449,1.5403,0.09129999999999994
2009-12-01 13:00:00,0.8379,1.2704,0.4325
2009-12-01 14:00:00,0.665,0.8671,0.20209999999999995
2009-12-01 15:00:00,0.5242,0.6846,0.1604
2009-12-01 16:00:00,1.0464,0.8903,0.15610000000000002
2009-12-01 17:00:00,1.0614,1.0229,0.03849999999999998
2009-12-01 18:00:00,1.4775,1.6373,0.15979999999999994
2009-12-01 19:00:00,2.0113,1.4396,0.5716999999999999
2009-12-01 20:00:00,2.2639,2.5696,0.30569999999999986
2009-12-01 21:00:00,2.399,2.5146,0.11560000000000015
2009-12-01 22:00:00,0.7505,1.2975,0.5470000000000002
2009-12-01 23:00:00,0.4235,0.5626,0.1391
2009-12-02 00:00:00,0.815,0.461,0.3539999999999999
2009-12-02 01:00:00,0.4834,0.4642,0.019199999999999995
2009-12-02 02:00:00,0.8555,0.5148,0.3407
2009-12-02 03:00:00,0.3757,0.4454,0.06970000000000004
2009-12-02 04:00:00,0.2986,0.4897,0.19110000000000005
2009-12-02 05:00:00,0.3234,0.4932,0.1698
2009-12-02 06:00:00,0.8101,0.9751,0.16499999999999992
2009-12-02 07:00:00,2.3519,2.3606,0.008699999999999708
2009-12-02 08:00:00,1.9201,2.0672,0.14710000000000023
2009-12-02 09:00:00,1.8361,1.5719,0.2642
2009-12-02 10:00:00,1.4915,1.4748,0.016699999999999937
2009-12-02 11:00:00,2.1164,1.5792,0.5372000000000001
2009-12-02 12:00:00,1.6853,1.8125,0.12719999999999998
2009-12-02 13:00:00,1.8153,1.8127,0.0025999999999999357
2009-12-02 14:00:00,2.3415,1.7505,0.591
2009-12-02 15:00:00,2.5056,2.0485,0.4570999999999996
2009-12-02 16:00:00,2.0567,2.1934,0.13669999999999982
2009-12-02 17:00:00,2.8365,1.9354,0.9011
2009-12-02 18:00:00,2.3857,2.4257,0.040000000000000036
2009-12-02 19:00:00,2.2045,2.7003,0.4958
2009-12-02 20:00:00,2.7126,2.2616,0.45100000000000007
2009-12-02 21:00:00,2.2839,2.3796,0.0956999999999999
2009-12-02 22:00:00,1.8325,1.9059,0.07339999999999991
2009-12-02 23:00:00,0.7567,1.0325,0.27579999999999993
2009-12-03 00:00:00,0.5908,0.4814,0.1094
2009-12-03 01:00:00,0.4047,0.4952,0.09049999999999997
2009-12-03 02:00:00,0.3973,0.4566,0.05930000000000002
2009-12-03 03:00:00,0.4011,0.435,0.033899999999999986
2009-12-03 04:00:00,0.4017,0.4603,0.058599999999999985
2009-12-03 05:00:00,0.4632,0.5048,0.041600000000000026
2009-12-03 06:00:00,1.2421,1.1908,0.0512999999999999
2009-12-03 07:00:00,2.1575,2.3605,0.20299999999999985
2009-12-03 08:00:00,2.4483,1.9642,0.4841000000000002
2009-12-03 09:00:00,1.9288,1.9345,0.005700000000000038
2009-12-03 10:00:00,1.5028,1.7169,0.21410000000000018
2009-12-03 11:00:00,1.4469,1.279,0.16790000000000016
2009-12-03 12:00:00,0.622,1.265,0.6429999999999999
2009-12-03 13:00:00,0.385,0.7723,0.3873
2009-12-03 14:00:00,0.3538,0.6995,0.3457
2009-12-03 15:00:00,0.4461,0.4631,0.017000000000000015
2009-12-03 16:00:00,0.3473,0.634,0.2867
2009-12-03 17:00:00,0.5682,0.6561,0.08789999999999998
2009-12-03 18:00:00,0.9083,1.2607,0.35239999999999994
2009-12-03 19:00:00,1.5868,1.3311,0.25570000000000004
2009-12-03 20:00:00,2.3343,2.0076,0.32669999999999977
2009-12-03 21:00:00,1.599,2.843,1.244
2009-12-03 22:00:00,1.5802,1.6634,0.08319999999999994
2009-12-03 23:00:00,0.5455,1.0735,0.5279999999999999
2009-12-04 00:00:00,0.379,0.5792,0.20020000000000004
2009-12-04 01:00:00,0.4084,0.4251,0.016699999999999993
2009-12-04 02:00:00,0.4125,0.455,0.04250000000000004
2009-12-04 03:00:00,0.417,0.5256,0.10859999999999997
2009-12-04 04:00:00,0.3619,0.5569,0.19499999999999995
2009-12-04 05:00:00,0.4168,0.5061,0.08929999999999999
2009-12-04 06:00:00,1.3548,1.1379,0.2169000000000001
2009-12-04 07:00:00,2.2119,1.854,0.3578999999999999
2009-12-04 08:00:00,2.2736,1.8991,0.37450000000000006
2009-12-04 09:00:00,1.9222,1.7341,0.18809999999999993
2009-12-04 10:00:00,1.862,1.5447,0.31730000000000014
2009-12-04 11:00:00,0.8509,1.6648,0.8139000000000001
2009-12-04 12:00:00,0.6921,0.9678,0.27569999999999995
2009-12-04 13:00:00,0.5526,0.7992,0.24660000000000004
2009-12-04 14:00:00,0.7909,0.8095,0.01859999999999995
2009-12-04 15:00:00,1.4666,0.6909,0.7757
2009-12-04 16:00:00,1.0771,1.2658,0.1887000000000001
2009-12-04 17:00:00,1.0529,1.1132,0.06030000000000002
2009-12-04 18:00:00,1.2383,1.5854,0.34709999999999996
2009-12-04 19:00:00,1.7661,1.5888,0.1773
2009-12-04 20:00:00,2.9678,2.0729,0.8948999999999998
2009-12-04 21:00:00,2.3618,2.3954,0.03359999999999985
2009-12-04 22:00:00,1.2591,1.5435,0.2844
2009-12-04 23:00:00,0.4251,0.7622,0.3371
2009-12-05 00:00:00,0.392,0.5245,0.13249999999999995
2009-12-05 01:00:00,0.4411,0.4247,0.01639999999999997
2009-12-05 02:00:00,0.3775,0.5671,0.18960000000000005
2009-12-05 03:00:00,0.9373,0.4629,0.47440000000000004
2009-12-05 04:00:00,0.4388,0.4865,0.047699999999999965
2009-12-05 05:00:00,0.41,0.561,0.15100000000000008
2009-12-05 06:00:00,0.6107,0.83,0.21929999999999994
2009-12-05 07:00:00,2.7359,1.7674,0.9684999999999999
2009-12-05 08:00:00,2.1675,2.0319,0.13560000000000016
2009-12-05 09:00:00,1.4665,1.7006,0.23409999999999997
2009-12-05 10:00:00,0.8871,1.5157,0.6286
2009-12-05 11:00:00,1.0685,1.1648,0.09630000000000005
2009-12-05 12:00:00,1.5626,1.4219,0.14070000000000005
2009-12-05 13:00:00,0.5487,1.8308,1.2821
2009-12-05 14:00:00,0.6191,0.9404,0.32130000000000003
2009-12-05 15:00:00,0.6941,1.1709,0.4768
2009-12-05 16:00:00,1.2993,1.0083,0.2909999999999999
2009-12-05 17:00:00,3.0611,1.7013,1.3598000000000001
2009-12-05 18:00:00,3.6998,2.5353,1.1645000000000003
2009-12-05 19:00:00,3.999,2.8874,1.1116000000000001
2009-12-05 20:00:00,3.1784,3.0238,0.15459999999999985
2009-12-05 21:00:00,3.2424,2.9705,0.27190000000000003
2009-12-05 22:00:00,2.3189,2.1933,0.12560000000000038
2009-12-05 23:00:00,3.0398,1.8391,1.2007
2009-12-06 00:00:00,2.2005,1.998,0.2024999999999999
