datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-21 12:00:00,1.4357,1.5898,0.15410000000000013
2009-11-21 13:00:00,1.3433,1.6108,0.26750000000000007
2009-11-21 14:00:00,0.4411,1.2419,0.8008
2009-11-21 15:00:00,1.0127,0.8901,0.12259999999999993
2009-11-21 16:00:00,2.4075,1.1526,1.2549000000000001
2009-11-21 17:00:00,4.7686,2.8134,1.9552
2009-11-21 18:00:00,4.2393,3.7535,0.48580000000000023
2009-11-21 19:00:00,3.265,3.448,0.18299999999999983
2009-11-21 20:00:00,3.5382,3.732,0.19380000000000042
2009-11-21 21:00:00,2.2438,3.0677,0.8239000000000001
2009-11-21 22:00:00,3.3299,1.8947,1.4351999999999998
2009-11-21 23:00:00,1.9735,2.844,0.8704999999999998
2009-11-22 00:00:00,2.7877,1.8567,0.931
2009-11-22 01:00:00,0.4954,1.9626,1.4671999999999998
2009-11-22 02:00:00,0.3485,0.5344,0.1859
2009-11-22 03:00:00,0.4052,0.3702,0.03500000000000003
2009-11-22 04:00:00,0.3242,0.5086,0.18440000000000006
2009-11-22 05:00:00,0.3977,0.4531,0.055400000000000005
2009-11-22 06:00:00,0.3284,0.4741,0.1457
2009-11-22 07:00:00,0.3923,0.6332,0.2409
2009-11-22 08:00:00,1.4339,0.7648,0.6690999999999999
2009-11-22 09:00:00,0.4435,1.5022,1.0587
2009-11-22 10:00:00,1.5537,1.0177,0.536
2009-11-22 11:00:00,1.3513,1.6717,0.3204
2009-11-22 12:00:00,1.8894,1.1619,0.7275
2009-11-22 13:00:00,2.0967,1.833,0.2636999999999998
2009-11-22 14:00:00,2.1655,2.2541,0.08860000000000001
2009-11-22 15:00:00,0.9634,2.3461,1.3826999999999998
2009-11-22 16:00:00,1.4995,1.3915,0.1080000000000001
2009-11-22 17:00:00,2.616,1.6713,0.9447000000000001
2009-11-22 18:00:00,2.8694,3.2715,0.4020999999999999
2009-11-22 19:00:00,3.8189,3.3114,0.5075000000000003
2009-11-22 20:00:00,5.1152,3.3933,1.7218999999999998
2009-11-22 21:00:00,4.459,3.6752,0.7837999999999998
2009-11-22 22:00:00,1.7074,2.8444,1.1369999999999998
2009-11-22 23:00:00,1.3873,0.9632,0.42410000000000003
2009-11-23 00:00:00,0.315,1.0274,0.7124000000000001
2009-11-23 01:00:00,0.3725,0.3581,0.014400000000000024
2009-11-23 02:00:00,0.3159,0.3607,0.044800000000000006
2009-11-23 03:00:00,0.3653,0.3642,0.0010999999999999899
2009-11-23 04:00:00,0.2934,0.4896,0.19619999999999999
2009-11-23 05:00:00,0.317,0.3769,0.05990000000000001
2009-11-23 06:00:00,0.8081,0.7717,0.03639999999999999
2009-11-23 07:00:00,2.5066,1.9927,0.5139000000000002
2009-11-23 08:00:00,1.5683,1.9514,0.3831
2009-11-23 09:00:00,1.5721,1.7247,0.15259999999999985
2009-11-23 10:00:00,0.711,1.5347,0.8237
2009-11-23 11:00:00,0.515,0.8788,0.3638
2009-11-23 12:00:00,0.5028,0.6437,0.14090000000000003
2009-11-23 13:00:00,0.5067,0.5244,0.017699999999999938
2009-11-23 14:00:00,0.5176,0.5246,0.007000000000000006
2009-11-23 15:00:00,0.4535,0.6336,0.18010000000000004
2009-11-23 16:00:00,0.5528,0.5649,0.0121
2009-11-23 17:00:00,0.4576,0.6928,0.23519999999999996
2009-11-23 18:00:00,1.6818,1.1015,0.5803
2009-11-23 19:00:00,1.8367,2.4376,0.6009000000000002
2009-11-23 20:00:00,2.4552,2.2621,0.19309999999999983
2009-11-23 21:00:00,2.2386,2.7869,0.5483000000000002
2009-11-23 22:00:00,2.264,1.7491,0.5148999999999997
2009-11-23 23:00:00,1.391,1.4391,0.04810000000000003
2009-11-24 00:00:00,0.4593,1.0535,0.5942000000000001
2009-11-24 01:00:00,0.457,0.5053,0.048299999999999954
2009-11-24 02:00:00,0.4648,0.4938,0.029000000000000026
2009-11-24 03:00:00,0.4212,0.571,0.14979999999999993
2009-11-24 04:00:00,0.4329,0.5036,0.07070000000000004
2009-11-24 05:00:00,0.4576,0.5018,0.04420000000000002
2009-11-24 06:00:00,0.9209,1.1472,0.22629999999999995
2009-11-24 07:00:00,3.1474,2.0413,1.1061
2009-11-24 08:00:00,2.6696,2.5134,0.15620000000000012
2009-11-24 09:00:00,2.0848,2.038,0.046800000000000175
2009-11-24 10:00:00,1.6444,1.6086,0.035800000000000054
2009-11-24 11:00:00,0.8979,1.542,0.6441
2009-11-24 12:00:00,1.4612,0.9315,0.5297000000000001
2009-11-24 13:00:00,0.762,1.5207,0.7586999999999999
2009-11-24 14:00:00,0.7877,0.9441,0.1564000000000001
2009-11-24 15:00:00,0.9574,0.802,0.15539999999999998
2009-11-24 16:00:00,0.948,1.0082,0.06020000000000003
2009-11-24 17:00:00,0.9195,0.9726,0.053100000000000036
2009-11-24 18:00:00,1.4019,1.4024,0.000500000000000167
2009-11-24 19:00:00,4.5056,1.5379,2.9677000000000002
2009-11-24 20:00:00,3.2082,3.1814,0.026800000000000157
2009-11-24 21:00:00,2.9807,2.4996,0.4811000000000001
2009-11-24 22:00:00,2.6169,2.4199,0.19699999999999962
2009-11-24 23:00:00,0.8741,1.712,0.8379
2009-11-25 00:00:00,0.3755,0.4443,0.06879999999999997
2009-11-25 01:00:00,0.3496,0.3857,0.036099999999999965
2009-11-25 02:00:00,0.3542,0.3692,0.014999999999999958
2009-11-25 03:00:00,0.3435,0.3798,0.0363
2009-11-25 04:00:00,0.3494,0.4024,0.05299999999999999
2009-11-25 05:00:00,0.3263,0.5446,0.2183
2009-11-25 06:00:00,0.8835,0.981,0.09750000000000003
2009-11-25 07:00:00,2.6963,2.2968,0.39949999999999974
2009-11-25 08:00:00,1.6416,2.0188,0.3772000000000002
2009-11-25 09:00:00,1.4335,1.8693,0.43579999999999997
2009-11-25 10:00:00,1.4807,1.5067,0.026000000000000023
2009-11-25 11:00:00,2.0143,1.7332,0.2810999999999999
2009-11-25 12:00:00,1.5746,2.0844,0.5098
2009-11-25 13:00:00,2.5788,1.6658,0.9130000000000003
2009-11-25 14:00:00,1.0734,2.1872,1.1138
2009-11-25 15:00:00,0.5005,1.1168,0.6163000000000001
2009-11-25 16:00:00,2.1529,0.9203,1.2325999999999997
2009-11-25 17:00:00,2.3337,1.9549,0.3787999999999998
2009-11-25 18:00:00,2.1719,2.566,0.3940999999999999
2009-11-25 19:00:00,3.3257,2.6881,0.6376
2009-11-25 20:00:00,2.2181,3.2114,0.9932999999999996
2009-11-25 21:00:00,1.3723,2.2641,0.8917999999999999
2009-11-25 22:00:00,0.5583,1.3227,0.7644
2009-11-25 23:00:00,0.8936,0.5872,0.3063999999999999
2009-11-26 00:00:00,0.4594,0.3886,0.07079999999999997
2009-11-26 01:00:00,0.301,0.4633,0.1623
2009-11-26 02:00:00,0.3499,0.3196,0.030299999999999994
2009-11-26 03:00:00,0.3025,0.3568,0.054300000000000015
2009-11-26 04:00:00,0.3273,0.3366,0.00930000000000003
2009-11-26 05:00:00,0.3117,0.4704,0.1587
2009-11-26 06:00:00,1.3072,0.9279,0.37929999999999997
2009-11-26 07:00:00,2.1966,2.0121,0.1844999999999999
2009-11-26 08:00:00,2.3351,2.0062,0.32889999999999997
2009-11-26 09:00:00,1.9349,1.9317,0.0032000000000000917
2009-11-26 10:00:00,1.4747,1.6483,0.1736000000000002
2009-11-26 11:00:00,1.4176,1.5706,0.15300000000000002
2009-11-26 12:00:00,1.3875,1.2662,0.12129999999999996
2009-11-26 13:00:00,0.5638,1.2396,0.6758000000000001
2009-11-26 14:00:00,0.5249,0.8066,0.28169999999999995
2009-11-26 15:00:00,0.7294,0.6115,0.1179
2009-11-26 16:00:00,0.5392,0.7334,0.19420000000000004
2009-11-26 17:00:00,0.8291,0.992,0.16290000000000004
2009-11-26 18:00:00,0.9071,1.4856,0.5785
2009-11-26 19:00:00,1.0526,1.6468,0.5942000000000001
2009-11-26 20:00:00,3.8142,1.8463,1.9679
2009-11-26 21:00:00,1.8581,2.7453,0.8871999999999998
2009-11-26 22:00:00,0.6484,1.4412,0.7928000000000001
2009-11-26 23:00:00,1.0882,0.566,0.5222000000000001
2009-11-27 00:00:00,0.3489,0.5182,0.1693
2009-11-27 01:00:00,0.3001,0.334,0.03390000000000004
2009-11-27 02:00:00,0.3682,0.3504,0.017800000000000038
2009-11-27 03:00:00,0.2804,0.3933,0.1129
2009-11-27 04:00:00,0.972,0.3471,0.6249
2009-11-27 05:00:00,0.3657,0.4286,0.06289999999999996
2009-11-27 06:00:00,0.5166,0.9961,0.47950000000000004
2009-11-27 07:00:00,1.4025,1.8258,0.4233
2009-11-27 08:00:00,1.4958,2.1526,0.6568
2009-11-27 09:00:00,1.7657,1.5833,0.18240000000000012
2009-11-27 10:00:00,1.526,1.9413,0.4153
2009-11-27 11:00:00,1.6623,1.6221,0.040200000000000014
2009-11-27 12:00:00,1.3761,1.5666,0.1904999999999999
2009-11-27 13:00:00,1.4714,1.2497,0.2217
2009-11-27 14:00:00,1.3749,1.1935,0.1814
2009-11-27 15:00:00,0.3754,1.2941,0.9187000000000001
2009-11-27 16:00:00,0.3565,0.6305,0.27399999999999997
2009-11-27 17:00:00,0.4197,0.7554,0.33569999999999994
2009-11-27 18:00:00,1.2376,1.1715,0.06610000000000005
2009-11-27 19:00:00,1.4511,2.0591,0.6079999999999999
2009-11-27 20:00:00,0.4097,2.3442,1.9344999999999999
2009-11-27 21:00:00,1.33,1.1158,0.21420000000000017
2009-11-27 22:00:00,1.8704,1.1794,0.6910000000000001
2009-11-27 23:00:00,0.3234,1.021,0.6975999999999999
2009-11-28 00:00:00,0.2706,0.3515,0.08089999999999997
2009-11-28 01:00:00,0.3635,0.3486,0.014899999999999969
2009-11-28 02:00:00,0.2823,0.4142,0.13190000000000002
2009-11-28 03:00:00,0.3159,0.3148,0.0010999999999999899
2009-11-28 04:00:00,0.3333,0.4792,0.14590000000000003
2009-11-28 05:00:00,0.3004,0.4281,0.12769999999999998
2009-11-28 06:00:00,0.5394,0.6058,0.06640000000000001
2009-11-28 07:00:00,1.8683,1.5213,0.347
2009-11-28 08:00:00,1.6375,1.6892,0.05170000000000008
2009-11-28 09:00:00,1.5845,1.6591,0.0746
2009-11-28 10:00:00,1.3653,1.6027,0.23740000000000006
2009-11-28 11:00:00,0.8058,1.3607,0.5549000000000001
2009-11-28 12:00:00,0.8242,1.0876,0.26339999999999986
2009-11-28 13:00:00,2.0767,1.1874,0.8893000000000002
2009-11-28 14:00:00,1.6452,2.3344,0.6892
2009-11-28 15:00:00,0.7463,1.6173,0.871
2009-11-28 16:00:00,1.5149,1.2198,0.2950999999999999
2009-11-28 17:00:00,3.282,1.9716,1.3104
2009-11-28 18:00:00,2.8768,3.2755,0.3987000000000003
2009-11-28 19:00:00,1.7276,3.0779,1.3503
2009-11-28 20:00:00,2.0458,2.3006,0.25480000000000036
2009-11-28 21:00:00,1.5944,2.4092,0.8147999999999997
2009-11-28 22:00:00,1.5381,1.4163,0.12180000000000013
2009-11-28 23:00:00,1.4436,1.0595,0.3840999999999999
2009-11-29 00:00:00,0.5786,1.4263,0.8476999999999999
2009-11-29 01:00:00,0.3332,0.467,0.13380000000000003
2009-11-29 02:00:00,0.332,0.324,0.008000000000000007
2009-11-29 03:00:00,0.3248,0.3559,0.031100000000000017
2009-11-29 04:00:00,0.3348,0.4331,0.0983
2009-11-29 05:00:00,0.2857,0.4594,0.17369999999999997
2009-11-29 06:00:00,0.3533,0.3797,0.02639999999999998
2009-11-29 07:00:00,0.3149,0.7188,0.4039
2009-11-29 08:00:00,1.7795,0.7716,1.0079000000000002
2009-11-29 09:00:00,0.8283,1.6566,0.8283
2009-11-29 10:00:00,1.522,1.0394,0.4825999999999999
2009-11-29 11:00:00,3.4836,1.7104,1.7732
2009-11-29 12:00:00,2.1144,2.3568,0.24239999999999995
2009-11-29 13:00:00,0.8657,2.039,1.1733000000000002
2009-11-29 14:00:00,2.0199,1.3967,0.6231999999999998
2009-11-29 15:00:00,1.3546,2.2279,0.8733
2009-11-29 16:00:00,0.9645,1.2345,0.2699999999999999
2009-11-29 17:00:00,1.1198,1.6641,0.5443
2009-11-29 18:00:00,1.6715,2.0479,0.37639999999999985
2009-11-29 19:00:00,1.6773,2.124,0.4467000000000001
2009-11-29 20:00:00,2.0886,2.4138,0.32520000000000016
2009-11-29 21:00:00,1.6267,2.7872,1.1604999999999999
2009-11-29 22:00:00,1.1403,1.7583,0.6179999999999999
2009-11-29 23:00:00,0.4022,0.7242,0.32199999999999995
2009-11-30 00:00:00,0.524,0.5062,0.017800000000000038
2009-11-30 01:00:00,1.1703,0.5247,0.6455999999999998
2009-11-30 02:00:00,0.3586,0.5108,0.15220000000000006
2009-11-30 03:00:00,0.3948,0.4001,0.005300000000000027
2009-11-30 04:00:00,0.4132,0.5301,0.1169
2009-11-30 05:00:00,0.3614,0.5206,0.15919999999999995
2009-11-30 06:00:00,0.9826,0.8465,0.1361
2009-11-30 07:00:00,2.5391,1.952,0.5871
2009-11-30 08:00:00,1.5677,1.783,0.21529999999999982
2009-11-30 09:00:00,1.3811,1.6525,0.2714000000000001
2009-11-30 10:00:00,0.454,1.3958,0.9418
2009-11-30 11:00:00,1.6917,0.6367,1.055
2009-11-30 12:00:00,1.4599,1.5134,0.0535000000000001
2009-11-30 13:00:00,1.5281,1.1887,0.3393999999999999
2009-11-30 14:00:00,1.4988,1.3065,0.19229999999999992
2009-11-30 15:00:00,1.5073,1.3488,0.15850000000000009
2009-11-30 16:00:00,0.5088,1.2566,0.7477999999999999
2009-11-30 17:00:00,1.0791,0.6772,0.4018999999999999
2009-11-30 18:00:00,1.362,1.6708,0.30879999999999996
2009-11-30 19:00:00,1.8375,1.6147,0.2227999999999999
2009-11-30 20:00:00,2.5098,2.1387,0.37109999999999976
2009-11-30 21:00:00,2.0764,2.4135,0.33709999999999996
2009-11-30 22:00:00,1.4624,1.8292,0.3668
2009-11-30 23:00:00,0.4179,0.8815,0.46359999999999996
2009-12-01 00:00:00,0.3891,0.4549,0.06580000000000003
2009-12-01 01:00:00,0.3625,0.3864,0.023900000000000032
2009-12-01 02:00:00,0.4018,0.4189,0.017100000000000004
2009-12-01 03:00:00,0.3717,0.4527,0.08100000000000002
2009-12-01 04:00:00,0.746,0.4413,0.30469999999999997
2009-12-01 05:00:00,0.7373,0.6248,0.11249999999999993
2009-12-01 06:00:00,1.1363,1.0224,0.11390000000000011
2009-12-01 07:00:00,2.5694,2.2414,0.32799999999999985
2009-12-01 08:00:00,2.6847,2.1107,0.5739999999999998
2009-12-01 09:00:00,1.8132,1.8773,0.06410000000000005
2009-12-01 10:00:00,1.6675,1.5162,0.1513
2009-12-01 11:00:00,1.4839,1.5319,0.04800000000000004
2009-12-01 12:00:00,1.449,1.5128,0.06379999999999986
2009-12-01 13:00:00,0.8379,1.3481,0.5102000000000001
2009-12-01 14:00:00,0.665,0.8372,0.17220000000000002
2009-12-01 15:00:00,0.5242,0.785,0.26080000000000003
2009-12-01 16:00:00,1.0464,0.8411,0.20530000000000004
2009-12-01 17:00:00,1.0614,1.0895,0.028100000000000014
2009-12-01 18:00:00,1.4775,1.6001,0.12260000000000004
2009-12-01 19:00:00,2.0113,1.5113,0.4999999999999998
2009-12-01 20:00:00,2.2639,2.5641,0.3001999999999998
2009-12-01 21:00:00,2.399,2.4426,0.04360000000000008
2009-12-01 22:00:00,0.7505,1.3956,0.6451
2009-12-01 23:00:00,0.4235,0.5591,0.13560000000000005
2009-12-02 00:00:00,0.815,0.4277,0.3872999999999999
2009-12-02 01:00:00,0.4834,0.482,0.0014000000000000123
2009-12-02 02:00:00,0.8555,0.4799,0.37560000000000004
2009-12-02 03:00:00,0.3757,0.4445,0.06880000000000003
2009-12-02 04:00:00,0.2986,0.4303,0.13170000000000004
2009-12-02 05:00:00,0.3234,0.4303,0.1069
2009-12-02 06:00:00,0.8101,0.9589,0.14879999999999993
2009-12-02 07:00:00,2.3519,2.3671,0.015200000000000102
2009-12-02 08:00:00,1.9201,1.9928,0.07269999999999999
2009-12-02 09:00:00,1.8361,1.6,0.23609999999999998
2009-12-02 10:00:00,1.4915,1.4707,0.02080000000000015
2009-12-02 11:00:00,2.1164,1.6008,0.5156000000000001
2009-12-02 12:00:00,1.6853,1.8364,0.1511
2009-12-02 13:00:00,1.8153,1.8018,0.013499999999999845
2009-12-02 14:00:00,2.3415,1.6306,0.7108999999999999
2009-12-02 15:00:00,2.5056,1.8811,0.6244999999999998
2009-12-02 16:00:00,2.0567,2.044,0.012700000000000156
2009-12-02 17:00:00,2.8365,1.8592,0.9773000000000001
2009-12-02 18:00:00,2.3857,2.439,0.053300000000000125
2009-12-02 19:00:00,2.2045,2.793,0.5885000000000002
2009-12-02 20:00:00,2.7126,2.2936,0.41900000000000004
2009-12-02 21:00:00,2.2839,2.3348,0.050899999999999945
2009-12-02 22:00:00,1.8325,1.9226,0.09010000000000007
2009-12-02 23:00:00,0.7567,0.9329,0.1761999999999999
2009-12-03 00:00:00,0.5908,0.4962,0.09460000000000002
2009-12-03 01:00:00,0.4047,0.4844,0.0797
2009-12-03 02:00:00,0.3973,0.46,0.06270000000000003
2009-12-03 03:00:00,0.4011,0.413,0.011899999999999966
2009-12-03 04:00:00,0.4017,0.4684,0.06669999999999998
2009-12-03 05:00:00,0.4632,0.492,0.028799999999999992
2009-12-03 06:00:00,1.2421,1.1994,0.04269999999999996
2009-12-03 07:00:00,2.1575,2.1378,0.019700000000000273
2009-12-03 08:00:00,2.4483,1.9462,0.5021000000000002
2009-12-03 09:00:00,1.9288,1.753,0.17580000000000018
2009-12-03 10:00:00,1.5028,1.6427,0.13990000000000014
2009-12-03 11:00:00,1.4469,1.3642,0.0827
2009-12-03 12:00:00,0.622,1.2181,0.5961
2009-12-03 13:00:00,0.385,0.7688,0.38380000000000003
2009-12-03 14:00:00,0.3538,0.584,0.23019999999999996
2009-12-03 15:00:00,0.4461,0.4406,0.005500000000000005
2009-12-03 16:00:00,0.3473,0.5681,0.22080000000000005
2009-12-03 17:00:00,0.5682,0.6426,0.07439999999999991
2009-12-03 18:00:00,0.9083,1.217,0.3087000000000001
2009-12-03 19:00:00,1.5868,1.3919,0.19490000000000007
2009-12-03 20:00:00,2.3343,2.0097,0.3245999999999998
2009-12-03 21:00:00,1.599,2.7203,1.1213
2009-12-03 22:00:00,1.5802,1.6599,0.07969999999999988
2009-12-03 23:00:00,0.5455,0.9355,0.39
2009-12-04 00:00:00,0.379,0.587,0.20799999999999996
2009-12-04 01:00:00,0.4084,0.408,0.00040000000000001146
2009-12-04 02:00:00,0.4125,0.4258,0.013300000000000034
2009-12-04 03:00:00,0.417,0.4684,0.0514
2009-12-04 04:00:00,0.3619,0.5113,0.14939999999999998
2009-12-04 05:00:00,0.4168,0.4561,0.0393
2009-12-04 06:00:00,1.3548,1.087,0.26780000000000004
2009-12-04 07:00:00,2.2119,1.6959,0.516
2009-12-04 08:00:00,2.2736,1.833,0.4406000000000001
2009-12-04 09:00:00,1.9222,1.7335,0.18869999999999987
2009-12-04 10:00:00,1.862,1.572,0.29000000000000004
2009-12-04 11:00:00,0.8509,1.6074,0.7565
2009-12-04 12:00:00,0.6921,0.9275,0.23539999999999994
2009-12-04 13:00:00,0.5526,0.8113,0.25870000000000004
2009-12-04 14:00:00,0.7909,0.7892,0.0017000000000000348
2009-12-04 15:00:00,1.4666,0.6948,0.7717999999999999
2009-12-04 16:00:00,1.0771,1.2472,0.17010000000000014
2009-12-04 17:00:00,1.0529,1.0509,0.0020000000000000018
2009-12-04 18:00:00,1.2383,1.665,0.4267000000000001
2009-12-04 19:00:00,1.7661,1.5581,0.20799999999999996
2009-12-04 20:00:00,2.9678,1.9042,1.0636
2009-12-04 21:00:00,2.3618,2.3537,0.008100000000000218
2009-12-04 22:00:00,1.2591,1.4844,0.22529999999999983
2009-12-04 23:00:00,0.4251,0.7779,0.35280000000000006
2009-12-05 00:00:00,0.392,0.4707,0.07869999999999999
2009-12-05 01:00:00,0.4411,0.3955,0.045599999999999974
2009-12-05 02:00:00,0.3775,0.5138,0.13630000000000003
2009-12-05 03:00:00,0.9373,0.4181,0.5192
2009-12-05 04:00:00,0.4388,0.4857,0.0469
2009-12-05 05:00:00,0.41,0.5341,0.12410000000000004
2009-12-05 06:00:00,0.6107,0.7874,0.17669999999999997
2009-12-05 07:00:00,2.7359,1.7874,0.9484999999999999
2009-12-05 08:00:00,2.1675,1.9818,0.18569999999999998
2009-12-05 09:00:00,1.4665,1.6891,0.22260000000000013
2009-12-05 10:00:00,0.8871,1.4047,0.5176000000000001
2009-12-05 11:00:00,1.0685,1.1438,0.07529999999999992
2009-12-05 12:00:00,1.5626,1.3523,0.21029999999999993
2009-12-05 13:00:00,0.5487,1.7872,1.2385
2009-12-05 14:00:00,0.6191,0.769,0.14990000000000003
2009-12-05 15:00:00,0.6941,1.1589,0.4648
2009-12-05 16:00:00,1.2993,0.971,0.3282999999999999
2009-12-05 17:00:00,3.0611,1.5694,1.4917000000000002
2009-12-05 18:00:00,3.6998,2.6065,1.0933000000000002
2009-12-05 19:00:00,3.999,2.9012,1.0978000000000003
2009-12-05 20:00:00,3.1784,3.0145,0.16389999999999993
2009-12-05 21:00:00,3.2424,2.7454,0.4969999999999999
2009-12-05 22:00:00,2.3189,2.2285,0.09040000000000026
2009-12-05 23:00:00,3.0398,1.7706,1.2692
2009-12-06 00:00:00,2.2005,2.1202,0.08029999999999982
2009-12-06 01:00:00,1.1925,1.6615,0.4690000000000001
2009-12-06 02:00:00,0.3988,0.8955,0.4967
2009-12-06 03:00:00,0.3636,0.4682,0.10460000000000003
2009-12-06 04:00:00,0.3279,0.4709,0.14299999999999996
2009-12-06 05:00:00,0.4202,0.4814,0.06119999999999998
2009-12-06 06:00:00,0.3153,0.4663,0.15099999999999997
2009-12-06 07:00:00,0.413,0.6862,0.27320000000000005
2009-12-06 08:00:00,1.6553,1.1275,0.5278
2009-12-06 09:00:00,0.6547,1.6136,0.9589
2009-12-06 10:00:00,0.9381,0.8334,0.10470000000000002
2009-12-06 11:00:00,3.7279,1.2706,2.4573
2009-12-06 12:00:00,2.633,2.3529,0.2801
2009-12-06 13:00:00,1.4244,2.1209,0.6964999999999997
2009-12-06 14:00:00,3.1999,1.5288,1.6711
2009-12-06 15:00:00,2.1888,2.4202,0.23139999999999983
2009-12-06 16:00:00,1.1805,2.0954,0.9149
2009-12-06 17:00:00,3.1087,1.4385,1.6702
2009-12-06 18:00:00,3.6616,2.9448,0.7168000000000001
2009-12-06 19:00:00,2.9458,3.3837,0.43789999999999996
2009-12-06 20:00:00,2.4704,2.864,0.39359999999999973
2009-12-06 21:00:00,2.3966,2.6976,0.30100000000000016
2009-12-06 22:00:00,1.2267,1.4798,0.2531000000000001
2009-12-06 23:00:00,0.5939,0.8205,0.22660000000000002
2009-12-07 00:00:00,0.37,0.5226,0.15259999999999996
2009-12-07 01:00:00,0.3651,0.3404,0.0247
2009-12-07 02:00:00,0.3181,0.404,0.08590000000000003
2009-12-07 03:00:00,0.3359,0.3613,0.025400000000000034
2009-12-07 04:00:00,0.4112,0.5007,0.08950000000000002
2009-12-07 05:00:00,0.7759,0.5119,0.264
2009-12-07 06:00:00,1.1751,1.1876,0.012499999999999956
2009-12-07 07:00:00,2.1831,1.9525,0.23060000000000014
2009-12-07 08:00:00,2.605,2.0198,0.5851999999999999
2009-12-07 09:00:00,2.5306,1.9444,0.5862000000000003
2009-12-07 10:00:00,1.5448,1.8487,0.30390000000000006
2009-12-07 11:00:00,1.6128,1.5675,0.04530000000000012
2009-12-07 12:00:00,1.4736,1.5965,0.12290000000000001
2009-12-07 13:00:00,1.4122,1.4239,0.011700000000000044
2009-12-07 14:00:00,0.5618,1.3183,0.7565000000000001
2009-12-07 15:00:00,0.581,0.8954,0.3144
2009-12-07 16:00:00,0.6213,0.772,0.15070000000000006
2009-12-07 17:00:00,0.8405,0.8853,0.04479999999999995
2009-12-07 18:00:00,2.3081,1.3085,0.9996
2009-12-07 19:00:00,1.6121,2.5136,0.9014999999999997
2009-12-07 20:00:00,1.7238,2.3426,0.6188
2009-12-07 21:00:00,2.1783,2.1065,0.07180000000000009
2009-12-07 22:00:00,1.1561,1.7534,0.5973000000000002
2009-12-07 23:00:00,0.3475,0.5163,0.1688
2009-12-08 00:00:00,0.6448,0.3786,0.26620000000000005
2009-12-08 01:00:00,0.6861,0.5352,0.15090000000000003
2009-12-08 02:00:00,0.3769,0.5228,0.14590000000000003
2009-12-08 03:00:00,0.3293,0.4263,0.09700000000000003
2009-12-08 04:00:00,0.3106,0.4521,0.14150000000000001
2009-12-08 05:00:00,0.3303,0.4597,0.12940000000000002
2009-12-08 06:00:00,0.7529,0.973,0.22009999999999996
2009-12-08 07:00:00,2.7235,2.294,0.4295
2009-12-08 08:00:00,2.1772,2.2628,0.0855999999999999
2009-12-08 09:00:00,1.8111,2.085,0.27390000000000003
2009-12-08 10:00:00,1.5654,1.6486,0.08320000000000016
2009-12-08 11:00:00,1.4991,1.5187,0.01959999999999984
2009-12-08 12:00:00,1.6815,1.4724,0.20910000000000006
2009-12-08 13:00:00,1.6496,1.5191,0.13050000000000006
2009-12-08 14:00:00,1.1531,1.4834,0.33030000000000004
2009-12-08 15:00:00,0.5506,1.0241,0.47350000000000003
2009-12-08 16:00:00,0.6076,0.9259,0.3182999999999999
2009-12-08 17:00:00,1.6495,1.0319,0.6175999999999999
2009-12-08 18:00:00,2.5443,1.8675,0.6767999999999998
2009-12-08 19:00:00,2.7952,2.3219,0.47330000000000005
2009-12-08 20:00:00,2.9235,2.2928,0.6307
2009-12-08 21:00:00,2.7641,2.3086,0.4554999999999998
2009-12-08 22:00:00,1.6227,1.9346,0.31190000000000007
2009-12-08 23:00:00,0.2991,1.0604,0.7613000000000001
2009-12-09 00:00:00,0.395,0.3513,0.04370000000000002
2009-12-09 01:00:00,0.2921,0.4122,0.12009999999999998
2009-12-09 02:00:00,0.3161,0.328,0.011900000000000022
2009-12-09 03:00:00,0.3159,0.356,0.04009999999999997
2009-12-09 04:00:00,0.346,0.4346,0.08860000000000001
2009-12-09 05:00:00,0.3294,0.5343,0.20489999999999997
2009-12-09 06:00:00,1.1718,1.1259,0.04590000000000005
2009-12-09 07:00:00,2.5638,2.3056,0.2582
2009-12-09 08:00:00,1.9027,1.9695,0.06679999999999997
2009-12-09 09:00:00,1.9012,1.7719,0.12929999999999997
2009-12-09 10:00:00,1.3381,1.5346,0.1964999999999999
2009-12-09 11:00:00,0.3254,1.5403,1.2149
2009-12-09 12:00:00,0.9943,0.4775,0.5167999999999999
2009-12-09 13:00:00,0.5477,1.1134,0.5657
2009-12-09 14:00:00,0.4099,0.9316,0.5217
2009-12-09 15:00:00,1.9033,0.764,1.1393
