datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 20:00:00,2.0405,3.258,1.2174999999999998
2009-11-15 21:00:00,2.4501,2.1099,0.34019999999999984
2009-11-15 22:00:00,1.5923,1.4271,0.1652
2009-11-15 23:00:00,0.4321,1.1186,0.6865000000000001
2009-11-16 00:00:00,0.3542,0.4202,0.066
2009-11-16 01:00:00,0.3569,0.3138,0.04309999999999997
2009-11-16 02:00:00,0.3452,0.3393,0.005900000000000016
2009-11-16 03:00:00,0.3621,0.4091,0.04700000000000004
2009-11-16 04:00:00,0.8125,0.5665,0.246
2009-11-16 05:00:00,0.3484,0.4134,0.065
2009-11-16 06:00:00,0.8071,0.7958,0.011300000000000088
2009-11-16 07:00:00,2.3788,2.0776,0.30120000000000013
2009-11-16 08:00:00,2.4007,1.8385,0.5622
2009-11-16 09:00:00,1.9556,1.711,0.24459999999999993
2009-11-16 10:00:00,1.3544,1.6382,0.28380000000000005
2009-11-16 11:00:00,1.0613,1.3787,0.3174000000000001
2009-11-16 12:00:00,0.3225,0.9057,0.5831999999999999
2009-11-16 13:00:00,0.3416,0.6489,0.3073
2009-11-16 14:00:00,0.3427,0.6183,0.27559999999999996
2009-11-16 15:00:00,0.3516,0.5892,0.23759999999999992
2009-11-16 16:00:00,0.3091,0.4245,0.1154
2009-11-16 17:00:00,0.3435,0.619,0.27549999999999997
2009-11-16 18:00:00,1.0246,1.2446,0.21999999999999997
2009-11-16 19:00:00,2.5963,1.8057,0.7905999999999997
2009-11-16 20:00:00,2.2432,2.0512,0.19199999999999973
2009-11-16 21:00:00,2.1936,2.2685,0.07489999999999997
2009-11-16 22:00:00,1.8665,1.7847,0.0818000000000001
2009-11-16 23:00:00,0.7687,1.0815,0.31279999999999986
2009-11-17 00:00:00,0.3982,0.4944,0.09620000000000001
2009-11-17 01:00:00,0.3582,0.4069,0.048699999999999966
2009-11-17 02:00:00,0.3388,0.3864,0.04760000000000003
2009-11-17 03:00:00,0.3505,0.3499,0.0005999999999999894
2009-11-17 04:00:00,0.2926,0.3791,0.08649999999999997
2009-11-17 05:00:00,0.3624,0.377,0.014600000000000002
2009-11-17 06:00:00,0.6977,1.1042,0.4065000000000001
2009-11-17 07:00:00,2.2083,1.8506,0.3576999999999999
2009-11-17 08:00:00,2.5123,2.1273,0.38500000000000023
2009-11-17 09:00:00,1.4936,1.9034,0.40979999999999994
2009-11-17 10:00:00,1.7268,1.5776,0.1492
2009-11-17 11:00:00,1.4122,1.7518,0.3396000000000001
2009-11-17 12:00:00,1.508,1.354,0.15399999999999991
2009-11-17 13:00:00,1.5778,1.366,0.2118
2009-11-17 14:00:00,0.9114,1.4193,0.5079
2009-11-17 15:00:00,0.947,0.6547,0.2923
2009-11-17 16:00:00,1.0004,0.9237,0.07669999999999999
2009-11-17 17:00:00,1.0938,0.9829,0.11090000000000011
2009-11-17 18:00:00,1.0051,1.7024,0.6972999999999998
2009-11-17 19:00:00,1.6555,1.6236,0.03190000000000004
2009-11-17 20:00:00,2.2409,2.3333,0.09240000000000004
2009-11-17 21:00:00,2.5727,2.2408,0.3319000000000001
2009-11-17 22:00:00,1.3576,1.4038,0.04620000000000002
2009-11-17 23:00:00,0.4496,0.6133,0.16369999999999996
2009-11-18 00:00:00,0.3868,0.4364,0.04960000000000003
2009-11-18 01:00:00,0.2811,0.3893,0.10819999999999996
2009-11-18 02:00:00,0.3164,0.3349,0.01849999999999996
2009-11-18 03:00:00,0.3502,0.3454,0.0048000000000000265
2009-11-18 04:00:00,0.2768,0.4219,0.1451
2009-11-18 05:00:00,1.0011,0.3223,0.6788000000000001
2009-11-18 06:00:00,0.8822,1.0842,0.20200000000000007
2009-11-18 07:00:00,2.2921,1.8241,0.46799999999999997
2009-11-18 08:00:00,1.8999,1.8991,0.0007999999999999119
2009-11-18 09:00:00,2.2239,1.5214,0.7024999999999999
2009-11-18 10:00:00,2.2547,2.0742,0.18050000000000033
2009-11-18 11:00:00,2.648,2.1587,0.48930000000000007
2009-11-18 12:00:00,2.6598,1.7921,0.8677000000000001
2009-11-18 13:00:00,1.8244,1.7742,0.05020000000000002
2009-11-18 14:00:00,1.9135,1.6938,0.2197
2009-11-18 15:00:00,2.2932,1.7539,0.5393000000000001
2009-11-18 16:00:00,3.4177,1.9322,1.4855
2009-11-18 17:00:00,3.6589,2.7864,0.8725
2009-11-18 18:00:00,2.7433,3.0564,0.31309999999999993
2009-11-18 19:00:00,3.1099,2.626,0.4839000000000002
2009-11-18 20:00:00,3.3344,2.3192,1.0152
2009-11-18 21:00:00,2.3187,2.745,0.4262999999999999
2009-11-18 22:00:00,0.9718,1.7941,0.8223
2009-11-18 23:00:00,0.9275,0.6174,0.31010000000000004
2009-11-19 00:00:00,0.8944,0.4574,0.437
2009-11-19 01:00:00,0.3707,0.4994,0.12870000000000004
2009-11-19 02:00:00,0.3454,0.3539,0.008500000000000008
2009-11-19 03:00:00,0.3348,0.3544,0.019600000000000006
2009-11-19 04:00:00,0.3268,0.3956,0.06880000000000003
2009-11-19 05:00:00,0.3108,0.4163,0.10549999999999998
2009-11-19 06:00:00,0.476,1.0867,0.6107
2009-11-19 07:00:00,1.2719,2.1249,0.8529999999999998
2009-11-19 08:00:00,2.6501,1.7541,0.8960000000000001
2009-11-19 09:00:00,1.7595,1.8213,0.061799999999999855
2009-11-19 10:00:00,1.4615,1.7929,0.3313999999999999
2009-11-19 11:00:00,1.4416,1.5296,0.08800000000000008
2009-11-19 12:00:00,1.4261,1.1486,0.27749999999999986
2009-11-19 13:00:00,1.4064,1.1936,0.2128000000000001
2009-11-19 14:00:00,1.3472,1.1901,0.15710000000000002
2009-11-19 15:00:00,0.4064,1.2226,0.8161999999999999
2009-11-19 16:00:00,0.3747,0.6438,0.26910000000000006
2009-11-19 17:00:00,0.6636,0.6787,0.015100000000000002
2009-11-19 18:00:00,1.108,1.4039,0.29589999999999983
2009-11-19 19:00:00,1.1138,2.0024,0.8886000000000003
2009-11-19 20:00:00,1.5465,2.1661,0.6196000000000002
2009-11-19 21:00:00,1.5255,2.1465,0.621
2009-11-19 22:00:00,1.2805,1.6203,0.3398000000000001
2009-11-19 23:00:00,0.7385,0.6803,0.05820000000000003
2009-11-20 00:00:00,0.3626,0.5992,0.23659999999999998
2009-11-20 01:00:00,0.8694,0.3775,0.49189999999999995
2009-11-20 02:00:00,0.5354,0.3912,0.1442
2009-11-20 03:00:00,0.3497,0.5564,0.2067
2009-11-20 04:00:00,0.3332,0.4595,0.12630000000000002
2009-11-20 05:00:00,0.3534,0.4239,0.07050000000000001
2009-11-20 06:00:00,0.4156,1.0176,0.6020000000000001
2009-11-20 07:00:00,2.5564,1.1619,1.3945
2009-11-20 08:00:00,2.3764,2.0692,0.3071999999999999
2009-11-20 09:00:00,1.841,1.8506,0.009600000000000053
2009-11-20 10:00:00,1.9557,1.51,0.4457
2009-11-20 11:00:00,1.8759,1.7221,0.15379999999999994
2009-11-20 12:00:00,1.5165,1.5028,0.013700000000000045
2009-11-20 13:00:00,0.879,1.211,0.3320000000000001
2009-11-20 14:00:00,0.5491,0.8439,0.29479999999999995
2009-11-20 15:00:00,1.388,0.8139,0.5740999999999999
2009-11-20 16:00:00,0.7116,1.3509,0.6393
2009-11-20 17:00:00,1.0401,1.1009,0.060799999999999965
2009-11-20 18:00:00,1.7321,1.4827,0.24940000000000007
2009-11-20 19:00:00,3.1591,1.9192,1.2399
2009-11-20 20:00:00,3.4932,3.5418,0.04859999999999998
2009-11-20 21:00:00,2.0882,2.5777,0.48950000000000005
2009-11-20 22:00:00,1.4324,1.9967,0.5643
2009-11-20 23:00:00,0.8695,0.9174,0.04789999999999994
2009-11-21 00:00:00,0.5867,0.4965,0.0902
2009-11-21 01:00:00,0.2989,0.4647,0.1658
2009-11-21 02:00:00,0.3668,0.3448,0.02200000000000002
2009-11-21 03:00:00,0.3017,0.378,0.07629999999999998
2009-11-21 04:00:00,0.3528,0.3266,0.0262
2009-11-21 05:00:00,0.7383,0.5072,0.23109999999999997
2009-11-21 06:00:00,0.6958,1.0196,0.3238000000000001
2009-11-21 07:00:00,2.5209,2.2641,0.25680000000000014
2009-11-21 08:00:00,1.6216,1.9942,0.37260000000000004
2009-11-21 09:00:00,1.6383,1.5243,0.1140000000000001
2009-11-21 10:00:00,1.0794,1.7411,0.6617000000000002
2009-11-21 11:00:00,1.4145,1.3285,0.08600000000000008
2009-11-21 12:00:00,1.4357,1.5481,0.11240000000000006
2009-11-21 13:00:00,1.3433,1.565,0.2217
2009-11-21 14:00:00,0.4411,1.2816,0.8405
2009-11-21 15:00:00,1.0127,0.8198,0.19289999999999996
2009-11-21 16:00:00,2.4075,1.0935,1.3140000000000003
2009-11-21 17:00:00,4.7686,2.9238,1.8448000000000002
2009-11-21 18:00:00,4.2393,3.7153,0.524
2009-11-21 19:00:00,3.265,3.5853,0.32030000000000003
2009-11-21 20:00:00,3.5382,3.6195,0.08130000000000015
2009-11-21 21:00:00,2.2438,3.0398,0.7960000000000003
2009-11-21 22:00:00,3.3299,2.0614,1.2685
2009-11-21 23:00:00,1.9735,3.0463,1.0728
2009-11-22 00:00:00,2.7877,1.7634,1.0243
2009-11-22 01:00:00,0.4954,1.8439,1.3485
2009-11-22 02:00:00,0.3485,0.5015,0.15299999999999997
2009-11-22 03:00:00,0.4052,0.3931,0.0121
2009-11-22 04:00:00,0.3242,0.4735,0.1493
2009-11-22 05:00:00,0.3977,0.455,0.05730000000000002
2009-11-22 06:00:00,0.3284,0.471,0.14259999999999995
2009-11-22 07:00:00,0.3923,0.518,0.12570000000000003
2009-11-22 08:00:00,1.4339,0.7281,0.7058
2009-11-22 09:00:00,0.4435,1.4805,1.037
2009-11-22 10:00:00,1.5537,1.0295,0.5242
2009-11-22 11:00:00,1.3513,1.5892,0.2379
2009-11-22 12:00:00,1.8894,1.0975,0.7919
2009-11-22 13:00:00,2.0967,1.7034,0.39329999999999976
2009-11-22 14:00:00,2.1655,2.4038,0.23829999999999973
2009-11-22 15:00:00,0.9634,2.3262,1.3628
2009-11-22 16:00:00,1.4995,1.3213,0.17820000000000014
2009-11-22 17:00:00,2.616,1.5974,1.0186000000000002
2009-11-22 18:00:00,2.8694,3.2055,0.3360999999999996
2009-11-22 19:00:00,3.8189,3.1831,0.6358000000000001
2009-11-22 20:00:00,5.1152,3.2626,1.8525999999999998
2009-11-22 21:00:00,4.459,3.5654,0.8935999999999997
2009-11-22 22:00:00,1.7074,2.9972,1.2897999999999998
2009-11-22 23:00:00,1.3873,0.9246,0.4627
2009-11-23 00:00:00,0.315,0.939,0.6239999999999999
2009-11-23 01:00:00,0.3725,0.3605,0.01200000000000001
2009-11-23 02:00:00,0.3159,0.3498,0.033899999999999986
2009-11-23 03:00:00,0.3653,0.3882,0.022899999999999976
2009-11-23 04:00:00,0.2934,0.4556,0.1622
2009-11-23 05:00:00,0.317,0.4334,0.1164
2009-11-23 06:00:00,0.8081,0.7943,0.013800000000000034
2009-11-23 07:00:00,2.5066,2.1711,0.33550000000000013
2009-11-23 08:00:00,1.5683,1.8558,0.28749999999999987
2009-11-23 09:00:00,1.5721,1.738,0.16589999999999994
2009-11-23 10:00:00,0.711,1.5518,0.8408000000000001
2009-11-23 11:00:00,0.515,0.9357,0.42069999999999996
2009-11-23 12:00:00,0.5028,0.6349,0.1321
2009-11-23 13:00:00,0.5067,0.5493,0.04259999999999997
2009-11-23 14:00:00,0.5176,0.5053,0.012299999999999978
2009-11-23 15:00:00,0.4535,0.68,0.22650000000000003
2009-11-23 16:00:00,0.5528,0.5903,0.03750000000000009
2009-11-23 17:00:00,0.4576,0.7211,0.26349999999999996
2009-11-23 18:00:00,1.6818,1.1988,0.4829999999999999
2009-11-23 19:00:00,1.8367,2.4877,0.6509999999999998
2009-11-23 20:00:00,2.4552,2.2438,0.21140000000000025
2009-11-23 21:00:00,2.2386,2.7536,0.5150000000000001
2009-11-23 22:00:00,2.264,1.6474,0.6165999999999998
2009-11-23 23:00:00,1.391,1.4881,0.09709999999999996
2009-11-24 00:00:00,0.4593,1.0192,0.5599000000000001
2009-11-24 01:00:00,0.457,0.4648,0.007799999999999974
2009-11-24 02:00:00,0.4648,0.4561,0.008699999999999986
2009-11-24 03:00:00,0.4212,0.5596,0.13839999999999997
2009-11-24 04:00:00,0.4329,0.5376,0.10469999999999996
2009-11-24 05:00:00,0.4576,0.5342,0.0766
2009-11-24 06:00:00,0.9209,1.2396,0.3187
2009-11-24 07:00:00,3.1474,2.0463,1.1011000000000002
2009-11-24 08:00:00,2.6696,2.5727,0.09689999999999976
2009-11-24 09:00:00,2.0848,2.0205,0.0642999999999998
2009-11-24 10:00:00,1.6444,1.5482,0.09620000000000006
2009-11-24 11:00:00,0.8979,1.5747,0.6768
2009-11-24 12:00:00,1.4612,0.9414,0.5198
2009-11-24 13:00:00,0.762,1.4976,0.7356
2009-11-24 14:00:00,0.7877,0.8641,0.07640000000000002
2009-11-24 15:00:00,0.9574,0.8492,0.10820000000000007
2009-11-24 16:00:00,0.948,0.9902,0.042200000000000015
2009-11-24 17:00:00,0.9195,1.0103,0.09079999999999999
2009-11-24 18:00:00,1.4019,1.4548,0.05290000000000017
2009-11-24 19:00:00,4.5056,1.7242,2.7814000000000005
2009-11-24 20:00:00,3.2082,3.1097,0.09850000000000003
2009-11-24 21:00:00,2.9807,2.5445,0.4361999999999999
2009-11-24 22:00:00,2.6169,2.3154,0.3014999999999999
2009-11-24 23:00:00,0.8741,1.584,0.7099000000000001
2009-11-25 00:00:00,0.3755,0.438,0.0625
2009-11-25 01:00:00,0.3496,0.3884,0.0388
2009-11-25 02:00:00,0.3542,0.3625,0.008299999999999974
2009-11-25 03:00:00,0.3435,0.358,0.014499999999999957
2009-11-25 04:00:00,0.3494,0.4112,0.06180000000000002
2009-11-25 05:00:00,0.3263,0.5425,0.2162
2009-11-25 06:00:00,0.8835,0.9901,0.10660000000000003
2009-11-25 07:00:00,2.6963,2.2934,0.4028999999999998
2009-11-25 08:00:00,1.6416,1.9786,0.33699999999999997
2009-11-25 09:00:00,1.4335,1.8554,0.42189999999999994
2009-11-25 10:00:00,1.4807,1.5235,0.04280000000000017
2009-11-25 11:00:00,2.0143,1.7751,0.23920000000000008
2009-11-25 12:00:00,1.5746,2.062,0.48739999999999983
2009-11-25 13:00:00,2.5788,1.7076,0.8712000000000002
2009-11-25 14:00:00,1.0734,2.2141,1.1407000000000003
2009-11-25 15:00:00,0.5005,1.2203,0.7198
2009-11-25 16:00:00,2.1529,1.0723,1.0805999999999998
2009-11-25 17:00:00,2.3337,1.8683,0.4653999999999998
2009-11-25 18:00:00,2.1719,2.4476,0.27570000000000006
2009-11-25 19:00:00,3.3257,2.6602,0.6654999999999998
2009-11-25 20:00:00,2.2181,2.9955,0.7773999999999996
2009-11-25 21:00:00,1.3723,2.2734,0.9011
2009-11-25 22:00:00,0.5583,1.3117,0.7534000000000001
2009-11-25 23:00:00,0.8936,0.6041,0.2895
2009-11-26 00:00:00,0.4594,0.4142,0.04519999999999996
2009-11-26 01:00:00,0.301,0.4822,0.18120000000000003
2009-11-26 02:00:00,0.3499,0.3235,0.02639999999999998
2009-11-26 03:00:00,0.3025,0.3657,0.06320000000000003
2009-11-26 04:00:00,0.3273,0.3412,0.013900000000000023
2009-11-26 05:00:00,0.3117,0.4825,0.1708
2009-11-26 06:00:00,1.3072,0.8964,0.41079999999999994
2009-11-26 07:00:00,2.1966,2.1764,0.020199999999999996
2009-11-26 08:00:00,2.3351,1.9373,0.39780000000000015
2009-11-26 09:00:00,1.9349,1.8181,0.11680000000000001
2009-11-26 10:00:00,1.4747,1.6068,0.1321000000000001
2009-11-26 11:00:00,1.4176,1.5224,0.1048
2009-11-26 12:00:00,1.3875,1.1859,0.2016
2009-11-26 13:00:00,0.5638,1.2442,0.6804
2009-11-26 14:00:00,0.5249,0.8482,0.3232999999999999
2009-11-26 15:00:00,0.7294,0.6182,0.11120000000000008
2009-11-26 16:00:00,0.5392,0.7833,0.24409999999999998
2009-11-26 17:00:00,0.8291,0.9696,0.14050000000000007
2009-11-26 18:00:00,0.9071,1.4905,0.5833999999999999
2009-11-26 19:00:00,1.0526,1.7086,0.6559999999999999
2009-11-26 20:00:00,3.8142,1.8037,2.0105
2009-11-26 21:00:00,1.8581,2.7225,0.8644000000000001
2009-11-26 22:00:00,0.6484,1.5038,0.8554
2009-11-26 23:00:00,1.0882,0.5678,0.5204000000000001
2009-11-27 00:00:00,0.3489,0.5092,0.1603
2009-11-27 01:00:00,0.3001,0.3348,0.03470000000000001
2009-11-27 02:00:00,0.3682,0.339,0.029200000000000004
2009-11-27 03:00:00,0.2804,0.3948,0.1144
2009-11-27 04:00:00,0.972,0.3495,0.6225
2009-11-27 05:00:00,0.3657,0.393,0.02729999999999999
2009-11-27 06:00:00,0.5166,1.0337,0.5171000000000001
2009-11-27 07:00:00,1.4025,1.9223,0.5197999999999998
2009-11-27 08:00:00,1.4958,2.0679,0.5720999999999998
2009-11-27 09:00:00,1.7657,1.5741,0.1916
2009-11-27 10:00:00,1.526,1.985,0.4590000000000001
2009-11-27 11:00:00,1.6623,1.6162,0.04610000000000003
2009-11-27 12:00:00,1.3761,1.5851,0.20899999999999985
2009-11-27 13:00:00,1.4714,1.2002,0.2712000000000001
2009-11-27 14:00:00,1.3749,1.2155,0.1594
2009-11-27 15:00:00,0.3754,1.2205,0.8451
2009-11-27 16:00:00,0.3565,0.578,0.22149999999999997
2009-11-27 17:00:00,0.4197,0.7818,0.36210000000000003
2009-11-27 18:00:00,1.2376,1.1902,0.04740000000000011
2009-11-27 19:00:00,1.4511,2.1294,0.6782999999999999
2009-11-27 20:00:00,0.4097,2.2348,1.8251
2009-11-27 21:00:00,1.33,1.2411,0.08889999999999998
2009-11-27 22:00:00,1.8704,1.301,0.5694000000000001
2009-11-27 23:00:00,0.3234,1.1059,0.7825000000000001
2009-11-28 00:00:00,0.2706,0.3711,0.10049999999999998
2009-11-28 01:00:00,0.3635,0.3551,0.008399999999999963
2009-11-28 02:00:00,0.2823,0.4319,0.1496
2009-11-28 03:00:00,0.3159,0.3015,0.014400000000000024
2009-11-28 04:00:00,0.3333,0.517,0.18370000000000003
2009-11-28 05:00:00,0.3004,0.4285,0.1281
2009-11-28 06:00:00,0.5394,0.6133,0.07389999999999997
2009-11-28 07:00:00,1.8683,1.6094,0.25890000000000013
2009-11-28 08:00:00,1.6375,1.7038,0.06630000000000003
2009-11-28 09:00:00,1.5845,1.646,0.06149999999999989
2009-11-28 10:00:00,1.3653,1.5464,0.18110000000000004
2009-11-28 11:00:00,0.8058,1.3562,0.5504000000000001
2009-11-28 12:00:00,0.8242,1.0833,0.2590999999999999
2009-11-28 13:00:00,2.0767,1.2188,0.8579000000000001
2009-11-28 14:00:00,1.6452,2.1919,0.5467
2009-11-28 15:00:00,0.7463,1.6232,0.8769
2009-11-28 16:00:00,1.5149,1.3252,0.18969999999999998
2009-11-28 17:00:00,3.282,1.975,1.307
2009-11-28 18:00:00,2.8768,3.1807,0.30390000000000006
2009-11-28 19:00:00,1.7276,3.1356,1.4080000000000001
2009-11-28 20:00:00,2.0458,2.2578,0.2120000000000002
2009-11-28 21:00:00,1.5944,2.3473,0.7529000000000001
2009-11-28 22:00:00,1.5381,1.5006,0.03750000000000009
2009-11-28 23:00:00,1.4436,1.0625,0.3811
2009-11-29 00:00:00,0.5786,1.3465,0.7679
2009-11-29 01:00:00,0.3332,0.4153,0.0821
2009-11-29 02:00:00,0.332,0.3266,0.005400000000000016
2009-11-29 03:00:00,0.3248,0.363,0.03820000000000001
2009-11-29 04:00:00,0.3348,0.4266,0.09179999999999999
2009-11-29 05:00:00,0.2857,0.4686,0.1829
2009-11-29 06:00:00,0.3533,0.392,0.03870000000000001
2009-11-29 07:00:00,0.3149,0.625,0.3101
2009-11-29 08:00:00,1.7795,0.8378,0.9417000000000001
2009-11-29 09:00:00,0.8283,1.687,0.8587
2009-11-29 10:00:00,1.522,1.0992,0.42280000000000006
2009-11-29 11:00:00,3.4836,1.7242,1.7594
2009-11-29 12:00:00,2.1144,2.3927,0.2783000000000002
2009-11-29 13:00:00,0.8657,1.903,1.0373
2009-11-29 14:00:00,2.0199,1.4066,0.6132999999999997
2009-11-29 15:00:00,1.3546,2.3053,0.9506999999999999
2009-11-29 16:00:00,0.9645,1.2809,0.3163999999999999
2009-11-29 17:00:00,1.1198,1.6118,0.492
2009-11-29 18:00:00,1.6715,1.9842,0.3127
2009-11-29 19:00:00,1.6773,2.1412,0.4639
2009-11-29 20:00:00,2.0886,2.4456,0.3570000000000002
2009-11-29 21:00:00,1.6267,2.773,1.1463
2009-11-29 22:00:00,1.1403,1.8423,0.702
2009-11-29 23:00:00,0.4022,0.6801,0.27790000000000004
2009-11-30 00:00:00,0.524,0.5339,0.00990000000000002
2009-11-30 01:00:00,1.1703,0.5962,0.5740999999999999
2009-11-30 02:00:00,0.3586,0.5753,0.21670000000000006
2009-11-30 03:00:00,0.3948,0.4168,0.02200000000000002
2009-11-30 04:00:00,0.4132,0.5738,0.16059999999999997
2009-11-30 05:00:00,0.3614,0.5782,0.21680000000000005
2009-11-30 06:00:00,0.9826,0.8345,0.1481
2009-11-30 07:00:00,2.5391,1.9563,0.5828
2009-11-30 08:00:00,1.5677,1.8524,0.28469999999999995
2009-11-30 09:00:00,1.3811,1.8295,0.4483999999999999
2009-11-30 10:00:00,0.454,1.3387,0.8847
2009-11-30 11:00:00,1.6917,0.7171,0.9746
2009-11-30 12:00:00,1.4599,1.5386,0.07869999999999999
2009-11-30 13:00:00,1.5281,1.2169,0.3111999999999999
2009-11-30 14:00:00,1.4988,1.2173,0.28149999999999986
2009-11-30 15:00:00,1.5073,1.3343,0.17300000000000004
2009-11-30 16:00:00,0.5088,1.3067,0.7978999999999999
2009-11-30 17:00:00,1.0791,0.7059,0.3732
2009-11-30 18:00:00,1.362,1.4651,0.10309999999999997
2009-11-30 19:00:00,1.8375,1.6052,0.23229999999999995
2009-11-30 20:00:00,2.5098,2.2083,0.3014999999999999
2009-11-30 21:00:00,2.0764,2.3808,0.3043999999999998
2009-11-30 22:00:00,1.4624,1.8772,0.41480000000000006
2009-11-30 23:00:00,0.4179,0.8671,0.4492
2009-12-01 00:00:00,0.3891,0.4693,0.0802
2009-12-01 01:00:00,0.3625,0.4045,0.04200000000000004
2009-12-01 02:00:00,0.4018,0.4172,0.015400000000000025
2009-12-01 03:00:00,0.3717,0.4853,0.11360000000000003
2009-12-01 04:00:00,0.746,0.5071,0.2389
2009-12-01 05:00:00,0.7373,0.6535,0.08379999999999999
2009-12-01 06:00:00,1.1363,1.0939,0.04239999999999999
2009-12-01 07:00:00,2.5694,2.2542,0.3151999999999999
2009-12-01 08:00:00,2.6847,2.0985,0.5861999999999998
2009-12-01 09:00:00,1.8132,1.9293,0.11610000000000009
2009-12-01 10:00:00,1.6675,1.5572,0.11030000000000006
2009-12-01 11:00:00,1.4839,1.5063,0.022399999999999975
2009-12-01 12:00:00,1.449,1.5182,0.06919999999999993
2009-12-01 13:00:00,0.8379,1.2914,0.4535000000000001
2009-12-01 14:00:00,0.665,0.7922,0.12719999999999998
2009-12-01 15:00:00,0.5242,0.7041,0.17989999999999995
2009-12-01 16:00:00,1.0464,0.8528,0.1936
2009-12-01 17:00:00,1.0614,1.0686,0.007200000000000095
2009-12-01 18:00:00,1.4775,1.7025,0.22499999999999987
2009-12-01 19:00:00,2.0113,1.4273,0.5839999999999999
2009-12-01 20:00:00,2.2639,2.5671,0.3031999999999999
2009-12-01 21:00:00,2.399,2.5587,0.15969999999999995
2009-12-01 22:00:00,0.7505,1.2453,0.49480000000000013
2009-12-01 23:00:00,0.4235,0.5343,0.11080000000000001
2009-12-02 00:00:00,0.815,0.4784,0.33659999999999995
2009-12-02 01:00:00,0.4834,0.4861,0.00269999999999998
2009-12-02 02:00:00,0.8555,0.4987,0.35680000000000006
2009-12-02 03:00:00,0.3757,0.4661,0.09040000000000004
2009-12-02 04:00:00,0.2986,0.5152,0.21660000000000001
2009-12-02 05:00:00,0.3234,0.5035,0.18009999999999993
2009-12-02 06:00:00,0.8101,0.9765,0.1664
2009-12-02 07:00:00,2.3519,2.4265,0.07459999999999978
2009-12-02 08:00:00,1.9201,2.1339,0.2138000000000002
2009-12-02 09:00:00,1.8361,1.5818,0.25429999999999997
2009-12-02 10:00:00,1.4915,1.5486,0.05709999999999993
2009-12-02 11:00:00,2.1164,1.6469,0.46950000000000003
2009-12-02 12:00:00,1.6853,1.8482,0.16290000000000004
2009-12-02 13:00:00,1.8153,1.8373,0.02200000000000002
2009-12-02 14:00:00,2.3415,1.7235,0.6179999999999999
2009-12-02 15:00:00,2.5056,2.1037,0.4018999999999999
2009-12-02 16:00:00,2.0567,2.2142,0.15749999999999975
2009-12-02 17:00:00,2.8365,1.9698,0.8667
2009-12-02 18:00:00,2.3857,2.3952,0.009500000000000064
2009-12-02 19:00:00,2.2045,2.6985,0.4940000000000002
2009-12-02 20:00:00,2.7126,2.2556,0.4570000000000003
2009-12-02 21:00:00,2.2839,2.35,0.06610000000000005
2009-12-02 22:00:00,1.8325,1.9462,0.11369999999999991
2009-12-02 23:00:00,0.7567,1.0425,0.28579999999999994
2009-12-03 00:00:00,0.5908,0.4827,0.10809999999999997
2009-12-03 01:00:00,0.4047,0.516,0.11130000000000001
2009-12-03 02:00:00,0.3973,0.5328,0.13550000000000006
2009-12-03 03:00:00,0.4011,0.4448,0.04369999999999996
2009-12-03 04:00:00,0.4017,0.4772,0.07550000000000001
2009-12-03 05:00:00,0.4632,0.5191,0.055900000000000005
2009-12-03 06:00:00,1.2421,1.1726,0.0694999999999999
2009-12-03 07:00:00,2.1575,2.3704,0.21289999999999987
2009-12-03 08:00:00,2.4483,1.9497,0.49860000000000015
2009-12-03 09:00:00,1.9288,1.9493,0.020499999999999963
2009-12-03 10:00:00,1.5028,1.7148,0.2120000000000002
2009-12-03 11:00:00,1.4469,1.3226,0.12430000000000008
2009-12-03 12:00:00,0.622,1.314,0.6920000000000001
2009-12-03 13:00:00,0.385,0.7628,0.3778
2009-12-03 14:00:00,0.3538,0.6489,0.29510000000000003
2009-12-03 15:00:00,0.4461,0.4463,0.00019999999999997797
2009-12-03 16:00:00,0.3473,0.5985,0.25120000000000003
2009-12-03 17:00:00,0.5682,0.6273,0.05909999999999993
2009-12-03 18:00:00,0.9083,1.2486,0.34029999999999994
2009-12-03 19:00:00,1.5868,1.3432,0.24360000000000004
2009-12-03 20:00:00,2.3343,2.0612,0.2730999999999999
2009-12-03 21:00:00,1.599,2.8459,1.2469
2009-12-03 22:00:00,1.5802,1.625,0.04479999999999995
2009-12-03 23:00:00,0.5455,1.0357,0.4902000000000001
2009-12-04 00:00:00,0.379,0.5957,0.2167
2009-12-04 01:00:00,0.4084,0.4188,0.01040000000000002
2009-12-04 02:00:00,0.4125,0.462,0.049500000000000044
