datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-12 12:00:00,0.2928,1.0252,0.7323999999999999
2009-11-12 13:00:00,0.3947,0.3797,0.015000000000000013
2009-11-12 14:00:00,0.3085,0.5571,0.24860000000000004
2009-11-12 15:00:00,0.3392,0.4191,0.07989999999999997
2009-11-12 16:00:00,0.4021,0.5017,0.09960000000000002
2009-11-12 17:00:00,0.6403,0.5961,0.04420000000000002
2009-11-12 18:00:00,0.8831,1.4046,0.5215000000000001
2009-11-12 19:00:00,3.5821,1.7615,1.8206
2009-11-12 20:00:00,2.298,3.0297,0.7317
2009-11-12 21:00:00,2.2312,2.3747,0.14349999999999996
2009-11-12 22:00:00,0.9056,1.6596,0.754
2009-11-12 23:00:00,0.3794,0.6919,0.31249999999999994
2009-11-13 00:00:00,0.3163,0.4147,0.09839999999999999
2009-11-13 01:00:00,0.3444,0.3544,0.010000000000000009
2009-11-13 02:00:00,0.342,0.3536,0.0116
2009-11-13 03:00:00,0.3428,0.3601,0.017299999999999982
2009-11-13 04:00:00,0.3244,0.3862,0.061799999999999966
2009-11-13 05:00:00,0.6334,0.3975,0.23589999999999994
2009-11-13 06:00:00,1.0501,1.0869,0.036799999999999944
2009-11-13 07:00:00,0.6691,1.8608,1.1917
2009-11-13 08:00:00,1.5978,1.2221,0.37570000000000014
2009-11-13 09:00:00,1.8228,1.6176,0.20520000000000005
2009-11-13 10:00:00,1.3975,1.6287,0.23120000000000007
2009-11-13 11:00:00,1.3634,1.4003,0.036900000000000155
2009-11-13 12:00:00,0.8964,1.2595,0.3631000000000001
2009-11-13 13:00:00,0.5826,0.8828,0.3002
2009-11-13 14:00:00,1.3524,0.7281,0.6243000000000001
2009-11-13 15:00:00,1.0215,1.2339,0.21239999999999992
2009-11-13 16:00:00,1.1523,0.9642,0.18810000000000016
2009-11-13 17:00:00,0.5845,1.3128,0.7283
2009-11-13 18:00:00,1.2778,1.0601,0.2177
2009-11-13 19:00:00,2.4773,1.5808,0.8965000000000001
2009-11-13 20:00:00,2.8505,2.477,0.37349999999999994
2009-11-13 21:00:00,1.4041,2.5223,1.1182
2009-11-13 22:00:00,1.4589,1.5726,0.11369999999999991
2009-11-13 23:00:00,0.2864,0.7122,0.42580000000000007
2009-11-14 00:00:00,0.3792,0.327,0.05219999999999997
2009-11-14 01:00:00,0.3651,0.3881,0.02300000000000002
2009-11-14 02:00:00,0.4004,0.3807,0.019699999999999995
2009-11-14 03:00:00,0.8948,0.4125,0.48230000000000006
2009-11-14 04:00:00,0.3339,0.4605,0.12660000000000005
2009-11-14 05:00:00,0.3514,0.4016,0.05020000000000002
2009-11-14 06:00:00,0.6066,0.6511,0.044499999999999984
2009-11-14 07:00:00,2.2366,1.3103,0.9263000000000001
2009-11-14 08:00:00,1.8035,1.9074,0.10389999999999988
2009-11-14 09:00:00,1.4182,1.6712,0.2530000000000001
2009-11-14 10:00:00,1.7196,1.4304,0.2892000000000001
2009-11-14 11:00:00,0.7382,1.5882,0.8500000000000001
2009-11-14 12:00:00,1.8952,0.8234,1.0718
2009-11-14 13:00:00,1.8929,1.7225,0.1704000000000001
2009-11-14 14:00:00,2.0522,1.7019,0.35030000000000006
2009-11-14 15:00:00,2.2295,1.8812,0.34829999999999983
2009-11-14 16:00:00,1.7295,2.0003,0.27080000000000015
2009-11-14 17:00:00,2.9864,1.7003,1.2861000000000002
2009-11-14 18:00:00,3.2547,2.7287,0.5260000000000002
2009-11-14 19:00:00,3.9746,3.2772,0.6974
2009-11-14 20:00:00,3.1227,3.382,0.2593000000000001
2009-11-14 21:00:00,3.0325,2.5239,0.5086000000000004
2009-11-14 22:00:00,2.9407,2.5825,0.3582000000000001
2009-11-14 23:00:00,2.3159,2.6032,0.2873000000000001
2009-11-15 00:00:00,2.1714,1.68,0.4914000000000003
2009-11-15 01:00:00,1.4017,1.5588,0.15710000000000002
2009-11-15 02:00:00,1.3711,1.2111,0.15999999999999992
2009-11-15 03:00:00,0.8855,1.2707,0.3852
2009-11-15 04:00:00,0.3512,0.4735,0.12229999999999996
2009-11-15 05:00:00,0.3468,0.4256,0.07879999999999998
2009-11-15 06:00:00,0.3306,0.4598,0.12919999999999998
2009-11-15 07:00:00,0.3239,0.6684,0.3445
2009-11-15 08:00:00,0.7837,0.8315,0.047800000000000065
2009-11-15 09:00:00,1.1741,1.1062,0.06789999999999985
2009-11-15 10:00:00,1.3366,1.2942,0.04239999999999999
2009-11-15 11:00:00,0.9751,1.3863,0.4112000000000001
2009-11-15 12:00:00,0.529,1.3455,0.8164999999999999
2009-11-15 13:00:00,0.3426,1.2119,0.8693
2009-11-15 14:00:00,0.3237,0.9541,0.6304
2009-11-15 15:00:00,0.3508,0.759,0.4082
2009-11-15 16:00:00,1.8141,0.8805,0.9336000000000001
2009-11-15 17:00:00,4.2462,1.8918,2.3544
2009-11-15 18:00:00,4.3932,3.623,0.7702
2009-11-15 19:00:00,2.822,3.5651,0.7431000000000001
2009-11-15 20:00:00,2.0405,2.9846,0.9440999999999997
2009-11-15 21:00:00,2.4501,2.3069,0.14319999999999977
2009-11-15 22:00:00,1.5923,1.5051,0.08719999999999994
2009-11-15 23:00:00,0.4321,1.0807,0.6486000000000001
2009-11-16 00:00:00,0.3542,0.4765,0.12229999999999996
2009-11-16 01:00:00,0.3569,0.3633,0.006400000000000017
2009-11-16 02:00:00,0.3452,0.3687,0.02350000000000002
2009-11-16 03:00:00,0.3621,0.3757,0.013600000000000001
2009-11-16 04:00:00,0.8125,0.4209,0.3916
2009-11-16 05:00:00,0.3484,0.4452,0.0968
2009-11-16 06:00:00,0.8071,0.8389,0.03179999999999994
2009-11-16 07:00:00,2.3788,1.9931,0.38569999999999993
2009-11-16 08:00:00,2.4007,1.9471,0.4536
2009-11-16 09:00:00,1.9556,1.9389,0.016699999999999937
2009-11-16 10:00:00,1.3544,1.7141,0.3596999999999999
2009-11-16 11:00:00,1.0613,1.2556,0.19430000000000014
2009-11-16 12:00:00,0.3225,0.9332,0.6107
2009-11-16 13:00:00,0.3416,0.5435,0.20189999999999997
2009-11-16 14:00:00,0.3427,0.5675,0.2248
2009-11-16 15:00:00,0.3516,0.5466,0.19499999999999995
2009-11-16 16:00:00,0.3091,0.5122,0.2031
2009-11-16 17:00:00,0.3435,0.5096,0.16610000000000003
2009-11-16 18:00:00,1.0246,0.9292,0.09539999999999993
2009-11-16 19:00:00,2.5963,1.6113,0.9849999999999999
2009-11-16 20:00:00,2.2432,2.4146,0.17140000000000022
2009-11-16 21:00:00,2.1936,2.3135,0.1198999999999999
2009-11-16 22:00:00,1.8665,1.7581,0.10840000000000005
2009-11-16 23:00:00,0.7687,0.962,0.19329999999999992
2009-11-17 00:00:00,0.3982,0.4809,0.0827
2009-11-17 01:00:00,0.3582,0.3984,0.04019999999999996
2009-11-17 02:00:00,0.3388,0.3653,0.026500000000000024
2009-11-17 03:00:00,0.3505,0.3611,0.010599999999999998
2009-11-17 04:00:00,0.2926,0.385,0.09239999999999998
2009-11-17 05:00:00,0.3624,0.3529,0.009500000000000008
2009-11-17 06:00:00,0.6977,1.0348,0.33709999999999996
2009-11-17 07:00:00,2.2083,1.826,0.38229999999999986
2009-11-17 08:00:00,2.5123,1.9306,0.5817000000000001
2009-11-17 09:00:00,1.4936,1.9403,0.4466999999999999
2009-11-17 10:00:00,1.7268,1.5292,0.1976
2009-11-17 11:00:00,1.4122,1.6168,0.20460000000000012
2009-11-17 12:00:00,1.508,1.318,0.18999999999999995
2009-11-17 13:00:00,1.5778,1.3684,0.20940000000000003
2009-11-17 14:00:00,0.9114,1.4314,0.52
2009-11-17 15:00:00,0.947,0.7668,0.18019999999999992
2009-11-17 16:00:00,1.0004,0.9147,0.0857
2009-11-17 17:00:00,1.0938,0.9623,0.13150000000000006
2009-11-17 18:00:00,1.0051,1.33,0.32489999999999997
2009-11-17 19:00:00,1.6555,1.5859,0.06959999999999988
2009-11-17 20:00:00,2.2409,2.2594,0.01849999999999996
2009-11-17 21:00:00,2.5727,2.4267,0.14600000000000035
2009-11-17 22:00:00,1.3576,1.5157,0.15810000000000013
2009-11-17 23:00:00,0.4496,0.6818,0.23219999999999996
2009-11-18 00:00:00,0.3868,0.4479,0.06110000000000004
2009-11-18 01:00:00,0.2811,0.3942,0.11309999999999998
2009-11-18 02:00:00,0.3164,0.3342,0.017799999999999983
2009-11-18 03:00:00,0.3502,0.3587,0.008500000000000008
2009-11-18 04:00:00,0.2768,0.402,0.12520000000000003
2009-11-18 05:00:00,1.0011,0.3442,0.6569
2009-11-18 06:00:00,0.8822,1.0643,0.18210000000000004
2009-11-18 07:00:00,2.2921,1.6694,0.6227
2009-11-18 08:00:00,1.8999,1.9209,0.02100000000000013
2009-11-18 09:00:00,2.2239,1.6576,0.5663
2009-11-18 10:00:00,2.2547,1.8902,0.36450000000000005
2009-11-18 11:00:00,2.648,1.9837,0.6643000000000001
2009-11-18 12:00:00,2.6598,1.9743,0.6855000000000002
2009-11-18 13:00:00,1.8244,1.9733,0.14890000000000003
2009-11-18 14:00:00,1.9135,1.8028,0.11070000000000002
2009-11-18 15:00:00,2.2932,1.7771,0.5161000000000002
2009-11-18 16:00:00,3.4177,2.0525,1.3651999999999997
2009-11-18 17:00:00,3.6589,2.8022,0.8567
2009-11-18 18:00:00,2.7433,3.0547,0.3113999999999999
2009-11-18 19:00:00,3.1099,2.6951,0.41480000000000006
2009-11-18 20:00:00,3.3344,2.5646,0.7698
2009-11-18 21:00:00,2.3187,2.6973,0.3785999999999996
2009-11-18 22:00:00,0.9718,1.748,0.7762
2009-11-18 23:00:00,0.9275,0.6183,0.30920000000000003
2009-11-19 00:00:00,0.8944,0.4625,0.43189999999999995
2009-11-19 01:00:00,0.3707,0.4616,0.09090000000000004
2009-11-19 02:00:00,0.3454,0.3719,0.026500000000000024
2009-11-19 03:00:00,0.3348,0.3659,0.031100000000000017
2009-11-19 04:00:00,0.3268,0.3901,0.06330000000000002
2009-11-19 05:00:00,0.3108,0.4006,0.08979999999999999
2009-11-19 06:00:00,0.476,1.0274,0.5514000000000001
2009-11-19 07:00:00,1.2719,2.0132,0.7412999999999998
2009-11-19 08:00:00,2.6501,1.5861,1.064
2009-11-19 09:00:00,1.7595,1.9755,0.21599999999999997
2009-11-19 10:00:00,1.4615,1.786,0.3245
2009-11-19 11:00:00,1.4416,1.4302,0.011400000000000077
2009-11-19 12:00:00,1.4261,1.2975,0.12859999999999983
2009-11-19 13:00:00,1.4064,1.3055,0.10089999999999999
2009-11-19 14:00:00,1.3472,1.3014,0.04580000000000006
2009-11-19 15:00:00,0.4064,1.2332,0.8268000000000001
2009-11-19 16:00:00,0.3747,0.5615,0.18680000000000002
2009-11-19 17:00:00,0.6636,0.6162,0.0474
2009-11-19 18:00:00,1.108,1.2366,0.12859999999999983
2009-11-19 19:00:00,1.1138,2.0468,0.9330000000000003
2009-11-19 20:00:00,1.5465,2.0515,0.5049999999999999
2009-11-19 21:00:00,1.5255,2.0988,0.5733000000000001
2009-11-19 22:00:00,1.2805,1.5376,0.2571000000000001
2009-11-19 23:00:00,0.7385,0.7432,0.0046999999999999265
2009-11-20 00:00:00,0.3626,0.5354,0.1728
2009-11-20 01:00:00,0.8694,0.3694,0.49999999999999994
2009-11-20 02:00:00,0.5354,0.447,0.08839999999999998
2009-11-20 03:00:00,0.3497,0.5192,0.16949999999999998
2009-11-20 04:00:00,0.3332,0.4011,0.06790000000000002
2009-11-20 05:00:00,0.3534,0.4262,0.07280000000000003
2009-11-20 06:00:00,0.4156,0.9099,0.4943
2009-11-20 07:00:00,2.5564,1.0851,1.4713
2009-11-20 08:00:00,2.3764,1.9771,0.39929999999999977
2009-11-20 09:00:00,1.841,1.9759,0.13490000000000002
2009-11-20 10:00:00,1.9557,1.6424,0.3132999999999999
2009-11-20 11:00:00,1.8759,1.7831,0.0928
2009-11-20 12:00:00,1.5165,1.6983,0.18179999999999996
2009-11-20 13:00:00,0.879,1.3735,0.49449999999999994
2009-11-20 14:00:00,0.5491,0.9346,0.38549999999999995
2009-11-20 15:00:00,1.388,0.8431,0.5448999999999999
2009-11-20 16:00:00,0.7116,1.2937,0.5821000000000001
2009-11-20 17:00:00,1.0401,0.8707,0.1694
2009-11-20 18:00:00,1.7321,1.2519,0.48019999999999996
2009-11-20 19:00:00,3.1591,1.9501,1.209
2009-11-20 20:00:00,3.4932,3.2229,0.27029999999999976
2009-11-20 21:00:00,2.0882,2.6898,0.6015999999999999
2009-11-20 22:00:00,1.4324,1.7969,0.36450000000000005
2009-11-20 23:00:00,0.8695,0.8031,0.06640000000000001
2009-11-21 00:00:00,0.5867,0.4635,0.12319999999999998
2009-11-21 01:00:00,0.2989,0.5048,0.20590000000000003
2009-11-21 02:00:00,0.3668,0.3385,0.028299999999999992
2009-11-21 03:00:00,0.3017,0.3802,0.07849999999999996
2009-11-21 04:00:00,0.3528,0.3462,0.006599999999999995
2009-11-21 05:00:00,0.7383,0.4243,0.31399999999999995
2009-11-21 06:00:00,0.6958,0.9791,0.2833
2009-11-21 07:00:00,2.5209,2.2291,0.2918000000000003
2009-11-21 08:00:00,1.6216,1.9682,0.3466
2009-11-21 09:00:00,1.6383,1.5859,0.0524
2009-11-21 10:00:00,1.0794,1.7189,0.6395000000000002
2009-11-21 11:00:00,1.4145,1.2291,0.1854
2009-11-21 12:00:00,1.4357,1.4831,0.04740000000000011
2009-11-21 13:00:00,1.3433,1.4869,0.14360000000000017
2009-11-21 14:00:00,0.4411,1.33,0.8889
2009-11-21 15:00:00,1.0127,0.8902,0.12249999999999994
2009-11-21 16:00:00,2.4075,1.1093,1.2982000000000002
2009-11-21 17:00:00,4.7686,2.7573,2.0113000000000003
2009-11-21 18:00:00,4.2393,3.6376,0.6017000000000001
2009-11-21 19:00:00,3.265,3.4876,0.2225999999999999
2009-11-21 20:00:00,3.5382,3.4179,0.12029999999999985
2009-11-21 21:00:00,2.2438,3.0247,0.7809000000000004
2009-11-21 22:00:00,3.3299,2.0716,1.2582999999999998
2009-11-21 23:00:00,1.9735,2.9961,1.0226000000000002
2009-11-22 00:00:00,2.7877,1.7384,1.0493000000000001
2009-11-22 01:00:00,0.4954,1.9905,1.4950999999999999
2009-11-22 02:00:00,0.3485,0.5261,0.17760000000000004
2009-11-22 03:00:00,0.4052,0.3815,0.0237
2009-11-22 04:00:00,0.3242,0.4392,0.11499999999999999
2009-11-22 05:00:00,0.3977,0.3962,0.0015000000000000013
2009-11-22 06:00:00,0.3284,0.5564,0.22799999999999998
2009-11-22 07:00:00,0.3923,0.6604,0.2681
2009-11-22 08:00:00,1.4339,0.7973,0.6365999999999999
2009-11-22 09:00:00,0.4435,1.4359,0.9924
2009-11-22 10:00:00,1.5537,0.9534,0.6003000000000001
2009-11-22 11:00:00,1.3513,1.5191,0.16779999999999995
2009-11-22 12:00:00,1.8894,1.2628,0.6266
2009-11-22 13:00:00,2.0967,1.7788,0.31789999999999985
2009-11-22 14:00:00,2.1655,2.0017,0.16380000000000017
2009-11-22 15:00:00,0.9634,2.0383,1.0749
2009-11-22 16:00:00,1.4995,1.3106,0.18890000000000007
2009-11-22 17:00:00,2.616,1.7358,0.8802000000000001
2009-11-22 18:00:00,2.8694,3.0127,0.14329999999999998
2009-11-22 19:00:00,3.8189,2.9647,0.8542000000000001
2009-11-22 20:00:00,5.1152,3.3178,1.7973999999999997
2009-11-22 21:00:00,4.459,3.6377,0.8212999999999995
2009-11-22 22:00:00,1.7074,2.8828,1.1754
2009-11-22 23:00:00,1.3873,1.0771,0.31020000000000003
2009-11-23 00:00:00,0.315,1.0829,0.7679
2009-11-23 01:00:00,0.3725,0.3601,0.012400000000000022
2009-11-23 02:00:00,0.3159,0.3738,0.05790000000000001
2009-11-23 03:00:00,0.3653,0.3636,0.0017000000000000348
2009-11-23 04:00:00,0.2934,0.4219,0.1285
2009-11-23 05:00:00,0.317,0.3581,0.04109999999999997
2009-11-23 06:00:00,0.8081,0.8377,0.02959999999999996
2009-11-23 07:00:00,2.5066,2.0764,0.43020000000000014
2009-11-23 08:00:00,1.5683,2.0889,0.5206000000000002
2009-11-23 09:00:00,1.5721,1.6559,0.08379999999999987
2009-11-23 10:00:00,0.711,1.4964,0.7854
2009-11-23 11:00:00,0.515,0.8813,0.36629999999999996
2009-11-23 12:00:00,0.5028,0.7405,0.23770000000000002
2009-11-23 13:00:00,0.5067,0.6606,0.15389999999999993
2009-11-23 14:00:00,0.5176,0.6552,0.13760000000000006
2009-11-23 15:00:00,0.4535,0.711,0.25749999999999995
2009-11-23 16:00:00,0.5528,0.5763,0.023500000000000076
2009-11-23 17:00:00,0.4576,0.7705,0.31289999999999996
2009-11-23 18:00:00,1.6818,1.0688,0.613
2009-11-23 19:00:00,1.8367,2.4216,0.5849000000000002
2009-11-23 20:00:00,2.4552,2.3308,0.12440000000000007
2009-11-23 21:00:00,2.2386,2.7056,0.4670000000000001
2009-11-23 22:00:00,2.264,1.7816,0.4823999999999997
2009-11-23 23:00:00,1.391,1.4679,0.07689999999999997
2009-11-24 00:00:00,0.4593,1.0865,0.6272
2009-11-24 01:00:00,0.457,0.4886,0.03159999999999996
2009-11-24 02:00:00,0.4648,0.4705,0.005699999999999983
2009-11-24 03:00:00,0.4212,0.5341,0.1129
2009-11-24 04:00:00,0.4329,0.4347,0.0017999999999999683
2009-11-24 05:00:00,0.4576,0.4892,0.03160000000000002
2009-11-24 06:00:00,0.9209,1.073,0.1520999999999999
2009-11-24 07:00:00,3.1474,2.0798,1.0676
2009-11-24 08:00:00,2.6696,2.4255,0.24409999999999998
2009-11-24 09:00:00,2.0848,1.9574,0.12739999999999996
2009-11-24 10:00:00,1.6444,1.7762,0.13179999999999992
2009-11-24 11:00:00,0.8979,1.5689,0.6709999999999999
2009-11-24 12:00:00,1.4612,0.9303,0.5309
2009-11-24 13:00:00,0.762,1.5003,0.7383
2009-11-24 14:00:00,0.7877,0.8877,0.10000000000000009
2009-11-24 15:00:00,0.9574,0.8614,0.09599999999999997
2009-11-24 16:00:00,0.948,0.9177,0.030299999999999994
2009-11-24 17:00:00,0.9195,0.9805,0.061000000000000054
2009-11-24 18:00:00,1.4019,1.2575,0.14439999999999986
2009-11-24 19:00:00,4.5056,1.608,2.8976
2009-11-24 20:00:00,3.2082,3.1614,0.046800000000000175
2009-11-24 21:00:00,2.9807,2.6338,0.3469000000000002
2009-11-24 22:00:00,2.6169,2.215,0.4018999999999999
2009-11-24 23:00:00,0.8741,1.6522,0.7780999999999999
2009-11-25 00:00:00,0.3755,0.4543,0.07879999999999998
2009-11-25 01:00:00,0.3496,0.3918,0.04219999999999996
2009-11-25 02:00:00,0.3542,0.3674,0.01319999999999999
2009-11-25 03:00:00,0.3435,0.3795,0.035999999999999976
2009-11-25 04:00:00,0.3494,0.3986,0.04920000000000002
2009-11-25 05:00:00,0.3263,0.4797,0.15340000000000004
2009-11-25 06:00:00,0.8835,1.0084,0.12490000000000001
2009-11-25 07:00:00,2.6963,2.3084,0.38790000000000013
2009-11-25 08:00:00,1.6416,1.9735,0.3319000000000001
2009-11-25 09:00:00,1.4335,1.8474,0.41389999999999993
2009-11-25 10:00:00,1.4807,1.5548,0.07410000000000005
2009-11-25 11:00:00,2.0143,1.6676,0.3467
2009-11-25 12:00:00,1.5746,2.0534,0.4787999999999999
2009-11-25 13:00:00,2.5788,1.6336,0.9452000000000003
2009-11-25 14:00:00,1.0734,2.098,1.0246
2009-11-25 15:00:00,0.5005,1.1363,0.6358000000000001
2009-11-25 16:00:00,2.1529,0.9063,1.2466
2009-11-25 17:00:00,2.3337,2.1484,0.1852999999999998
2009-11-25 18:00:00,2.1719,2.5156,0.3437000000000001
2009-11-25 19:00:00,3.3257,2.6339,0.6917999999999997
2009-11-25 20:00:00,2.2181,3.1037,0.8855999999999997
2009-11-25 21:00:00,1.3723,2.4436,1.0713
2009-11-25 22:00:00,0.5583,1.4244,0.8661000000000001
2009-11-25 23:00:00,0.8936,0.5859,0.3077
2009-11-26 00:00:00,0.4594,0.4483,0.011099999999999999
2009-11-26 01:00:00,0.301,0.4729,0.1719
2009-11-26 02:00:00,0.3499,0.3365,0.013399999999999967
2009-11-26 03:00:00,0.3025,0.3659,0.06340000000000001
2009-11-26 04:00:00,0.3273,0.3452,0.017900000000000027
2009-11-26 05:00:00,0.3117,0.4128,0.10110000000000002
2009-11-26 06:00:00,1.3072,0.9671,0.34009999999999996
2009-11-26 07:00:00,2.1966,1.9174,0.2792000000000001
2009-11-26 08:00:00,2.3351,2.0474,0.28770000000000007
2009-11-26 09:00:00,1.9349,1.9274,0.007500000000000062
2009-11-26 10:00:00,1.4747,1.731,0.2563000000000002
2009-11-26 11:00:00,1.4176,1.4318,0.01419999999999999
2009-11-26 12:00:00,1.3875,1.3678,0.01970000000000005
2009-11-26 13:00:00,0.5638,1.329,0.7652
2009-11-26 14:00:00,0.5249,0.839,0.31409999999999993
2009-11-26 15:00:00,0.7294,0.6804,0.049000000000000044
2009-11-26 16:00:00,0.5392,0.7812,0.242
2009-11-26 17:00:00,0.8291,0.9125,0.08340000000000003
2009-11-26 18:00:00,0.9071,1.2999,0.39280000000000004
2009-11-26 19:00:00,1.0526,1.4499,0.3973
2009-11-26 20:00:00,3.8142,1.603,2.2112
2009-11-26 21:00:00,1.8581,2.73,0.8718999999999999
2009-11-26 22:00:00,0.6484,1.6523,1.0039000000000002
2009-11-26 23:00:00,1.0882,0.5738,0.5144000000000001
2009-11-27 00:00:00,0.3489,0.5301,0.18120000000000003
2009-11-27 01:00:00,0.3001,0.3543,0.054200000000000026
2009-11-27 02:00:00,0.3682,0.3479,0.02030000000000004
2009-11-27 03:00:00,0.2804,0.3761,0.09570000000000001
2009-11-27 04:00:00,0.972,0.3476,0.6244
2009-11-27 05:00:00,0.3657,0.4607,0.09499999999999997
2009-11-27 06:00:00,0.5166,0.9833,0.4667
2009-11-27 07:00:00,1.4025,1.9751,0.5726
2009-11-27 08:00:00,1.4958,2.0339,0.5381
2009-11-27 09:00:00,1.7657,1.5662,0.1995
2009-11-27 10:00:00,1.526,1.8604,0.33440000000000003
2009-11-27 11:00:00,1.6623,1.5799,0.08240000000000003
2009-11-27 12:00:00,1.3761,1.6282,0.2521
2009-11-27 13:00:00,1.4714,1.2464,0.2250000000000001
2009-11-27 14:00:00,1.3749,1.2778,0.09709999999999996
2009-11-27 15:00:00,0.3754,1.2931,0.9177
2009-11-27 16:00:00,0.3565,0.5867,0.23020000000000002
2009-11-27 17:00:00,0.4197,0.657,0.2373
2009-11-27 18:00:00,1.2376,0.9716,0.266
2009-11-27 19:00:00,1.4511,1.603,0.15189999999999992
2009-11-27 20:00:00,0.4097,2.3124,1.9026999999999998
2009-11-27 21:00:00,1.33,0.9543,0.37570000000000003
2009-11-27 22:00:00,1.8704,1.2644,0.6060000000000001
2009-11-27 23:00:00,0.3234,1.0597,0.7363000000000001
2009-11-28 00:00:00,0.2706,0.3569,0.08629999999999999
2009-11-28 01:00:00,0.3635,0.3301,0.033399999999999985
2009-11-28 02:00:00,0.2823,0.3891,0.1068
2009-11-28 03:00:00,0.3159,0.3297,0.013799999999999979
2009-11-28 04:00:00,0.3333,0.4097,0.07640000000000002
2009-11-28 05:00:00,0.3004,0.4233,0.12290000000000001
2009-11-28 06:00:00,0.5394,0.5961,0.05669999999999997
2009-11-28 07:00:00,1.8683,1.5135,0.3548
2009-11-28 08:00:00,1.6375,1.7054,0.06790000000000007
2009-11-28 09:00:00,1.5845,1.719,0.13450000000000006
2009-11-28 10:00:00,1.3653,1.5274,0.16210000000000013
2009-11-28 11:00:00,0.8058,1.3246,0.5188
2009-11-28 12:00:00,0.8242,1.0497,0.22550000000000003
2009-11-28 13:00:00,2.0767,1.0686,1.0081000000000002
2009-11-28 14:00:00,1.6452,1.9168,0.27160000000000006
2009-11-28 15:00:00,0.7463,1.6222,0.8759000000000001
2009-11-28 16:00:00,1.5149,1.0725,0.4423999999999999
2009-11-28 17:00:00,3.282,1.7661,1.5159
2009-11-28 18:00:00,2.8768,3.0966,0.21980000000000022
2009-11-28 19:00:00,1.7276,2.8795,1.1519000000000001
2009-11-28 20:00:00,2.0458,2.1977,0.15190000000000037
2009-11-28 21:00:00,1.5944,2.2814,0.687
2009-11-28 22:00:00,1.5381,1.5288,0.009300000000000086
2009-11-28 23:00:00,1.4436,1.0364,0.4072
2009-11-29 00:00:00,0.5786,1.4021,0.8234999999999999
2009-11-29 01:00:00,0.3332,0.5029,0.16970000000000002
2009-11-29 02:00:00,0.332,0.3473,0.01529999999999998
2009-11-29 03:00:00,0.3248,0.3581,0.033299999999999996
2009-11-29 04:00:00,0.3348,0.3993,0.0645
2009-11-29 05:00:00,0.2857,0.4242,0.1385
2009-11-29 06:00:00,0.3533,0.4094,0.05609999999999998
2009-11-29 07:00:00,0.3149,0.6669,0.35200000000000004
2009-11-29 08:00:00,1.7795,0.7494,1.0301
2009-11-29 09:00:00,0.8283,1.6537,0.8253999999999999
2009-11-29 10:00:00,1.522,1.1057,0.4163000000000001
2009-11-29 11:00:00,3.4836,1.4814,2.0022
2009-11-29 12:00:00,2.1144,2.5207,0.4063000000000003
2009-11-29 13:00:00,0.8657,1.9148,1.0491000000000001
2009-11-29 14:00:00,2.0199,1.2508,0.7690999999999999
2009-11-29 15:00:00,1.3546,1.8536,0.4989999999999999
2009-11-29 16:00:00,0.9645,1.3107,0.34619999999999995
2009-11-29 17:00:00,1.1198,1.5894,0.4696
2009-11-29 18:00:00,1.6715,1.9239,0.25239999999999996
2009-11-29 19:00:00,1.6773,2.1127,0.4353999999999998
2009-11-29 20:00:00,2.0886,2.3765,0.28790000000000004
2009-11-29 21:00:00,1.6267,2.4652,0.8384999999999998
2009-11-29 22:00:00,1.1403,1.717,0.5767
2009-11-29 23:00:00,0.4022,0.7198,0.3176
2009-11-30 00:00:00,0.524,0.5298,0.005800000000000027
2009-11-30 01:00:00,1.1703,0.5099,0.6603999999999999
2009-11-30 02:00:00,0.3586,0.5451,0.18650000000000005
2009-11-30 03:00:00,0.3948,0.3747,0.020100000000000007
2009-11-30 04:00:00,0.4132,0.4352,0.021999999999999964
2009-11-30 05:00:00,0.3614,0.4599,0.09849999999999998
2009-11-30 06:00:00,0.9826,0.8295,0.1531
2009-11-30 07:00:00,2.5391,1.9316,0.6074999999999999
2009-11-30 08:00:00,1.5677,1.9125,0.3448
2009-11-30 09:00:00,1.3811,1.613,0.2319
2009-11-30 10:00:00,0.454,1.3174,0.8634
2009-11-30 11:00:00,1.6917,0.5991,1.0926
2009-11-30 12:00:00,1.4599,1.5487,0.08879999999999999
2009-11-30 13:00:00,1.5281,1.2972,0.2309000000000001
2009-11-30 14:00:00,1.4988,1.3635,0.13529999999999998
2009-11-30 15:00:00,1.5073,1.3508,0.15650000000000008
2009-11-30 16:00:00,0.5088,1.3861,0.8773000000000001
2009-11-30 17:00:00,1.0791,0.7524,0.3267
2009-11-30 18:00:00,1.362,1.4471,0.08509999999999995
2009-11-30 19:00:00,1.8375,1.5611,0.2764
2009-11-30 20:00:00,2.5098,2.1204,0.38939999999999975
