datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-21 22:00:00,2.3346,1.0419,1.2927
2010-06-21 23:00:00,0.7243,1.1589,0.4346
2010-06-22 00:00:00,0.3347,0.6129,0.2782
2010-06-22 01:00:00,0.27,0.3433,0.07329999999999998
2010-06-22 02:00:00,0.2868,0.3204,0.03360000000000002
2010-06-22 03:00:00,0.2776,0.2978,0.020199999999999996
2010-06-22 04:00:00,0.2864,0.2958,0.00940000000000002
2010-06-22 05:00:00,0.2586,0.3652,0.10660000000000003
2010-06-22 06:00:00,0.6382,0.6891,0.050900000000000056
2010-06-22 07:00:00,2.0322,1.1698,0.8624
2010-06-22 08:00:00,1.7979,1.6789,0.119
2010-06-22 09:00:00,1.8582,1.5203,0.3379000000000001
2010-06-22 10:00:00,1.75,1.4625,0.2875000000000001
2010-06-22 11:00:00,1.174,1.4575,0.2835000000000001
2010-06-22 12:00:00,0.6454,0.8909,0.24550000000000005
2010-06-22 13:00:00,1.3183,0.7847,0.5336000000000001
2010-06-22 14:00:00,0.8386,0.9995,0.16090000000000004
2010-06-22 15:00:00,0.6612,0.7408,0.0796
2010-06-22 16:00:00,0.4592,0.6777,0.21849999999999997
2010-06-22 17:00:00,2.0803,0.6305,1.4497999999999998
2010-06-22 18:00:00,1.5902,1.7241,0.1338999999999999
2010-06-22 19:00:00,1.0886,1.5424,0.4538
2010-06-22 20:00:00,1.0753,1.4591,0.38380000000000014
2010-06-22 21:00:00,1.2507,1.6813,0.4306000000000001
2010-06-22 22:00:00,2.2101,1.113,1.0971000000000002
2010-06-22 23:00:00,1.1607,1.2158,0.05509999999999993
2010-06-23 00:00:00,0.3072,0.536,0.22880000000000006
2010-06-23 01:00:00,0.2552,0.309,0.053800000000000014
2010-06-23 02:00:00,0.2894,0.3641,0.07469999999999999
2010-06-23 03:00:00,0.2841,0.3101,0.025999999999999968
2010-06-23 04:00:00,0.2788,0.3432,0.06440000000000001
2010-06-23 05:00:00,0.2667,0.3058,0.039100000000000024
2010-06-23 06:00:00,0.5191,0.854,0.3349
2010-06-23 07:00:00,1.5606,1.2221,0.3385
2010-06-23 08:00:00,1.3922,1.4946,0.10239999999999982
2010-06-23 09:00:00,1.4414,1.3549,0.08650000000000002
2010-06-23 10:00:00,2.0485,1.3372,0.7113000000000003
2010-06-23 11:00:00,1.5051,1.6267,0.12159999999999993
2010-06-23 12:00:00,1.2449,1.2775,0.032600000000000184
2010-06-23 13:00:00,0.2992,0.9513,0.6521
2010-06-23 14:00:00,0.375,0.341,0.033999999999999975
2010-06-23 15:00:00,0.3711,0.5004,0.12929999999999997
2010-06-23 16:00:00,0.3139,0.6033,0.28939999999999994
2010-06-23 17:00:00,0.5547,0.5328,0.02189999999999992
2010-06-23 18:00:00,1.7483,1.0348,0.7135
2010-06-23 19:00:00,1.9592,1.8554,0.10380000000000011
2010-06-23 20:00:00,1.2291,1.7036,0.4744999999999999
2010-06-23 21:00:00,3.9411,1.6933,2.2478
2010-06-23 22:00:00,1.4779,2.1143,0.6364000000000001
2010-06-23 23:00:00,0.3716,0.605,0.2334
2010-06-24 00:00:00,0.3514,0.337,0.014399999999999968
2010-06-24 01:00:00,0.3404,0.3154,0.024999999999999967
2010-06-24 02:00:00,0.4146,0.3394,0.07520000000000004
2010-06-24 03:00:00,0.5252,0.4091,0.11609999999999998
2010-06-24 04:00:00,0.7033,0.5235,0.17980000000000007
2010-06-24 05:00:00,0.3878,0.6109,0.22310000000000002
2010-06-24 06:00:00,0.4236,1.1129,0.6893
2010-06-24 07:00:00,1.3825,1.0276,0.3549
2010-06-24 08:00:00,1.7109,1.2451,0.4658
2010-06-24 09:00:00,1.413,1.3568,0.05620000000000003
2010-06-24 10:00:00,0.903,1.3008,0.39779999999999993
2010-06-24 11:00:00,0.3694,0.5684,0.199
2010-06-24 12:00:00,0.3709,0.512,0.1411
2010-06-24 13:00:00,0.3719,0.6645,0.29259999999999997
2010-06-24 14:00:00,0.324,0.4396,0.11559999999999998
2010-06-24 15:00:00,0.3697,0.3735,0.0038000000000000256
2010-06-24 16:00:00,0.3358,0.4024,0.06659999999999999
2010-06-24 17:00:00,0.4254,0.603,0.17759999999999998
2010-06-24 18:00:00,0.6879,0.7838,0.0959000000000001
2010-06-24 19:00:00,1.5256,1.0654,0.46020000000000016
2010-06-24 20:00:00,1.2801,1.4632,0.18310000000000004
2010-06-24 21:00:00,1.4407,1.3565,0.08420000000000005
2010-06-24 22:00:00,1.8171,1.4378,0.37929999999999997
2010-06-24 23:00:00,0.3889,0.9208,0.5318999999999999
2010-06-25 00:00:00,0.2986,0.3974,0.0988
2010-06-25 01:00:00,0.3066,0.3399,0.033299999999999996
2010-06-25 02:00:00,0.2838,0.3033,0.019500000000000017
2010-06-25 03:00:00,0.3395,0.3084,0.031100000000000017
2010-06-25 04:00:00,0.3377,0.3518,0.014100000000000001
2010-06-25 05:00:00,0.2843,0.4107,0.1264
2010-06-25 06:00:00,1.0409,0.6947,0.34619999999999995
2010-06-25 07:00:00,1.4192,1.3682,0.050999999999999934
2010-06-25 08:00:00,1.1743,1.4783,0.30400000000000005
2010-06-25 09:00:00,1.4962,1.1128,0.38339999999999996
2010-06-25 10:00:00,1.4314,1.4433,0.011900000000000022
2010-06-25 11:00:00,1.6219,1.3704,0.25149999999999983
2010-06-25 12:00:00,1.9614,1.4935,0.4679
2010-06-25 13:00:00,0.9725,1.6965,0.7239999999999999
2010-06-25 14:00:00,0.2834,0.9579,0.6745
2010-06-25 15:00:00,0.2704,0.3439,0.07350000000000001
2010-06-25 16:00:00,0.3191,0.3627,0.04360000000000003
2010-06-25 17:00:00,0.3674,0.5153,0.14789999999999998
2010-06-25 18:00:00,0.2844,0.5987,0.3143
2010-06-25 19:00:00,0.3056,0.643,0.33740000000000003
2010-06-25 20:00:00,0.3293,0.6636,0.3343
2010-06-25 21:00:00,1.3311,0.9354,0.39569999999999994
2010-06-25 22:00:00,1.4953,1.0939,0.4014
2010-06-25 23:00:00,0.3699,0.8806,0.5107
2010-06-26 00:00:00,0.3658,0.3288,0.03700000000000003
2010-06-26 01:00:00,0.2877,0.3555,0.06779999999999997
2010-06-26 02:00:00,0.2933,0.3489,0.05559999999999998
2010-06-26 03:00:00,0.3593,0.3202,0.039100000000000024
2010-06-26 04:00:00,0.3156,0.3869,0.07130000000000003
2010-06-26 05:00:00,0.8614,0.3809,0.48050000000000004
2010-06-26 06:00:00,0.4714,0.6076,0.13620000000000004
2010-06-26 07:00:00,0.5001,0.9573,0.45720000000000005
2010-06-26 08:00:00,0.3281,0.9202,0.5921000000000001
2010-06-26 09:00:00,0.8945,0.7237,0.17079999999999995
2010-06-26 10:00:00,1.8389,1.2014,0.6375
2010-06-26 11:00:00,0.8351,1.9084,1.0733000000000001
2010-06-26 12:00:00,1.445,0.8085,0.6365000000000001
2010-06-26 13:00:00,1.0642,1.4548,0.39060000000000006
2010-06-26 14:00:00,0.432,1.2784,0.8464
2010-06-26 15:00:00,0.4317,0.629,0.19730000000000003
2010-06-26 16:00:00,0.8638,0.6729,0.19089999999999996
2010-06-26 17:00:00,1.4528,1.0183,0.4345000000000001
2010-06-26 18:00:00,1.4155,1.4762,0.060699999999999976
2010-06-26 19:00:00,0.3551,1.4752,1.1201
2010-06-26 20:00:00,0.3545,0.6343,0.2798
2010-06-26 21:00:00,0.305,0.7543,0.4493
2010-06-26 22:00:00,0.3474,0.629,0.2816
2010-06-26 23:00:00,0.542,0.7781,0.23609999999999998
2010-06-27 00:00:00,0.3531,0.4941,0.14099999999999996
2010-06-27 01:00:00,0.5367,0.3273,0.20939999999999998
2010-06-27 02:00:00,0.8455,0.5316,0.31390000000000007
2010-06-27 03:00:00,0.3638,0.4236,0.059799999999999964
2010-06-27 04:00:00,0.3059,0.3678,0.06190000000000001
2010-06-27 05:00:00,0.2873,0.3494,0.06209999999999999
2010-06-27 06:00:00,0.3289,0.4445,0.11559999999999998
2010-06-27 07:00:00,0.4841,0.4768,0.007299999999999973
2010-06-27 08:00:00,0.3319,0.8304,0.49850000000000005
2010-06-27 09:00:00,1.5325,0.6714,0.8611
2010-06-27 10:00:00,1.0246,1.4327,0.40810000000000013
2010-06-27 11:00:00,0.5531,1.1585,0.6054
2010-06-27 12:00:00,1.0512,1.1138,0.06259999999999999
2010-06-27 13:00:00,1.641,1.14,0.5010000000000001
2010-06-27 14:00:00,1.5251,1.5882,0.06310000000000016
2010-06-27 15:00:00,0.9024,1.2626,0.36019999999999996
2010-06-27 16:00:00,0.8768,0.916,0.03920000000000001
2010-06-27 17:00:00,0.6096,1.3377,0.7280999999999999
2010-06-27 18:00:00,0.7713,0.9032,0.13190000000000002
2010-06-27 19:00:00,0.4264,1.3561,0.9297000000000001
2010-06-27 20:00:00,0.3972,0.6629,0.26570000000000005
2010-06-27 21:00:00,0.8347,0.6483,0.1864
2010-06-27 22:00:00,2.0669,1.1269,0.94
2010-06-27 23:00:00,0.9492,1.0763,0.1271
2010-06-28 00:00:00,0.3528,0.4361,0.08329999999999999
2010-06-28 01:00:00,0.3554,0.3548,0.0005999999999999894
2010-06-28 02:00:00,0.5648,0.3778,0.18699999999999994
2010-06-28 03:00:00,0.4833,0.5057,0.02240000000000003
2010-06-28 04:00:00,0.3338,0.5404,0.2066
2010-06-28 05:00:00,0.3305,0.3881,0.057599999999999985
2010-06-28 06:00:00,1.0942,0.7274,0.3668
2010-06-28 07:00:00,1.4126,1.4271,0.014499999999999957
2010-06-28 08:00:00,1.5397,1.2136,0.32610000000000006
2010-06-28 09:00:00,1.0228,1.4205,0.39770000000000016
2010-06-28 10:00:00,0.3257,0.7043,0.37860000000000005
2010-06-28 11:00:00,0.9337,0.5778,0.3559
2010-06-28 12:00:00,0.6585,0.6369,0.021599999999999953
2010-06-28 13:00:00,0.5481,0.6602,0.11209999999999998
2010-06-28 14:00:00,1.042,0.6763,0.3657
2010-06-28 15:00:00,1.6852,0.8321,0.8531000000000001
2010-06-28 16:00:00,1.0549,1.6403,0.5854000000000001
2010-06-28 17:00:00,1.6614,1.0952,0.5662
2010-06-28 18:00:00,1.8102,1.5393,0.27090000000000014
2010-06-28 19:00:00,1.3352,1.6721,0.3369
2010-06-28 20:00:00,0.9758,1.3212,0.34539999999999993
2010-06-28 21:00:00,1.1447,1.3752,0.23049999999999993
2010-06-28 22:00:00,1.7551,1.6794,0.0757000000000001
2010-06-28 23:00:00,2.1018,0.9391,1.1626999999999998
2010-06-29 00:00:00,1.0074,0.951,0.05640000000000012
2010-06-29 01:00:00,0.6357,0.55,0.0857
2010-06-29 02:00:00,0.3406,0.52,0.1794
2010-06-29 03:00:00,0.3275,0.3542,0.0267
2010-06-29 04:00:00,0.3994,0.3758,0.023599999999999954
2010-06-29 05:00:00,0.4139,0.4947,0.08079999999999998
2010-06-29 06:00:00,0.4432,1.0636,0.6204000000000001
2010-06-29 07:00:00,1.1241,1.3363,0.21219999999999994
2010-06-29 08:00:00,1.8221,1.5741,0.248
2010-06-29 09:00:00,1.6044,1.5513,0.05310000000000015
2010-06-29 10:00:00,1.9203,1.4694,0.45089999999999986
2010-06-29 11:00:00,0.8169,1.5462,0.7293000000000001
2010-06-29 12:00:00,0.5118,0.7856,0.27379999999999993
2010-06-29 13:00:00,0.9936,0.6805,0.31310000000000004
2010-06-29 14:00:00,0.9509,0.8487,0.10219999999999996
2010-06-29 15:00:00,0.4005,0.7409,0.3404
2010-06-29 16:00:00,0.5866,0.4744,0.11220000000000002
2010-06-29 17:00:00,1.2671,0.9795,0.28759999999999986
2010-06-29 18:00:00,0.7645,1.2364,0.4719
2010-06-29 19:00:00,0.9424,1.1599,0.21749999999999992
2010-06-29 20:00:00,1.0329,1.3582,0.32530000000000014
2010-06-29 21:00:00,1.7192,1.4772,0.242
2010-06-29 22:00:00,2.3195,1.7403,0.5792000000000002
2010-06-29 23:00:00,0.4538,1.3288,0.875
2010-06-30 00:00:00,0.344,0.4487,0.10470000000000002
2010-06-30 01:00:00,0.4603,0.3836,0.07669999999999999
2010-06-30 02:00:00,0.6691,0.4696,0.1995
2010-06-30 03:00:00,0.3131,0.4752,0.16210000000000002
2010-06-30 04:00:00,0.2935,0.4802,0.18670000000000003
2010-06-30 05:00:00,0.9467,0.3311,0.6155999999999999
2010-06-30 06:00:00,0.5383,0.9668,0.4285
2010-06-30 07:00:00,1.0615,1.2856,0.22409999999999997
2010-06-30 08:00:00,1.1932,1.3837,0.1904999999999999
2010-06-30 09:00:00,0.3685,0.8921,0.5236000000000001
2010-06-30 10:00:00,0.309,0.5911,0.28209999999999996
2010-06-30 11:00:00,0.6882,0.5446,0.14360000000000006
2010-06-30 12:00:00,1.1751,0.6777,0.49740000000000006
2010-06-30 13:00:00,1.3315,1.0807,0.2507999999999999
2010-06-30 14:00:00,1.4013,1.103,0.2983
2010-06-30 15:00:00,1.0394,1.0343,0.0051000000000001044
2010-06-30 16:00:00,0.6396,0.6687,0.029100000000000015
2010-06-30 17:00:00,1.4037,0.8481,0.5556
2010-06-30 18:00:00,1.3373,1.3789,0.04160000000000008
2010-06-30 19:00:00,1.2917,1.4185,0.12680000000000002
2010-06-30 20:00:00,1.1515,1.2754,0.12390000000000012
2010-06-30 21:00:00,1.4091,1.5954,0.1862999999999999
2010-06-30 22:00:00,1.6365,1.2069,0.4296
2010-06-30 23:00:00,2.0666,0.8414,1.2252
2010-07-01 00:00:00,3.329,0.9718,2.3572
2010-07-01 01:00:00,0.867,2.0862,1.2191999999999998
2010-07-01 02:00:00,0.3796,0.5397,0.16009999999999996
2010-07-01 03:00:00,0.3791,0.3753,0.00379999999999997
2010-07-01 04:00:00,0.4201,0.4113,0.008799999999999975
2010-07-01 05:00:00,0.4192,0.4593,0.04009999999999997
2010-07-01 06:00:00,0.4115,0.9109,0.49940000000000007
2010-07-01 07:00:00,0.3751,1.2709,0.8957999999999999
2010-07-01 08:00:00,0.4297,1.024,0.5943
2010-07-01 09:00:00,0.4747,0.6911,0.21640000000000004
2010-07-01 10:00:00,1.4757,0.6303,0.8454
2010-07-01 11:00:00,1.5003,1.1834,0.31689999999999996
2010-07-01 12:00:00,1.5219,1.2355,0.2864
2010-07-01 13:00:00,1.1035,1.1683,0.06479999999999997
2010-07-01 14:00:00,1.0869,0.9074,0.1795
2010-07-01 15:00:00,1.1506,0.9365,0.21410000000000007
2010-07-01 16:00:00,1.2556,0.7291,0.5265000000000001
2010-07-01 17:00:00,0.9758,0.9,0.07579999999999998
2010-07-01 18:00:00,1.3626,1.1846,0.17799999999999994
2010-07-01 19:00:00,0.4723,1.2864,0.8141
2010-07-01 20:00:00,0.4824,0.977,0.4946
2010-07-01 21:00:00,0.7201,1.0161,0.29600000000000004
2010-07-01 22:00:00,1.0433,0.9259,0.11739999999999995
2010-07-01 23:00:00,0.8474,0.8042,0.043200000000000016
2010-07-02 00:00:00,1.3977,0.6153,0.7824
2010-07-02 01:00:00,0.5759,1.0506,0.4747
2010-07-02 02:00:00,0.5209,0.4604,0.060500000000000054
2010-07-02 03:00:00,1.6122,0.4276,1.1846
2010-07-02 04:00:00,1.1039,1.3173,0.2133999999999998
2010-07-02 05:00:00,0.8481,0.5915,0.25659999999999994
2010-07-02 06:00:00,0.4247,0.9567,0.532
2010-07-02 07:00:00,0.4384,0.7364,0.29800000000000004
2010-07-02 08:00:00,0.429,0.77,0.341
2010-07-02 09:00:00,0.3866,0.769,0.3824
2010-07-02 10:00:00,0.4653,0.5739,0.10859999999999997
2010-07-02 11:00:00,1.0549,0.6259,0.42899999999999994
2010-07-02 12:00:00,0.6609,0.9649,0.30399999999999994
2010-07-02 13:00:00,0.4927,0.7216,0.2289
2010-07-02 14:00:00,0.8083,0.7068,0.10150000000000003
2010-07-02 15:00:00,0.6437,0.7677,0.124
2010-07-02 16:00:00,1.1452,0.8436,0.3016
2010-07-02 17:00:00,0.5032,1.0075,0.5043000000000001
2010-07-02 18:00:00,0.6059,0.845,0.23909999999999998
2010-07-02 19:00:00,1.4792,0.8848,0.5944
2010-07-02 20:00:00,1.5087,1.1721,0.3366
2010-07-02 21:00:00,1.1103,1.3281,0.2178
2010-07-02 22:00:00,0.4078,1.5063,1.0985
2010-07-02 23:00:00,0.3918,0.7263,0.33449999999999996
2010-07-03 00:00:00,0.4521,0.3529,0.09920000000000001
2010-07-03 01:00:00,0.5863,0.4289,0.15740000000000004
2010-07-03 02:00:00,1.4909,0.4801,1.0108
2010-07-03 03:00:00,0.7368,1.2254,0.48860000000000003
2010-07-03 04:00:00,0.3784,0.569,0.19059999999999994
2010-07-03 05:00:00,0.4776,0.3703,0.1073
2010-07-03 06:00:00,0.5013,0.7396,0.23830000000000007
2010-07-03 07:00:00,1.1276,0.756,0.37159999999999993
2010-07-03 08:00:00,0.3893,0.9482,0.5589000000000001
2010-07-03 09:00:00,0.4175,0.6779,0.26039999999999996
2010-07-03 10:00:00,0.4409,0.8339,0.39299999999999996
2010-07-03 11:00:00,0.6992,0.7363,0.03709999999999991
2010-07-03 12:00:00,0.7495,0.8352,0.0857
2010-07-03 13:00:00,0.5087,0.941,0.4322999999999999
2010-07-03 14:00:00,0.4639,0.7067,0.24280000000000002
2010-07-03 15:00:00,0.407,0.7011,0.2941
2010-07-03 16:00:00,0.3785,0.6432,0.2647
2010-07-03 17:00:00,0.4646,0.6535,0.18889999999999996
2010-07-03 18:00:00,1.0288,0.8709,0.15789999999999993
2010-07-03 19:00:00,1.013,0.9636,0.04939999999999989
2010-07-03 20:00:00,1.2177,0.9198,0.29790000000000005
2010-07-03 21:00:00,1.1374,1.0618,0.07559999999999989
2010-07-03 22:00:00,1.7139,0.9723,0.7415999999999999
2010-07-03 23:00:00,1.8869,1.2624,0.6245
2010-07-04 00:00:00,1.8255,1.2284,0.5971
2010-07-04 01:00:00,1.6225,1.2081,0.4144000000000001
2010-07-04 02:00:00,1.809,1.4524,0.35660000000000003
2010-07-04 03:00:00,1.7241,1.2525,0.4716
2010-07-04 04:00:00,1.6307,1.2077,0.42300000000000004
2010-07-04 05:00:00,1.5546,1.3418,0.21279999999999988
2010-07-04 06:00:00,1.5591,1.287,0.2721
2010-07-04 07:00:00,2.2191,1.4611,0.758
2010-07-04 08:00:00,1.3802,1.5575,0.1773
2010-07-04 09:00:00,1.2342,1.1407,0.09349999999999992
2010-07-04 10:00:00,1.5537,1.1483,0.4054
2010-07-04 11:00:00,1.2278,1.3688,0.14100000000000001
2010-07-04 12:00:00,0.2969,1.1885,0.8916
2010-07-04 13:00:00,0.3886,0.5299,0.14130000000000004
2010-07-04 14:00:00,0.3716,0.6642,0.2926
2010-07-04 15:00:00,0.3176,0.5514,0.2338
2010-07-04 16:00:00,0.3118,0.4835,0.17169999999999996
2010-07-04 17:00:00,0.373,0.5167,0.14370000000000005
2010-07-04 18:00:00,0.3919,0.7165,0.3246
2010-07-04 19:00:00,0.3048,0.8878,0.583
2010-07-04 20:00:00,0.4308,0.4886,0.05779999999999996
2010-07-04 21:00:00,1.3955,0.7609,0.6345999999999999
2010-07-04 22:00:00,0.8329,1.3594,0.5265
2010-07-04 23:00:00,0.8789,0.7727,0.10619999999999996
2010-07-05 00:00:00,0.411,0.5607,0.1497
2010-07-05 01:00:00,0.3941,0.3765,0.017600000000000005
2010-07-05 02:00:00,0.3427,0.3549,0.012199999999999989
2010-07-05 03:00:00,0.3402,0.3573,0.017100000000000004
2010-07-05 04:00:00,0.3796,0.3621,0.017500000000000016
2010-07-05 05:00:00,0.3541,0.3971,0.04299999999999998
2010-07-05 06:00:00,0.3179,0.7434,0.42549999999999993
2010-07-05 07:00:00,0.7785,1.0351,0.25659999999999994
2010-07-05 08:00:00,1.076,1.3484,0.2724
2010-07-05 09:00:00,0.3477,1.0481,0.7004
2010-07-05 10:00:00,0.299,0.4798,0.18080000000000002
2010-07-05 11:00:00,0.3344,0.3301,0.0042999999999999705
2010-07-05 12:00:00,0.6037,0.4276,0.17610000000000003
2010-07-05 13:00:00,0.5895,0.7401,0.15059999999999996
2010-07-05 14:00:00,1.271,0.7455,0.5254999999999999
2010-07-05 15:00:00,1.4742,0.9028,0.5713999999999999
2010-07-05 16:00:00,1.2203,1.0628,0.15749999999999997
2010-07-05 17:00:00,0.3057,1.1738,0.8680999999999999
2010-07-05 18:00:00,0.3174,0.5385,0.22109999999999996
2010-07-05 19:00:00,0.9814,0.5171,0.46430000000000005
2010-07-05 20:00:00,1.3027,1.1882,0.11450000000000005
2010-07-05 21:00:00,1.8712,1.3389,0.5323
2010-07-05 22:00:00,1.7087,1.5199,0.18880000000000008
2010-07-05 23:00:00,1.5456,1.2014,0.34420000000000006
2010-07-06 00:00:00,0.6282,0.8148,0.1866
2010-07-06 01:00:00,0.3193,0.4661,0.14680000000000004
2010-07-06 02:00:00,0.367,0.3496,0.01739999999999997
2010-07-06 03:00:00,0.3574,0.3584,0.0010000000000000009
2010-07-06 04:00:00,0.2714,0.3918,0.12040000000000001
2010-07-06 05:00:00,0.3137,0.4281,0.1144
2010-07-06 06:00:00,0.3586,0.5188,0.16020000000000006
2010-07-06 07:00:00,1.2641,0.958,0.30610000000000004
2010-07-06 08:00:00,1.3883,1.5427,0.15439999999999987
2010-07-06 09:00:00,1.3819,1.3143,0.06759999999999988
2010-07-06 10:00:00,1.3678,1.3573,0.010499999999999954
2010-07-06 11:00:00,0.2816,1.0568,0.7751999999999999
2010-07-06 12:00:00,0.329,0.3414,0.012399999999999967
2010-07-06 13:00:00,0.6975,0.4935,0.20400000000000001
2010-07-06 14:00:00,0.7372,0.7843,0.04710000000000003
2010-07-06 15:00:00,0.5567,0.8643,0.3076
2010-07-06 16:00:00,0.7088,0.7523,0.04349999999999998
2010-07-06 17:00:00,0.5396,0.8425,0.30290000000000006
2010-07-06 18:00:00,0.5714,1.0923,0.5209
2010-07-06 19:00:00,1.2738,1.1261,0.14769999999999994
2010-07-06 20:00:00,1.5308,1.1966,0.33419999999999983
2010-07-06 21:00:00,0.7395,1.5641,0.8246
2010-07-06 22:00:00,0.312,1.1237,0.8116999999999999
2010-07-06 23:00:00,0.47,0.5649,0.09489999999999998
2010-07-07 00:00:00,0.383,0.4676,0.08460000000000001
2010-07-07 01:00:00,0.6799,0.4388,0.24109999999999993
2010-07-07 02:00:00,0.314,0.4433,0.12930000000000003
2010-07-07 03:00:00,0.3838,0.353,0.030799999999999994
2010-07-07 04:00:00,0.2915,0.4049,0.1134
2010-07-07 05:00:00,0.2872,0.3847,0.09749999999999998
2010-07-07 06:00:00,0.9415,0.5549,0.38660000000000005
2010-07-07 07:00:00,0.3097,1.4083,1.0986000000000002
2010-07-07 08:00:00,1.0061,0.8327,0.1734
2010-07-07 09:00:00,0.3377,0.8204,0.4827
2010-07-07 10:00:00,0.3158,0.4489,0.1331
2010-07-07 11:00:00,0.3384,0.4412,0.1028
2010-07-07 12:00:00,0.5031,0.4246,0.07850000000000001
2010-07-07 13:00:00,0.5468,0.7064,0.15960000000000008
2010-07-07 14:00:00,1.4144,0.6843,0.7301000000000001
2010-07-07 15:00:00,0.8498,1.0135,0.16370000000000007
2010-07-07 16:00:00,0.3259,0.7296,0.4037
2010-07-07 17:00:00,0.3728,0.6841,0.3113
2010-07-07 18:00:00,0.3428,0.6544,0.3116
2010-07-07 19:00:00,0.608,0.7428,0.13480000000000003
2010-07-07 20:00:00,1.4614,0.8641,0.5973
2010-07-07 21:00:00,0.6147,1.2459,0.6312
2010-07-07 22:00:00,0.9587,0.9401,0.01859999999999995
2010-07-07 23:00:00,0.3262,0.7684,0.4422
2010-07-08 00:00:00,0.4079,0.3408,0.06709999999999999
2010-07-08 01:00:00,0.5067,0.3637,0.14300000000000002
2010-07-08 02:00:00,0.3347,0.6161,0.2814
2010-07-08 03:00:00,0.3299,0.3581,0.028199999999999947
2010-07-08 04:00:00,0.3731,0.4133,0.040200000000000014
2010-07-08 05:00:00,0.3253,0.4423,0.11700000000000005
2010-07-08 06:00:00,0.5512,0.6806,0.12939999999999996
2010-07-08 07:00:00,1.5392,0.7507,0.7884999999999999
2010-07-08 08:00:00,1.1992,1.2706,0.07139999999999991
2010-07-08 09:00:00,0.296,0.7946,0.4986
2010-07-08 10:00:00,0.4992,0.4233,0.07589999999999997
2010-07-08 11:00:00,0.3647,0.6797,0.31499999999999995
2010-07-08 12:00:00,0.3126,0.6169,0.3043
2010-07-08 13:00:00,1.0795,0.4274,0.6520999999999999
2010-07-08 14:00:00,1.8475,0.9301,0.9173999999999999
2010-07-08 15:00:00,0.8857,1.396,0.5102999999999999
2010-07-08 16:00:00,1.6611,0.7835,0.8776
2010-07-08 17:00:00,0.3451,1.2959,0.9508000000000001
2010-07-08 18:00:00,0.5312,0.5783,0.04710000000000003
2010-07-08 19:00:00,0.6069,0.8691,0.2622
2010-07-08 20:00:00,1.9543,0.81,1.1442999999999999
2010-07-08 21:00:00,1.2892,1.5931,0.30390000000000006
2010-07-08 22:00:00,1.6951,1.1074,0.5877000000000001
2010-07-08 23:00:00,1.2756,1.1727,0.10289999999999999
2010-07-09 00:00:00,1.3634,0.8262,0.5371999999999999
2010-07-09 01:00:00,0.4203,0.847,0.42669999999999997
2010-07-09 02:00:00,0.5332,0.4373,0.09589999999999999
2010-07-09 03:00:00,0.4261,0.4859,0.05980000000000002
2010-07-09 04:00:00,0.4677,0.4987,0.030999999999999972
2010-07-09 05:00:00,0.6376,0.5449,0.0926999999999999
2010-07-09 06:00:00,0.9163,0.8932,0.02310000000000001
2010-07-09 07:00:00,1.0593,1.2564,0.19710000000000005
2010-07-09 08:00:00,0.6099,1.2341,0.6242
2010-07-09 09:00:00,0.647,0.7976,0.15059999999999996
2010-07-09 10:00:00,0.8554,0.8728,0.01739999999999997
2010-07-09 11:00:00,0.4712,0.8649,0.3937
2010-07-09 12:00:00,0.5798,0.6529,0.07310000000000005
2010-07-09 13:00:00,1.2017,0.8622,0.3395
2010-07-09 14:00:00,0.6756,1.0403,0.3647
2010-07-09 15:00:00,0.605,0.8659,0.2609
2010-07-09 16:00:00,0.6315,0.796,0.1645000000000001
2010-07-09 17:00:00,0.5037,0.86,0.35629999999999995
2010-07-09 18:00:00,0.5894,1.0197,0.4303
2010-07-09 19:00:00,0.5372,1.1601,0.6228999999999999
2010-07-09 20:00:00,0.9611,1.1288,0.16770000000000007
2010-07-09 21:00:00,0.6,1.2673,0.6673000000000001
2010-07-09 22:00:00,1.465,0.8065,0.6585000000000001
2010-07-09 23:00:00,1.3004,0.8113,0.4891
2010-07-10 00:00:00,0.6413,0.8215,0.18020000000000003
2010-07-10 01:00:00,0.4047,0.4921,0.08739999999999998
2010-07-10 02:00:00,0.4186,0.4147,0.0039000000000000146
2010-07-10 03:00:00,1.1348,0.4617,0.6731
2010-07-10 04:00:00,0.3836,0.6037,0.22010000000000002
2010-07-10 05:00:00,0.3547,0.402,0.04730000000000001
2010-07-10 06:00:00,0.3516,0.7014,0.3498
2010-07-10 07:00:00,0.3391,0.8466,0.5075000000000001
2010-07-10 08:00:00,0.5166,0.6837,0.16710000000000003
2010-07-10 09:00:00,1.9883,0.7811,1.2071999999999998
2010-07-10 10:00:00,1.0447,1.3842,0.33950000000000014
2010-07-10 11:00:00,0.4861,0.9566,0.47050000000000003
2010-07-10 12:00:00,0.4169,0.817,0.40009999999999996
