datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-19 23:00:00,0.7385,0.6786,0.059900000000000064
2009-11-20 00:00:00,0.3626,0.6114,0.24880000000000008
2009-11-20 01:00:00,0.8694,0.3815,0.48789999999999994
2009-11-20 02:00:00,0.5354,0.3993,0.1361
2009-11-20 03:00:00,0.3497,0.5788,0.22909999999999997
2009-11-20 04:00:00,0.3332,0.4723,0.1391
2009-11-20 05:00:00,0.3534,0.4012,0.04780000000000001
2009-11-20 06:00:00,0.4156,1.0104,0.5948
2009-11-20 07:00:00,2.5564,1.1507,1.4057
2009-11-20 08:00:00,2.3764,2.0646,0.31179999999999986
2009-11-20 09:00:00,1.841,1.8268,0.01419999999999999
2009-11-20 10:00:00,1.9557,1.5065,0.44920000000000004
2009-11-20 11:00:00,1.8759,1.7875,0.08839999999999981
2009-11-20 12:00:00,1.5165,1.4849,0.03159999999999985
2009-11-20 13:00:00,0.879,1.2312,0.35220000000000007
2009-11-20 14:00:00,0.5491,0.9151,0.366
2009-11-20 15:00:00,1.388,0.7692,0.6187999999999999
2009-11-20 16:00:00,0.7116,1.3317,0.6201000000000001
2009-11-20 17:00:00,1.0401,1.0386,0.0015000000000000568
2009-11-20 18:00:00,1.7321,1.4518,0.2803
2009-11-20 19:00:00,3.1591,1.9943,1.1648
2009-11-20 20:00:00,3.4932,3.562,0.06879999999999997
2009-11-20 21:00:00,2.0882,2.5998,0.5116
2009-11-20 22:00:00,1.4324,1.9535,0.5211000000000001
2009-11-20 23:00:00,0.8695,0.8384,0.031100000000000017
2009-11-21 00:00:00,0.5867,0.5094,0.07730000000000004
2009-11-21 01:00:00,0.2989,0.4792,0.18030000000000002
2009-11-21 02:00:00,0.3668,0.3514,0.015400000000000025
2009-11-21 03:00:00,0.3017,0.3821,0.08039999999999997
2009-11-21 04:00:00,0.3528,0.3281,0.0247
2009-11-21 05:00:00,0.7383,0.5391,0.19919999999999993
2009-11-21 06:00:00,0.6958,0.9641,0.2683
2009-11-21 07:00:00,2.5209,2.2466,0.2743000000000002
2009-11-21 08:00:00,1.6216,2.0354,0.41380000000000017
2009-11-21 09:00:00,1.6383,1.565,0.07330000000000014
2009-11-21 10:00:00,1.0794,1.6814,0.6020000000000001
2009-11-21 11:00:00,1.4145,1.3387,0.07580000000000009
2009-11-21 12:00:00,1.4357,1.5033,0.0676000000000001
2009-11-21 13:00:00,1.3433,1.5503,0.20700000000000007
2009-11-21 14:00:00,0.4411,1.3206,0.8795
2009-11-21 15:00:00,1.0127,0.825,0.18769999999999998
2009-11-21 16:00:00,2.4075,1.1643,1.2432000000000003
2009-11-21 17:00:00,4.7686,2.7625,2.0061
2009-11-21 18:00:00,4.2393,3.7628,0.47650000000000015
2009-11-21 19:00:00,3.265,3.5742,0.3091999999999997
2009-11-21 20:00:00,3.5382,3.6341,0.09590000000000032
2009-11-21 21:00:00,2.2438,2.9963,0.7525000000000004
2009-11-21 22:00:00,3.3299,2.1245,1.2054
2009-11-21 23:00:00,1.9735,3.0467,1.0732
2009-11-22 00:00:00,2.7877,1.7075,1.0802
2009-11-22 01:00:00,0.4954,1.8978,1.4023999999999999
2009-11-22 02:00:00,0.3485,0.5104,0.1619
2009-11-22 03:00:00,0.4052,0.4103,0.005099999999999993
2009-11-22 04:00:00,0.3242,0.4989,0.17470000000000002
2009-11-22 05:00:00,0.3977,0.4626,0.06490000000000001
2009-11-22 06:00:00,0.3284,0.4727,0.14429999999999998
2009-11-22 07:00:00,0.3923,0.5696,0.1773
2009-11-22 08:00:00,1.4339,0.8044,0.6295
2009-11-22 09:00:00,0.4435,1.4619,1.0184
2009-11-22 10:00:00,1.5537,1.087,0.4667000000000001
2009-11-22 11:00:00,1.3513,1.5731,0.2218
2009-11-22 12:00:00,1.8894,1.1823,0.7071000000000001
2009-11-22 13:00:00,2.0967,1.796,0.30069999999999975
2009-11-22 14:00:00,2.1655,2.4103,0.24479999999999968
2009-11-22 15:00:00,0.9634,2.4033,1.4399000000000002
2009-11-22 16:00:00,1.4995,1.2885,0.21100000000000008
2009-11-22 17:00:00,2.616,1.6358,0.9802000000000002
2009-11-22 18:00:00,2.8694,3.1962,0.3268
2009-11-22 19:00:00,3.8189,3.0884,0.7305000000000001
2009-11-22 20:00:00,5.1152,3.2957,1.8194999999999997
2009-11-22 21:00:00,4.459,3.5866,0.8723999999999998
2009-11-22 22:00:00,1.7074,2.8484,1.1409999999999998
2009-11-22 23:00:00,1.3873,1.0112,0.3760999999999999
2009-11-23 00:00:00,0.315,1.0017,0.6867000000000001
2009-11-23 01:00:00,0.3725,0.364,0.008500000000000008
2009-11-23 02:00:00,0.3159,0.3556,0.03970000000000001
2009-11-23 03:00:00,0.3653,0.3904,0.02510000000000001
2009-11-23 04:00:00,0.2934,0.4525,0.15910000000000002
2009-11-23 05:00:00,0.317,0.4056,0.08860000000000001
2009-11-23 06:00:00,0.8081,0.7693,0.03880000000000006
2009-11-23 07:00:00,2.5066,2.1039,0.4027000000000003
2009-11-23 08:00:00,1.5683,1.9202,0.3518999999999999
2009-11-23 09:00:00,1.5721,1.6694,0.09729999999999994
2009-11-23 10:00:00,0.711,1.5412,0.8301999999999999
2009-11-23 11:00:00,0.515,1.0,0.485
2009-11-23 12:00:00,0.5028,0.6475,0.14469999999999994
2009-11-23 13:00:00,0.5067,0.5246,0.017899999999999916
2009-11-23 14:00:00,0.5176,0.4825,0.035099999999999965
2009-11-23 15:00:00,0.4535,0.6667,0.21319999999999995
2009-11-23 16:00:00,0.5528,0.5669,0.014100000000000001
2009-11-23 17:00:00,0.4576,0.7335,0.27590000000000003
2009-11-23 18:00:00,1.6818,1.2147,0.46710000000000007
2009-11-23 19:00:00,1.8367,2.5664,0.7296999999999998
2009-11-23 20:00:00,2.4552,2.263,0.19220000000000015
2009-11-23 21:00:00,2.2386,2.7774,0.5388000000000002
2009-11-23 22:00:00,2.264,1.736,0.5279999999999998
2009-11-23 23:00:00,1.391,1.5026,0.11159999999999992
2009-11-24 00:00:00,0.4593,1.0124,0.5530999999999999
2009-11-24 01:00:00,0.457,0.4834,0.02639999999999998
2009-11-24 02:00:00,0.4648,0.4637,0.0010999999999999899
2009-11-24 03:00:00,0.4212,0.5649,0.14369999999999994
2009-11-24 04:00:00,0.4329,0.5211,0.0882
2009-11-24 05:00:00,0.4576,0.5449,0.08730000000000004
2009-11-24 06:00:00,0.9209,1.24,0.31909999999999994
2009-11-24 07:00:00,3.1474,2.0619,1.0855000000000001
2009-11-24 08:00:00,2.6696,2.5698,0.09980000000000011
2009-11-24 09:00:00,2.0848,2.0167,0.06809999999999983
2009-11-24 10:00:00,1.6444,1.5867,0.057700000000000085
2009-11-24 11:00:00,0.8979,1.5446,0.6466999999999999
2009-11-24 12:00:00,1.4612,0.967,0.4942000000000001
2009-11-24 13:00:00,0.762,1.5298,0.7678
2009-11-24 14:00:00,0.7877,0.8764,0.0887
2009-11-24 15:00:00,0.9574,0.8323,0.1251
2009-11-24 16:00:00,0.948,0.9443,0.0036999999999999256
2009-11-24 17:00:00,0.9195,0.9636,0.04410000000000003
2009-11-24 18:00:00,1.4019,1.4699,0.06800000000000006
2009-11-24 19:00:00,4.5056,1.7085,2.7971000000000004
2009-11-24 20:00:00,3.2082,3.1717,0.0365000000000002
2009-11-24 21:00:00,2.9807,2.5502,0.4305000000000003
2009-11-24 22:00:00,2.6169,2.3193,0.29759999999999964
2009-11-24 23:00:00,0.8741,1.5772,0.7031
2009-11-25 00:00:00,0.3755,0.4597,0.0842
2009-11-25 01:00:00,0.3496,0.3969,0.04729999999999995
2009-11-25 02:00:00,0.3542,0.3609,0.006699999999999984
2009-11-25 03:00:00,0.3435,0.3716,0.02809999999999996
2009-11-25 04:00:00,0.3494,0.4305,0.0811
2009-11-25 05:00:00,0.3263,0.5624,0.23610000000000003
2009-11-25 06:00:00,0.8835,0.9921,0.10860000000000003
2009-11-25 07:00:00,2.6963,2.304,0.3923000000000001
2009-11-25 08:00:00,1.6416,1.9407,0.29910000000000014
2009-11-25 09:00:00,1.4335,1.8502,0.41670000000000007
2009-11-25 10:00:00,1.4807,1.5231,0.04239999999999999
2009-11-25 11:00:00,2.0143,1.7395,0.27479999999999993
2009-11-25 12:00:00,1.5746,2.1136,0.5389999999999999
2009-11-25 13:00:00,2.5788,1.7085,0.8703000000000003
2009-11-25 14:00:00,1.0734,2.1907,1.1173000000000002
2009-11-25 15:00:00,0.5005,1.2479,0.7474000000000001
2009-11-25 16:00:00,2.1529,1.0417,1.1111999999999997
2009-11-25 17:00:00,2.3337,1.9232,0.41049999999999986
2009-11-25 18:00:00,2.1719,2.5015,0.3296000000000001
2009-11-25 19:00:00,3.3257,2.6679,0.6577999999999999
2009-11-25 20:00:00,2.2181,3.0411,0.823
2009-11-25 21:00:00,1.3723,2.2879,0.9156
2009-11-25 22:00:00,0.5583,1.2464,0.6880999999999999
2009-11-25 23:00:00,0.8936,0.5925,0.3010999999999999
2009-11-26 00:00:00,0.4594,0.4025,0.05689999999999995
2009-11-26 01:00:00,0.301,0.4548,0.1538
2009-11-26 02:00:00,0.3499,0.3184,0.03149999999999997
2009-11-26 03:00:00,0.3025,0.3712,0.06869999999999998
2009-11-26 04:00:00,0.3273,0.3401,0.012800000000000034
2009-11-26 05:00:00,0.3117,0.4602,0.14850000000000002
2009-11-26 06:00:00,1.3072,0.9033,0.4038999999999999
2009-11-26 07:00:00,2.1966,2.1181,0.07850000000000001
2009-11-26 08:00:00,2.3351,2.0341,0.30100000000000016
2009-11-26 09:00:00,1.9349,1.8614,0.07350000000000012
2009-11-26 10:00:00,1.4747,1.649,0.17430000000000012
2009-11-26 11:00:00,1.4176,1.5012,0.08360000000000012
2009-11-26 12:00:00,1.3875,1.2047,0.18279999999999985
2009-11-26 13:00:00,0.5638,1.2529,0.6890999999999999
2009-11-26 14:00:00,0.5249,0.8379,0.31299999999999994
2009-11-26 15:00:00,0.7294,0.5661,0.1633
2009-11-26 16:00:00,0.5392,0.7491,0.20989999999999998
2009-11-26 17:00:00,0.8291,1.0073,0.17820000000000014
2009-11-26 18:00:00,0.9071,1.5193,0.6122000000000001
2009-11-26 19:00:00,1.0526,1.688,0.6354
2009-11-26 20:00:00,3.8142,1.7962,2.018
2009-11-26 21:00:00,1.8581,2.7822,0.9240999999999999
2009-11-26 22:00:00,0.6484,1.4732,0.8248000000000001
2009-11-26 23:00:00,1.0882,0.561,0.5272
2009-11-27 00:00:00,0.3489,0.5264,0.1775
2009-11-27 01:00:00,0.3001,0.3414,0.0413
2009-11-27 02:00:00,0.3682,0.339,0.029200000000000004
2009-11-27 03:00:00,0.2804,0.3898,0.1094
2009-11-27 04:00:00,0.972,0.3573,0.6147
2009-11-27 05:00:00,0.3657,0.3985,0.032799999999999996
2009-11-27 06:00:00,0.5166,1.0048,0.48819999999999997
2009-11-27 07:00:00,1.4025,1.9367,0.5342
2009-11-27 08:00:00,1.4958,2.054,0.5581999999999998
2009-11-27 09:00:00,1.7657,1.5573,0.20840000000000014
2009-11-27 10:00:00,1.526,1.9204,0.3944000000000001
2009-11-27 11:00:00,1.6623,1.6298,0.032500000000000195
2009-11-27 12:00:00,1.3761,1.5926,0.21649999999999991
2009-11-27 13:00:00,1.4714,1.2078,0.26360000000000006
2009-11-27 14:00:00,1.3749,1.2012,0.17369999999999997
2009-11-27 15:00:00,0.3754,1.2785,0.9031
2009-11-27 16:00:00,0.3565,0.562,0.20550000000000007
2009-11-27 17:00:00,0.4197,0.7569,0.3372
2009-11-27 18:00:00,1.2376,1.1389,0.09870000000000001
2009-11-27 19:00:00,1.4511,2.0193,0.5681999999999998
2009-11-27 20:00:00,0.4097,2.239,1.8293
2009-11-27 21:00:00,1.33,1.1618,0.16820000000000013
2009-11-27 22:00:00,1.8704,1.2841,0.5863
2009-11-27 23:00:00,0.3234,1.1,0.7766000000000001
2009-11-28 00:00:00,0.2706,0.3797,0.10909999999999997
2009-11-28 01:00:00,0.3635,0.3435,0.019999999999999962
2009-11-28 02:00:00,0.2823,0.4646,0.18230000000000002
2009-11-28 03:00:00,0.3159,0.3083,0.007599999999999996
2009-11-28 04:00:00,0.3333,0.5148,0.18150000000000005
2009-11-28 05:00:00,0.3004,0.4345,0.1341
2009-11-28 06:00:00,0.5394,0.5807,0.0413
2009-11-28 07:00:00,1.8683,1.6098,0.2585000000000002
2009-11-28 08:00:00,1.6375,1.7395,0.10200000000000009
2009-11-28 09:00:00,1.5845,1.734,0.14949999999999997
2009-11-28 10:00:00,1.3653,1.5864,0.22110000000000007
2009-11-28 11:00:00,0.8058,1.3527,0.5469
2009-11-28 12:00:00,0.8242,1.1323,0.30810000000000004
2009-11-28 13:00:00,2.0767,1.2189,0.8578000000000001
2009-11-28 14:00:00,1.6452,2.118,0.4727999999999999
2009-11-28 15:00:00,0.7463,1.6144,0.8681000000000001
2009-11-28 16:00:00,1.5149,1.2914,0.2234999999999998
2009-11-28 17:00:00,3.282,1.9344,1.3476000000000001
2009-11-28 18:00:00,2.8768,3.1907,0.3139000000000003
2009-11-28 19:00:00,1.7276,3.0044,1.2768
2009-11-28 20:00:00,2.0458,2.2424,0.1966000000000001
2009-11-28 21:00:00,1.5944,2.4247,0.8303
2009-11-28 22:00:00,1.5381,1.4315,0.10660000000000003
2009-11-28 23:00:00,1.4436,1.0396,0.4039999999999999
2009-11-29 00:00:00,0.5786,1.2576,0.679
2009-11-29 01:00:00,0.3332,0.437,0.1038
2009-11-29 02:00:00,0.332,0.324,0.008000000000000007
2009-11-29 03:00:00,0.3248,0.3607,0.03590000000000004
2009-11-29 04:00:00,0.3348,0.4436,0.10880000000000001
2009-11-29 05:00:00,0.2857,0.4651,0.1794
2009-11-29 06:00:00,0.3533,0.3898,0.03649999999999998
2009-11-29 07:00:00,0.3149,0.6689,0.35400000000000004
2009-11-29 08:00:00,1.7795,0.8104,0.9691000000000001
2009-11-29 09:00:00,0.8283,1.7088,0.8805000000000001
2009-11-29 10:00:00,1.522,1.1501,0.3719000000000001
2009-11-29 11:00:00,3.4836,1.6445,1.8391
2009-11-29 12:00:00,2.1144,2.3602,0.24580000000000002
2009-11-29 13:00:00,0.8657,1.9296,1.0638999999999998
2009-11-29 14:00:00,2.0199,1.4191,0.6007999999999998
2009-11-29 15:00:00,1.3546,2.3841,1.0295
2009-11-29 16:00:00,0.9645,1.2268,0.26229999999999987
2009-11-29 17:00:00,1.1198,1.6094,0.48960000000000004
2009-11-29 18:00:00,1.6715,1.9548,0.2833000000000001
2009-11-29 19:00:00,1.6773,2.2258,0.5485
2009-11-29 20:00:00,2.0886,2.5191,0.4304999999999999
2009-11-29 21:00:00,1.6267,2.7498,1.1231
2009-11-29 22:00:00,1.1403,1.8221,0.6818
2009-11-29 23:00:00,0.4022,0.7801,0.3779
2009-11-30 00:00:00,0.524,0.5423,0.018299999999999983
2009-11-30 01:00:00,1.1703,0.5959,0.5743999999999999
2009-11-30 02:00:00,0.3586,0.5806,0.22200000000000003
2009-11-30 03:00:00,0.3948,0.4163,0.02150000000000002
2009-11-30 04:00:00,0.4132,0.58,0.16679999999999995
2009-11-30 05:00:00,0.3614,0.5623,0.20090000000000002
2009-11-30 06:00:00,0.9826,0.8924,0.09020000000000006
2009-11-30 07:00:00,2.5391,1.9873,0.5517999999999998
2009-11-30 08:00:00,1.5677,1.8077,0.24
2009-11-30 09:00:00,1.3811,1.797,0.41589999999999994
2009-11-30 10:00:00,0.454,1.359,0.905
2009-11-30 11:00:00,1.6917,0.7064,0.9853
2009-11-30 12:00:00,1.4599,1.5571,0.09719999999999995
2009-11-30 13:00:00,1.5281,1.203,0.32509999999999994
2009-11-30 14:00:00,1.4988,1.2116,0.2871999999999999
2009-11-30 15:00:00,1.5073,1.3197,0.1876
2009-11-30 16:00:00,0.5088,1.3261,0.8173
2009-11-30 17:00:00,1.0791,0.6973,0.3817999999999999
2009-11-30 18:00:00,1.362,1.4236,0.06159999999999988
2009-11-30 19:00:00,1.8375,1.6003,0.23719999999999986
2009-11-30 20:00:00,2.5098,2.1733,0.3365
2009-11-30 21:00:00,2.0764,2.4306,0.35420000000000007
2009-11-30 22:00:00,1.4624,1.9016,0.43920000000000003
2009-11-30 23:00:00,0.4179,0.854,0.4361
2009-12-01 00:00:00,0.3891,0.4668,0.07769999999999999
2009-12-01 01:00:00,0.3625,0.3819,0.01940000000000003
2009-12-01 02:00:00,0.4018,0.4182,0.016400000000000026
2009-12-01 03:00:00,0.3717,0.4726,0.10090000000000005
2009-12-01 04:00:00,0.746,0.4602,0.2858
2009-12-01 05:00:00,0.7373,0.6482,0.08909999999999996
2009-12-01 06:00:00,1.1363,1.0561,0.08020000000000005
2009-12-01 07:00:00,2.5694,2.3203,0.24909999999999988
2009-12-01 08:00:00,2.6847,2.0804,0.6042999999999998
2009-12-01 09:00:00,1.8132,1.9364,0.12319999999999998
2009-12-01 10:00:00,1.6675,1.6107,0.05679999999999996
2009-12-01 11:00:00,1.4839,1.5143,0.030399999999999983
2009-12-01 12:00:00,1.449,1.5272,0.07819999999999983
2009-12-01 13:00:00,0.8379,1.308,0.4701000000000001
2009-12-01 14:00:00,0.665,0.8016,0.13659999999999994
2009-12-01 15:00:00,0.5242,0.7098,0.1856
2009-12-01 16:00:00,1.0464,0.8463,0.20009999999999994
2009-12-01 17:00:00,1.0614,1.2242,0.16280000000000006
2009-12-01 18:00:00,1.4775,1.6681,0.19059999999999988
2009-12-01 19:00:00,2.0113,1.56,0.4512999999999998
2009-12-01 20:00:00,2.2639,2.5741,0.31020000000000003
2009-12-01 21:00:00,2.399,2.5487,0.14970000000000017
2009-12-01 22:00:00,0.7505,1.2697,0.5192000000000001
2009-12-01 23:00:00,0.4235,0.517,0.09350000000000003
2009-12-02 00:00:00,0.815,0.4698,0.34519999999999995
2009-12-02 01:00:00,0.4834,0.4846,0.0011999999999999789
2009-12-02 02:00:00,0.8555,0.5075,0.3480000000000001
2009-12-02 03:00:00,0.3757,0.458,0.08230000000000004
2009-12-02 04:00:00,0.2986,0.4805,0.1819
2009-12-02 05:00:00,0.3234,0.4728,0.14939999999999998
2009-12-02 06:00:00,0.8101,0.969,0.15889999999999993
2009-12-02 07:00:00,2.3519,2.3961,0.04420000000000002
2009-12-02 08:00:00,1.9201,2.1382,0.21809999999999996
2009-12-02 09:00:00,1.8361,1.6299,0.20620000000000016
2009-12-02 10:00:00,1.4915,1.5674,0.07589999999999986
2009-12-02 11:00:00,2.1164,1.6002,0.5162
2009-12-02 12:00:00,1.6853,1.8275,0.14219999999999988
2009-12-02 13:00:00,1.8153,1.8517,0.03639999999999999
2009-12-02 14:00:00,2.3415,1.6743,0.6672
2009-12-02 15:00:00,2.5056,2.0728,0.43279999999999985
2009-12-02 16:00:00,2.0567,2.1895,0.13279999999999959
2009-12-02 17:00:00,2.8365,1.9797,0.8568
2009-12-02 18:00:00,2.3857,2.5059,0.12020000000000008
2009-12-02 19:00:00,2.2045,2.8133,0.6088
2009-12-02 20:00:00,2.7126,2.3261,0.3865000000000003
2009-12-02 21:00:00,2.2839,2.4856,0.20169999999999977
2009-12-02 22:00:00,1.8325,1.8993,0.06679999999999997
2009-12-02 23:00:00,0.7567,1.1038,0.34709999999999985
2009-12-03 00:00:00,0.5908,0.4981,0.0927
2009-12-03 01:00:00,0.4047,0.5121,0.1074
2009-12-03 02:00:00,0.3973,0.5501,0.15280000000000005
2009-12-03 03:00:00,0.4011,0.4388,0.03770000000000001
2009-12-03 04:00:00,0.4017,0.4905,0.08879999999999999
2009-12-03 05:00:00,0.4632,0.5111,0.0479
2009-12-03 06:00:00,1.2421,1.2027,0.03939999999999988
2009-12-03 07:00:00,2.1575,2.3113,0.15379999999999994
2009-12-03 08:00:00,2.4483,2.0653,0.383
2009-12-03 09:00:00,1.9288,1.9962,0.0673999999999999
2009-12-03 10:00:00,1.5028,1.6985,0.19569999999999999
2009-12-03 11:00:00,1.4469,1.344,0.10289999999999999
2009-12-03 12:00:00,0.622,1.3434,0.7213999999999999
2009-12-03 13:00:00,0.385,0.7888,0.40379999999999994
2009-12-03 14:00:00,0.3538,0.6191,0.2653
2009-12-03 15:00:00,0.4461,0.4431,0.0030000000000000027
2009-12-03 16:00:00,0.3473,0.5996,0.2523
2009-12-03 17:00:00,0.5682,0.6367,0.0685
2009-12-03 18:00:00,0.9083,1.1784,0.2700999999999999
2009-12-03 19:00:00,1.5868,1.4172,0.16959999999999997
2009-12-03 20:00:00,2.3343,2.1588,0.1755
2009-12-03 21:00:00,1.599,2.8955,1.2965000000000002
2009-12-03 22:00:00,1.5802,1.6609,0.0807
2009-12-03 23:00:00,0.5455,1.0104,0.4649
2009-12-04 00:00:00,0.379,0.5977,0.2187
2009-12-04 01:00:00,0.4084,0.3957,0.012699999999999989
2009-12-04 02:00:00,0.4125,0.4398,0.027300000000000046
2009-12-04 03:00:00,0.417,0.5166,0.09959999999999997
2009-12-04 04:00:00,0.3619,0.556,0.19410000000000005
2009-12-04 05:00:00,0.4168,0.4885,0.07169999999999999
2009-12-04 06:00:00,1.3548,1.12,0.2347999999999999
2009-12-04 07:00:00,2.2119,1.7168,0.4950999999999999
2009-12-04 08:00:00,2.2736,1.8985,0.3751
2009-12-04 09:00:00,1.9222,1.7464,0.17579999999999996
2009-12-04 10:00:00,1.862,1.5968,0.2652000000000001
2009-12-04 11:00:00,0.8509,1.7727,0.9218
2009-12-04 12:00:00,0.6921,0.9479,0.2557999999999999
2009-12-04 13:00:00,0.5526,0.855,0.3024
2009-12-04 14:00:00,0.7909,0.8496,0.058699999999999974
2009-12-04 15:00:00,1.4666,0.7285,0.7380999999999999
2009-12-04 16:00:00,1.0771,1.2163,0.1392
2009-12-04 17:00:00,1.0529,1.1244,0.07150000000000012
2009-12-04 18:00:00,1.2383,1.5169,0.27859999999999996
2009-12-04 19:00:00,1.7661,1.548,0.21809999999999996
2009-12-04 20:00:00,2.9678,2.0317,0.9361000000000002
2009-12-04 21:00:00,2.3618,2.4562,0.09439999999999982
2009-12-04 22:00:00,1.2591,1.4756,0.21649999999999991
2009-12-04 23:00:00,0.4251,0.7579,0.33280000000000004
2009-12-05 00:00:00,0.392,0.535,0.14300000000000002
2009-12-05 01:00:00,0.4411,0.4003,0.0408
2009-12-05 02:00:00,0.3775,0.5906,0.2131
2009-12-05 03:00:00,0.9373,0.4715,0.46580000000000005
2009-12-05 04:00:00,0.4388,0.4799,0.04109999999999997
2009-12-05 05:00:00,0.41,0.5748,0.1648
2009-12-05 06:00:00,0.6107,0.8483,0.23760000000000003
2009-12-05 07:00:00,2.7359,1.73,1.0059
2009-12-05 08:00:00,2.1675,2.0673,0.10020000000000007
2009-12-05 09:00:00,1.4665,1.7102,0.24370000000000003
2009-12-05 10:00:00,0.8871,1.5997,0.7125999999999999
2009-12-05 11:00:00,1.0685,1.0856,0.017099999999999893
2009-12-05 12:00:00,1.5626,1.4073,0.1553
2009-12-05 13:00:00,0.5487,1.8909,1.3422
2009-12-05 14:00:00,0.6191,0.8906,0.27149999999999996
2009-12-05 15:00:00,0.6941,1.1294,0.4352999999999999
2009-12-05 16:00:00,1.2993,1.0392,0.2601
2009-12-05 17:00:00,3.0611,1.681,1.3801
2009-12-05 18:00:00,3.6998,2.5513,1.1485000000000003
2009-12-05 19:00:00,3.999,2.9111,1.0879000000000003
2009-12-05 20:00:00,3.1784,3.1229,0.05549999999999988
2009-12-05 21:00:00,3.2424,2.8806,0.3618000000000001
2009-12-05 22:00:00,2.3189,2.1535,0.1654
2009-12-05 23:00:00,3.0398,1.8785,1.1613
2009-12-06 00:00:00,2.2005,2.0488,0.15169999999999995
2009-12-06 01:00:00,1.1925,1.6752,0.48270000000000013
2009-12-06 02:00:00,0.3988,0.8412,0.44239999999999996
2009-12-06 03:00:00,0.3636,0.5122,0.1486
2009-12-06 04:00:00,0.3279,0.4838,0.15589999999999998
2009-12-06 05:00:00,0.4202,0.4956,0.07539999999999997
2009-12-06 06:00:00,0.3153,0.5094,0.19409999999999994
2009-12-06 07:00:00,0.413,0.7871,0.37410000000000004
2009-12-06 08:00:00,1.6553,1.1788,0.4764999999999999
2009-12-06 09:00:00,0.6547,1.6822,1.0274999999999999
2009-12-06 10:00:00,0.9381,0.9472,0.009099999999999997
2009-12-06 11:00:00,3.7279,1.4452,2.2827
2009-12-06 12:00:00,2.633,2.3196,0.3134000000000001
2009-12-06 13:00:00,1.4244,2.2004,0.776
2009-12-06 14:00:00,3.1999,1.5171,1.6828
2009-12-06 15:00:00,2.1888,2.4869,0.2980999999999998
2009-12-06 16:00:00,1.1805,2.3054,1.1249
2009-12-06 17:00:00,3.1087,1.5371,1.5715999999999999
2009-12-06 18:00:00,3.6616,3.2094,0.45219999999999994
2009-12-06 19:00:00,2.9458,3.4644,0.5185999999999997
2009-12-06 20:00:00,2.4704,2.6787,0.20829999999999993
2009-12-06 21:00:00,2.3966,2.6546,0.258
2009-12-06 22:00:00,1.2267,1.5102,0.2835000000000001
2009-12-06 23:00:00,0.5939,0.7537,0.15980000000000005
2009-12-07 00:00:00,0.37,0.461,0.09100000000000003
2009-12-07 01:00:00,0.3651,0.3506,0.014499999999999957
2009-12-07 02:00:00,0.3181,0.4256,0.10749999999999998
2009-12-07 03:00:00,0.3359,0.3935,0.05760000000000004
2009-12-07 04:00:00,0.4112,0.4834,0.07219999999999999
2009-12-07 05:00:00,0.7759,0.5735,0.20240000000000002
2009-12-07 06:00:00,1.1751,1.1995,0.024399999999999977
2009-12-07 07:00:00,2.1831,2.0443,0.13880000000000026
2009-12-07 08:00:00,2.605,2.2024,0.40260000000000007
2009-12-07 09:00:00,2.5306,2.0187,0.5119000000000002
2009-12-07 10:00:00,1.5448,1.8556,0.31079999999999997
2009-12-07 11:00:00,1.6128,1.4347,0.17809999999999993
2009-12-07 12:00:00,1.4736,1.5979,0.12430000000000008
2009-12-07 13:00:00,1.4122,1.44,0.027800000000000047
2009-12-07 14:00:00,0.5618,1.2292,0.6674000000000001
2009-12-07 15:00:00,0.581,0.8845,0.3035
2009-12-07 16:00:00,0.6213,0.8008,0.1795
2009-12-07 17:00:00,0.8405,0.9061,0.06559999999999999
2009-12-07 18:00:00,2.3081,1.2965,1.0116
2009-12-07 19:00:00,1.6121,2.6012,0.9890999999999999
2009-12-07 20:00:00,1.7238,2.5131,0.7893000000000001
2009-12-07 21:00:00,2.1783,2.1801,0.0017999999999998018
2009-12-07 22:00:00,1.1561,1.8115,0.6554000000000002
2009-12-07 23:00:00,0.3475,0.5702,0.22270000000000006
2009-12-08 00:00:00,0.6448,0.3706,0.27420000000000005
2009-12-08 01:00:00,0.6861,0.5146,0.1715000000000001
2009-12-08 02:00:00,0.3769,0.5242,0.1473
2009-12-08 03:00:00,0.3293,0.4432,0.1139
