datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-30 08:00:00,1.5677,1.7957,0.22799999999999998
2009-11-30 09:00:00,1.3811,1.6723,0.2911999999999999
2009-11-30 10:00:00,0.454,1.3641,0.9101000000000001
2009-11-30 11:00:00,1.6917,0.6623,1.0293999999999999
2009-11-30 12:00:00,1.4599,1.5929,0.133
2009-11-30 13:00:00,1.5281,1.1366,0.39149999999999996
2009-11-30 14:00:00,1.4988,1.2391,0.2596999999999998
2009-11-30 15:00:00,1.5073,1.3444,0.16290000000000004
2009-11-30 16:00:00,0.5088,1.3018,0.793
2009-11-30 17:00:00,1.0791,0.686,0.3930999999999999
2009-11-30 18:00:00,1.362,1.5268,0.16479999999999984
2009-11-30 19:00:00,1.8375,1.5837,0.2537999999999998
2009-11-30 20:00:00,2.5098,2.1464,0.36339999999999995
2009-11-30 21:00:00,2.0764,2.4294,0.35299999999999976
2009-11-30 22:00:00,1.4624,1.846,0.38360000000000016
2009-11-30 23:00:00,0.4179,0.8469,0.429
2009-12-01 00:00:00,0.3891,0.4558,0.06669999999999998
2009-12-01 01:00:00,0.3625,0.3831,0.020600000000000007
2009-12-01 02:00:00,0.4018,0.4209,0.019100000000000006
2009-12-01 03:00:00,0.3717,0.4501,0.07840000000000003
2009-12-01 04:00:00,0.746,0.4494,0.2966
2009-12-01 05:00:00,0.7373,0.6178,0.11949999999999994
2009-12-01 06:00:00,1.1363,1.0355,0.1008
2009-12-01 07:00:00,2.5694,2.2431,0.3262999999999998
2009-12-01 08:00:00,2.6847,2.0722,0.6124999999999998
2009-12-01 09:00:00,1.8132,1.8682,0.05500000000000016
2009-12-01 10:00:00,1.6675,1.5462,0.12129999999999996
2009-12-01 11:00:00,1.4839,1.5444,0.0605
2009-12-01 12:00:00,1.449,1.5081,0.05909999999999993
2009-12-01 13:00:00,0.8379,1.2935,0.4556000000000001
2009-12-01 14:00:00,0.665,0.8577,0.19269999999999998
2009-12-01 15:00:00,0.5242,0.7648,0.24060000000000004
2009-12-01 16:00:00,1.0464,0.816,0.23040000000000005
2009-12-01 17:00:00,1.0614,1.1445,0.08310000000000017
2009-12-01 18:00:00,1.4775,1.5498,0.07230000000000003
2009-12-01 19:00:00,2.0113,1.5306,0.4806999999999999
2009-12-01 20:00:00,2.2639,2.5678,0.30390000000000006
2009-12-01 21:00:00,2.399,2.503,0.10400000000000009
2009-12-01 22:00:00,0.7505,1.4081,0.6576
2009-12-01 23:00:00,0.4235,0.5365,0.11299999999999999
2009-12-02 00:00:00,0.815,0.4247,0.3902999999999999
2009-12-02 01:00:00,0.4834,0.4667,0.016699999999999993
2009-12-02 02:00:00,0.8555,0.4674,0.38810000000000006
2009-12-02 03:00:00,0.3757,0.4585,0.08280000000000004
2009-12-02 04:00:00,0.2986,0.4353,0.13670000000000004
2009-12-02 05:00:00,0.3234,0.4175,0.09409999999999996
2009-12-02 06:00:00,0.8101,0.9554,0.14529999999999998
2009-12-02 07:00:00,2.3519,2.3352,0.01670000000000016
2009-12-02 08:00:00,1.9201,2.016,0.0959000000000001
2009-12-02 09:00:00,1.8361,1.6328,0.20330000000000004
2009-12-02 10:00:00,1.4915,1.5221,0.03059999999999996
2009-12-02 11:00:00,2.1164,1.5896,0.5268000000000002
2009-12-02 12:00:00,1.6853,1.875,0.18969999999999998
2009-12-02 13:00:00,1.8153,1.7676,0.047699999999999854
2009-12-02 14:00:00,2.3415,1.6202,0.7212999999999998
2009-12-02 15:00:00,2.5056,1.9174,0.5881999999999998
2009-12-02 16:00:00,2.0567,2.0943,0.037599999999999856
2009-12-02 17:00:00,2.8365,1.9274,0.9091
2009-12-02 18:00:00,2.3857,2.4224,0.03670000000000018
2009-12-02 19:00:00,2.2045,2.6997,0.4952000000000001
2009-12-02 20:00:00,2.7126,2.3316,0.3810000000000002
2009-12-02 21:00:00,2.2839,2.38,0.09609999999999985
2009-12-02 22:00:00,1.8325,1.8769,0.044399999999999995
2009-12-02 23:00:00,0.7567,0.9137,0.15699999999999992
2009-12-03 00:00:00,0.5908,0.4869,0.10389999999999999
2009-12-03 01:00:00,0.4047,0.4734,0.06869999999999998
2009-12-03 02:00:00,0.3973,0.456,0.05870000000000003
2009-12-03 03:00:00,0.4011,0.4223,0.021199999999999997
2009-12-03 04:00:00,0.4017,0.4748,0.0731
2009-12-03 05:00:00,0.4632,0.4928,0.029600000000000015
2009-12-03 06:00:00,1.2421,1.2087,0.033399999999999874
2009-12-03 07:00:00,2.1575,2.152,0.00550000000000006
2009-12-03 08:00:00,2.4483,1.9798,0.46850000000000014
2009-12-03 09:00:00,1.9288,1.8777,0.051100000000000145
2009-12-03 10:00:00,1.5028,1.6948,0.19200000000000017
2009-12-03 11:00:00,1.4469,1.3596,0.08730000000000016
2009-12-03 12:00:00,0.622,1.2305,0.6084999999999999
2009-12-03 13:00:00,0.385,0.7568,0.3718
2009-12-03 14:00:00,0.3538,0.5554,0.2016
2009-12-03 15:00:00,0.4461,0.4322,0.013900000000000023
2009-12-03 16:00:00,0.3473,0.5831,0.23579999999999995
2009-12-03 17:00:00,0.5682,0.6218,0.05359999999999998
2009-12-03 18:00:00,0.9083,1.2001,0.29179999999999995
2009-12-03 19:00:00,1.5868,1.4012,0.1856
2009-12-03 20:00:00,2.3343,2.0483,0.28600000000000003
2009-12-03 21:00:00,1.599,2.6608,1.0618
2009-12-03 22:00:00,1.5802,1.6151,0.03489999999999993
2009-12-03 23:00:00,0.5455,0.8883,0.3428
2009-12-04 00:00:00,0.379,0.584,0.20499999999999996
2009-12-04 01:00:00,0.4084,0.4,0.008399999999999963
2009-12-04 02:00:00,0.4125,0.4243,0.011800000000000033
2009-12-04 03:00:00,0.417,0.4539,0.036900000000000044
2009-12-04 04:00:00,0.3619,0.5063,0.14439999999999997
2009-12-04 05:00:00,0.4168,0.4614,0.04459999999999997
2009-12-04 06:00:00,1.3548,1.0719,0.28289999999999993
2009-12-04 07:00:00,2.2119,1.6136,0.5983
2009-12-04 08:00:00,2.2736,1.8384,0.43520000000000003
2009-12-04 09:00:00,1.9222,1.7619,0.1602999999999999
2009-12-04 10:00:00,1.862,1.6181,0.2439
2009-12-04 11:00:00,0.8509,1.6947,0.8438000000000001
2009-12-04 12:00:00,0.6921,0.9478,0.2556999999999999
2009-12-04 13:00:00,0.5526,0.8634,0.31079999999999997
2009-12-04 14:00:00,0.7909,0.8015,0.010599999999999943
2009-12-04 15:00:00,1.4666,0.7321,0.7344999999999999
2009-12-04 16:00:00,1.0771,1.2448,0.16769999999999996
2009-12-04 17:00:00,1.0529,1.0844,0.031500000000000083
2009-12-04 18:00:00,1.2383,1.587,0.3487
2009-12-04 19:00:00,1.7661,1.5373,0.2287999999999999
2009-12-04 20:00:00,2.9678,1.9246,1.0432
2009-12-04 21:00:00,2.3618,2.3796,0.017799999999999816
2009-12-04 22:00:00,1.2591,1.4422,0.18309999999999982
2009-12-04 23:00:00,0.4251,0.7901,0.36500000000000005
2009-12-05 00:00:00,0.392,0.4725,0.08049999999999996
2009-12-05 01:00:00,0.4411,0.3973,0.043800000000000006
2009-12-05 02:00:00,0.3775,0.5081,0.1306
2009-12-05 03:00:00,0.9373,0.4236,0.5137
2009-12-05 04:00:00,0.4388,0.4846,0.04579999999999995
2009-12-05 05:00:00,0.41,0.5225,0.11249999999999999
2009-12-05 06:00:00,0.6107,0.7726,0.16189999999999993
2009-12-05 07:00:00,2.7359,1.7311,1.0048
2009-12-05 08:00:00,2.1675,2.0112,0.15629999999999988
2009-12-05 09:00:00,1.4665,1.7454,0.27890000000000015
2009-12-05 10:00:00,0.8871,1.4457,0.5586
2009-12-05 11:00:00,1.0685,1.0988,0.030299999999999994
2009-12-05 12:00:00,1.5626,1.3783,0.1842999999999999
2009-12-05 13:00:00,0.5487,1.7847,1.236
2009-12-05 14:00:00,0.6191,0.8176,0.1985
2009-12-05 15:00:00,0.6941,1.1154,0.4212999999999999
2009-12-05 16:00:00,1.2993,0.974,0.3252999999999999
2009-12-05 17:00:00,3.0611,1.5914,1.4697000000000002
2009-12-05 18:00:00,3.6998,2.6893,1.0105000000000004
2009-12-05 19:00:00,3.999,2.8359,1.1631
2009-12-05 20:00:00,3.1784,3.019,0.15939999999999976
2009-12-05 21:00:00,3.2424,2.7587,0.4836999999999998
2009-12-05 22:00:00,2.3189,2.1651,0.15380000000000038
2009-12-05 23:00:00,3.0398,1.7486,1.2912000000000001
2009-12-06 00:00:00,2.2005,2.0587,0.14179999999999993
2009-12-06 01:00:00,1.1925,1.5909,0.3984000000000001
2009-12-06 02:00:00,0.3988,0.8749,0.4761
2009-12-06 03:00:00,0.3636,0.4904,0.12680000000000002
2009-12-06 04:00:00,0.3279,0.4827,0.1548
2009-12-06 05:00:00,0.4202,0.4735,0.05329999999999996
2009-12-06 06:00:00,0.3153,0.4669,0.15159999999999996
2009-12-06 07:00:00,0.413,0.7,0.287
2009-12-06 08:00:00,1.6553,1.1251,0.5302
2009-12-06 09:00:00,0.6547,1.6192,0.9645
2009-12-06 10:00:00,0.9381,0.9061,0.03200000000000003
2009-12-06 11:00:00,3.7279,1.2755,2.4524
2009-12-06 12:00:00,2.633,2.369,0.2639999999999998
2009-12-06 13:00:00,1.4244,2.1755,0.7510999999999999
2009-12-06 14:00:00,3.1999,1.5541,1.6458
2009-12-06 15:00:00,2.1888,2.4418,0.2530000000000001
2009-12-06 16:00:00,1.1805,2.1502,0.9696999999999998
2009-12-06 17:00:00,3.1087,1.4269,1.6817999999999997
2009-12-06 18:00:00,3.6616,3.0229,0.6387
2009-12-06 19:00:00,2.9458,3.4783,0.5324999999999998
2009-12-06 20:00:00,2.4704,2.8394,0.3689999999999998
2009-12-06 21:00:00,2.3966,2.657,0.2604000000000002
2009-12-06 22:00:00,1.2267,1.5616,0.3349000000000002
2009-12-06 23:00:00,0.5939,0.8332,0.23930000000000007
2009-12-07 00:00:00,0.37,0.5229,0.15290000000000004
2009-12-07 01:00:00,0.3651,0.3459,0.019199999999999995
2009-12-07 02:00:00,0.3181,0.4154,0.0973
2009-12-07 03:00:00,0.3359,0.3741,0.03820000000000001
2009-12-07 04:00:00,0.4112,0.5056,0.09440000000000004
2009-12-07 05:00:00,0.7759,0.5294,0.24650000000000005
2009-12-07 06:00:00,1.1751,1.1637,0.011400000000000077
2009-12-07 07:00:00,2.1831,1.955,0.22809999999999997
2009-12-07 08:00:00,2.605,2.0113,0.5937000000000001
2009-12-07 09:00:00,2.5306,1.9668,0.5638000000000001
2009-12-07 10:00:00,1.5448,1.905,0.3602000000000001
2009-12-07 11:00:00,1.6128,1.5538,0.05899999999999994
2009-12-07 12:00:00,1.4736,1.6596,0.18599999999999994
2009-12-07 13:00:00,1.4122,1.4014,0.01079999999999992
2009-12-07 14:00:00,0.5618,1.2727,0.7109
2009-12-07 15:00:00,0.581,0.8783,0.2973
2009-12-07 16:00:00,0.6213,0.7984,0.17710000000000004
2009-12-07 17:00:00,0.8405,0.9438,0.10329999999999995
2009-12-07 18:00:00,2.3081,1.2585,1.0496
2009-12-07 19:00:00,1.6121,2.5577,0.9456
2009-12-07 20:00:00,1.7238,2.3584,0.6346
2009-12-07 21:00:00,2.1783,2.1509,0.02740000000000009
2009-12-07 22:00:00,1.1561,1.7459,0.5898000000000001
2009-12-07 23:00:00,0.3475,0.5314,0.1839
2009-12-08 00:00:00,0.6448,0.3827,0.26210000000000006
2009-12-08 01:00:00,0.6861,0.5312,0.15490000000000004
2009-12-08 02:00:00,0.3769,0.5216,0.14469999999999994
2009-12-08 03:00:00,0.3293,0.4065,0.07719999999999999
2009-12-08 04:00:00,0.3106,0.4537,0.1431
2009-12-08 05:00:00,0.3303,0.4341,0.1038
2009-12-08 06:00:00,0.7529,0.9548,0.20189999999999997
2009-12-08 07:00:00,2.7235,2.298,0.4255
2009-12-08 08:00:00,2.1772,2.278,0.1008
2009-12-08 09:00:00,1.8111,2.0191,0.20799999999999996
2009-12-08 10:00:00,1.5654,1.6738,0.10840000000000005
2009-12-08 11:00:00,1.4991,1.5133,0.01419999999999999
2009-12-08 12:00:00,1.6815,1.4757,0.20579999999999998
2009-12-08 13:00:00,1.6496,1.534,0.11559999999999993
2009-12-08 14:00:00,1.1531,1.4932,0.34010000000000007
2009-12-08 15:00:00,0.5506,0.9783,0.42769999999999997
2009-12-08 16:00:00,0.6076,0.8972,0.28959999999999997
2009-12-08 17:00:00,1.6495,1.0214,0.6280999999999999
2009-12-08 18:00:00,2.5443,1.8529,0.6913999999999998
2009-12-08 19:00:00,2.7952,2.3897,0.40549999999999997
2009-12-08 20:00:00,2.9235,2.2661,0.6574000000000004
2009-12-08 21:00:00,2.7641,2.3651,0.399
2009-12-08 22:00:00,1.6227,1.929,0.3063
2009-12-08 23:00:00,0.2991,1.0714,0.7723
2009-12-09 00:00:00,0.395,0.3564,0.03860000000000002
2009-12-09 01:00:00,0.2921,0.4019,0.10979999999999995
2009-12-09 02:00:00,0.3161,0.3281,0.01200000000000001
2009-12-09 03:00:00,0.3159,0.3617,0.04580000000000001
2009-12-09 04:00:00,0.346,0.4243,0.07830000000000004
2009-12-09 05:00:00,0.3294,0.5259,0.1965
2009-12-09 06:00:00,1.1718,1.1126,0.05919999999999992
2009-12-09 07:00:00,2.5638,2.3015,0.2623000000000002
2009-12-09 08:00:00,1.9027,2.0237,0.12099999999999977
2009-12-09 09:00:00,1.9012,1.7637,0.13749999999999996
2009-12-09 10:00:00,1.3381,1.5569,0.21879999999999988
2009-12-09 11:00:00,0.3254,1.5292,1.2037999999999998
2009-12-09 12:00:00,0.9943,0.48,0.5143
2009-12-09 13:00:00,0.5477,1.0818,0.5341000000000001
2009-12-09 14:00:00,0.4099,0.9428,0.5328999999999999
2009-12-09 15:00:00,1.9033,0.7206,1.1827
2009-12-09 16:00:00,2.3398,1.7345,0.6053
2009-12-09 17:00:00,1.7872,2.4711,0.6839
2009-12-09 18:00:00,2.5998,2.422,0.17779999999999996
2009-12-09 19:00:00,1.843,2.5378,0.6947999999999999
2009-12-09 20:00:00,1.6874,2.0912,0.40380000000000016
2009-12-09 21:00:00,1.8735,2.1432,0.2697000000000003
2009-12-09 22:00:00,2.2599,1.6611,0.5988
2009-12-09 23:00:00,0.5958,1.4994,0.9036000000000001
2009-12-10 00:00:00,0.295,0.4297,0.13470000000000004
2009-12-10 01:00:00,0.3987,0.3279,0.07079999999999997
2009-12-10 02:00:00,0.2871,0.403,0.1159
2009-12-10 03:00:00,0.3437,0.382,0.0383
2009-12-10 04:00:00,0.3443,0.4509,0.10660000000000003
2009-12-10 05:00:00,0.3103,0.4832,0.1729
2009-12-10 06:00:00,1.2319,0.9836,0.24829999999999997
2009-12-10 07:00:00,2.4789,2.3618,0.11709999999999976
2009-12-10 08:00:00,2.4654,2.0102,0.4551999999999996
2009-12-10 09:00:00,1.3346,1.7952,0.4605999999999999
2009-12-10 10:00:00,1.4352,1.3183,0.1169
2009-12-10 11:00:00,1.3979,1.3322,0.06569999999999987
2009-12-10 12:00:00,1.4168,1.1526,0.2642
2009-12-10 13:00:00,1.4372,1.1291,0.30810000000000004
2009-12-10 14:00:00,1.4034,1.1451,0.2583
2009-12-10 15:00:00,1.4567,1.31,0.14670000000000005
2009-12-10 16:00:00,1.4565,1.2982,0.15829999999999989
2009-12-10 17:00:00,1.4958,1.3767,0.11909999999999998
2009-12-10 18:00:00,1.1826,1.8536,0.6709999999999998
2009-12-10 19:00:00,3.161,1.6467,1.5143
2009-12-10 20:00:00,2.7916,3.2101,0.4185000000000003
2009-12-10 21:00:00,3.3429,2.2174,1.1255000000000002
2009-12-10 22:00:00,1.7144,2.3865,0.6720999999999999
2009-12-10 23:00:00,1.1383,1.1079,0.030399999999999983
2009-12-11 00:00:00,0.3528,0.5196,0.16679999999999995
2009-12-11 01:00:00,0.329,0.3856,0.056599999999999984
2009-12-11 02:00:00,0.3431,0.3314,0.011700000000000044
2009-12-11 03:00:00,0.2836,0.3727,0.08909999999999996
2009-12-11 04:00:00,0.3334,0.3674,0.03400000000000003
2009-12-11 05:00:00,0.3427,0.5129,0.17020000000000002
2009-12-11 06:00:00,0.5678,0.9827,0.41490000000000005
2009-12-11 07:00:00,2.5308,2.1963,0.33450000000000024
2009-12-11 08:00:00,2.3488,2.1481,0.20070000000000032
2009-12-11 09:00:00,1.8199,2.0619,0.242
2009-12-11 10:00:00,1.4723,1.7988,0.3265
2009-12-11 11:00:00,1.4931,1.4496,0.043500000000000094
2009-12-11 12:00:00,0.5546,1.3889,0.8343
2009-12-11 13:00:00,0.6407,0.7668,0.1261
2009-12-11 14:00:00,0.7177,0.8976,0.17989999999999995
2009-12-11 15:00:00,2.0787,0.7756,1.3031000000000001
2009-12-11 16:00:00,2.104,2.259,0.1549999999999998
2009-12-11 17:00:00,1.7113,2.343,0.6316999999999999
2009-12-11 18:00:00,2.6194,1.7558,0.8636000000000001
2009-12-11 19:00:00,2.2846,2.3868,0.10219999999999985
2009-12-11 20:00:00,1.2197,2.3326,1.1128999999999998
2009-12-11 21:00:00,1.5283,1.9657,0.4374
2009-12-11 22:00:00,0.8404,1.4653,0.6249
2009-12-11 23:00:00,1.2242,0.6638,0.5604
2009-12-12 00:00:00,0.3416,0.7578,0.4162
2009-12-12 01:00:00,0.3422,0.3713,0.029100000000000015
2009-12-12 02:00:00,0.3696,0.3818,0.012199999999999989
2009-12-12 03:00:00,0.3304,0.3914,0.061
2009-12-12 04:00:00,0.3187,0.4314,0.11270000000000002
2009-12-12 05:00:00,0.3867,0.5228,0.13610000000000005
2009-12-12 06:00:00,1.1641,0.7207,0.4433999999999999
2009-12-12 07:00:00,2.8512,2.3539,0.4973000000000001
2009-12-12 08:00:00,1.7048,2.201,0.4962
2009-12-12 09:00:00,1.3583,1.4656,0.10729999999999995
2009-12-12 10:00:00,0.3818,1.3949,1.0131000000000001
2009-12-12 11:00:00,0.6775,0.992,0.3145
2009-12-12 12:00:00,0.7855,0.9675,0.18200000000000005
2009-12-12 13:00:00,0.7494,0.852,0.10260000000000002
2009-12-12 14:00:00,1.1852,1.1827,0.0024999999999999467
2009-12-12 15:00:00,1.0629,1.4391,0.3762000000000001
2009-12-12 16:00:00,1.3632,1.3947,0.031500000000000083
2009-12-12 17:00:00,4.2413,1.4991,2.7421999999999995
2009-12-12 18:00:00,2.2339,3.4874,1.2534999999999998
2009-12-12 19:00:00,2.6388,2.7689,0.1301000000000001
2009-12-12 20:00:00,3.0233,2.7833,0.23999999999999977
2009-12-12 21:00:00,1.0484,2.6737,1.6253000000000002
2009-12-12 22:00:00,1.1618,1.1413,0.020499999999999963
2009-12-12 23:00:00,0.5521,0.9476,0.39549999999999996
2009-12-13 00:00:00,0.8188,0.5833,0.23549999999999993
2009-12-13 01:00:00,0.3624,0.6338,0.27140000000000003
2009-12-13 02:00:00,0.3343,0.4086,0.07430000000000003
2009-12-13 03:00:00,0.2989,0.3874,0.08850000000000002
2009-12-13 04:00:00,0.351,0.3564,0.005400000000000016
2009-12-13 05:00:00,0.2923,0.4926,0.20029999999999998
2009-12-13 06:00:00,0.3117,0.5173,0.2056
2009-12-13 07:00:00,0.3156,0.6454,0.3298
2009-12-13 08:00:00,0.952,0.8161,0.1358999999999999
2009-12-13 09:00:00,2.2318,1.3209,0.9108999999999998
2009-12-13 10:00:00,1.2051,2.2011,0.9959999999999998
2009-12-13 11:00:00,2.203,1.303,0.8999999999999999
2009-12-13 12:00:00,2.6192,2.043,0.5762
2009-12-13 13:00:00,2.3882,2.2246,0.16359999999999975
2009-12-13 14:00:00,2.6341,2.3776,0.25649999999999995
2009-12-13 15:00:00,2.371,2.3286,0.042400000000000215
2009-12-13 16:00:00,2.263,2.1536,0.10939999999999994
2009-12-13 17:00:00,1.8741,2.492,0.6178999999999999
2009-12-13 18:00:00,2.712,2.3247,0.3873000000000002
2009-12-13 19:00:00,2.7717,2.7556,0.016100000000000225
2009-12-13 20:00:00,2.1212,3.0854,0.9642
2009-12-13 21:00:00,2.5361,2.5939,0.057800000000000296
2009-12-13 22:00:00,1.3656,1.5922,0.22660000000000013
2009-12-13 23:00:00,0.3137,0.8224,0.5087
2009-12-14 00:00:00,0.3408,0.3561,0.015300000000000036
2009-12-14 01:00:00,0.322,0.3658,0.043800000000000006
2009-12-14 02:00:00,0.3242,0.3472,0.02300000000000002
2009-12-14 03:00:00,0.3435,0.3679,0.024399999999999977
2009-12-14 04:00:00,0.3286,0.4594,0.13079999999999997
2009-12-14 05:00:00,0.8332,0.5197,0.3135
2009-12-14 06:00:00,0.991,1.0879,0.0969000000000001
2009-12-14 07:00:00,2.5218,1.9305,0.5912999999999997
2009-12-14 08:00:00,1.436,1.9812,0.5452000000000001
2009-12-14 09:00:00,1.469,1.6523,0.18330000000000002
2009-12-14 10:00:00,0.4504,1.4713,1.0209000000000001
2009-12-14 11:00:00,0.2884,0.714,0.4256
2009-12-14 12:00:00,0.3521,0.3505,0.0016000000000000458
2009-12-14 13:00:00,0.2897,0.5211,0.2314
2009-12-14 14:00:00,0.3048,0.3179,0.0131
2009-12-14 15:00:00,0.6213,0.379,0.24229999999999996
2009-12-14 16:00:00,0.7297,0.8841,0.15439999999999998
2009-12-14 17:00:00,1.9503,0.9076,1.0427
2009-12-14 18:00:00,3.7024,2.3066,1.3958
2009-12-14 19:00:00,2.6369,2.8868,0.24990000000000023
2009-12-14 20:00:00,2.563,2.3065,0.25649999999999995
2009-12-14 21:00:00,4.0213,2.3889,1.6324
2009-12-14 22:00:00,2.3464,2.0154,0.33099999999999996
2009-12-14 23:00:00,0.7477,1.3834,0.6356999999999999
2009-12-15 00:00:00,0.4399,0.5743,0.13440000000000002
2009-12-15 01:00:00,0.329,0.4308,0.1018
2009-12-15 02:00:00,0.3972,0.3718,0.025399999999999978
2009-12-15 03:00:00,0.3339,0.4458,0.1119
2009-12-15 04:00:00,0.6767,0.4323,0.24439999999999995
2009-12-15 05:00:00,0.738,0.5239,0.21409999999999996
2009-12-15 06:00:00,0.5411,1.0008,0.4596999999999999
2009-12-15 07:00:00,2.0486,2.2362,0.1876000000000002
2009-12-15 08:00:00,2.9002,1.8307,1.0695
2009-12-15 09:00:00,1.4564,1.9961,0.5397000000000001
2009-12-15 10:00:00,1.5113,1.5147,0.0033999999999998476
2009-12-15 11:00:00,1.5679,1.3785,0.1894
2009-12-15 12:00:00,1.4939,1.6057,0.1117999999999999
2009-12-15 13:00:00,1.988,1.4984,0.48960000000000004
2009-12-15 14:00:00,1.6087,1.9027,0.29400000000000004
2009-12-15 15:00:00,1.7425,1.408,0.3345
2009-12-15 16:00:00,2.0676,1.6606,0.40700000000000003
2009-12-15 17:00:00,1.1582,2.1102,0.952
2009-12-15 18:00:00,1.3862,1.8153,0.4290999999999998
2009-12-15 19:00:00,1.694,1.9898,0.29580000000000006
2009-12-15 20:00:00,1.7225,2.2627,0.5402000000000002
2009-12-15 21:00:00,2.4863,2.2268,0.25950000000000006
2009-12-15 22:00:00,1.705,1.8168,0.1117999999999999
2009-12-15 23:00:00,0.3421,1.0254,0.6833
2009-12-16 00:00:00,0.295,0.3855,0.09050000000000002
2009-12-16 01:00:00,0.3074,0.3069,0.0005000000000000004
2009-12-16 02:00:00,0.3292,0.32,0.009199999999999986
2009-12-16 03:00:00,0.2972,0.355,0.05779999999999996
2009-12-16 04:00:00,0.311,0.4283,0.11730000000000002
2009-12-16 05:00:00,0.7835,0.453,0.33049999999999996
2009-12-16 06:00:00,0.8216,1.0274,0.2058000000000001
2009-12-16 07:00:00,2.8514,2.2911,0.5602999999999998
2009-12-16 08:00:00,1.5036,1.8874,0.3837999999999999
2009-12-16 09:00:00,1.4477,1.5338,0.08610000000000007
2009-12-16 10:00:00,1.0434,1.5504,0.5069999999999999
2009-12-16 11:00:00,0.9025,0.9729,0.07040000000000002
2009-12-16 12:00:00,0.4337,0.8065,0.3728
2009-12-16 13:00:00,0.5172,0.6244,0.10719999999999996
2009-12-16 14:00:00,0.8975,0.6636,0.2339
2009-12-16 15:00:00,1.5815,0.951,0.6305
2009-12-16 16:00:00,1.5498,1.6785,0.12870000000000004
2009-12-16 17:00:00,0.7336,1.706,0.9723999999999999
2009-12-16 18:00:00,0.5984,1.2359,0.6375
2009-12-16 19:00:00,1.0749,1.2055,0.13060000000000005
2009-12-16 20:00:00,2.5635,1.6347,0.9287999999999998
2009-12-16 21:00:00,1.5547,2.3223,0.7675999999999998
2009-12-16 22:00:00,0.3512,1.4442,1.093
2009-12-16 23:00:00,0.4984,0.5159,0.017500000000000016
2009-12-17 00:00:00,0.3283,0.6044,0.27610000000000007
2009-12-17 01:00:00,0.2895,0.3478,0.05830000000000002
2009-12-17 02:00:00,0.3302,0.3231,0.007099999999999995
2009-12-17 03:00:00,0.3165,0.3517,0.03520000000000001
2009-12-17 04:00:00,0.923,0.4548,0.46820000000000006
2009-12-17 05:00:00,0.3273,0.3771,0.04980000000000001
2009-12-17 06:00:00,1.376,1.0922,0.28379999999999983
2009-12-17 07:00:00,1.9603,2.3677,0.4074000000000002
2009-12-17 08:00:00,2.2571,1.8556,0.40149999999999997
2009-12-17 09:00:00,1.4113,1.9538,0.5425
2009-12-17 10:00:00,1.3876,1.3686,0.018999999999999906
2009-12-17 11:00:00,1.4512,1.3732,0.07800000000000007
2009-12-17 12:00:00,1.4357,1.2661,0.16959999999999997
2009-12-17 13:00:00,1.441,1.2034,0.23760000000000003
2009-12-17 14:00:00,1.5277,1.2282,0.2995000000000001
2009-12-17 15:00:00,1.465,1.4012,0.06380000000000008
2009-12-17 16:00:00,0.4144,1.3867,0.9723
2009-12-17 17:00:00,0.7053,0.7442,0.038899999999999935
2009-12-17 18:00:00,1.1742,1.1229,0.0512999999999999
2009-12-17 19:00:00,2.6106,1.6856,0.9249999999999998
2009-12-17 20:00:00,2.0918,2.4503,0.3584999999999998
2009-12-17 21:00:00,1.3761,2.3974,1.0213
2009-12-17 22:00:00,1.5675,1.2041,0.36339999999999995
2009-12-17 23:00:00,0.4521,0.9881,0.536
2009-12-18 00:00:00,0.3237,0.4743,0.1506
2009-12-18 01:00:00,0.2918,0.3358,0.043999999999999984
2009-12-18 02:00:00,0.3205,0.3179,0.002599999999999991
2009-12-18 03:00:00,0.3217,0.3695,0.04780000000000001
2009-12-18 04:00:00,0.2853,0.3959,0.11059999999999998
2009-12-18 05:00:00,0.3187,0.3533,0.03460000000000002
2009-12-18 06:00:00,1.4186,1.0111,0.4075
2009-12-18 07:00:00,2.4591,1.9618,0.49729999999999985
2009-12-18 08:00:00,2.7631,2.0846,0.6785000000000001
2009-12-18 09:00:00,2.017,1.8948,0.12219999999999986
2009-12-18 10:00:00,1.4238,1.6815,0.25770000000000004
2009-12-18 11:00:00,0.772,1.414,0.6419999999999999
2009-12-18 12:00:00,0.4935,0.9087,0.41519999999999996
2009-12-18 13:00:00,0.5647,0.8064,0.24170000000000003
2009-12-18 14:00:00,1.4088,0.8724,0.5364000000000001
