datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 05:00:00,0.3624,0.3563,0.006099999999999994
2009-11-17 06:00:00,0.6977,1.0137,0.31600000000000006
2009-11-17 07:00:00,2.2083,1.7547,0.4536
2009-11-17 08:00:00,2.5123,1.9454,0.5669000000000002
2009-11-17 09:00:00,1.4936,1.9403,0.4466999999999999
2009-11-17 10:00:00,1.7268,1.536,0.19079999999999986
2009-11-17 11:00:00,1.4122,1.6192,0.20700000000000007
2009-11-17 12:00:00,1.508,1.3161,0.19189999999999996
2009-11-17 13:00:00,1.5778,1.3482,0.22960000000000003
2009-11-17 14:00:00,0.9114,1.4411,0.5297000000000001
2009-11-17 15:00:00,0.947,0.761,0.18599999999999994
2009-11-17 16:00:00,1.0004,0.8786,0.12179999999999991
2009-11-17 17:00:00,1.0938,0.9481,0.14570000000000005
2009-11-17 18:00:00,1.0051,1.3731,0.3679999999999999
2009-11-17 19:00:00,1.6555,1.572,0.08349999999999991
2009-11-17 20:00:00,2.2409,2.2588,0.017900000000000027
2009-11-17 21:00:00,2.5727,2.3704,0.20230000000000015
2009-11-17 22:00:00,1.3576,1.4915,0.13390000000000013
2009-11-17 23:00:00,0.4496,0.636,0.1864
2009-11-18 00:00:00,0.3868,0.4609,0.0741
2009-11-18 01:00:00,0.2811,0.3997,0.11859999999999998
2009-11-18 02:00:00,0.3164,0.3356,0.019199999999999995
2009-11-18 03:00:00,0.3502,0.3619,0.011699999999999988
2009-11-18 04:00:00,0.2768,0.4092,0.13240000000000002
2009-11-18 05:00:00,1.0011,0.3473,0.6538000000000002
2009-11-18 06:00:00,0.8822,1.0706,0.1884
2009-11-18 07:00:00,2.2921,1.7076,0.5845
2009-11-18 08:00:00,1.8999,1.9074,0.007500000000000062
2009-11-18 09:00:00,2.2239,1.6428,0.5811
2009-11-18 10:00:00,2.2547,1.881,0.37370000000000014
2009-11-18 11:00:00,2.648,1.9894,0.6586000000000001
2009-11-18 12:00:00,2.6598,1.9595,0.7003000000000001
2009-11-18 13:00:00,1.8244,1.9579,0.13349999999999995
2009-11-18 14:00:00,1.9135,1.7479,0.16559999999999997
2009-11-18 15:00:00,2.2932,1.7818,0.5114000000000001
2009-11-18 16:00:00,3.4177,2.0686,1.3491
2009-11-18 17:00:00,3.6589,2.7855,0.8734000000000002
2009-11-18 18:00:00,2.7433,3.0993,0.35599999999999987
2009-11-18 19:00:00,3.1099,2.7194,0.3905000000000003
2009-11-18 20:00:00,3.3344,2.5469,0.7875000000000001
2009-11-18 21:00:00,2.3187,2.6868,0.36809999999999965
2009-11-18 22:00:00,0.9718,1.7398,0.768
2009-11-18 23:00:00,0.9275,0.5667,0.3608
2009-11-19 00:00:00,0.8944,0.4638,0.4306
2009-11-19 01:00:00,0.3707,0.4646,0.09390000000000004
2009-11-19 02:00:00,0.3454,0.3674,0.02200000000000002
2009-11-19 03:00:00,0.3348,0.3622,0.027400000000000035
2009-11-19 04:00:00,0.3268,0.3934,0.06660000000000005
2009-11-19 05:00:00,0.3108,0.4211,0.11029999999999995
2009-11-19 06:00:00,0.476,1.0412,0.5651999999999999
2009-11-19 07:00:00,1.2719,1.8951,0.6232
2009-11-19 08:00:00,2.6501,1.526,1.1241
2009-11-19 09:00:00,1.7595,1.9426,0.18310000000000004
2009-11-19 10:00:00,1.4615,1.7915,0.33000000000000007
2009-11-19 11:00:00,1.4416,1.4425,0.0008999999999999009
2009-11-19 12:00:00,1.4261,1.2961,0.1299999999999999
2009-11-19 13:00:00,1.4064,1.2932,0.11320000000000019
2009-11-19 14:00:00,1.3472,1.2978,0.04939999999999989
2009-11-19 15:00:00,0.4064,1.2284,0.822
2009-11-19 16:00:00,0.3747,0.569,0.19429999999999997
2009-11-19 17:00:00,0.6636,0.6466,0.017000000000000015
2009-11-19 18:00:00,1.108,1.2337,0.12569999999999992
2009-11-19 19:00:00,1.1138,2.1068,0.9929999999999999
2009-11-19 20:00:00,1.5465,2.1285,0.5819999999999999
2009-11-19 21:00:00,1.5255,2.1179,0.5924
2009-11-19 22:00:00,1.2805,1.5472,0.26669999999999994
2009-11-19 23:00:00,0.7385,0.7824,0.04389999999999994
2009-11-20 00:00:00,0.3626,0.54,0.17740000000000006
2009-11-20 01:00:00,0.8694,0.3751,0.49429999999999996
2009-11-20 02:00:00,0.5354,0.4383,0.09709999999999996
2009-11-20 03:00:00,0.3497,0.5169,0.16720000000000002
2009-11-20 04:00:00,0.3332,0.4035,0.07030000000000003
2009-11-20 05:00:00,0.3534,0.4211,0.06769999999999998
2009-11-20 06:00:00,0.4156,0.9291,0.5135000000000001
2009-11-20 07:00:00,2.5564,1.0653,1.4911
2009-11-20 08:00:00,2.3764,2.0025,0.3738999999999999
2009-11-20 09:00:00,1.841,1.9634,0.12240000000000006
2009-11-20 10:00:00,1.9557,1.6354,0.32030000000000003
2009-11-20 11:00:00,1.8759,1.8027,0.07319999999999993
2009-11-20 12:00:00,1.5165,1.702,0.1855
2009-11-20 13:00:00,0.879,1.3608,0.4818
2009-11-20 14:00:00,0.5491,0.9084,0.35929999999999995
2009-11-20 15:00:00,1.388,0.8459,0.5420999999999999
2009-11-20 16:00:00,0.7116,1.2841,0.5725
2009-11-20 17:00:00,1.0401,0.8797,0.1604
2009-11-20 18:00:00,1.7321,1.2847,0.4474
2009-11-20 19:00:00,3.1591,1.9267,1.2324
2009-11-20 20:00:00,3.4932,3.1815,0.31169999999999964
2009-11-20 21:00:00,2.0882,2.6477,0.5594999999999999
2009-11-20 22:00:00,1.4324,1.8776,0.44520000000000004
2009-11-20 23:00:00,0.8695,0.8449,0.024600000000000066
2009-11-21 00:00:00,0.5867,0.473,0.11370000000000002
2009-11-21 01:00:00,0.2989,0.5069,0.20800000000000002
2009-11-21 02:00:00,0.3668,0.3319,0.03490000000000004
2009-11-21 03:00:00,0.3017,0.3759,0.07419999999999999
2009-11-21 04:00:00,0.3528,0.3505,0.0023000000000000242
2009-11-21 05:00:00,0.7383,0.4354,0.30289999999999995
2009-11-21 06:00:00,0.6958,0.943,0.24719999999999998
2009-11-21 07:00:00,2.5209,2.1344,0.3865000000000003
2009-11-21 08:00:00,1.6216,1.9567,0.3351000000000002
2009-11-21 09:00:00,1.6383,1.564,0.07430000000000003
2009-11-21 10:00:00,1.0794,1.6994,0.6200000000000001
2009-11-21 11:00:00,1.4145,1.2077,0.2068000000000001
2009-11-21 12:00:00,1.4357,1.4862,0.05049999999999999
2009-11-21 13:00:00,1.3433,1.5026,0.1593
2009-11-21 14:00:00,0.4411,1.3485,0.9074
2009-11-21 15:00:00,1.0127,0.9222,0.09049999999999991
2009-11-21 16:00:00,2.4075,1.1062,1.3013000000000001
2009-11-21 17:00:00,4.7686,2.7089,2.0597000000000003
2009-11-21 18:00:00,4.2393,3.6978,0.5415000000000001
2009-11-21 19:00:00,3.265,3.4853,0.22029999999999994
2009-11-21 20:00:00,3.5382,3.5277,0.010499999999999954
2009-11-21 21:00:00,2.2438,3.0035,0.7597
2009-11-21 22:00:00,3.3299,1.9038,1.4261
2009-11-21 23:00:00,1.9735,2.7749,0.8014000000000001
2009-11-22 00:00:00,2.7877,1.8299,0.9578
2009-11-22 01:00:00,0.4954,1.9924,1.4969999999999999
2009-11-22 02:00:00,0.3485,0.5355,0.187
2009-11-22 03:00:00,0.4052,0.3717,0.03350000000000003
2009-11-22 04:00:00,0.3242,0.4545,0.13030000000000003
2009-11-22 05:00:00,0.3977,0.4033,0.005599999999999994
2009-11-22 06:00:00,0.3284,0.4983,0.1699
2009-11-22 07:00:00,0.3923,0.622,0.22970000000000002
2009-11-22 08:00:00,1.4339,0.7816,0.6523
2009-11-22 09:00:00,0.4435,1.429,0.9855
2009-11-22 10:00:00,1.5537,0.9847,0.5690000000000001
2009-11-22 11:00:00,1.3513,1.5271,0.17579999999999996
2009-11-22 12:00:00,1.8894,1.2361,0.6533
2009-11-22 13:00:00,2.0967,1.7893,0.3073999999999999
2009-11-22 14:00:00,2.1655,2.0631,0.10240000000000027
2009-11-22 15:00:00,0.9634,2.0845,1.1210999999999998
2009-11-22 16:00:00,1.4995,1.3058,0.19369999999999998
2009-11-22 17:00:00,2.616,1.731,0.885
2009-11-22 18:00:00,2.8694,3.1642,0.29479999999999995
2009-11-22 19:00:00,3.8189,3.1584,0.6605000000000003
2009-11-22 20:00:00,5.1152,3.4015,1.7136999999999998
2009-11-22 21:00:00,4.459,3.6913,0.7676999999999996
2009-11-22 22:00:00,1.7074,2.8862,1.1788
2009-11-22 23:00:00,1.3873,0.954,0.4333
2009-11-23 00:00:00,0.315,1.0714,0.7564
2009-11-23 01:00:00,0.3725,0.3605,0.01200000000000001
2009-11-23 02:00:00,0.3159,0.3746,0.058699999999999974
2009-11-23 03:00:00,0.3653,0.3595,0.005800000000000027
2009-11-23 04:00:00,0.2934,0.438,0.1446
2009-11-23 05:00:00,0.317,0.3688,0.05180000000000001
2009-11-23 06:00:00,0.8081,0.8204,0.012299999999999978
2009-11-23 07:00:00,2.5066,1.9916,0.5150000000000001
2009-11-23 08:00:00,1.5683,2.0599,0.4915999999999998
2009-11-23 09:00:00,1.5721,1.7061,0.1339999999999999
2009-11-23 10:00:00,0.711,1.4906,0.7796
2009-11-23 11:00:00,0.515,0.8402,0.32519999999999993
2009-11-23 12:00:00,0.5028,0.7333,0.23049999999999993
2009-11-23 13:00:00,0.5067,0.6637,0.15699999999999992
2009-11-23 14:00:00,0.5176,0.6655,0.14790000000000003
2009-11-23 15:00:00,0.4535,0.7146,0.2611
2009-11-23 16:00:00,0.5528,0.5849,0.03210000000000002
2009-11-23 17:00:00,0.4576,0.8023,0.3447
2009-11-23 18:00:00,1.6818,1.0239,0.6578999999999999
2009-11-23 19:00:00,1.8367,2.3899,0.5531999999999999
2009-11-23 20:00:00,2.4552,2.2922,0.16300000000000026
2009-11-23 21:00:00,2.2386,2.7662,0.5276000000000001
2009-11-23 22:00:00,2.264,1.743,0.5209999999999997
2009-11-23 23:00:00,1.391,1.4291,0.03810000000000002
2009-11-24 00:00:00,0.4593,1.0917,0.6323999999999999
2009-11-24 01:00:00,0.457,0.5018,0.044800000000000006
2009-11-24 02:00:00,0.4648,0.4854,0.020600000000000007
2009-11-24 03:00:00,0.4212,0.5311,0.1099
2009-11-24 04:00:00,0.4329,0.4435,0.010599999999999998
2009-11-24 05:00:00,0.4576,0.4905,0.032899999999999985
2009-11-24 06:00:00,0.9209,1.0687,0.14779999999999993
2009-11-24 07:00:00,3.1474,2.0733,1.0741
2009-11-24 08:00:00,2.6696,2.423,0.24659999999999993
2009-11-24 09:00:00,2.0848,1.9365,0.14829999999999988
2009-11-24 10:00:00,1.6444,1.7783,0.1338999999999999
2009-11-24 11:00:00,0.8979,1.5564,0.6585
2009-11-24 12:00:00,1.4612,0.9113,0.5499
2009-11-24 13:00:00,0.762,1.4774,0.7154
2009-11-24 14:00:00,0.7877,0.8849,0.09720000000000006
2009-11-24 15:00:00,0.9574,0.8524,0.10499999999999998
2009-11-24 16:00:00,0.948,0.9108,0.0371999999999999
2009-11-24 17:00:00,0.9195,0.9457,0.0262
2009-11-24 18:00:00,1.4019,1.2519,0.1499999999999999
2009-11-24 19:00:00,4.5056,1.59,2.9156000000000004
2009-11-24 20:00:00,3.2082,3.1305,0.0777000000000001
2009-11-24 21:00:00,2.9807,2.589,0.39170000000000016
2009-11-24 22:00:00,2.6169,2.3797,0.23719999999999963
2009-11-24 23:00:00,0.8741,1.7121,0.838
2009-11-25 00:00:00,0.3755,0.4497,0.07419999999999999
2009-11-25 01:00:00,0.3496,0.3964,0.04679999999999995
2009-11-25 02:00:00,0.3542,0.3739,0.019699999999999995
2009-11-25 03:00:00,0.3435,0.3858,0.04229999999999995
2009-11-25 04:00:00,0.3494,0.4059,0.056499999999999995
2009-11-25 05:00:00,0.3263,0.4946,0.1683
2009-11-25 06:00:00,0.8835,1.0227,0.1392
2009-11-25 07:00:00,2.6963,2.2881,0.4081999999999999
2009-11-25 08:00:00,1.6416,1.9827,0.34109999999999996
2009-11-25 09:00:00,1.4335,1.8878,0.4542999999999999
2009-11-25 10:00:00,1.4807,1.5324,0.05170000000000008
2009-11-25 11:00:00,2.0143,1.7157,0.2986
2009-11-25 12:00:00,1.5746,2.0931,0.5185000000000002
2009-11-25 13:00:00,2.5788,1.6171,0.9617000000000002
2009-11-25 14:00:00,1.0734,2.0984,1.025
2009-11-25 15:00:00,0.5005,1.1403,0.6398000000000001
2009-11-25 16:00:00,2.1529,0.9356,1.2172999999999998
2009-11-25 17:00:00,2.3337,2.0808,0.2528999999999999
2009-11-25 18:00:00,2.1719,2.5082,0.33630000000000004
2009-11-25 19:00:00,3.3257,2.6723,0.6534
2009-11-25 20:00:00,2.2181,3.212,0.9939
2009-11-25 21:00:00,1.3723,2.3427,0.9703999999999997
2009-11-25 22:00:00,0.5583,1.4105,0.8522000000000001
2009-11-25 23:00:00,0.8936,0.5754,0.3181999999999999
2009-11-26 00:00:00,0.4594,0.4421,0.017299999999999982
2009-11-26 01:00:00,0.301,0.4819,0.1809
2009-11-26 02:00:00,0.3499,0.3358,0.014100000000000001
2009-11-26 03:00:00,0.3025,0.3653,0.06280000000000002
2009-11-26 04:00:00,0.3273,0.348,0.020699999999999996
2009-11-26 05:00:00,0.3117,0.4225,0.11080000000000001
2009-11-26 06:00:00,1.3072,0.9597,0.3474999999999999
2009-11-26 07:00:00,2.1966,1.9031,0.2935000000000001
2009-11-26 08:00:00,2.3351,2.0347,0.3004000000000002
2009-11-26 09:00:00,1.9349,1.9384,0.0034999999999998366
2009-11-26 10:00:00,1.4747,1.7083,0.23360000000000003
2009-11-26 11:00:00,1.4176,1.4346,0.017000000000000126
2009-11-26 12:00:00,1.3875,1.3707,0.016799999999999926
2009-11-26 13:00:00,0.5638,1.3221,0.7583000000000001
2009-11-26 14:00:00,0.5249,0.8359,0.31099999999999994
2009-11-26 15:00:00,0.7294,0.6773,0.052100000000000035
2009-11-26 16:00:00,0.5392,0.8095,0.2703
2009-11-26 17:00:00,0.8291,0.8966,0.0675
2009-11-26 18:00:00,0.9071,1.2862,0.3791
2009-11-26 19:00:00,1.0526,1.4742,0.4216
2009-11-26 20:00:00,3.8142,1.6206,2.1936
2009-11-26 21:00:00,1.8581,2.6807,0.8225999999999998
2009-11-26 22:00:00,0.6484,1.637,0.9886
2009-11-26 23:00:00,1.0882,0.6045,0.4837
2009-11-27 00:00:00,0.3489,0.5005,0.15159999999999996
2009-11-27 01:00:00,0.3001,0.3537,0.053600000000000037
2009-11-27 02:00:00,0.3682,0.3493,0.018900000000000028
2009-11-27 03:00:00,0.2804,0.384,0.10360000000000003
2009-11-27 04:00:00,0.972,0.3497,0.6223
2009-11-27 05:00:00,0.3657,0.4552,0.08949999999999997
2009-11-27 06:00:00,0.5166,0.9852,0.4686
2009-11-27 07:00:00,1.4025,1.8426,0.44009999999999994
2009-11-27 08:00:00,1.4958,2.0875,0.5916999999999999
2009-11-27 09:00:00,1.7657,1.5543,0.21140000000000003
2009-11-27 10:00:00,1.526,1.8736,0.3475999999999999
2009-11-27 11:00:00,1.6623,1.5672,0.09510000000000018
2009-11-27 12:00:00,1.3761,1.6018,0.2256999999999998
2009-11-27 13:00:00,1.4714,1.2395,0.2319
2009-11-27 14:00:00,1.3749,1.277,0.0979000000000001
2009-11-27 15:00:00,0.3754,1.295,0.9196
2009-11-27 16:00:00,0.3565,0.5812,0.22470000000000007
2009-11-27 17:00:00,0.4197,0.6808,0.26109999999999994
2009-11-27 18:00:00,1.2376,1.0018,0.2358
2009-11-27 19:00:00,1.4511,1.6599,0.20879999999999987
2009-11-27 20:00:00,0.4097,2.3315,1.9218000000000002
2009-11-27 21:00:00,1.33,1.0075,0.3225
2009-11-27 22:00:00,1.8704,1.1619,0.7085000000000001
2009-11-27 23:00:00,0.3234,1.0195,0.6961
2009-11-28 00:00:00,0.2706,0.3573,0.0867
2009-11-28 01:00:00,0.3635,0.3334,0.030100000000000016
2009-11-28 02:00:00,0.2823,0.3979,0.11559999999999998
2009-11-28 03:00:00,0.3159,0.3342,0.018299999999999983
2009-11-28 04:00:00,0.3333,0.4204,0.08710000000000001
2009-11-28 05:00:00,0.3004,0.4321,0.13169999999999998
2009-11-28 06:00:00,0.5394,0.602,0.06259999999999999
2009-11-28 07:00:00,1.8683,1.5647,0.3036000000000001
2009-11-28 08:00:00,1.6375,1.683,0.045500000000000096
2009-11-28 09:00:00,1.5845,1.6468,0.06230000000000002
2009-11-28 10:00:00,1.3653,1.5311,0.16579999999999995
2009-11-28 11:00:00,0.8058,1.3275,0.5216999999999999
2009-11-28 12:00:00,0.8242,1.0407,0.21649999999999991
2009-11-28 13:00:00,2.0767,1.0794,0.9973000000000003
2009-11-28 14:00:00,1.6452,1.973,0.3278000000000001
2009-11-28 15:00:00,0.7463,1.6026,0.8563000000000001
2009-11-28 16:00:00,1.5149,1.1014,0.4135
2009-11-28 17:00:00,3.282,1.8282,1.4538
2009-11-28 18:00:00,2.8768,3.1938,0.31700000000000017
2009-11-28 19:00:00,1.7276,2.9808,1.2531999999999999
2009-11-28 20:00:00,2.0458,2.2796,0.2338
2009-11-28 21:00:00,1.5944,2.3232,0.7287999999999999
2009-11-28 22:00:00,1.5381,1.4454,0.0927
2009-11-28 23:00:00,1.4436,1.0451,0.3985000000000001
2009-11-29 00:00:00,0.5786,1.4622,0.8835999999999999
2009-11-29 01:00:00,0.3332,0.4951,0.1619
2009-11-29 02:00:00,0.332,0.3452,0.01319999999999999
2009-11-29 03:00:00,0.3248,0.3563,0.03150000000000003
2009-11-29 04:00:00,0.3348,0.3977,0.06290000000000001
2009-11-29 05:00:00,0.2857,0.4292,0.14350000000000002
2009-11-29 06:00:00,0.3533,0.4123,0.059
2009-11-29 07:00:00,0.3149,0.6872,0.3723
2009-11-29 08:00:00,1.7795,0.7622,1.0173
2009-11-29 09:00:00,0.8283,1.6528,0.8245
2009-11-29 10:00:00,1.522,1.078,0.44399999999999995
2009-11-29 11:00:00,3.4836,1.4903,1.9933
2009-11-29 12:00:00,2.1144,2.5236,0.40920000000000023
2009-11-29 13:00:00,0.8657,1.9677,1.1019999999999999
2009-11-29 14:00:00,2.0199,1.2958,0.7240999999999997
2009-11-29 15:00:00,1.3546,1.9083,0.5537000000000001
2009-11-29 16:00:00,0.9645,1.2793,0.3148000000000001
2009-11-29 17:00:00,1.1198,1.6289,0.5091000000000001
2009-11-29 18:00:00,1.6715,1.965,0.2935000000000001
2009-11-29 19:00:00,1.6773,2.1042,0.42690000000000006
2009-11-29 20:00:00,2.0886,2.3724,0.28379999999999983
2009-11-29 21:00:00,1.6267,2.6506,1.0238999999999998
2009-11-29 22:00:00,1.1403,1.7006,0.5602999999999998
2009-11-29 23:00:00,0.4022,0.7194,0.31720000000000004
2009-11-30 00:00:00,0.524,0.4907,0.033299999999999996
2009-11-30 01:00:00,1.1703,0.506,0.6642999999999999
2009-11-30 02:00:00,0.3586,0.5322,0.17360000000000003
2009-11-30 03:00:00,0.3948,0.37,0.02479999999999999
2009-11-30 04:00:00,0.4132,0.441,0.02779999999999999
2009-11-30 05:00:00,0.3614,0.4764,0.11499999999999999
2009-11-30 06:00:00,0.9826,0.8433,0.13929999999999998
2009-11-30 07:00:00,2.5391,1.8967,0.6423999999999999
2009-11-30 08:00:00,1.5677,1.9148,0.34709999999999996
2009-11-30 09:00:00,1.3811,1.5831,0.20199999999999996
2009-11-30 10:00:00,0.454,1.3112,0.8572
2009-11-30 11:00:00,1.6917,0.6199,1.0718
2009-11-30 12:00:00,1.4599,1.5236,0.06370000000000009
2009-11-30 13:00:00,1.5281,1.3071,0.22100000000000009
2009-11-30 14:00:00,1.4988,1.358,0.14079999999999981
2009-11-30 15:00:00,1.5073,1.3459,0.1614
2009-11-30 16:00:00,0.5088,1.4019,0.8930999999999999
2009-11-30 17:00:00,1.0791,0.7584,0.3207
2009-11-30 18:00:00,1.362,1.4982,0.13619999999999988
2009-11-30 19:00:00,1.8375,1.5567,0.28079999999999994
2009-11-30 20:00:00,2.5098,2.121,0.3887999999999998
2009-11-30 21:00:00,2.0764,2.4479,0.37150000000000016
2009-11-30 22:00:00,1.4624,1.7924,0.33000000000000007
2009-11-30 23:00:00,0.4179,0.8531,0.4352
2009-12-01 00:00:00,0.3891,0.4488,0.059699999999999975
2009-12-01 01:00:00,0.3625,0.4016,0.039100000000000024
2009-12-01 02:00:00,0.4018,0.3736,0.028200000000000003
2009-12-01 03:00:00,0.3717,0.4237,0.052000000000000046
2009-12-01 04:00:00,0.746,0.4058,0.3402
2009-12-01 05:00:00,0.7373,0.5625,0.17479999999999996
2009-12-01 06:00:00,1.1363,1.0311,0.10520000000000018
2009-12-01 07:00:00,2.5694,2.2816,0.28779999999999983
2009-12-01 08:00:00,2.6847,2.1313,0.5533999999999999
2009-12-01 09:00:00,1.8132,1.9327,0.11950000000000016
2009-12-01 10:00:00,1.6675,1.6042,0.06329999999999991
2009-12-01 11:00:00,1.4839,1.5456,0.06170000000000009
2009-12-01 12:00:00,1.449,1.4196,0.029400000000000093
2009-12-01 13:00:00,0.8379,1.3442,0.5063000000000001
2009-12-01 14:00:00,0.665,0.8443,0.17930000000000001
2009-12-01 15:00:00,0.5242,0.8354,0.31120000000000003
2009-12-01 16:00:00,1.0464,0.8009,0.24550000000000005
2009-12-01 17:00:00,1.0614,0.9889,0.0724999999999999
2009-12-01 18:00:00,1.4775,1.506,0.02849999999999997
2009-12-01 19:00:00,2.0113,1.5723,0.43899999999999983
2009-12-01 20:00:00,2.2639,2.4696,0.20569999999999977
2009-12-01 21:00:00,2.399,2.4401,0.041100000000000136
2009-12-01 22:00:00,0.7505,1.4421,0.6916
2009-12-01 23:00:00,0.4235,0.5484,0.12490000000000001
2009-12-02 00:00:00,0.815,0.4213,0.39369999999999994
2009-12-02 01:00:00,0.4834,0.4687,0.01469999999999999
2009-12-02 02:00:00,0.8555,0.487,0.36850000000000005
2009-12-02 03:00:00,0.3757,0.4521,0.07640000000000002
2009-12-02 04:00:00,0.2986,0.419,0.12040000000000001
2009-12-02 05:00:00,0.3234,0.3843,0.060899999999999954
2009-12-02 06:00:00,0.8101,0.9745,0.1644
2009-12-02 07:00:00,2.3519,2.3534,0.0015000000000000568
2009-12-02 08:00:00,1.9201,1.9912,0.07110000000000016
2009-12-02 09:00:00,1.8361,1.6399,0.19620000000000015
2009-12-02 10:00:00,1.4915,1.6031,0.11159999999999992
2009-12-02 11:00:00,2.1164,1.584,0.5324
2009-12-02 12:00:00,1.6853,1.8275,0.14219999999999988
2009-12-02 13:00:00,1.8153,1.7621,0.053199999999999914
2009-12-02 14:00:00,2.3415,1.6165,0.7249999999999999
2009-12-02 15:00:00,2.5056,1.9798,0.5257999999999998
2009-12-02 16:00:00,2.0567,2.1068,0.05009999999999959
2009-12-02 17:00:00,2.8365,1.9101,0.9264000000000001
2009-12-02 18:00:00,2.3857,2.4987,0.11299999999999999
2009-12-02 19:00:00,2.2045,2.6802,0.47570000000000023
2009-12-02 20:00:00,2.7126,2.3174,0.3952
2009-12-02 21:00:00,2.2839,2.419,0.1351
2009-12-02 22:00:00,1.8325,1.9101,0.07759999999999989
2009-12-02 23:00:00,0.7567,0.9332,0.1765
2009-12-03 00:00:00,0.5908,0.4781,0.11269999999999997
2009-12-03 01:00:00,0.4047,0.5025,0.09779999999999994
2009-12-03 02:00:00,0.3973,0.4538,0.056499999999999995
2009-12-03 03:00:00,0.4011,0.4068,0.005699999999999983
2009-12-03 04:00:00,0.4017,0.4329,0.031200000000000006
2009-12-03 05:00:00,0.4632,0.4567,0.006500000000000006
2009-12-03 06:00:00,1.2421,1.1135,0.12860000000000005
2009-12-03 07:00:00,2.1575,2.1605,0.0029999999999996696
2009-12-03 08:00:00,2.4483,1.8705,0.5778000000000001
2009-12-03 09:00:00,1.9288,1.9515,0.022699999999999942
2009-12-03 10:00:00,1.5028,1.6462,0.1434000000000002
2009-12-03 11:00:00,1.4469,1.4171,0.02980000000000005
2009-12-03 12:00:00,0.622,1.3452,0.7232
2009-12-03 13:00:00,0.385,0.7731,0.3881
2009-12-03 14:00:00,0.3538,0.5691,0.21530000000000005
2009-12-03 15:00:00,0.4461,0.5106,0.06450000000000006
2009-12-03 16:00:00,0.3473,0.5749,0.22759999999999997
2009-12-03 17:00:00,0.5682,0.6172,0.04899999999999993
2009-12-03 18:00:00,0.9083,1.1422,0.2339000000000001
2009-12-03 19:00:00,1.5868,1.3404,0.24639999999999995
2009-12-03 20:00:00,2.3343,2.0663,0.2679999999999998
2009-12-03 21:00:00,1.599,2.5262,0.9271999999999998
2009-12-03 22:00:00,1.5802,1.6072,0.026999999999999913
2009-12-03 23:00:00,0.5455,0.9033,0.3578
2009-12-04 00:00:00,0.379,0.5319,0.15290000000000004
2009-12-04 01:00:00,0.4084,0.3907,0.017699999999999994
2009-12-04 02:00:00,0.4125,0.4101,0.0023999999999999577
2009-12-04 03:00:00,0.417,0.4259,0.008900000000000019
2009-12-04 04:00:00,0.3619,0.4668,0.1049
2009-12-04 05:00:00,0.4168,0.4284,0.0116
2009-12-04 06:00:00,1.3548,1.0069,0.3479000000000001
2009-12-04 07:00:00,2.2119,1.5636,0.6482999999999999
2009-12-04 08:00:00,2.2736,1.8275,0.44610000000000016
2009-12-04 09:00:00,1.9222,1.8275,0.0947
2009-12-04 10:00:00,1.862,1.6378,0.22420000000000018
2009-12-04 11:00:00,0.8509,1.6664,0.8155000000000001
2009-12-04 12:00:00,0.6921,0.8852,0.19309999999999994
2009-12-04 13:00:00,0.5526,0.8706,0.31800000000000006
2009-12-04 14:00:00,0.7909,0.8409,0.04999999999999993
2009-12-04 15:00:00,1.4666,0.7043,0.7622999999999999
2009-12-04 16:00:00,1.0771,1.2695,0.19240000000000013
2009-12-04 17:00:00,1.0529,0.9721,0.08079999999999998
2009-12-04 18:00:00,1.2383,1.3274,0.08909999999999996
2009-12-04 19:00:00,1.7661,1.4743,0.29180000000000006
2009-12-04 20:00:00,2.9678,1.9128,1.055
2009-12-04 21:00:00,2.3618,2.3783,0.016499999999999737
2009-12-04 22:00:00,1.2591,1.447,0.18789999999999996
2009-12-04 23:00:00,0.4251,0.8048,0.3797
2009-12-05 00:00:00,0.392,0.4331,0.04109999999999997
2009-12-05 01:00:00,0.4411,0.3967,0.044399999999999995
2009-12-05 02:00:00,0.3775,0.4847,0.10720000000000002
2009-12-05 03:00:00,0.9373,0.3982,0.5391
2009-12-05 04:00:00,0.4388,0.4711,0.032299999999999995
2009-12-05 05:00:00,0.41,0.5093,0.0993
2009-12-05 06:00:00,0.6107,0.7413,0.13059999999999994
2009-12-05 07:00:00,2.7359,1.7913,0.9446000000000001
2009-12-05 08:00:00,2.1675,1.9401,0.22740000000000005
2009-12-05 09:00:00,1.4665,1.7596,0.29310000000000014
