datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 14:00:00,0.3237,1.1176,0.7938999999999999
2009-11-15 15:00:00,0.3508,0.9215,0.5707
2009-11-15 16:00:00,1.8141,1.0854,0.7287000000000001
2009-11-15 17:00:00,4.2462,2.0341,2.2121
2009-11-15 18:00:00,4.3932,3.7503,0.6429
2009-11-15 19:00:00,2.822,3.6758,0.8538000000000001
2009-11-15 20:00:00,2.0405,3.3875,1.347
2009-11-15 21:00:00,2.4501,2.08,0.3700999999999999
2009-11-15 22:00:00,1.5923,1.4417,0.15060000000000007
2009-11-15 23:00:00,0.4321,1.1663,0.7342
2009-11-16 00:00:00,0.3542,0.4139,0.059699999999999975
2009-11-16 01:00:00,0.3569,0.3076,0.04930000000000001
2009-11-16 02:00:00,0.3452,0.334,0.011199999999999988
2009-11-16 03:00:00,0.3621,0.3963,0.03420000000000001
2009-11-16 04:00:00,0.8125,0.5377,0.27480000000000004
2009-11-16 05:00:00,0.3484,0.43,0.0816
2009-11-16 06:00:00,0.8071,0.8802,0.07309999999999994
2009-11-16 07:00:00,2.3788,2.052,0.3268
2009-11-16 08:00:00,2.4007,1.9515,0.44920000000000004
2009-11-16 09:00:00,1.9556,1.8013,0.1543000000000001
2009-11-16 10:00:00,1.3544,1.6673,0.31289999999999996
2009-11-16 11:00:00,1.0613,1.4067,0.34540000000000015
2009-11-16 12:00:00,0.3225,0.9642,0.6416999999999999
2009-11-16 13:00:00,0.3416,0.6391,0.2975
2009-11-16 14:00:00,0.3427,0.6422,0.2995
2009-11-16 15:00:00,0.3516,0.607,0.25539999999999996
2009-11-16 16:00:00,0.3091,0.4265,0.1174
2009-11-16 17:00:00,0.3435,0.558,0.21450000000000002
2009-11-16 18:00:00,1.0246,1.1736,0.14900000000000002
2009-11-16 19:00:00,2.5963,1.7465,0.8497999999999999
2009-11-16 20:00:00,2.2432,2.0265,0.2166999999999999
2009-11-16 21:00:00,2.1936,2.2765,0.08289999999999997
2009-11-16 22:00:00,1.8665,1.8792,0.012699999999999934
2009-11-16 23:00:00,0.7687,1.0031,0.23440000000000005
2009-11-17 00:00:00,0.3982,0.5315,0.13329999999999997
2009-11-17 01:00:00,0.3582,0.4105,0.05229999999999996
2009-11-17 02:00:00,0.3388,0.3849,0.04610000000000003
2009-11-17 03:00:00,0.3505,0.3647,0.014200000000000046
2009-11-17 04:00:00,0.2926,0.3912,0.09859999999999997
2009-11-17 05:00:00,0.3624,0.3955,0.03310000000000002
2009-11-17 06:00:00,0.6977,1.0981,0.4004000000000001
2009-11-17 07:00:00,2.2083,1.881,0.3272999999999999
2009-11-17 08:00:00,2.5123,2.0812,0.43110000000000026
2009-11-17 09:00:00,1.4936,1.927,0.4334
2009-11-17 10:00:00,1.7268,1.6342,0.0925999999999998
2009-11-17 11:00:00,1.4122,1.8092,0.397
2009-11-17 12:00:00,1.508,1.3624,0.14559999999999995
2009-11-17 13:00:00,1.5778,1.4179,0.15990000000000015
2009-11-17 14:00:00,0.9114,1.4821,0.5707
2009-11-17 15:00:00,0.947,0.689,0.258
2009-11-17 16:00:00,1.0004,0.8891,0.11129999999999995
2009-11-17 17:00:00,1.0938,0.9418,0.15200000000000014
2009-11-17 18:00:00,1.0051,1.6625,0.6574
2009-11-17 19:00:00,1.6555,1.6656,0.010099999999999998
2009-11-17 20:00:00,2.2409,2.2641,0.02320000000000011
2009-11-17 21:00:00,2.5727,2.3157,0.2570000000000001
2009-11-17 22:00:00,1.3576,1.3669,0.009300000000000086
2009-11-17 23:00:00,0.4496,0.5802,0.13060000000000005
2009-11-18 00:00:00,0.3868,0.422,0.03520000000000001
2009-11-18 01:00:00,0.2811,0.4005,0.1194
2009-11-18 02:00:00,0.3164,0.3342,0.017799999999999983
2009-11-18 03:00:00,0.3502,0.3489,0.0013000000000000234
2009-11-18 04:00:00,0.2768,0.4493,0.1725
2009-11-18 05:00:00,1.0011,0.3482,0.6529
2009-11-18 06:00:00,0.8822,1.0085,0.12629999999999997
2009-11-18 07:00:00,2.2921,1.9038,0.3883000000000001
2009-11-18 08:00:00,1.8999,1.8955,0.0043999999999999595
2009-11-18 09:00:00,2.2239,1.4899,0.734
2009-11-18 10:00:00,2.2547,1.9292,0.3255000000000001
2009-11-18 11:00:00,2.648,2.1988,0.44920000000000027
2009-11-18 12:00:00,2.6598,1.8124,0.8474000000000002
2009-11-18 13:00:00,1.8244,1.8303,0.005900000000000016
2009-11-18 14:00:00,1.9135,1.7543,0.1592
2009-11-18 15:00:00,2.2932,1.7869,0.5063000000000002
2009-11-18 16:00:00,3.4177,1.9304,1.4873
2009-11-18 17:00:00,3.6589,2.7423,0.9165999999999999
2009-11-18 18:00:00,2.7433,3.0172,0.2738999999999998
2009-11-18 19:00:00,3.1099,2.6386,0.4713000000000003
2009-11-18 20:00:00,3.3344,2.2695,1.0649000000000002
2009-11-18 21:00:00,2.3187,2.6563,0.3375999999999997
2009-11-18 22:00:00,0.9718,1.8029,0.8311
2009-11-18 23:00:00,0.9275,0.6284,0.29910000000000003
2009-11-19 00:00:00,0.8944,0.4612,0.4332
2009-11-19 01:00:00,0.3707,0.5303,0.15960000000000002
2009-11-19 02:00:00,0.3454,0.3637,0.01830000000000004
2009-11-19 03:00:00,0.3348,0.3542,0.01940000000000003
2009-11-19 04:00:00,0.3268,0.3868,0.06
2009-11-19 05:00:00,0.3108,0.4044,0.09359999999999996
2009-11-19 06:00:00,0.476,1.0598,0.5838000000000001
2009-11-19 07:00:00,1.2719,2.1111,0.8392
2009-11-19 08:00:00,2.6501,1.7023,0.9478000000000002
2009-11-19 09:00:00,1.7595,1.8139,0.054400000000000004
2009-11-19 10:00:00,1.4615,1.7552,0.29370000000000007
2009-11-19 11:00:00,1.4416,1.5645,0.12290000000000001
2009-11-19 12:00:00,1.4261,1.132,0.29410000000000003
2009-11-19 13:00:00,1.4064,1.1981,0.20830000000000015
2009-11-19 14:00:00,1.3472,1.252,0.09519999999999995
2009-11-19 15:00:00,0.4064,1.2324,0.826
2009-11-19 16:00:00,0.3747,0.7163,0.34160000000000007
2009-11-19 17:00:00,0.6636,0.7184,0.05480000000000007
2009-11-19 18:00:00,1.108,1.3785,0.27049999999999996
2009-11-19 19:00:00,1.1138,1.9489,0.8351000000000002
2009-11-19 20:00:00,1.5465,2.1895,0.6429999999999998
2009-11-19 21:00:00,1.5255,2.0838,0.5583
2009-11-19 22:00:00,1.2805,1.68,0.39949999999999997
2009-11-19 23:00:00,0.7385,0.6688,0.0697000000000001
2009-11-20 00:00:00,0.3626,0.6207,0.25810000000000005
2009-11-20 01:00:00,0.8694,0.3968,0.47259999999999996
2009-11-20 02:00:00,0.5354,0.4005,0.13489999999999996
2009-11-20 03:00:00,0.3497,0.5745,0.2248
2009-11-20 04:00:00,0.3332,0.4714,0.1382
2009-11-20 05:00:00,0.3534,0.4097,0.05630000000000002
2009-11-20 06:00:00,0.4156,0.984,0.5684
2009-11-20 07:00:00,2.5564,1.1774,1.379
2009-11-20 08:00:00,2.3764,2.1024,0.274
2009-11-20 09:00:00,1.841,1.8178,0.023199999999999887
2009-11-20 10:00:00,1.9557,1.4856,0.47009999999999996
2009-11-20 11:00:00,1.8759,1.7833,0.0925999999999998
2009-11-20 12:00:00,1.5165,1.4117,0.1048
2009-11-20 13:00:00,0.879,1.2033,0.32430000000000003
2009-11-20 14:00:00,0.5491,0.9124,0.36329999999999996
2009-11-20 15:00:00,1.388,0.7578,0.6301999999999999
2009-11-20 16:00:00,0.7116,1.3273,0.6156999999999999
2009-11-20 17:00:00,1.0401,1.0771,0.03699999999999992
2009-11-20 18:00:00,1.7321,1.4333,0.29879999999999995
2009-11-20 19:00:00,3.1591,2.0189,1.1402
2009-11-20 20:00:00,3.4932,3.5929,0.09970000000000034
2009-11-20 21:00:00,2.0882,2.5891,0.5009000000000001
2009-11-20 22:00:00,1.4324,1.9449,0.5125000000000002
2009-11-20 23:00:00,0.8695,0.8108,0.058700000000000085
2009-11-21 00:00:00,0.5867,0.5119,0.07479999999999998
2009-11-21 01:00:00,0.2989,0.4664,0.16749999999999998
2009-11-21 02:00:00,0.3668,0.3487,0.018100000000000005
2009-11-21 03:00:00,0.3017,0.375,0.07329999999999998
2009-11-21 04:00:00,0.3528,0.3321,0.020699999999999996
2009-11-21 05:00:00,0.7383,0.5628,0.1755
2009-11-21 06:00:00,0.6958,0.9497,0.2539
2009-11-21 07:00:00,2.5209,2.2401,0.28080000000000016
2009-11-21 08:00:00,1.6216,2.0448,0.4232
2009-11-21 09:00:00,1.6383,1.5126,0.12570000000000014
2009-11-21 10:00:00,1.0794,1.696,0.6166
2009-11-21 11:00:00,1.4145,1.3528,0.06170000000000009
2009-11-21 12:00:00,1.4357,1.4921,0.056400000000000006
2009-11-21 13:00:00,1.3433,1.5212,0.17790000000000017
2009-11-21 14:00:00,0.4411,1.3312,0.8900999999999999
2009-11-21 15:00:00,1.0127,0.8107,0.20199999999999996
2009-11-21 16:00:00,2.4075,1.1554,1.2521000000000002
2009-11-21 17:00:00,4.7686,2.8066,1.9620000000000002
2009-11-21 18:00:00,4.2393,3.7759,0.46340000000000003
2009-11-21 19:00:00,3.265,3.5376,0.27259999999999973
2009-11-21 20:00:00,3.5382,3.5818,0.04360000000000008
2009-11-21 21:00:00,2.2438,2.9757,0.7319
2009-11-21 22:00:00,3.3299,2.1037,1.2262
2009-11-21 23:00:00,1.9735,3.0651,1.0916000000000001
2009-11-22 00:00:00,2.7877,1.7519,1.0358
2009-11-22 01:00:00,0.4954,1.9025,1.4071
2009-11-22 02:00:00,0.3485,0.5089,0.16040000000000004
2009-11-22 03:00:00,0.4052,0.4005,0.004699999999999982
2009-11-22 04:00:00,0.3242,0.5036,0.17940000000000006
2009-11-22 05:00:00,0.3977,0.4807,0.08300000000000002
2009-11-22 06:00:00,0.3284,0.4941,0.16569999999999996
2009-11-22 07:00:00,0.3923,0.5509,0.15859999999999996
2009-11-22 08:00:00,1.4339,0.8113,0.6225999999999999
2009-11-22 09:00:00,0.4435,1.4745,1.031
2009-11-22 10:00:00,1.5537,1.095,0.4587000000000001
2009-11-22 11:00:00,1.3513,1.5983,0.2470000000000001
2009-11-22 12:00:00,1.8894,1.1608,0.7285999999999999
2009-11-22 13:00:00,2.0967,1.7702,0.3264999999999998
2009-11-22 14:00:00,2.1655,2.4651,0.29959999999999987
2009-11-22 15:00:00,0.9634,2.4605,1.4971
2009-11-22 16:00:00,1.4995,1.2865,0.21300000000000008
2009-11-22 17:00:00,2.616,1.6671,0.9489000000000001
2009-11-22 18:00:00,2.8694,3.1656,0.2961999999999998
2009-11-22 19:00:00,3.8189,3.1209,0.6980000000000004
2009-11-22 20:00:00,5.1152,3.3174,1.7977999999999996
2009-11-22 21:00:00,4.459,3.6048,0.8541999999999996
2009-11-22 22:00:00,1.7074,2.8162,1.1087999999999998
2009-11-22 23:00:00,1.3873,1.0106,0.37670000000000003
2009-11-23 00:00:00,0.315,1.0211,0.7061
2009-11-23 01:00:00,0.3725,0.3699,0.002599999999999991
2009-11-23 02:00:00,0.3159,0.3503,0.034399999999999986
2009-11-23 03:00:00,0.3653,0.3803,0.015000000000000013
2009-11-23 04:00:00,0.2934,0.4656,0.17220000000000002
2009-11-23 05:00:00,0.317,0.4053,0.08829999999999999
2009-11-23 06:00:00,0.8081,0.7443,0.06380000000000008
2009-11-23 07:00:00,2.5066,2.117,0.38960000000000017
2009-11-23 08:00:00,1.5683,1.9105,0.34220000000000006
2009-11-23 09:00:00,1.5721,1.6486,0.07650000000000001
2009-11-23 10:00:00,0.711,1.5499,0.8389000000000001
2009-11-23 11:00:00,0.515,0.9713,0.45630000000000004
2009-11-23 12:00:00,0.5028,0.6493,0.14649999999999996
2009-11-23 13:00:00,0.5067,0.4993,0.007400000000000018
2009-11-23 14:00:00,0.5176,0.4625,0.05509999999999993
2009-11-23 15:00:00,0.4535,0.6835,0.22999999999999998
2009-11-23 16:00:00,0.5528,0.5794,0.026600000000000068
2009-11-23 17:00:00,0.4576,0.7398,0.2822
2009-11-23 18:00:00,1.6818,1.2268,0.45500000000000007
2009-11-23 19:00:00,1.8367,2.5866,0.7498999999999998
2009-11-23 20:00:00,2.4552,2.3219,0.1333000000000002
2009-11-23 21:00:00,2.2386,2.7669,0.5283000000000002
2009-11-23 22:00:00,2.264,1.7996,0.4643999999999997
2009-11-23 23:00:00,1.391,1.5472,0.1561999999999999
2009-11-24 00:00:00,0.4593,1.0293,0.5700000000000001
2009-11-24 01:00:00,0.457,0.4899,0.032899999999999985
2009-11-24 02:00:00,0.4648,0.4642,0.0005999999999999894
2009-11-24 03:00:00,0.4212,0.5776,0.15639999999999998
2009-11-24 04:00:00,0.4329,0.5211,0.0882
2009-11-24 05:00:00,0.4576,0.5423,0.0847
2009-11-24 06:00:00,0.9209,1.2235,0.3026
2009-11-24 07:00:00,3.1474,2.0494,1.0980000000000003
2009-11-24 08:00:00,2.6696,2.5319,0.13770000000000016
2009-11-24 09:00:00,2.0848,2.0749,0.00990000000000002
2009-11-24 10:00:00,1.6444,1.5511,0.09330000000000016
2009-11-24 11:00:00,0.8979,1.5733,0.6753999999999999
2009-11-24 12:00:00,1.4612,0.9284,0.5328
2009-11-24 13:00:00,0.762,1.5592,0.7971999999999999
2009-11-24 14:00:00,0.7877,0.8965,0.10880000000000001
2009-11-24 15:00:00,0.9574,0.8217,0.13570000000000004
2009-11-24 16:00:00,0.948,1.0165,0.0685
2009-11-24 17:00:00,0.9195,0.9683,0.048800000000000066
2009-11-24 18:00:00,1.4019,1.4801,0.07820000000000005
2009-11-24 19:00:00,4.5056,1.714,2.7916000000000003
2009-11-24 20:00:00,3.2082,3.241,0.03279999999999994
2009-11-24 21:00:00,2.9807,2.5593,0.4214000000000002
2009-11-24 22:00:00,2.6169,2.2972,0.31969999999999965
2009-11-24 23:00:00,0.8741,1.5719,0.6978000000000001
2009-11-25 00:00:00,0.3755,0.4628,0.08729999999999999
2009-11-25 01:00:00,0.3496,0.4002,0.05059999999999998
2009-11-25 02:00:00,0.3542,0.3549,0.0006999999999999784
2009-11-25 03:00:00,0.3435,0.3728,0.029299999999999993
2009-11-25 04:00:00,0.3494,0.4316,0.0822
2009-11-25 05:00:00,0.3263,0.5731,0.24680000000000007
2009-11-25 06:00:00,0.8835,1.0053,0.12180000000000013
2009-11-25 07:00:00,2.6963,2.283,0.4133
2009-11-25 08:00:00,1.6416,1.9514,0.3098000000000001
2009-11-25 09:00:00,1.4335,1.8794,0.44589999999999996
2009-11-25 10:00:00,1.4807,1.5292,0.04849999999999999
2009-11-25 11:00:00,2.0143,1.7307,0.2836000000000001
2009-11-25 12:00:00,1.5746,2.0842,0.5096
2009-11-25 13:00:00,2.5788,1.6931,0.8857000000000002
2009-11-25 14:00:00,1.0734,2.1639,1.0905
2009-11-25 15:00:00,0.5005,1.2351,0.7346000000000001
2009-11-25 16:00:00,2.1529,1.0356,1.1172999999999997
2009-11-25 17:00:00,2.3337,1.9082,0.4255
2009-11-25 18:00:00,2.1719,2.5413,0.3694000000000002
2009-11-25 19:00:00,3.3257,2.7352,0.5905
2009-11-25 20:00:00,2.2181,3.0381,0.8199999999999998
2009-11-25 21:00:00,1.3723,2.3025,0.9302000000000001
2009-11-25 22:00:00,0.5583,1.2534,0.6951
2009-11-25 23:00:00,0.8936,0.5614,0.33219999999999994
2009-11-26 00:00:00,0.4594,0.4093,0.05009999999999998
2009-11-26 01:00:00,0.301,0.4595,0.15850000000000003
2009-11-26 02:00:00,0.3499,0.324,0.02589999999999998
2009-11-26 03:00:00,0.3025,0.367,0.0645
2009-11-26 04:00:00,0.3273,0.3406,0.013300000000000034
2009-11-26 05:00:00,0.3117,0.4587,0.14700000000000002
2009-11-26 06:00:00,1.3072,0.883,0.4241999999999999
2009-11-26 07:00:00,2.1966,2.114,0.08260000000000023
2009-11-26 08:00:00,2.3351,2.0393,0.2958000000000003
2009-11-26 09:00:00,1.9349,1.8937,0.041200000000000125
2009-11-26 10:00:00,1.4747,1.6325,0.15780000000000016
2009-11-26 11:00:00,1.4176,1.5518,0.1342000000000001
2009-11-26 12:00:00,1.3875,1.2101,0.1774
2009-11-26 13:00:00,0.5638,1.2272,0.6634000000000001
2009-11-26 14:00:00,0.5249,0.8345,0.3096
2009-11-26 15:00:00,0.7294,0.5724,0.15700000000000003
2009-11-26 16:00:00,0.5392,0.7275,0.18830000000000002
2009-11-26 17:00:00,0.8291,1.0162,0.18710000000000004
2009-11-26 18:00:00,0.9071,1.54,0.6329
2009-11-26 19:00:00,1.0526,1.6928,0.6402000000000001
2009-11-26 20:00:00,3.8142,1.7574,2.0568
2009-11-26 21:00:00,1.8581,2.7388,0.8806999999999998
2009-11-26 22:00:00,0.6484,1.4883,0.8399
2009-11-26 23:00:00,1.0882,0.5379,0.5503
2009-11-27 00:00:00,0.3489,0.5261,0.17720000000000002
2009-11-27 01:00:00,0.3001,0.3437,0.04360000000000003
2009-11-27 02:00:00,0.3682,0.3448,0.023400000000000032
2009-11-27 03:00:00,0.2804,0.4025,0.12210000000000004
2009-11-27 04:00:00,0.972,0.3478,0.6242
2009-11-27 05:00:00,0.3657,0.3935,0.02779999999999999
2009-11-27 06:00:00,0.5166,1.003,0.48639999999999994
2009-11-27 07:00:00,1.4025,1.919,0.5165
2009-11-27 08:00:00,1.4958,2.0788,0.5830000000000002
2009-11-27 09:00:00,1.7657,1.579,0.1867000000000001
2009-11-27 10:00:00,1.526,1.8899,0.3638999999999999
2009-11-27 11:00:00,1.6623,1.6096,0.05270000000000019
2009-11-27 12:00:00,1.3761,1.5877,0.2115999999999998
2009-11-27 13:00:00,1.4714,1.2341,0.23730000000000007
2009-11-27 14:00:00,1.3749,1.171,0.20389999999999997
2009-11-27 15:00:00,0.3754,1.3106,0.9352
2009-11-27 16:00:00,0.3565,0.5844,0.22790000000000005
2009-11-27 17:00:00,0.4197,0.7711,0.3514
2009-11-27 18:00:00,1.2376,1.1049,0.13270000000000004
2009-11-27 19:00:00,1.4511,2.055,0.6039000000000001
2009-11-27 20:00:00,0.4097,2.2141,1.8044000000000002
2009-11-27 21:00:00,1.33,1.1845,0.14549999999999996
2009-11-27 22:00:00,1.8704,1.349,0.5214000000000001
2009-11-27 23:00:00,0.3234,1.1007,0.7773
2009-11-28 00:00:00,0.2706,0.3788,0.10820000000000002
2009-11-28 01:00:00,0.3635,0.3339,0.029600000000000015
2009-11-28 02:00:00,0.2823,0.4754,0.1931
2009-11-28 03:00:00,0.3159,0.3022,0.01369999999999999
2009-11-28 04:00:00,0.3333,0.5231,0.18980000000000002
2009-11-28 05:00:00,0.3004,0.4392,0.13879999999999998
2009-11-28 06:00:00,0.5394,0.5692,0.02980000000000005
2009-11-28 07:00:00,1.8683,1.5992,0.2691000000000001
2009-11-28 08:00:00,1.6375,1.7697,0.1322000000000001
2009-11-28 09:00:00,1.5845,1.7003,0.1157999999999999
2009-11-28 10:00:00,1.3653,1.5504,0.18510000000000004
2009-11-28 11:00:00,0.8058,1.3526,0.5468000000000001
2009-11-28 12:00:00,0.8242,1.1429,0.3187
2009-11-28 13:00:00,2.0767,1.2647,0.8120000000000003
2009-11-28 14:00:00,1.6452,2.1011,0.4559000000000002
2009-11-28 15:00:00,0.7463,1.5986,0.8523000000000001
2009-11-28 16:00:00,1.5149,1.2679,0.2469999999999999
2009-11-28 17:00:00,3.282,2.0126,1.2694
2009-11-28 18:00:00,2.8768,3.1716,0.2948000000000004
2009-11-28 19:00:00,1.7276,2.9683,1.2407000000000001
2009-11-28 20:00:00,2.0458,2.3306,0.28480000000000016
2009-11-28 21:00:00,1.5944,2.3877,0.7933000000000001
2009-11-28 22:00:00,1.5381,1.4265,0.11159999999999992
2009-11-28 23:00:00,1.4436,1.0519,0.39169999999999994
2009-11-29 00:00:00,0.5786,1.1948,0.6162000000000001
2009-11-29 01:00:00,0.3332,0.4304,0.09720000000000001
2009-11-29 02:00:00,0.332,0.3221,0.00990000000000002
2009-11-29 03:00:00,0.3248,0.3619,0.03710000000000002
2009-11-29 04:00:00,0.3348,0.4457,0.1109
2009-11-29 05:00:00,0.2857,0.4756,0.1899
2009-11-29 06:00:00,0.3533,0.3785,0.0252
2009-11-29 07:00:00,0.3149,0.6373,0.32239999999999996
2009-11-29 08:00:00,1.7795,0.8198,0.9597000000000001
2009-11-29 09:00:00,0.8283,1.6802,0.8518999999999999
2009-11-29 10:00:00,1.522,1.1207,0.4013
2009-11-29 11:00:00,3.4836,1.6596,1.824
2009-11-29 12:00:00,2.1144,2.3549,0.24050000000000038
2009-11-29 13:00:00,0.8657,1.9449,1.0792000000000002
2009-11-29 14:00:00,2.0199,1.3802,0.6396999999999997
2009-11-29 15:00:00,1.3546,2.3707,1.0160999999999998
2009-11-29 16:00:00,0.9645,1.2166,0.2520999999999999
2009-11-29 17:00:00,1.1198,1.604,0.4842000000000002
2009-11-29 18:00:00,1.6715,1.9809,0.3094000000000001
2009-11-29 19:00:00,1.6773,2.2349,0.5576000000000001
2009-11-29 20:00:00,2.0886,2.4938,0.4051999999999998
2009-11-29 21:00:00,1.6267,2.7349,1.1082
2009-11-29 22:00:00,1.1403,1.8437,0.7033999999999998
2009-11-29 23:00:00,0.4022,0.7705,0.36829999999999996
2009-11-30 00:00:00,0.524,0.5613,0.0373
2009-11-30 01:00:00,1.1703,0.6226,0.5476999999999999
2009-11-30 02:00:00,0.3586,0.5781,0.21949999999999997
2009-11-30 03:00:00,0.3948,0.4158,0.02100000000000002
2009-11-30 04:00:00,0.4132,0.5826,0.1694
2009-11-30 05:00:00,0.3614,0.5682,0.20680000000000004
2009-11-30 06:00:00,0.9826,0.8658,0.11680000000000001
2009-11-30 07:00:00,2.5391,1.9682,0.5709
2009-11-30 08:00:00,1.5677,1.7695,0.20179999999999998
2009-11-30 09:00:00,1.3811,1.7777,0.39660000000000006
2009-11-30 10:00:00,0.454,1.3798,0.9258
2009-11-30 11:00:00,1.6917,0.6868,1.0049000000000001
2009-11-30 12:00:00,1.4599,1.5554,0.09549999999999992
2009-11-30 13:00:00,1.5281,1.1865,0.3415999999999999
2009-11-30 14:00:00,1.4988,1.1639,0.3349
2009-11-30 15:00:00,1.5073,1.3655,0.14180000000000015
2009-11-30 16:00:00,0.5088,1.3117,0.8029000000000001
2009-11-30 17:00:00,1.0791,0.6877,0.39139999999999997
2009-11-30 18:00:00,1.362,1.4563,0.09429999999999983
2009-11-30 19:00:00,1.8375,1.5996,0.2379
2009-11-30 20:00:00,2.5098,2.1757,0.33409999999999984
2009-11-30 21:00:00,2.0764,2.421,0.3445999999999998
2009-11-30 22:00:00,1.4624,1.8875,0.42510000000000003
2009-11-30 23:00:00,0.4179,0.8613,0.44339999999999996
2009-12-01 00:00:00,0.3891,0.4601,0.07100000000000001
2009-12-01 01:00:00,0.3625,0.3851,0.02260000000000001
2009-12-01 02:00:00,0.4018,0.4195,0.017699999999999994
2009-12-01 03:00:00,0.3717,0.4812,0.10950000000000004
2009-12-01 04:00:00,0.746,0.4575,0.2885
2009-12-01 05:00:00,0.7373,0.626,0.11129999999999995
2009-12-01 06:00:00,1.1363,1.0423,0.09400000000000008
2009-12-01 07:00:00,2.5694,2.3479,0.2214999999999998
2009-12-01 08:00:00,2.6847,2.1033,0.5813999999999999
2009-12-01 09:00:00,1.8132,1.9338,0.12060000000000004
2009-12-01 10:00:00,1.6675,1.6205,0.04699999999999993
2009-12-01 11:00:00,1.4839,1.5311,0.04719999999999991
2009-12-01 12:00:00,1.449,1.5587,0.10969999999999991
2009-12-01 13:00:00,0.8379,1.2857,0.4478000000000001
2009-12-01 14:00:00,0.665,0.8798,0.2148
2009-12-01 15:00:00,0.5242,0.6999,0.17569999999999997
2009-12-01 16:00:00,1.0464,0.8532,0.19320000000000004
2009-12-01 17:00:00,1.0614,1.1998,0.13840000000000008
2009-12-01 18:00:00,1.4775,1.6504,0.17290000000000005
2009-12-01 19:00:00,2.0113,1.569,0.4422999999999999
2009-12-01 20:00:00,2.2639,2.5832,0.31930000000000014
2009-12-01 21:00:00,2.399,2.546,0.1469999999999998
2009-12-01 22:00:00,0.7505,1.3063,0.5558000000000001
2009-12-01 23:00:00,0.4235,0.5311,0.10760000000000003
2009-12-02 00:00:00,0.815,0.4645,0.3504999999999999
2009-12-02 01:00:00,0.4834,0.4667,0.016699999999999993
2009-12-02 02:00:00,0.8555,0.5019,0.3536
2009-12-02 03:00:00,0.3757,0.445,0.06930000000000003
2009-12-02 04:00:00,0.2986,0.4774,0.17880000000000001
2009-12-02 05:00:00,0.3234,0.4773,0.15389999999999998
2009-12-02 06:00:00,0.8101,0.9738,0.16369999999999996
2009-12-02 07:00:00,2.3519,2.358,0.006099999999999994
2009-12-02 08:00:00,1.9201,2.1133,0.19320000000000026
2009-12-02 09:00:00,1.8361,1.6248,0.21130000000000004
2009-12-02 10:00:00,1.4915,1.5367,0.04519999999999991
2009-12-02 11:00:00,2.1164,1.5768,0.5396000000000001
2009-12-02 12:00:00,1.6853,1.8198,0.13450000000000006
2009-12-02 13:00:00,1.8153,1.8178,0.0025000000000001688
2009-12-02 14:00:00,2.3415,1.6649,0.6765999999999999
2009-12-02 15:00:00,2.5056,2.0407,0.46489999999999965
2009-12-02 16:00:00,2.0567,2.1752,0.1184999999999996
2009-12-02 17:00:00,2.8365,1.9792,0.8573
2009-12-02 18:00:00,2.3857,2.445,0.05929999999999991
2009-12-02 19:00:00,2.2045,2.7951,0.5906000000000002
2009-12-02 20:00:00,2.7126,2.2797,0.43290000000000006
2009-12-02 21:00:00,2.2839,2.473,0.18909999999999982
2009-12-02 22:00:00,1.8325,1.8643,0.03180000000000005
2009-12-02 23:00:00,0.7567,1.0569,0.3001999999999999
2009-12-03 00:00:00,0.5908,0.4998,0.09099999999999997
2009-12-03 01:00:00,0.4047,0.4979,0.0932
2009-12-03 02:00:00,0.3973,0.5263,0.129
2009-12-03 03:00:00,0.4011,0.4394,0.0383
2009-12-03 04:00:00,0.4017,0.4878,0.08610000000000001
2009-12-03 05:00:00,0.4632,0.5058,0.04260000000000003
2009-12-03 06:00:00,1.2421,1.2238,0.018299999999999983
2009-12-03 07:00:00,2.1575,2.3266,0.1690999999999998
2009-12-03 08:00:00,2.4483,2.1057,0.3426
2009-12-03 09:00:00,1.9288,2.0258,0.09699999999999975
2009-12-03 10:00:00,1.5028,1.6925,0.18969999999999998
2009-12-03 11:00:00,1.4469,1.2901,0.15680000000000005
2009-12-03 12:00:00,0.622,1.2918,0.6698000000000001
2009-12-03 13:00:00,0.385,0.7872,0.4022
2009-12-03 14:00:00,0.3538,0.6687,0.31489999999999996
2009-12-03 15:00:00,0.4461,0.4631,0.017000000000000015
2009-12-03 16:00:00,0.3473,0.6149,0.2676
2009-12-03 17:00:00,0.5682,0.6805,0.11229999999999996
2009-12-03 18:00:00,0.9083,1.1886,0.2803000000000001
