datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-20 09:00:00,1.841,1.8516,0.010599999999999943
2009-11-20 10:00:00,1.9557,1.4953,0.4603999999999999
2009-11-20 11:00:00,1.8759,1.8369,0.038999999999999924
2009-11-20 12:00:00,1.5165,1.5624,0.04590000000000005
2009-11-20 13:00:00,0.879,1.2609,0.3818999999999999
2009-11-20 14:00:00,0.5491,0.8508,0.30169999999999997
2009-11-20 15:00:00,1.388,0.7801,0.6078999999999999
2009-11-20 16:00:00,0.7116,1.2897,0.5781000000000001
2009-11-20 17:00:00,1.0401,1.0594,0.019299999999999873
2009-11-20 18:00:00,1.7321,1.5358,0.19629999999999992
2009-11-20 19:00:00,3.1591,1.8848,1.2743
2009-11-20 20:00:00,3.4932,3.4155,0.07769999999999966
2009-11-20 21:00:00,2.0882,2.6393,0.5510999999999999
2009-11-20 22:00:00,1.4324,2.0401,0.6076999999999999
2009-11-20 23:00:00,0.8695,0.8515,0.018000000000000016
2009-11-21 00:00:00,0.5867,0.52,0.06669999999999998
2009-11-21 01:00:00,0.2989,0.4621,0.1632
2009-11-21 02:00:00,0.3668,0.339,0.02779999999999999
2009-11-21 03:00:00,0.3017,0.3984,0.09669999999999995
2009-11-21 04:00:00,0.3528,0.3383,0.014500000000000013
2009-11-21 05:00:00,0.7383,0.4876,0.2507
2009-11-21 06:00:00,0.6958,0.9512,0.25540000000000007
2009-11-21 07:00:00,2.5209,2.1199,0.40100000000000025
2009-11-21 08:00:00,1.6216,1.9722,0.3506
2009-11-21 09:00:00,1.6383,1.575,0.06330000000000013
2009-11-21 10:00:00,1.0794,1.7281,0.6487
2009-11-21 11:00:00,1.4145,1.3008,0.11370000000000013
2009-11-21 12:00:00,1.4357,1.5921,0.1564000000000001
2009-11-21 13:00:00,1.3433,1.6085,0.2652000000000001
2009-11-21 14:00:00,0.4411,1.2528,0.8116999999999999
2009-11-21 15:00:00,1.0127,0.8925,0.12019999999999997
2009-11-21 16:00:00,2.4075,1.1601,1.2474000000000003
2009-11-21 17:00:00,4.7686,2.8128,1.9558
2009-11-21 18:00:00,4.2393,3.7535,0.48580000000000023
2009-11-21 19:00:00,3.265,3.448,0.18299999999999983
2009-11-21 20:00:00,3.5382,3.7354,0.19720000000000004
2009-11-21 21:00:00,2.2438,3.0659,0.8221000000000003
2009-11-21 22:00:00,3.3299,1.8947,1.4351999999999998
2009-11-21 23:00:00,1.9735,2.8422,0.8687
2009-11-22 00:00:00,2.7877,1.8527,0.935
2009-11-22 01:00:00,0.4954,1.9606,1.4651999999999998
2009-11-22 02:00:00,0.3485,0.5334,0.1849
2009-11-22 03:00:00,0.4052,0.3694,0.0358
2009-11-22 04:00:00,0.3242,0.5081,0.1839
2009-11-22 05:00:00,0.3977,0.4533,0.05559999999999998
2009-11-22 06:00:00,0.3284,0.4741,0.1457
2009-11-22 07:00:00,0.3923,0.6332,0.2409
2009-11-22 08:00:00,1.4339,0.7648,0.6690999999999999
2009-11-22 09:00:00,0.4435,1.4971,1.0536
2009-11-22 10:00:00,1.5537,1.0215,0.5322
2009-11-22 11:00:00,1.3513,1.6717,0.3204
2009-11-22 12:00:00,1.8894,1.1658,0.7236
2009-11-22 13:00:00,2.0967,1.818,0.2786999999999997
2009-11-22 14:00:00,2.1655,2.2641,0.0985999999999998
2009-11-22 15:00:00,0.9634,2.3535,1.3901
2009-11-22 16:00:00,1.4995,1.3915,0.1080000000000001
2009-11-22 17:00:00,2.616,1.6713,0.9447000000000001
2009-11-22 18:00:00,2.8694,3.2812,0.41179999999999994
2009-11-22 19:00:00,3.8189,3.3135,0.5054000000000003
2009-11-22 20:00:00,5.1152,3.3933,1.7218999999999998
2009-11-22 21:00:00,4.459,3.6752,0.7837999999999998
2009-11-22 22:00:00,1.7074,2.8444,1.1369999999999998
2009-11-22 23:00:00,1.3873,0.9632,0.42410000000000003
2009-11-23 00:00:00,0.315,1.0274,0.7124000000000001
2009-11-23 01:00:00,0.3725,0.3581,0.014400000000000024
2009-11-23 02:00:00,0.3159,0.3599,0.043999999999999984
2009-11-23 03:00:00,0.3653,0.3641,0.0012000000000000344
2009-11-23 04:00:00,0.2934,0.4895,0.1961
2009-11-23 05:00:00,0.317,0.3753,0.05830000000000002
2009-11-23 06:00:00,0.8081,0.7717,0.03639999999999999
2009-11-23 07:00:00,2.5066,1.9927,0.5139000000000002
2009-11-23 08:00:00,1.5683,1.9554,0.3871
2009-11-23 09:00:00,1.5721,1.7346,0.16249999999999987
2009-11-23 10:00:00,0.711,1.5611,0.8501
2009-11-23 11:00:00,0.515,0.8807,0.3657
2009-11-23 12:00:00,0.5028,0.6459,0.1431
2009-11-23 13:00:00,0.5067,0.525,0.018299999999999983
2009-11-23 14:00:00,0.5176,0.5257,0.008099999999999996
2009-11-23 15:00:00,0.4535,0.6309,0.1774
2009-11-23 16:00:00,0.5528,0.5649,0.0121
2009-11-23 17:00:00,0.4576,0.6925,0.2349
2009-11-23 18:00:00,1.6818,1.1015,0.5803
2009-11-23 19:00:00,1.8367,2.4376,0.6009000000000002
2009-11-23 20:00:00,2.4552,2.2621,0.19309999999999983
2009-11-23 21:00:00,2.2386,2.7815,0.5428999999999999
2009-11-23 22:00:00,2.264,1.7491,0.5148999999999997
2009-11-23 23:00:00,1.391,1.4391,0.04810000000000003
2009-11-24 00:00:00,0.4593,1.0551,0.5957999999999999
2009-11-24 01:00:00,0.457,0.5027,0.04570000000000002
2009-11-24 02:00:00,0.4648,0.492,0.027200000000000002
2009-11-24 03:00:00,0.4212,0.5675,0.14629999999999999
2009-11-24 04:00:00,0.4329,0.5018,0.06890000000000002
2009-11-24 05:00:00,0.4576,0.5013,0.04369999999999996
2009-11-24 06:00:00,0.9209,1.1499,0.22899999999999987
2009-11-24 07:00:00,3.1474,2.0413,1.1061
2009-11-24 08:00:00,2.6696,2.5134,0.15620000000000012
2009-11-24 09:00:00,2.0848,2.0518,0.03299999999999992
2009-11-24 10:00:00,1.6444,1.6067,0.03770000000000007
2009-11-24 11:00:00,0.8979,1.5518,0.6539
2009-11-24 12:00:00,1.4612,0.9284,0.5328
2009-11-24 13:00:00,0.762,1.5234,0.7614000000000001
2009-11-24 14:00:00,0.7877,0.9468,0.15910000000000002
2009-11-24 15:00:00,0.9574,0.7999,0.15749999999999997
2009-11-24 16:00:00,0.948,1.0102,0.06220000000000003
2009-11-24 17:00:00,0.9195,0.9838,0.06430000000000002
2009-11-24 18:00:00,1.4019,1.4001,0.0018000000000000238
2009-11-24 19:00:00,4.5056,1.5379,2.9677000000000002
2009-11-24 20:00:00,3.2082,3.175,0.03320000000000034
2009-11-24 21:00:00,2.9807,2.4996,0.4811000000000001
2009-11-24 22:00:00,2.6169,2.4199,0.19699999999999962
2009-11-24 23:00:00,0.8741,1.712,0.8379
2009-11-25 00:00:00,0.3755,0.4369,0.06140000000000001
2009-11-25 01:00:00,0.3496,0.3858,0.036199999999999954
2009-11-25 02:00:00,0.3542,0.3694,0.015199999999999991
2009-11-25 03:00:00,0.3435,0.3786,0.035099999999999965
2009-11-25 04:00:00,0.3494,0.4019,0.05249999999999999
2009-11-25 05:00:00,0.3263,0.5453,0.21900000000000003
2009-11-25 06:00:00,0.8835,0.9825,0.09900000000000009
2009-11-25 07:00:00,2.6963,2.2968,0.39949999999999974
2009-11-25 08:00:00,1.6416,2.021,0.37939999999999996
2009-11-25 09:00:00,1.4335,1.8681,0.4346000000000001
2009-11-25 10:00:00,1.4807,1.5021,0.021400000000000086
2009-11-25 11:00:00,2.0143,1.7284,0.28590000000000004
2009-11-25 12:00:00,1.5746,2.0844,0.5098
2009-11-25 13:00:00,2.5788,1.6653,0.9135000000000002
2009-11-25 14:00:00,1.0734,2.1785,1.1051000000000002
2009-11-25 15:00:00,0.5005,1.1178,0.6173
2009-11-25 16:00:00,2.1529,0.9203,1.2325999999999997
2009-11-25 17:00:00,2.3337,1.9549,0.3787999999999998
2009-11-25 18:00:00,2.1719,2.566,0.3940999999999999
2009-11-25 19:00:00,3.3257,2.6881,0.6376
2009-11-25 20:00:00,2.2181,3.2114,0.9932999999999996
2009-11-25 21:00:00,1.3723,2.2641,0.8917999999999999
2009-11-25 22:00:00,0.5583,1.3156,0.7573000000000001
2009-11-25 23:00:00,0.8936,0.5872,0.3063999999999999
2009-11-26 00:00:00,0.4594,0.3881,0.07129999999999997
2009-11-26 01:00:00,0.301,0.4636,0.16260000000000002
2009-11-26 02:00:00,0.3499,0.3201,0.029799999999999993
2009-11-26 03:00:00,0.3025,0.3559,0.0534
2009-11-26 04:00:00,0.3273,0.3396,0.012300000000000033
2009-11-26 05:00:00,0.3117,0.4729,0.1612
2009-11-26 06:00:00,1.3072,0.9282,0.3789999999999999
2009-11-26 07:00:00,2.1966,2.006,0.19060000000000032
2009-11-26 08:00:00,2.3351,2.007,0.32810000000000006
2009-11-26 09:00:00,1.9349,1.9359,0.0009999999999998899
2009-11-26 10:00:00,1.4747,1.6488,0.17410000000000014
2009-11-26 11:00:00,1.4176,1.5857,0.16810000000000014
2009-11-26 12:00:00,1.3875,1.2772,0.11030000000000006
2009-11-26 13:00:00,0.5638,1.2241,0.6603
2009-11-26 14:00:00,0.5249,0.8128,0.28789999999999993
2009-11-26 15:00:00,0.7294,0.6102,0.11920000000000008
2009-11-26 16:00:00,0.5392,0.731,0.19179999999999997
2009-11-26 17:00:00,0.8291,0.988,0.15890000000000004
2009-11-26 18:00:00,0.9071,1.4871,0.5800000000000001
2009-11-26 19:00:00,1.0526,1.6437,0.5911
2009-11-26 20:00:00,3.8142,1.8488,1.9654
2009-11-26 21:00:00,1.8581,2.754,0.8958999999999999
2009-11-26 22:00:00,0.6484,1.4243,0.7758999999999999
2009-11-26 23:00:00,1.0882,0.566,0.5222000000000001
2009-11-27 00:00:00,0.3489,0.5201,0.17120000000000002
2009-11-27 01:00:00,0.3001,0.3335,0.03340000000000004
2009-11-27 02:00:00,0.3682,0.3518,0.016400000000000026
2009-11-27 03:00:00,0.2804,0.3929,0.11250000000000004
2009-11-27 04:00:00,0.972,0.3531,0.6189
2009-11-27 05:00:00,0.3657,0.4257,0.06
2009-11-27 06:00:00,0.5166,0.9989,0.48230000000000006
2009-11-27 07:00:00,1.4025,1.8258,0.4233
2009-11-27 08:00:00,1.4958,2.1526,0.6568
2009-11-27 09:00:00,1.7657,1.5865,0.17920000000000003
2009-11-27 10:00:00,1.526,1.9399,0.41389999999999993
2009-11-27 11:00:00,1.6623,1.6241,0.03820000000000001
2009-11-27 12:00:00,1.3761,1.5653,0.1891999999999998
2009-11-27 13:00:00,1.4714,1.2537,0.2177
2009-11-27 14:00:00,1.3749,1.18,0.19490000000000007
2009-11-27 15:00:00,0.3754,1.2977,0.9223000000000001
2009-11-27 16:00:00,0.3565,0.629,0.2725
2009-11-27 17:00:00,0.4197,0.7555,0.33579999999999993
2009-11-27 18:00:00,1.2376,1.1715,0.06610000000000005
2009-11-27 19:00:00,1.4511,2.0594,0.6083000000000001
2009-11-27 20:00:00,0.4097,2.3442,1.9344999999999999
2009-11-27 21:00:00,1.33,1.1125,0.21750000000000003
2009-11-27 22:00:00,1.8704,1.1772,0.6932
2009-11-27 23:00:00,0.3234,1.021,0.6975999999999999
2009-11-28 00:00:00,0.2706,0.3522,0.0816
2009-11-28 01:00:00,0.3635,0.3485,0.015000000000000013
2009-11-28 02:00:00,0.2823,0.415,0.13269999999999998
2009-11-28 03:00:00,0.3159,0.3152,0.0007000000000000339
2009-11-28 04:00:00,0.3333,0.4787,0.14540000000000003
2009-11-28 05:00:00,0.3004,0.4277,0.12730000000000002
2009-11-28 06:00:00,0.5394,0.6175,0.07810000000000006
2009-11-28 07:00:00,1.8683,1.5357,0.3326
2009-11-28 08:00:00,1.6375,1.6792,0.04170000000000007
2009-11-28 09:00:00,1.5845,1.6599,0.07539999999999991
2009-11-28 10:00:00,1.3653,1.6145,0.2492000000000001
2009-11-28 11:00:00,0.8058,1.3656,0.5598
2009-11-28 12:00:00,0.8242,1.0913,0.2670999999999999
2009-11-28 13:00:00,2.0767,1.1985,0.8782000000000003
2009-11-28 14:00:00,1.6452,2.3365,0.6913
2009-11-28 15:00:00,0.7463,1.6129,0.8666
2009-11-28 16:00:00,1.5149,1.2175,0.2973999999999999
2009-11-28 17:00:00,3.282,1.9716,1.3104
2009-11-28 18:00:00,2.8768,3.2755,0.3987000000000003
2009-11-28 19:00:00,1.7276,3.083,1.3554000000000002
2009-11-28 20:00:00,2.0458,2.3006,0.25480000000000036
2009-11-28 21:00:00,1.5944,2.4076,0.8131999999999999
2009-11-28 22:00:00,1.5381,1.4185,0.11959999999999993
2009-11-28 23:00:00,1.4436,1.0595,0.3840999999999999
2009-11-29 00:00:00,0.5786,1.4287,0.8501000000000001
2009-11-29 01:00:00,0.3332,0.4656,0.13240000000000002
2009-11-29 02:00:00,0.332,0.3223,0.009700000000000042
2009-11-29 03:00:00,0.3248,0.3548,0.030000000000000027
2009-11-29 04:00:00,0.3348,0.4328,0.09800000000000003
2009-11-29 05:00:00,0.2857,0.4592,0.1735
2009-11-29 06:00:00,0.3533,0.3811,0.02779999999999999
2009-11-29 07:00:00,0.3149,0.7188,0.4039
2009-11-29 08:00:00,1.7795,0.7716,1.0079000000000002
2009-11-29 09:00:00,0.8283,1.6372,0.8089
2009-11-29 10:00:00,1.522,1.0312,0.4908000000000001
2009-11-29 11:00:00,3.4836,1.7131,1.7705
2009-11-29 12:00:00,2.1144,2.3568,0.24239999999999995
2009-11-29 13:00:00,0.8657,2.0416,1.1759
2009-11-29 14:00:00,2.0199,1.4132,0.6066999999999998
2009-11-29 15:00:00,1.3546,2.2487,0.8940999999999999
2009-11-29 16:00:00,0.9645,1.2387,0.2741999999999999
2009-11-29 17:00:00,1.1198,1.6641,0.5443
2009-11-29 18:00:00,1.6715,2.0479,0.37639999999999985
2009-11-29 19:00:00,1.6773,2.124,0.4467000000000001
2009-11-29 20:00:00,2.0886,2.4232,0.3346
2009-11-29 21:00:00,1.6267,2.7872,1.1604999999999999
2009-11-29 22:00:00,1.1403,1.7524,0.6120999999999999
2009-11-29 23:00:00,0.4022,0.7239,0.3217
2009-11-30 00:00:00,0.524,0.5062,0.017800000000000038
2009-11-30 01:00:00,1.1703,0.5275,0.6427999999999999
2009-11-30 02:00:00,0.3586,0.5056,0.14700000000000008
2009-11-30 03:00:00,0.3948,0.4017,0.006900000000000017
2009-11-30 04:00:00,0.4132,0.5307,0.11749999999999994
2009-11-30 05:00:00,0.3614,0.5204,0.15899999999999997
2009-11-30 06:00:00,0.9826,0.8501,0.13250000000000006
2009-11-30 07:00:00,2.5391,1.952,0.5871
2009-11-30 08:00:00,1.5677,1.7778,0.21009999999999995
2009-11-30 09:00:00,1.3811,1.668,0.28689999999999993
2009-11-30 10:00:00,0.454,1.3781,0.9241000000000001
2009-11-30 11:00:00,1.6917,0.6369,1.0548
2009-11-30 12:00:00,1.4599,1.5263,0.06640000000000001
2009-11-30 13:00:00,1.5281,1.1762,0.3519000000000001
2009-11-30 14:00:00,1.4988,1.3003,0.1984999999999999
2009-11-30 15:00:00,1.5073,1.3483,0.15900000000000003
2009-11-30 16:00:00,0.5088,1.2737,0.7649
2009-11-30 17:00:00,1.0791,0.6718,0.4073
2009-11-30 18:00:00,1.362,1.6728,0.31079999999999997
2009-11-30 19:00:00,1.8375,1.6097,0.2278
2009-11-30 20:00:00,2.5098,2.1387,0.37109999999999976
2009-11-30 21:00:00,2.0764,2.4135,0.33709999999999996
2009-11-30 22:00:00,1.4624,1.8275,0.3651
2009-11-30 23:00:00,0.4179,0.8815,0.46359999999999996
2009-12-01 00:00:00,0.3891,0.4547,0.06559999999999999
2009-12-01 01:00:00,0.3625,0.3862,0.0237
2009-12-01 02:00:00,0.4018,0.4171,0.015300000000000036
2009-12-01 03:00:00,0.3717,0.453,0.08130000000000004
2009-12-01 04:00:00,0.746,0.4408,0.30519999999999997
2009-12-01 05:00:00,0.7373,0.6255,0.11180000000000001
2009-12-01 06:00:00,1.1363,1.0224,0.11390000000000011
2009-12-01 07:00:00,2.5694,2.2433,0.32609999999999983
2009-12-01 08:00:00,2.6847,2.1109,0.5737999999999999
2009-12-01 09:00:00,1.8132,1.8704,0.05720000000000014
2009-12-01 10:00:00,1.6675,1.5082,0.1593
2009-12-01 11:00:00,1.4839,1.5529,0.06899999999999995
2009-12-01 12:00:00,1.449,1.5283,0.07929999999999993
2009-12-01 13:00:00,0.8379,1.3598,0.5218999999999999
2009-12-01 14:00:00,0.665,0.8524,0.1874
2009-12-01 15:00:00,0.5242,0.7949,0.27070000000000005
2009-12-01 16:00:00,1.0464,0.8396,0.20679999999999998
2009-12-01 17:00:00,1.0614,1.0915,0.030100000000000016
2009-12-01 18:00:00,1.4775,1.6066,0.1291
2009-12-01 19:00:00,2.0113,1.5113,0.4999999999999998
2009-12-01 20:00:00,2.2639,2.5641,0.3001999999999998
2009-12-01 21:00:00,2.399,2.4426,0.04360000000000008
2009-12-01 22:00:00,0.7505,1.3908,0.6403000000000001
2009-12-01 23:00:00,0.4235,0.5619,0.13839999999999997
2009-12-02 00:00:00,0.815,0.4273,0.38769999999999993
2009-12-02 01:00:00,0.4834,0.4838,0.00040000000000001146
2009-12-02 02:00:00,0.8555,0.4797,0.3758
2009-12-02 03:00:00,0.3757,0.4473,0.0716
2009-12-02 04:00:00,0.2986,0.4303,0.13170000000000004
2009-12-02 05:00:00,0.3234,0.4297,0.1063
2009-12-02 06:00:00,0.8101,0.9586,0.14849999999999997
2009-12-02 07:00:00,2.3519,2.3671,0.015200000000000102
2009-12-02 08:00:00,1.9201,1.9981,0.07800000000000007
2009-12-02 09:00:00,1.8361,1.5982,0.2379
2009-12-02 10:00:00,1.4915,1.4864,0.0051000000000001044
2009-12-02 11:00:00,2.1164,1.6038,0.5126000000000002
2009-12-02 12:00:00,1.6853,1.8332,0.14789999999999992
2009-12-02 13:00:00,1.8153,1.8062,0.009099999999999886
2009-12-02 14:00:00,2.3415,1.6495,0.692
2009-12-02 15:00:00,2.5056,1.8891,0.6164999999999998
2009-12-02 16:00:00,2.0567,2.0482,0.008500000000000174
2009-12-02 17:00:00,2.8365,1.8599,0.9765999999999999
2009-12-02 18:00:00,2.3857,2.4382,0.05250000000000021
2009-12-02 19:00:00,2.2045,2.793,0.5885000000000002
2009-12-02 20:00:00,2.7126,2.292,0.4206000000000003
2009-12-02 21:00:00,2.2839,2.3369,0.052999999999999936
2009-12-02 22:00:00,1.8325,1.9226,0.09010000000000007
2009-12-02 23:00:00,0.7567,0.9279,0.1711999999999999
2009-12-03 00:00:00,0.5908,0.4959,0.09489999999999998
2009-12-03 01:00:00,0.4047,0.4785,0.07379999999999998
2009-12-03 02:00:00,0.3973,0.46,0.06270000000000003
2009-12-03 03:00:00,0.4011,0.4144,0.013299999999999979
2009-12-03 04:00:00,0.4017,0.4676,0.06590000000000001
2009-12-03 05:00:00,0.4632,0.4921,0.02889999999999998
2009-12-03 06:00:00,1.2421,1.2017,0.04039999999999999
2009-12-03 07:00:00,2.1575,2.1378,0.019700000000000273
2009-12-03 08:00:00,2.4483,1.9445,0.5038000000000002
2009-12-03 09:00:00,1.9288,1.7444,0.18440000000000012
2009-12-03 10:00:00,1.5028,1.6385,0.13570000000000015
2009-12-03 11:00:00,1.4469,1.3578,0.08910000000000018
2009-12-03 12:00:00,0.622,1.1899,0.5679
2009-12-03 13:00:00,0.385,0.766,0.381
2009-12-03 14:00:00,0.3538,0.585,0.23119999999999996
2009-12-03 15:00:00,0.4461,0.4396,0.006500000000000006
2009-12-03 16:00:00,0.3473,0.5669,0.21959999999999996
2009-12-03 17:00:00,0.5682,0.6435,0.07529999999999992
2009-12-03 18:00:00,0.9083,1.2136,0.3053
2009-12-03 19:00:00,1.5868,1.3906,0.19619999999999993
2009-12-03 20:00:00,2.3343,2.0097,0.3245999999999998
2009-12-03 21:00:00,1.599,2.7203,1.1213
2009-12-03 22:00:00,1.5802,1.6544,0.07420000000000004
2009-12-03 23:00:00,0.5455,0.9355,0.39
2009-12-04 00:00:00,0.379,0.5898,0.2108
2009-12-04 01:00:00,0.4084,0.4069,0.0015000000000000013
2009-12-04 02:00:00,0.4125,0.4247,0.012200000000000044
2009-12-04 03:00:00,0.417,0.4674,0.0504
2009-12-04 04:00:00,0.3619,0.512,0.1501
2009-12-04 05:00:00,0.4168,0.4563,0.03949999999999998
2009-12-04 06:00:00,1.3548,1.0885,0.2663
2009-12-04 07:00:00,2.2119,1.6962,0.5157
2009-12-04 08:00:00,2.2736,1.836,0.4376
2009-12-04 09:00:00,1.9222,1.7267,0.1955
2009-12-04 10:00:00,1.862,1.555,0.30700000000000016
2009-12-04 11:00:00,0.8509,1.6006,0.7497
2009-12-04 12:00:00,0.6921,0.9434,0.25129999999999997
2009-12-04 13:00:00,0.5526,0.8144,0.26180000000000003
2009-12-04 14:00:00,0.7909,0.7846,0.006300000000000083
2009-12-04 15:00:00,1.4666,0.6697,0.7968999999999999
2009-12-04 16:00:00,1.0771,1.2489,0.17179999999999995
2009-12-04 17:00:00,1.0529,1.0431,0.009800000000000031
2009-12-04 18:00:00,1.2383,1.6675,0.4292
2009-12-04 19:00:00,1.7661,1.5581,0.20799999999999996
2009-12-04 20:00:00,2.9678,1.9095,1.0583
2009-12-04 21:00:00,2.3618,2.3537,0.008100000000000218
2009-12-04 22:00:00,1.2591,1.4711,0.21199999999999997
2009-12-04 23:00:00,0.4251,0.7804,0.3553
2009-12-05 00:00:00,0.392,0.4718,0.07979999999999998
2009-12-05 01:00:00,0.4411,0.3965,0.04459999999999997
2009-12-05 02:00:00,0.3775,0.5139,0.13640000000000002
2009-12-05 03:00:00,0.9373,0.4187,0.5186
2009-12-05 04:00:00,0.4388,0.4967,0.05789999999999995
2009-12-05 05:00:00,0.41,0.5349,0.12490000000000007
2009-12-05 06:00:00,0.6107,0.7874,0.17669999999999997
2009-12-05 07:00:00,2.7359,1.7874,0.9484999999999999
2009-12-05 08:00:00,2.1675,1.984,0.1835
2009-12-05 09:00:00,1.4665,1.687,0.22050000000000014
2009-12-05 10:00:00,0.8871,1.3966,0.5095000000000001
2009-12-05 11:00:00,1.0685,1.1588,0.09030000000000005
2009-12-05 12:00:00,1.5626,1.3709,0.19169999999999998
2009-12-05 13:00:00,0.5487,1.7915,1.2428000000000001
2009-12-05 14:00:00,0.6191,0.7642,0.1451
2009-12-05 15:00:00,0.6941,1.1686,0.47450000000000003
2009-12-05 16:00:00,1.2993,0.9699,0.3293999999999999
2009-12-05 17:00:00,3.0611,1.5756,1.4855000000000003
2009-12-05 18:00:00,3.6998,2.6065,1.0933000000000002
2009-12-05 19:00:00,3.999,2.893,1.1060000000000003
2009-12-05 20:00:00,3.1784,3.0062,0.1721999999999997
2009-12-05 21:00:00,3.2424,2.7427,0.4996999999999998
2009-12-05 22:00:00,2.3189,2.2285,0.09040000000000026
2009-12-05 23:00:00,3.0398,1.7706,1.2692
2009-12-06 00:00:00,2.2005,2.1235,0.07699999999999996
2009-12-06 01:00:00,1.1925,1.6612,0.4687000000000001
2009-12-06 02:00:00,0.3988,0.8953,0.4965
2009-12-06 03:00:00,0.3636,0.4682,0.10460000000000003
2009-12-06 04:00:00,0.3279,0.471,0.14309999999999995
2009-12-06 05:00:00,0.4202,0.4814,0.06119999999999998
2009-12-06 06:00:00,0.3153,0.4663,0.15099999999999997
2009-12-06 07:00:00,0.413,0.6862,0.27320000000000005
2009-12-06 08:00:00,1.6553,1.1275,0.5278
2009-12-06 09:00:00,0.6547,1.6191,0.9644
2009-12-06 10:00:00,0.9381,0.8328,0.10530000000000006
2009-12-06 11:00:00,3.7279,1.2706,2.4573
2009-12-06 12:00:00,2.633,2.3529,0.2801
2009-12-06 13:00:00,1.4244,2.1027,0.6782999999999999
2009-12-06 14:00:00,3.1999,1.5269,1.673
2009-12-06 15:00:00,2.1888,2.4116,0.2227999999999999
2009-12-06 16:00:00,1.1805,2.0934,0.9128999999999998
2009-12-06 17:00:00,3.1087,1.4395,1.6691999999999998
2009-12-06 18:00:00,3.6616,2.9448,0.7168000000000001
2009-12-06 19:00:00,2.9458,3.3837,0.43789999999999996
2009-12-06 20:00:00,2.4704,2.8583,0.3878999999999997
2009-12-06 21:00:00,2.3966,2.6918,0.29520000000000035
2009-12-06 22:00:00,1.2267,1.4798,0.2531000000000001
2009-12-06 23:00:00,0.5939,0.8205,0.22660000000000002
2009-12-07 00:00:00,0.37,0.5232,0.1532
2009-12-07 01:00:00,0.3651,0.3402,0.024899999999999978
2009-12-07 02:00:00,0.3181,0.4042,0.08610000000000001
2009-12-07 03:00:00,0.3359,0.3611,0.0252
2009-12-07 04:00:00,0.4112,0.5018,0.09060000000000001
2009-12-07 05:00:00,0.7759,0.5119,0.264
2009-12-07 06:00:00,1.1751,1.1876,0.012499999999999956
2009-12-07 07:00:00,2.1831,1.9525,0.23060000000000014
2009-12-07 08:00:00,2.605,2.0198,0.5851999999999999
2009-12-07 09:00:00,2.5306,1.9291,0.6015000000000001
2009-12-07 10:00:00,1.5448,1.8459,0.30110000000000015
2009-12-07 11:00:00,1.6128,1.5669,0.04590000000000005
2009-12-07 12:00:00,1.4736,1.6081,0.13450000000000006
2009-12-07 13:00:00,1.4122,1.4218,0.009600000000000053
2009-12-07 14:00:00,0.5618,1.3168,0.755
2009-12-07 15:00:00,0.581,0.8951,0.31410000000000005
2009-12-07 16:00:00,0.6213,0.769,0.14770000000000005
2009-12-07 17:00:00,0.8405,0.8811,0.04059999999999997
2009-12-07 18:00:00,2.3081,1.3037,1.0044
2009-12-07 19:00:00,1.6121,2.5136,0.9014999999999997
2009-12-07 20:00:00,1.7238,2.3426,0.6188
2009-12-07 21:00:00,2.1783,2.1065,0.07180000000000009
2009-12-07 22:00:00,1.1561,1.7558,0.5997000000000001
2009-12-07 23:00:00,0.3475,0.5175,0.16999999999999998
2009-12-08 00:00:00,0.6448,0.3793,0.2655
2009-12-08 01:00:00,0.6861,0.5297,0.1564000000000001
2009-12-08 02:00:00,0.3769,0.516,0.1391
2009-12-08 03:00:00,0.3293,0.4258,0.09650000000000003
2009-12-08 04:00:00,0.3106,0.451,0.14040000000000002
2009-12-08 05:00:00,0.3303,0.4597,0.12940000000000002
2009-12-08 06:00:00,0.7529,0.9703,0.21740000000000004
2009-12-08 07:00:00,2.7235,2.294,0.4295
2009-12-08 08:00:00,2.1772,2.2628,0.0855999999999999
2009-12-08 09:00:00,1.8111,2.0868,0.2757000000000003
2009-12-08 10:00:00,1.5654,1.6634,0.09800000000000009
2009-12-08 11:00:00,1.4991,1.5371,0.03799999999999981
2009-12-08 12:00:00,1.6815,1.5067,0.17480000000000007
2009-12-08 13:00:00,1.6496,1.5512,0.09840000000000004
2009-12-08 14:00:00,1.1531,1.496,0.3429
2009-12-08 15:00:00,0.5506,1.0199,0.46930000000000005
